id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
561,product-3819,43,120,41,39,48,47,47,156,48
562,product-1955,43,126,155,158,40,162,158,162,159
563,product-3191,43,128,0,0,0,0,204,0,0
564,product-3363,43,131,163,38,40,32,42,40,37
565,product-4341,43,131,0,0,0,0,0,0,207
566,product-4715,43,132,0,0,0,210,0,0,0
567,product-1334,43,133,172,26,32,31,29,25,29
568,product-2862,44,44,24,28,30,28,173,27,27
569,product-910,44,54,30,26,34,32,169,36,26
570,product-1376,44,54,99,93,98,104,97,99,96
571,product-2967,44,55,14,8,14,14,10,188,14
572,product-1883,44,85,69,66,63,64,132,63,65
573,product-3531,44,86,62,70,72,66,133,71,69
574,product-2894,44,91,139,136,62,137,141,143,135
575,product-2170,44,97,123,75,82,77,72,72,75
576,product-1423,44,101,126,73,76,73,78,78,70
577,product-4531,44,107,116,87,118,118,117,114,118
578,product-4467,44,109,0,0,0,0,225,0,0
579,product-1234,44,110,123,124,81,118,121,122,115
580,product-3060,44,110,16,19,16,19,180,16,23
581,product-2788,44,111,101,98,105,97,106,107,100
582,product-4525,44,111,58,55,145,57,56,56,60
583,product-3792,44,112,23,21,23,30,25,175,26
584,product-3672,44,113,5,10,13,10,11,192,5
585,product-1258,44,114,0,0,236,0,0,0,0
586,product-818,44,116,31,32,170,32,33,34,35
587,product-1993,44,117,123,117,78,117,124,121,127
588,product-4981,44,120,64,58,67,137,66,62,64
589,product-2759,44,125,49,48,147,57,58,50,51
590,product-4825,44,129,33,30,30,34,169,26,34
591,product-2698,44,130,80,85,116,81,80,84,81
592,product-3973,44,130,39,39,39,40,161,41,35
593,product-3785,44,134,151,49,147,146,152,148,153
594,product-3719,45,56,28,26,173,32,29,23,22
595,product-246,45,57,20,179,23,23,23,19,16
596,product-707,45,67,47,45,42,157,46,48,44
597,product-1119,45,71,140,142,139,135,61,142,137
598,product-3445,45,79,131,128,69,127,131,130,129
599,product-4253,45,79,82,86,89,116,82,79,87
600,product-2580,45,86,20,181,23,14,16,24,15
601,product-1144,45,101,184,18,12,21,20,15,19
602,product-2040,45,104,0,0,0,0,0,251,0
603,product-4600,45,108,102,102,105,94,107,102,105
604,product-1675,45,111,63,63,67,59,64,62,137
605,product-3486,45,115,0,0,0,0,0,204,0
606,product-167,45,121,48,157,45,46,46,46,40
607,product-3295,45,125,0,212,0,0,0,0,0
608,product-4592,45,131,0,208,0,0,0,0,0
609,product-3308,45,138,36,161,42,37,37,37,35
610,product-3389,45,141,160,165,165,158,165,158,37
611,product-2934,46,54,178,181,180,17,179,186,180
612,product-145,46,57,125,76,79,71,73,78,75
613,product-3218,46,57,102,107,111,112,107,93,109
614,product-2650,46,60,0,0,0,0,220,0,0
615,product-2687,46,62,42,35,38,35,32,42,163
616,product-4758,46,62,1,0,202,0,2,0,0
617,product-3087,46,66,80,123,77,77,79,76,72
618,product-2566,46,68,169,170,169,169,174,172,31
619,product-4117,46,77,66,64,66,69,67,131,64
620,product-857,46,80,0,0,219,0,0,0,0
621,product-3395,46,85,60,142,144,139,142,138,142
622,product-200,46,91,165,166,165,171,168,30,168
623,product-3107,46,94,5,199,0,0,4,6,0
624,product-2279,46,99,94,110,110,101,102,102,108
625,product-3458,46,99,62,133,140,143,133,133,138
626,product-2101,46,103,114,114,106,116,114,111,89
627,product-4028,46,109,5,199,3,5,0,4,0
628,product-900,46,111,2,0,197,1,3,4,8
629,product-3237,46,113,192,11,3,12,4,12,8
630,product-554,46,118,131,124,134,129,71,129,132
631,product-3870,46,118,137,133,132,138,135,139,64
632,product-2583,46,130,226,0,0,0,0,0,0
633,product-865,46,139,226,0,0,0,0,0,0
634,product-1846,47,47,213,0,0,0,0,0,0
635,product-2176,47,48,128,124,123,122,73,122,123
636,product-2814,47,54,51,44,46,154,45,46,50
637,product-2375,47,55,44,159,45,38,38,42,39
638,product-3517,47,58,74,70,72,79,70,70,125
639,product-1358,47,74,134,132,131,66,133,133,136
640,product-2971,47,91,43,36,44,42,41,39,161
641,product-4554,47,94,9,187,8,16,10,13,8
642,product-4774,47,96,144,139,57,139,143,139,144
643,product-4874,47,100,32,171,31,33,27,32,28
644,product-559,47,103,0,1,0,0,3,2,202
645,product-4060,47,112,4,0,4,0,0,0,201
646,product-331,47,114,113,118,115,86,119,119,113
647,product-1865,47,123,64,135,69,69,61,67,61
648,product-4215,47,125,26,177,169,170,176,170,176
649,product-814,47,128,125,124,121,127,118,126,78
650,product-4579,47,128,134,141,140,61,135,141,135
651,product-1825,47,130,0,0,0,248,0,0,0
652,product-2868,47,138,89,90,112,86,88,84,89
653,product-821,47,140,70,131,64,71,64,69,71
654,product-2928,47,142,79,119,123,126,125,117,116
655,product-2048,48,59,221,0,0,0,0,0,0
656,product-3565,48,59,29,174,27,23,25,23,30
657,product-1387,48,61,23,27,21,22,28,177,18
658,product-1123,48,62,141,59,56,59,60,57,57
659,product-1698,48,62,0,0,0,0,0,225,0
660,product-4882,48,62,34,36,29,33,35,166,37
661,product-891,48,73,0,0,0,0,225,0,0
662,product-1492,48,78,124,117,118,125,120,79,122
663,product-2691,48,78,0,0,0,197,5,5,4
664,product-665,48,84,29,39,36,36,30,166,29
665,product-3099,48,87,96,95,94,90,87,109,93
666,product-3865,48,98,64,65,56,139,60,56,61
667,product-3516,48,102,37,161,40,36,36,40,39
668,product-3143,48,104,59,142,55,55,59,58,59
669,product-4737,48,113,59,66,137,62,65,63,61
670,product-3770,48,116,122,79,122,126,121,119,125
671,product-441,48,121,66,135,137,129,129,130,135
672,product-4276,48,122,0,0,0,0,0,225,0
673,product-2636,48,142,0,0,222,0,0,0,0
674,product-1557,48,144,169,170,167,32,164,167,167
675,product-652,49,63,83,84,84,88,83,84,113
676,product-1427,49,64,130,124,122,122,129,74,124
677,product-4664,49,71,93,89,84,84,86,91,112
678,product-4878,49,73,37,159,40,42,39,39,46
679,product-3353,49,74,180,188,15,189,188,188,186
680,product-3054,49,77,105,95,97,91,100,91,97
681,product-906,49,81,139,58,147,143,145,146,143
682,product-1122,49,88,84,92,89,111,89,88,91
683,product-2027,49,93,87,91,87,84,113,85,92
684,product-1442,49,96,5,10,7,9,10,6,193
685,product-3393,49,96,15,7,8,13,10,188,17
686,product-3897,49,99,148,151,156,150,151,48,154
687,product-963,49,103,0,0,3,3,202,0,0
688,product-2315,49,104,73,73,76,124,81,73,73
689,product-892,49,107,87,95,108,90,94,93,93
690,product-3886,49,113,4,11,7,5,11,192,5
691,product-4506,49,120,117,111,118,116,111,114,85
692,product-4709,49,120,11,12,11,16,16,187,10
693,product-3693,49,126,85,84,86,85,116,84,86
694,product-4193,49,137,43,152,45,46,48,50,44
695,product-4032,49,138,107,111,108,113,117,88,115
696,product-1088,49,140,141,141,61,144,136,142,144
697,product-2426,49,140,32,40,36,165,39,35,38
698,product-4811,49,140,150,49,48,45,51,48,50
699,product-3253,49,147,165,166,166,38,162,159,160
700,product-1379,50,53,43,45,47,51,52,52,152
701,product-102,50,65,0,0,0,215,0,0,0
702,product-1037,50,65,26,29,25,33,171,31,30
703,product-1450,50,66,3,13,10,192,7,7,4
704,product-2699,50,70,158,163,154,162,41,154,160
705,product-188,50,79,132,67,137,130,132,137,130
706,product-4743,50,81,103,99,93,102,100,100,101
707,product-4203,50,82,114,107,105,105,106,111,91
708,product-2764,50,84,0,0,0,0,209,0,0
709,product-2060,50,87,0,0,0,0,204,0,0
710,product-1997,50,91,4,198,194,198,193,196,193
711,product-4055,50,91,189,190,184,12,186,190,193
712,product-1005,50,102,179,18,19,23,22,24,17
713,product-1444,50,117,10,193,8,4,8,12,4
714,product-571,50,121,0,0,0,210,0,0,0
715,product-3815,50,129,108,101,109,103,99,96,101
716,product-3871,50,130,47,43,52,153,49,45,49
717,product-2519,50,133,20,20,17,20,178,19,18
718,product-488,50,134,121,123,121,129,76,128,124
719,product-2107,50,135,118,83,115,114,116,122,116
720,product-557,50,139,18,182,13,20,19,20,19
721,product-2418,50,140,120,80,79,76,75,85,84
722,product-2482,50,144,73,127,125,128,123,122,125
723,product-3715,51,67,141,143,139,144,139,60,136
724,product-3072,51,90,138,64,135,134,135,137,137
725,product-3325,51,98,0,0,250,0,0,0,0
726,product-1953,51,102,12,16,11,187,17,10,17
727,product-3079,51,106,16,188,185,188,182,188,182
728,product-2367,51,107,96,94,101,98,102,97,95
729,product-637,51,111,141,141,133,139,142,62,141
730,product-1206,51,115,131,137,136,65,134,134,140
731,product-1321,51,115,180,175,173,181,22,177,180
732,product-2998,51,125,147,151,147,154,156,154,49
733,product-2425,51,127,133,70,72,72,66,66,70
734,product-4952,51,128,62,140,134,141,140,140,138
735,product-2055,51,129,185,13,189,183,183,192,187
736,product-144,51,130,175,167,174,167,175,171,30
737,product-3366,51,130,77,78,69,126,74,74,72
738,product-4796,51,130,52,150,46,46,47,45,50
739,product-4818,51,131,26,30,23,28,174,26,25
740,product-932,51,132,36,36,34,34,161,39,38
741,product-2271,51,132,148,154,150,152,50,146,145
742,product-1307,51,141,84,120,115,111,111,121,121
743,product-1101,51,149,0,0,0,0,0,218,0
744,product-189,52,66,73,68,131,72,64,68,73
745,product-4672,52,68,0,5,196,5,7,3,8
746,product-4106,52,71,145,155,50,146,145,149,154
747,product-2766,52,78,4,8,195,3,4,5,3
748,product-4051,52,84,83,78,121,76,83,79,81
749,product-4038,52,90,225,0,0,0,0,0,0
750,product-3189,52,101,104,106,103,107,97,105,98
751,product-4336,52,102,94,100,103,96,95,102,98
752,product-4988,52,106,172,24,176,171,177,172,179
753,product-3509,52,122,63,63,64,67,69,135,63
754,product-4732,52,123,0,0,0,0,0,217,0
755,product-4030,52,124,103,101,93,99,100,96,99
756,product-186,52,126,168,163,162,163,164,36,166
757,product-3452,52,128,97,106,101,107,100,106,107
758,product-4990,52,137,90,88,89,91,95,107,97
759,product-3660,52,141,76,80,81,81,84,80,119
760,product-4701,53,63,82,81,81,118,87,84,83
761,product-2050,53,64,0,0,0,203,0,0,1
762,product-4303,53,69,133,69,134,128,128,131,130
763,product-2308,53,84,19,23,25,17,22,179,16
764,product-2499,53,85,171,178,27,170,172,170,171
765,product-2264,53,87,0,0,0,0,241,0,0
766,product-3645,53,88,71,63,68,71,64,63,134
767,product-175,53,89,44,41,158,40,39,45,41
768,product-4054,53,103,126,129,122,122,129,74,128
769,product-229,53,105,0,0,0,0,0,0,224
770,product-2081,53,107,71,73,78,75,79,126,69
771,product-1806,53,110,67,131,137,137,129,130,137
772,product-1041,53,119,0,0,243,0,0,0,0
773,product-2046,53,126,1,7,2,6,3,4,195
774,product-2448,53,128,90,108,105,106,113,105,108
775,product-412,53,130,85,84,116,82,79,87,86
776,product-3441,53,132,73,79,73,74,81,123,76
777,product-4593,53,132,15,12,184,19,16,21,19
778,product-763,53,141,13,192,183,192,187,190,191
779,product-3138,53,148,0,0,207,0,0,0,0
780,product-1871,53,151,151,157,149,48,154,152,157
781,product-2180,54,55,136,129,137,132,136,67,135
782,product-3710,54,60,0,0,0,0,251,0,0
783,product-4238,54,60,6,0,5,3,196,0,5
784,product-4950,54,68,17,19,178,17,19,18,25
785,product-3702,54,69,16,15,15,19,22,21,182
786,product-3272,54,79,134,63,63,66,61,64,66
787,product-2524,54,89,148,148,54,144,147,146,149
788,product-4170,54,91,23,24,20,181,24,16,14
789,product-1585,54,98,0,0,0,0,0,203,0
790,product-2146,54,98,33,30,31,37,30,32,168
791,product-3978,54,100,0,0,0,0,0,220,0
792,product-3954,54,101,80,74,125,71,74,79,76
793,product-2826,54,120,95,105,98,98,101,103,100
794,product-2255,54,126,106,104,102,104,107,103,93
795,product-262,54,131,80,89,115,85,85,86,81
796,product-3456,54,132,221,0,0,0,0,0,0
797,product-864,54,136,49,46,44,49,49,42,156
798,product-1020,54,141,35,169,168,160,160,161,162
799,product-4576,54,144,0,0,246,0,0,0,0
800,product-3386,55,55,111,92,89,85,88,94,88
801,product-3597,55,57,161,43,38,42,35,42,36
802,product-1610,55,58,100,99,100,97,102,105,97
803,product-491,55,60,100,98,97,104,105,105,100
804,product-2045,55,72,132,135,131,65,137,136,131
805,product-2624,55,76,134,61,69,71,62,67,62
806,product-1878,55,82,81,78,82,117,78,88,80
807,product-1209,55,84,182,179,177,23,172,175,181
808,product-2775,55,84,188,186,192,187,194,185,10
809,product-2214,55,93,0,0,0,206,0,0,0
810,product-1198,55,106,25,22,178,25,17,24,20
811,product-1815,55,114,75,76,79,71,76,126,75
812,product-4112,55,118,0,0,0,0,0,206,0
813,product-2615,55,127,18,179,185,186,187,177,181
814,product-2480,55,129,50,46,150,53,53,46,49
815,product-42,55,135,151,54,146,144,151,145,144
816,product-19,55,147,77,81,83,75,76,121,80
817,product-808,55,150,75,77,70,125,80,72,80
818,product-1042,56,59,10,18,17,18,12,16,187
819,product-2851,56,64,63,62,70,70,65,64,134
820,product-4993,56,64,200,0,0,4,5,1,1
821,product-3740,56,67,135,128,128,69,127,128,131
822,product-49,56,68,134,63,61,61,70,62,62
823,product-3596,56,69,186,9,19,18,9,17,17
824,product-1417,56,79,170,170,172,27,178,174,168
825,product-2335,56,88,0,196,3,0,9,5,5
826,product-2901,56,93,175,27,20,25,27,29,26
827,product-1795,56,96,125,121,77,126,124,126,122
828,product-1963,56,100,0,226,0,0,0,0,0
829,product-4522,56,109,86,87,88,89,113,91,85
830,product-961,56,110,158,162,160,155,158,158,43
831,product-765,56,113,133,65,69,71,70,64,66
832,product-133,56,119,77,73,70,128,76,74,76
833,product-4352,56,119,49,146,59,51,50,56,54
834,product-2557,56,126,167,162,162,160,35,164,168
835,product-4280,56,127,64,131,133,137,131,136,138
836,product-2640,56,131,53,52,46,151,46,53,49
837,product-4931,56,144,107,102,106,95,105,110,100
838,product-578,56,152,126,72,129,126,130,127,129
839,product-2501,57,57,76,80,86,119,83,82,84
840,product-3266,57,58,179,183,180,20,185,178,181
841,product-327,57,61,143,62,138,140,138,133,138
842,product-1811,57,61,95,90,90,93,107,96,97
843,product-3864,57,62,0,0,0,248,0,0,0
844,product-4362,57,65,180,186,185,183,180,16,185
845,product-1461,57,66,58,140,137,137,145,146,139
846,product-3432,57,68,139,133,63,132,140,133,141
847,product-4960,57,70,149,51,52,55,54,49,46
848,product-2961,57,73,46,45,49,46,53,47,151
849,product-970,57,78,137,61,140,142,143,138,134
850,product-1784,57,79,110,90,90,92,93,95,86
851,product-4909,57,83,49,56,53,48,57,51,147
852,product-157,57,85,95,88,96,109,93,91,96
853,product-1002,57,85,113,115,89,108,114,108,106
854,product-4347,57,87,66,69,70,129,69,74,71
855,product-4812,57,88,35,26,26,34,32,170,29
856,product-2665,57,102,0,0,0,205,0,0,0
857,product-2588,57,105,55,56,52,52,53,61,144
858,product-2068,57,111,173,23,28,31,26,31,26
859,product-201,57,113,0,0,0,0,233,0,0
860,product-3937,57,122,114,112,113,90,108,110,115
861,product-3794,57,145,108,104,103,106,108,108,96
862,product-629,57,151,231,0,0,0,0,0,0
863,product-2139,58,58,0,0,0,222,0,0,0
864,product-1178,58,64,135,64,70,63,60,61,61
865,product-583,58,71,106,99,107,98,99,97,105
866,product-499,58,80,47,44,46,45,155,43,50
867,product-949,58,81,251,0,0,0,0,0,0
868,product-1096,58,85,40,39,37,41,40,160,39
869,product-1926,58,86,137,138,67,128,131,138,133
870,product-3082,58,90,100,94,96,99,98,102,103
871,product-4816,58,99,143,60,137,136,139,145,138
872,product-2440,58,108,29,21,25,28,176,28,24
873,product-2521,58,116,42,161,156,156,161,153,159
874,product-2881,58,116,13,17,17,188,15,8,17
875,product-4771,58,117,128,70,72,73,68,73,67
876,product-1977,58,122,68,66,65,59,137,67,60
877,product-2977,58,123,87,81,116,89,89,83,86
878,product-1627,58,130,71,132,67,63,70,72,65
879,product-3103,58,137,26,25,22,22,23,24,176
880,product-1007,58,141,77,75,77,128,72,72,77
881,product-1690,58,142,194,7,5,9,10,5,8
882,product-4868,58,144,27,27,24,34,28,171,30
883,product-3701,58,149,73,71,72,129,75,76,72
884,product-2912,58,151,164,35,167,168,160,161,167
885,product-2920,59,59,128,134,130,124,128,71,124
886,product-4252,59,59,134,132,136,132,69,133,132
887,product-1221,59,63,51,50,52,52,46,150,52
888,product-1053,59,69,85,79,77,118,84,87,87
889,product-252,59,75,108,101,106,103,95,103,100
890,product-1897,59,88,0,0,0,0,0,0,218
891,product-2401,59,91,88,92,91,86,83,87,112
892,product-751,59,103,132,65,67,66,65,73,73
893,product-4840,59,103,23,19,24,180,19,18,16
894,product-3836,59,112,3,202,0,0,0,1,2
895,product-397,59,118,140,63,64,57,60,61,62
896,product-2574,59,121,88,109,89,92,86,92,96
897,product-3525,59,124,131,130,127,123,74,121,127
898,product-2823,59,125,0,0,0,0,0,237,0
899,product-3669,59,126,8,15,187,8,13,17,11
900,product-4078,59,127,128,70,131,132,128,133,127
901,product-1165,59,128,90,85,81,115,82,85,80
902,product-1731,59,130,141,55,63,63,64,61,64
903,product-1213,59,135,5,192,6,4,7,11,12
904,product-2188,59,135,96,99,102,103,105,100,103
905,product-4006,59,137,42,45,44,47,43,47,154
906,product-1288,59,141,0,0,0,0,0,282,0
907,product-743,59,146,102,94,103,101,94,98,94
908,product-56,59,154,118,82,122,123,120,122,113
909,product-4471,59,155,45,44,43,42,42,39,159
910,product-4116,60,70,57,147,52,52,53,54,58
911,product-3690,60,79,45,46,151,45,46,53,53
912,product-4297,60,82,39,161,41,38,36,43,41
913,product-4430,60,85,141,143,148,141,142,148,57
914,product-2136,60,92,94,106,104,111,107,109,101
915,product-983,60,93,35,163,163,167,161,166,165
916,product-4641,60,103,100,102,101,95,102,98,104
917,product-427,60,104,18,12,185,20,14,16,13
918,product-4286,60,119,229,0,0,0,0,0,0
919,product-2145,60,121,176,24,27,21,29,29,24
920,product-3546,60,127,36,38,32,34,34,36,163
921,product-126,60,128,0,0,0,221,0,0,0
922,product-2292,60,135,72,78,74,78,80,124,78
923,product-1836,60,142,144,146,149,153,52,143,151
924,product-1729,60,151,165,157,158,38,157,158,159
925,product-130,60,155,94,94,95,90,109,93,89
926,product-1804,61,62,127,120,123,125,129,129,76
927,product-2780,61,63,58,48,53,58,51,51,147
928,product-3589,61,67,28,24,23,26,176,22,26
929,product-3947,61,71,11,20,185,14,16,10,15
930,product-2089,61,77,64,63,59,141,61,61,58
931,product-1597,61,83,76,121,74,80,74,83,77
932,product-1481,61,85,51,55,49,147,57,52,55
933,product-4586,61,89,33,168,171,164,164,169,169
934,product-4482,61,91,107,114,90,110,113,107,109
935,product-3157,61,93,136,138,65,133,132,133,140
936,product-967,61,97,125,127,129,127,127,72,128
937,product-1409,61,102,172,175,174,28,175,175,167
938,product-4929,61,103,198,0,0,7,0,0,0
939,product-434,61,104,165,38,35,39,35,30,31
940,product-27,61,113,112,105,92,111,113,111,110
941,product-710,61,120,115,115,116,84,113,118,121
942,product-760,61,128,48,53,53,50,52,50,149
943,product-474,61,130,132,136,139,133,66,137,136
944,product-1222,61,137,85,87,83,83,83,115,80
945,product-4866,61,140,37,164,32,41,41,39,38
946,product-733,61,145,80,86,86,117,83,78,80
947,product-1508,61,145,26,174,173,172,169,171,171
948,product-4198,61,153,76,77,124,80,77,72,79
949,product-2569,61,159,90,97,97,105,99,93,93
950,product-4793,62,73,91,104,92,99,94,100,96
951,product-2831,62,75,163,167,170,33,166,169,169
952,product-4368,62,80,0,218,0,0,0,0,0
953,product-1768,62,83,107,99,97,103,104,105,100
954,product-3318,62,90,131,128,70,135,131,133,132
955,product-4783,62,90,93,97,88,107,94,89,89
956,product-2517,62,91,42,34,35,36,43,161,43
957,product-2890,62,92,57,143,145,145,140,142,141
958,product-2806,62,96,46,51,52,48,53,151,48
959,product-2655,62,97,85,88,88,82,89,113,84
960,product-2169,62,98,129,138,134,133,131,66,134
961,product-2484,62,101,70,134,129,132,128,133,127
962,product-4860,62,103,23,27,24,175,29,27,23
963,product-2798,62,111,4,7,197,4,7,4,6
964,product-4219,62,115,136,136,62,134,143,142,140
965,product-3684,62,117,108,113,111,114,106,107,90
966,product-4604,62,125,0,0,204,0,0,1,0
967,product-4636,62,143,10,3,7,195,4,6,0
968,product-1620,62,152,34,40,35,41,35,164,37
969,product-3443,62,154,92,96,89,107,97,89,98
970,product-2544,63,63,0,0,0,0,205,0,0
971,product-2722,63,67,140,136,137,142,61,140,136
972,product-457,63,69,33,162,163,165,164,164,162
973,product-781,63,75,114,117,114,113,87,114,113
974,product-2083,63,75,60,61,136,59,67,69,65
975,product-1121,63,81,144,61,54,58,60,54,54
976,product-3518,63,81,146,55,52,49,49,57,50
977,product-3316,63,93,44,151,44,54,52,53,49
978,product-4948,63,104,0,0,283,0,0,0,0
979,product-4614,63,105,194,1,4,4,9,6,7
980,product-1364,63,110,114,111,89,109,115,112,108
981,product-4523,63,116,182,175,21,180,179,174,174
982,product-3317,63,118,152,153,153,155,152,153,50
983,product-3842,63,118,14,8,14,14,8,12,187
984,product-928,63,119,168,174,30,173,173,170,165
985,product-288,63,120,15,14,13,12,19,183,15
986,product-3847,63,121,145,152,148,146,52,148,143
