id,label,ts_in,ts_out,attr_1,attr_2
3616,product-3616,70,120,66,78
3617,product-3617,91,127,72,91
3618,product-3618,121,166,185,68
3619,product-3619,60,82,81,253
3620,product-3620,133,197,62,111
3621,product-3621,197,277,150,117
3622,product-3622,154,166,158,211
3623,product-3623,60,139,201,47
3624,product-3624,92,134,85,37
3625,product-3625,189,267,166,93
3626,product-3626,110,175,37,219
3627,product-3627,12,95,45,139
3628,product-3628,148,230,24,190
3629,product-3629,99,184,28,194
3630,product-3630,28,66,118,128
3631,product-3631,86,104,146,71
3632,product-3632,166,262,49,167
3633,product-3633,62,141,91,37
3634,product-3634,112,114,72,62
3635,product-3635,148,183,11,12
3636,product-3636,202,221,192,60
3637,product-3637,114,143,72,50
3638,product-3638,158,238,156,171
3639,product-3639,45,111,53,91
3640,product-3640,57,130,175,148
3641,product-3641,53,100,213,141
3642,product-3642,116,172,168,140
3643,product-3643,62,81,20,262
3644,product-3644,128,211,39,61
3645,product-3645,67,76,42,129
3646,product-3646,117,155,172,95
3647,product-3647,144,178,145,60
3648,product-3648,18,49,157,71
3649,product-3649,92,115,123,165
3650,product-3650,82,125,124,163
3651,product-3651,105,155,136,122
3652,product-3652,259,283,116,69
3653,product-3653,205,259,122,106
3654,product-3654,118,207,60,150
3655,product-3655,69,101,42,46
3656,product-3656,115,170,129,153
3657,product-3657,73,82,74,45
3658,product-3658,169,238,64,155
3659,product-3659,129,217,40,16
3660,product-3660,56,90,121,183
3661,product-3661,175,268,127,12
3662,product-3662,68,162,48,153
3663,product-3663,235,322,151,234
3664,product-3664,226,260,0,67
3665,product-3665,14,60,41,141
3666,product-3666,173,175,137,28
3667,product-3667,205,250,65,46
3668,product-3668,193,258,69,37
3669,product-3669,191,248,163,209
3670,product-3670,106,113,100,167
3671,product-3671,69,134,86,90
3672,product-3672,37,88,207,14
3673,product-3673,123,140,118,124
3674,product-3674,114,203,86,174
3675,product-3675,79,148,208,146
3676,product-3676,82,93,127,174
3677,product-3677,156,197,208,126
3678,product-3678,222,223,41,105
3679,product-3679,217,308,94,24
3680,product-3680,133,222,209,53
3681,product-3681,14,55,55,114
3682,product-3682,151,209,70,121
3683,product-3683,194,249,131,64
3684,product-3684,94,119,214,182
3685,product-3685,132,205,110,81
3686,product-3686,125,141,16,28
3687,product-3687,146,205,161,213
3688,product-3688,145,199,119,31
3689,product-3689,203,277,124,87
3690,product-3690,77,158,192,140
3691,product-3691,180,235,118,133
3692,product-3692,110,159,89,16
3693,product-3693,205,244,93,168
3694,product-3694,112,199,81,82
3695,product-3695,80,111,5,169
3696,product-3696,182,224,199,12
3697,product-3697,50,112,163,178
3698,product-3698,78,172,110,135
3699,product-3699,165,211,119,150
3700,product-3700,69,126,239,40
3701,product-3701,97,149,117,92
3702,product-3702,197,226,157,43
3703,product-3703,59,91,200,175
3704,product-3704,62,118,154,151
3705,product-3705,118,170,185,64
3706,product-3706,206,252,209,152
3707,product-3707,264,325,47,131
3708,product-3708,35,40,230,20
3709,product-3709,193,266,179,75
3710,product-3710,77,160,191,91
3711,product-3711,101,133,82,185
3712,product-3712,106,180,177,19
3713,product-3713,25,121,190,116
3714,product-3714,92,155,157,231
3715,product-3715,210,300,59,48
3716,product-3716,150,179,69,45
3717,product-3717,141,203,159,145
3718,product-3718,136,169,124,199
3719,product-3719,157,204,47,20
3720,product-3720,65,78,99,107
3721,product-3721,67,96,164,136
3722,product-3722,171,250,62,41
3723,product-3723,147,178,123,168
3724,product-3724,130,216,35,138
3725,product-3725,98,179,26,188
3726,product-3726,118,152,122,225
3727,product-3727,209,271,121,120
3728,product-3728,188,279,84,193
3729,product-3729,116,144,111,66
3730,product-3730,194,277,106,62
3731,product-3731,242,307,123,159
3732,product-3732,145,167,66,12
3733,product-3733,188,235,86,173
3734,product-3734,187,257,66,195
3735,product-3735,184,262,210,240
3736,product-3736,71,142,101,50
3737,product-3737,116,174,61,232
3738,product-3738,172,190,36,195
3739,product-3739,184,257,203,151
3740,product-3740,14,93,136,163
3741,product-3741,20,43,136,32
3742,product-3742,223,320,118,125
3743,product-3743,94,180,80,53
3744,product-3744,201,247,207,113
3745,product-3745,118,163,104,53
3746,product-3746,45,75,185,196
3747,product-3747,106,176,190,189
3748,product-3748,107,192,204,112
3749,product-3749,90,166,164,27
3750,product-3750,135,176,256,66
3751,product-3751,202,217,202,91
3752,product-3752,61,134,229,66
3753,product-3753,211,309,56,211
3754,product-3754,84,92,139,78
3755,product-3755,36,50,104,195
3756,product-3756,203,258,184,186
3757,product-3757,93,147,85,107
3758,product-3758,45,135,140,96
3759,product-3759,69,92,212,169
3760,product-3760,46,134,24,150
3761,product-3761,43,100,225,133
3762,product-3762,28,101,87,54
3763,product-3763,121,188,53,87
3764,product-3764,147,202,238,200
3765,product-3765,235,316,111,136
3766,product-3766,222,234,134,155
3767,product-3767,85,120,20,114
3768,product-3768,149,177,213,148
3769,product-3769,36,93,94,99
3770,product-3770,169,181,190,60
3771,product-3771,209,253,71,21
3772,product-3772,190,242,238,122
3773,product-3773,119,195,14,123
3774,product-3774,69,166,52,181
3775,product-3775,105,158,240,102
3776,product-3776,137,138,146,81
3777,product-3777,60,92,191,31
3778,product-3778,50,55,48,82
3779,product-3779,142,197,216,189
3780,product-3780,209,265,102,228
3781,product-3781,50,52,218,66
3782,product-3782,219,268,42,65
3783,product-3783,170,170,191,101
3784,product-3784,97,168,156,128
3785,product-3785,145,207,241,146
3786,product-3786,166,209,162,52
3787,product-3787,51,125,84,195
3788,product-3788,31,125,25,46
3789,product-3789,195,262,199,120
3790,product-3790,37,104,182,111
3791,product-3791,37,37,167,200
3792,product-3792,180,201,206,124
3793,product-3793,149,240,83,196
3794,product-3794,157,198,32,103
3795,product-3795,44,61,157,212
3796,product-3796,72,81,110,151
3797,product-3797,62,150,49,215
3798,product-3798,168,194,33,65
3799,product-3799,57,136,88,153
3800,product-3800,142,151,129,188
3801,product-3801,172,207,226,126
3802,product-3802,213,282,201,161
3803,product-3803,49,53,105,59
3804,product-3804,63,137,163,70
3805,product-3805,164,219,95,73
3806,product-3806,83,150,52,95
3807,product-3807,258,346,196,91
3808,product-3808,83,94,77,178
3809,product-3809,74,133,141,195
3810,product-3810,96,99,139,186
3811,product-3811,61,145,84,38
3812,product-3812,156,188,53,189
3813,product-3813,146,161,124,220
3814,product-3814,131,218,60,246
3815,product-3815,78,129,24,174
3816,product-3816,153,209,198,199
3817,product-3817,66,142,127,224
3818,product-3818,178,204,184,188
3819,product-3819,161,252,142,98
3820,product-3820,110,132,211,216
3821,product-3821,146,185,244,96
3822,product-3822,210,284,129,17
3823,product-3823,65,129,32,117
3824,product-3824,58,82,63,97
3825,product-3825,225,244,201,60
3826,product-3826,64,133,93,108
3827,product-3827,201,279,89,131
3828,product-3828,192,262,134,64
3829,product-3829,88,135,32,170
3830,product-3830,57,75,156,172
3831,product-3831,41,122,237,47
3832,product-3832,123,145,143,55
3833,product-3833,182,272,212,66
3834,product-3834,122,157,63,80
3835,product-3835,106,197,52,66
3836,product-3836,41,88,45,84
3837,product-3837,224,246,60,185
3838,product-3838,104,114,132,42
3839,product-3839,137,144,108,65
3840,product-3840,128,223,123,127
3841,product-3841,133,198,189,140
3842,product-3842,51,146,81,75
3843,product-3843,25,41,222,156
3844,product-3844,65,69,183,51
3845,product-3845,272,352,51,112
3846,product-3846,120,204,142,10
3847,product-3847,46,113,78,53
3848,product-3848,91,151,112,45
3849,product-3849,193,224,109,102
3850,product-3850,152,250,216,49
3851,product-3851,47,52,227,89
3852,product-3852,46,123,120,162
3853,product-3853,199,248,124,95
3854,product-3854,260,355,59,13
3855,product-3855,180,267,264,238
3856,product-3856,162,234,110,176
3857,product-3857,107,194,71,153
3858,product-3858,221,310,148,57
3859,product-3859,52,148,102,167
3860,product-3860,94,136,73,171
3861,product-3861,118,134,57,217
3862,product-3862,56,74,224,79
3863,product-3863,169,235,64,120
3864,product-3864,189,248,151,85
3865,product-3865,129,153,119,45
3866,product-3866,90,140,24,179
3867,product-3867,243,293,176,153
3868,product-3868,180,220,251,21
3869,product-3869,153,177,129,124
3870,product-3870,173,175,6,94
3871,product-3871,216,295,219,138
3872,product-3872,97,156,121,146
3873,product-3873,144,210,171,149
3874,product-3874,54,60,91,105
3875,product-3875,46,51,161,249
3876,product-3876,74,86,148,121
3877,product-3877,87,132,8,166
3878,product-3878,150,188,193,121
3879,product-3879,163,176,62,106
3880,product-3880,113,179,90,182
3881,product-3881,116,119,124,39
3882,product-3882,212,246,186,155
3883,product-3883,58,133,226,71
3884,product-3884,18,116,219,199
3885,product-3885,251,271,189,197
3886,product-3886,150,157,152,141
3887,product-3887,193,285,249,29
3888,product-3888,137,184,34,266
3889,product-3889,52,63,192,138
3890,product-3890,253,318,199,194
3891,product-3891,78,150,193,118
3892,product-3892,105,161,63,136
3893,product-3893,79,96,69,156
3894,product-3894,118,131,87,127
3895,product-3895,70,150,172,12
3896,product-3896,114,135,31,97
3897,product-3897,80,89,180,195
3898,product-3898,214,279,135,42
3899,product-3899,55,55,197,150
3900,product-3900,215,233,152,112
3901,product-3901,36,50,143,185
3902,product-3902,79,96,53,147
3903,product-3903,173,205,103,221
3904,product-3904,90,136,86,104
3905,product-3905,117,150,106,138
3906,product-3906,100,153,46,120
3907,product-3907,245,250,97,232
3908,product-3908,71,122,176,61
3909,product-3909,62,116,108,105
3910,product-3910,34,84,159,76
3911,product-3911,173,213,96,14
3912,product-3912,82,163,105,149
3913,product-3913,101,165,129,130
3914,product-3914,163,183,22,132
3915,product-3915,197,251,48,75
3916,product-3916,49,126,40,141
3917,product-3917,78,133,177,108
3918,product-3918,53,113,28,18
3919,product-3919,181,250,109,117
3920,product-3920,80,156,107,121
3921,product-3921,181,214,79,169
3922,product-3922,102,152,50,155
3923,product-3923,224,259,144,170
3924,product-3924,115,212,159,101
3925,product-3925,205,233,133,239
3926,product-3926,230,307,255,82
3927,product-3927,68,145,245,168
3928,product-3928,214,268,150,185
3929,product-3929,126,225,219,166
3930,product-3930,115,192,88,279
3931,product-3931,156,175,197,40
3932,product-3932,207,263,27,204
3933,product-3933,158,231,115,103
3934,product-3934,179,215,113,137
3935,product-3935,52,66,25,215
3936,product-3936,132,174,213,176
3937,product-3937,113,116,142,101
3938,product-3938,93,171,157,160
3939,product-3939,192,269,100,148
3940,product-3940,58,79,217,160
3941,product-3941,240,340,181,113
3942,product-3942,22,76,145,7
3943,product-3943,34,115,260,84
3944,product-3944,146,168,180,164
3945,product-3945,167,261,129,142
3946,product-3946,76,102,147,152
3947,product-3947,172,196,165,82
3948,product-3948,168,259,148,60
3949,product-3949,38,125,85,109
3950,product-3950,192,252,135,138
3951,product-3951,30,45,107,27
3952,product-3952,151,158,40,140
3953,product-3953,119,200,117,70
3954,product-3954,32,56,129,117
3955,product-3955,88,89,54,46
3956,product-3956,125,154,176,109
3957,product-3957,74,137,127,40
3958,product-3958,118,123,27,178
3959,product-3959,13,88,53,148
3960,product-3960,113,140,131,164
3961,product-3961,153,192,164,28
3962,product-3962,96,168,113,55
3963,product-3963,130,161,177,184
3964,product-3964,132,156,216,155
3965,product-3965,82,135,156,16
3966,product-3966,127,190,177,57
3967,product-3967,51,136,54,25
3968,product-3968,117,149,196,121
3969,product-3969,144,216,88,266
3970,product-3970,130,168,197,174
3971,product-3971,123,149,241,105
3972,product-3972,221,292,42,55
3973,product-3973,152,154,171,53
3974,product-3974,164,211,65,106
3975,product-3975,40,94,123,114
3976,product-3976,65,80,255,243
3977,product-3977,225,234,154,179
3978,product-3978,105,180,175,266
3979,product-3979,68,158,176,81
3980,product-3980,122,154,226,31
3981,product-3981,116,123,135,272
3982,product-3982,153,235,160,154
3983,product-3983,169,240,94,53
3984,product-3984,172,188,127,125
3985,product-3985,91,174,162,53
3986,product-3986,129,134,195,66
3987,product-3987,119,133,50,199
3988,product-3988,187,191,184,30
3989,product-3989,19,53,116,176
3990,product-3990,159,210,173,206
3991,product-3991,79,92,251,108
3992,product-3992,157,187,189,93
3993,product-3993,52,71,222,80
3994,product-3994,115,192,196,166
3995,product-3995,63,143,121,36
3996,product-3996,135,205,46,28
3997,product-3997,162,253,118,142
3998,product-3998,136,191,54,121
3999,product-3999,99,168,176,212
4000,product-4000,200,272,41,108
4001,product-4001,189,225,141,15
4002,product-4002,115,184,80,141
4003,product-4003,87,178,227,144
4004,product-4004,21,88,227,252
4005,product-4005,75,128,223,143
4006,product-4006,123,191,130,130
4007,product-4007,52,77,200,142
4008,product-4008,143,198,109,114
4009,product-4009,245,258,106,62
4010,product-4010,135,187,94,240
4011,product-4011,208,223,76,201
4012,product-4012,61,67,208,111
4013,product-4013,51,98,147,235
4014,product-4014,32,113,164,68
4015,product-4015,125,211,94,175
4016,product-4016,190,233,70,167
4017,product-4017,189,223,162,78
4018,product-4018,88,110,63,103
4019,product-4019,192,213,29,33
4020,product-4020,158,196,114,138
4021,product-4021,151,224,82,55
4022,product-4022,196,239,238,220
4023,product-4023,225,292,243,81
4024,product-4024,25,74,186,191
4025,product-4025,136,189,101,207
4026,product-4026,189,275,46,97
4027,product-4027,151,206,209,40
4028,product-4028,126,131,67,59
4029,product-4029,20,115,110,236
4030,product-4030,130,170,122,104
4031,product-4031,235,307,35,122
4032,product-4032,150,207,60,154
4033,product-4033,45,57,108,126
4034,product-4034,192,257,172,128
4035,product-4035,168,216,20,238
4036,product-4036,27,32,173,102
4037,product-4037,35,63,57,34
4038,product-4038,87,104,71,247
4039,product-4039,39,50,135,113
4040,product-4040,132,146,71,204
4041,product-4041,148,183,94,21
4042,product-4042,134,213,142,187
4043,product-4043,194,204,163,128
4044,product-4044,172,258,85,237
4045,product-4045,148,180,29,49
4046,product-4046,81,163,180,129
4047,product-4047,52,58,207,25
4048,product-4048,153,163,252,147
4049,product-4049,160,196,102,212
4050,product-4050,230,267,119,45
4051,product-4051,203,244,4,10
4052,product-4052,102,144,89,154
4053,product-4053,127,151,28,65
4054,product-4054,103,159,172,95
4055,product-4055,67,81,237,36
4056,product-4056,80,97,185,212
4057,product-4057,54,93,71,23
4058,product-4058,135,173,105,57
4059,product-4059,41,57,20,83
4060,product-4060,153,208,192,140
4061,product-4061,38,121,158,94
4062,product-4062,54,79,133,39
4063,product-4063,26,54,201,153
4064,product-4064,5,45,187,31
4065,product-4065,222,230,142,102
4066,product-4066,211,211,55,193
4067,product-4067,125,161,202,155
4068,product-4068,153,187,104,168
4069,product-4069,92,134,29,92
4070,product-4070,155,157,181,57
4071,product-4071,92,183,257,230
4072,product-4072,237,285,184,30
4073,product-4073,197,210,132,192
4074,product-4074,91,138,39,90
4075,product-4075,150,154,191,47
4076,product-4076,91,105,86,175
4077,product-4077,84,130,187,224
4078,product-4078,195,211,203,132
4079,product-4079,19,106,125,142
4080,product-4080,114,185,203,79
4081,product-4081,135,189,203,129
4082,product-4082,147,172,79,162
4083,product-4083,141,171,6,60
4084,product-4084,179,257,165,107
4085,product-4085,64,132,168,125
4086,product-4086,265,354,4,90
4087,product-4087,202,254,130,162
4088,product-4088,56,106,113,81
4089,product-4089,16,38,111,199
4090,product-4090,117,156,174,277
4091,product-4091,80,137,155,203
4092,product-4092,33,40,115,124
4093,product-4093,63,81,67,134
4094,product-4094,196,287,125,151
4095,product-4095,122,192,112,183
4096,product-4096,85,99,233,192
4097,product-4097,172,258,78,164
4098,product-4098,155,252,40,181
4099,product-4099,243,282,256,165
4100,product-4100,17,17,153,8
4101,product-4101,50,68,48,39
4102,product-4102,223,275,124,57
4103,product-4103,69,156,82,75
4104,product-4104,113,165,177,79
4105,product-4105,41,92,80,88
4106,product-4106,152,167,29,35
4107,product-4107,61,106,27,90
4108,product-4108,205,278,214,20
4109,product-4109,188,189,43,200
4110,product-4110,208,223,45,201
4111,product-4111,145,194,208,69
4112,product-4112,86,178,78,243
4113,product-4113,121,159,201,106
4114,product-4114,101,177,46,140
4115,product-4115,18,76,73,34
4116,product-4116,197,254,137,53
4117,product-4117,202,205,104,93
4118,product-4118,17,104,66,147
4119,product-4119,207,277,274,83
4120,product-4120,50,90,168,200
4121,product-4121,186,244,74,34
4122,product-4122,24,94,105,31
4123,product-4123,137,217,183,138
4124,product-4124,162,169,174,205
4125,product-4125,95,176,69,118
4126,product-4126,30,99,14,152
4127,product-4127,41,127,139,210
4128,product-4128,153,185,170,137
4129,product-4129,133,141,122,215
4130,product-4130,59,64,82,55
4131,product-4131,85,153,141,206
4132,product-4132,108,141,179,130
4133,product-4133,41,121,60,106
4134,product-4134,139,190,123,72
4135,product-4135,43,77,87,31
4136,product-4136,128,165,197,173
4137,product-4137,98,196,174,163
4138,product-4138,78,82,159,176
4139,product-4139,170,258,139,200
4140,product-4140,191,239,207,95
4141,product-4141,155,208,203,183
4142,product-4142,108,122,199,143
4143,product-4143,8,26,117,52
4144,product-4144,173,228,69,139
4145,product-4145,184,237,149,159
4146,product-4146,86,115,198,172
4147,product-4147,172,203,135,107
4148,product-4148,86,126,156,186
4149,product-4149,25,58,181,25
4150,product-4150,54,143,209,130
4151,product-4151,27,62,137,166
4152,product-4152,59,153,91,211
4153,product-4153,119,153,199,107
4154,product-4154,121,161,203,190
4155,product-4155,56,117,94,78
4156,product-4156,86,103,137,131
4157,product-4157,214,227,91,113
4158,product-4158,82,126,175,14
4159,product-4159,93,146,152,201
4160,product-4160,63,115,158,58
4161,product-4161,161,165,18,34
4162,product-4162,74,94,198,140
4163,product-4163,150,189,137,192
4164,product-4164,170,222,6,76
4165,product-4165,144,208,218,123
4166,product-4166,201,267,29,96
4167,product-4167,161,175,209,82
4168,product-4168,34,107,14,143
4169,product-4169,157,210,113,44
4170,product-4170,194,238,196,195
4171,product-4171,160,241,106,63
4172,product-4172,217,279,182,158
4173,product-4173,113,146,17,184
4174,product-4174,111,198,87,221
4175,product-4175,73,76,75,125
4176,product-4176,115,151,57,126
4177,product-4177,206,286,139,194
4178,product-4178,184,243,29,95
4179,product-4179,100,133,194,168
4180,product-4180,136,184,217,148
4181,product-4181,73,105,124,159
4182,product-4182,171,183,41,22
4183,product-4183,218,218,193,214
4184,product-4184,124,135,176,88
4185,product-4185,163,196,151,206
4186,product-4186,198,212,184,170
4187,product-4187,13,104,166,261
4188,product-4188,86,146,85,75
4189,product-4189,166,174,178,55
4190,product-4190,188,277,74,236
4191,product-4191,130,157,70,148
4192,product-4192,86,176,203,186
4193,product-4193,87,161,30,38
4194,product-4194,160,194,225,176
4195,product-4195,66,115,82,126
4196,product-4196,32,105,75,129
4197,product-4197,46,89,108,32
4198,product-4198,123,163,165,6
4199,product-4199,191,277,127,129
4200,product-4200,162,217,156,166
4201,product-4201,97,144,80,109
4202,product-4202,161,226,195,132
4203,product-4203,195,218,130,177
4204,product-4204,86,107,69,193
4205,product-4205,61,90,159,116
4206,product-4206,56,106,151,102
4207,product-4207,130,147,164,36
4208,product-4208,160,163,23,177
4209,product-4209,121,182,51,94
4210,product-4210,62,151,118,191
4211,product-4211,68,162,33,200
4212,product-4212,36,94,93,79
4213,product-4213,67,158,250,36
4214,product-4214,209,255,117,122
4215,product-4215,215,260,30,166
4216,product-4216,116,185,162,137
4217,product-4217,48,74,23,46
4218,product-4218,85,166,195,209
4219,product-4219,219,282,132,104
4220,product-4220,57,143,190,177
4221,product-4221,249,337,126,165
4222,product-4222,60,152,117,161
4223,product-4223,75,132,7,145
4224,product-4224,206,270,176,201
4225,product-4225,121,207,34,56
4226,product-4226,209,236,52,77
4227,product-4227,113,182,228,213
4228,product-4228,149,216,111,109
4229,product-4229,177,229,197,285
4230,product-4230,157,247,22,231
4231,product-4231,220,310,45,209
4232,product-4232,53,73,81,219
4233,product-4233,40,124,175,104
4234,product-4234,126,156,51,35
4235,product-4235,29,124,261,170
4236,product-4236,38,68,218,66
4237,product-4237,104,144,96,186
4238,product-4238,51,60,267,166
4239,product-4239,121,138,131,42
4240,product-4240,130,207,167,192
4241,product-4241,125,192,137,100
4242,product-4242,176,224,92,155
4243,product-4243,184,217,181,198
4244,product-4244,159,166,136,17
4245,product-4245,91,113,163,109
4246,product-4246,43,125,154,196
4247,product-4247,107,170,41,196
4248,product-4248,203,264,133,13
4249,product-4249,194,250,54,147
4250,product-4250,115,210,101,47
4251,product-4251,190,232,105,137
4252,product-4252,116,136,44,133
4253,product-4253,15,16,140,43
4254,product-4254,40,49,206,110
4255,product-4255,93,171,202,25
4256,product-4256,75,171,148,148
4257,product-4257,134,135,100,211
4258,product-4258,57,115,190,170
4259,product-4259,145,168,193,187
4260,product-4260,133,137,45,115
4261,product-4261,7,100,192,74
4262,product-4262,37,112,100,215
4263,product-4263,94,106,198,234
4264,product-4264,235,237,78,182
4265,product-4265,87,98,177,196
4266,product-4266,84,128,77,53
4267,product-4267,205,256,185,177
4268,product-4268,120,213,6,191
4269,product-4269,187,216,230,138
4270,product-4270,173,257,122,66
4271,product-4271,133,151,261,70
4272,product-4272,145,208,209,93
4273,product-4273,171,174,183,126
4274,product-4274,140,208,193,46
4275,product-4275,189,200,86,32
4276,product-4276,104,184,220,28
4277,product-4277,94,112,195,146
4278,product-4278,111,183,148,80
4279,product-4279,233,276,21,89
4280,product-4280,115,168,70,138
4281,product-4281,40,117,163,170
4282,product-4282,58,128,96,133
4283,product-4283,105,194,75,132
4284,product-4284,127,154,229,210
4285,product-4285,174,223,178,67
4286,product-4286,122,156,188,86
4287,product-4287,114,197,152,139
4288,product-4288,143,180,142,74
4289,product-4289,117,215,76,68
4290,product-4290,136,173,36,61
4291,product-4291,102,194,194,220
4292,product-4292,181,193,74,246
4293,product-4293,200,271,56,159
4294,product-4294,135,223,148,154
4295,product-4295,176,258,55,201
4296,product-4296,125,166,142,141
4297,product-4297,82,99,50,120
4298,product-4298,104,122,94,61
4299,product-4299,215,300,141,184
4300,product-4300,221,255,193,104
4301,product-4301,194,249,90,133
4302,product-4302,139,152,77,63
4303,product-4303,196,267,103,157
4304,product-4304,191,219,63,86
4305,product-4305,66,75,63,108
4306,product-4306,120,126,147,148
4307,product-4307,119,212,177,162
4308,product-4308,125,214,55,29
4309,product-4309,101,160,249,14
4310,product-4310,178,233,138,137
4311,product-4311,237,245,15,89
4312,product-4312,63,127,104,43
4313,product-4313,121,175,148,91
4314,product-4314,69,111,138,142
4315,product-4315,38,90,67,135
4316,product-4316,66,158,173,80
4317,product-4317,97,191,133,107
4318,product-4318,140,237,224,29
4319,product-4319,120,184,261,54
4320,product-4320,194,228,48,240
4321,product-4321,224,234,161,152
4322,product-4322,79,131,142,64
4323,product-4323,169,197,142,167
4324,product-4324,65,105,69,20
4325,product-4325,8,78,150,173
4326,product-4326,220,275,59,47
4327,product-4327,39,92,193,32
4328,product-4328,78,111,63,156
4329,product-4329,126,164,186,156
4330,product-4330,156,216,55,145
4331,product-4331,191,228,117,184
4332,product-4332,121,151,187,46
4333,product-4333,163,173,229,191
4334,product-4334,47,50,181,155
4335,product-4335,144,161,96,187
4336,product-4336,36,50,139,33
4337,product-4337,25,96,109,150
4338,product-4338,103,115,230,83
4339,product-4339,138,159,170,156
4340,product-4340,86,106,109,54
4341,product-4341,148,153,61,212
4342,product-4342,51,77,153,167
4343,product-4343,130,218,54,226
4344,product-4344,162,199,119,193
4345,product-4345,21,30,83,127
4346,product-4346,102,168,135,38
4347,product-4347,48,52,143,111
4348,product-4348,68,119,56,148
4349,product-4349,61,71,206,47
4350,product-4350,22,113,197,80
4351,product-4351,155,156,126,249
4352,product-4352,190,193,139,132
4353,product-4353,112,187,135,90
4354,product-4354,53,90,124,188
4355,product-4355,179,206,71,149
4356,product-4356,62,107,209,192
4357,product-4357,71,142,218,40
4358,product-4358,198,204,64,110
4359,product-4359,11,100,102,117
4360,product-4360,213,255,146,50
4361,product-4361,190,262,85,91
4362,product-4362,33,109,57,56
4363,product-4363,64,151,62,246
4364,product-4364,171,221,198,124
4365,product-4365,163,221,69,175
4366,product-4366,167,174,221,60
4367,product-4367,126,196,93,3
4368,product-4368,194,215,156,25
4369,product-4369,81,145,151,17
4370,product-4370,207,228,26,57
4371,product-4371,149,164,133,92
4372,product-4372,56,102,50,67
4373,product-4373,71,128,160,96
4374,product-4374,72,150,30,57
4375,product-4375,36,104,220,200
4376,product-4376,168,248,109,33
4377,product-4377,8,54,136,79
4378,product-4378,58,101,108,195
4379,product-4379,144,166,94,40
4380,product-4380,156,242,186,136
4381,product-4381,76,158,83,82
4382,product-4382,163,170,215,180
4383,product-4383,108,137,270,189
4384,product-4384,174,216,151,136
4385,product-4385,47,127,208,90
4386,product-4386,199,280,213,152
4387,product-4387,15,30,93,68
4388,product-4388,193,282,134,24
4389,product-4389,129,130,80,82
4390,product-4390,79,124,68,163
4391,product-4391,35,86,13,188
4392,product-4392,66,129,160,253
4393,product-4393,83,169,8,151
4394,product-4394,138,171,210,195
4395,product-4395,135,146,219,203
4396,product-4396,75,129,126,103
4397,product-4397,87,101,177,188
4398,product-4398,124,181,242,47
4399,product-4399,126,186,78,57
4400,product-4400,147,171,139,71
4401,product-4401,73,79,196,114
4402,product-4402,132,164,83,165
4403,product-4403,149,154,118,163
4404,product-4404,98,128,48,82
4405,product-4405,178,208,195,149
4406,product-4406,148,221,216,121
4407,product-4407,239,244,33,208
4408,product-4408,162,197,145,54
4409,product-4409,141,141,24,43
4410,product-4410,113,151,94,208
4411,product-4411,58,131,131,108
4412,product-4412,168,241,20,181
4413,product-4413,9,88,39,121
4414,product-4414,138,176,212,195
4415,product-4415,23,114,169,63
4416,product-4416,164,211,50,147
4417,product-4417,192,270,120,79
4418,product-4418,153,161,116,125
4419,product-4419,208,217,162,98
4420,product-4420,176,193,92,144
4421,product-4421,43,128,187,5
4422,product-4422,100,108,95,112
4423,product-4423,85,141,82,150
4424,product-4424,92,109,215,130
4425,product-4425,135,181,13,51
4426,product-4426,156,229,206,193
4427,product-4427,140,187,76,130
4428,product-4428,175,210,119,169
4429,product-4429,50,84,84,75
4430,product-4430,162,166,205,144
4431,product-4431,171,210,194,101
4432,product-4432,39,53,167,55
4433,product-4433,100,127,67,169
4434,product-4434,93,122,112,99
4435,product-4435,98,168,183,11
4436,product-4436,65,120,126,161
4437,product-4437,200,250,154,131
4438,product-4438,39,123,163,90
4439,product-4439,92,184,184,126
4440,product-4440,115,142,158,94
4441,product-4441,71,123,41,55
4442,product-4442,225,238,176,122
4443,product-4443,113,184,173,56
4444,product-4444,245,317,115,96
4445,product-4445,115,192,193,35
4446,product-4446,16,46,57,218
4447,product-4447,196,222,110,37
4448,product-4448,44,92,176,187
4449,product-4449,191,192,85,185
4450,product-4450,91,111,187,197
4451,product-4451,133,198,6,192
4452,product-4452,77,97,185,137
4453,product-4453,168,211,137,128
4454,product-4454,70,73,126,141
4455,product-4455,66,155,116,193
4456,product-4456,155,210,176,65
4457,product-4457,60,90,67,148
4458,product-4458,128,137,106,194
4459,product-4459,6,47,227,193
4460,product-4460,114,186,164,230
4461,product-4461,75,129,77,9
4462,product-4462,67,122,58,156
4463,product-4463,140,152,21,162
4464,product-4464,55,84,223,42
4465,product-4465,133,199,80,163
4466,product-4466,161,258,202,47
4467,product-4467,29,121,186,112
4468,product-4468,58,94,41,52
4469,product-4469,49,59,134,272
4470,product-4470,188,275,75,137
4471,product-4471,194,242,130,163
4472,product-4472,151,200,75,69
4473,product-4473,109,114,17,82
4474,product-4474,35,114,167,143
4475,product-4475,206,234,100,230
4476,product-4476,239,254,34,166
4477,product-4477,163,186,53,198
4478,product-4478,251,277,148,186
4479,product-4479,56,89,158,91
4480,product-4480,51,77,105,97
4481,product-4481,42,86,48,176
4482,product-4482,135,157,203,181
4483,product-4483,172,191,137,106
4484,product-4484,60,107,70,60
4485,product-4485,177,237,125,82
4486,product-4486,23,35,20,173
4487,product-4487,164,190,60,51
4488,product-4488,40,88,125,40
