id,label,ts_in,ts_out
3621,product-3621,77,160,189,142
3622,product-3622,90,100,76,163
3623,product-3623,58,127,116,26
3624,product-3624,181,267,154,59
3625,product-3625,201,277,104,65
3626,product-3626,119,161,49,196
3627,product-3627,241,283,194,199
3628,product-3628,66,158,91,52
3629,product-3629,12,58,209,97
3630,product-3630,143,147,161,110
3631,product-3631,220,283,41,141
3632,product-3632,232,234,82,247
3633,product-3633,165,231,113,180
3634,product-3634,73,128,194,159
3635,product-3635,15,25,136,105
3636,product-3636,198,209,30,179
3637,product-3637,212,292,133,180
3638,product-3638,69,120,105,75
3639,product-3639,216,302,251,162
3640,product-3640,125,194,28,75
3641,product-3641,139,196,49,17
3642,product-3642,176,258,101,205
3643,product-3643,48,57,113,38
3644,product-3644,232,260,54,209
3645,product-3645,173,246,65,224
3646,product-3646,103,174,223,96
3647,product-3647,77,149,144,185
3648,product-3648,181,258,37,138
3649,product-3649,195,212,58,94
3650,product-3650,219,246,101,88
3651,product-3651,230,243,83,91
3652,product-3652,203,257,52,24
3653,product-3653,83,144,156,184
3654,product-3654,68,162,43,56
3655,product-3655,109,115,199,198
3656,product-3656,104,108,49,104
3657,product-3657,171,250,64,32
3658,product-3658,224,289,78,79
3659,product-3659,36,96,152,31
3660,product-3660,183,234,124,187
3661,product-3661,69,148,193,38
3662,product-3662,12,14,120,193
3663,product-3663,65,80,205,45
3664,product-3664,44,102,160,81
3665,product-3665,84,104,18,157
3666,product-3666,41,119,113,30
3667,product-3667,168,225,173,169
3668,product-3668,97,130,191,96
3669,product-3669,211,286,94,196
3670,product-3670,177,182,46,123
3671,product-3671,119,180,45,114
3672,product-3672,65,146,99,34
3673,product-3673,93,134,124,51
3674,product-3674,52,133,18,260
3675,product-3675,193,272,149,43
3676,product-3676,136,208,139,24
3677,product-3677,31,47,67,137
3678,product-3678,56,150,162,156
3679,product-3679,195,245,78,138
3680,product-3680,13,78,161,212
3681,product-3681,89,130,164,195
3682,product-3682,26,117,207,229
3683,product-3683,86,155,38,156
3684,product-3684,134,222,134,174
3685,product-3685,148,148,84,149
3686,product-3686,87,110,99,208
3687,product-3687,194,243,123,46
3688,product-3688,66,134,222,129
3689,product-3689,133,185,266,148
3690,product-3690,64,141,8,36
3691,product-3691,122,204,54,7
3692,product-3692,54,100,155,142
3693,product-3693,231,279,98,120
3694,product-3694,142,152,240,125
3695,product-3695,130,183,197,114
3696,product-3696,180,256,202,179
3697,product-3697,205,281,110,92
3698,product-3698,58,59,120,139
3699,product-3699,107,158,45,123
3700,product-3700,175,200,110,144
3701,product-3701,120,218,70,33
3702,product-3702,175,176,59,117
3703,product-3703,107,181,55,183
3704,product-3704,176,251,110,128
3705,product-3705,150,155,133,49
3706,product-3706,167,178,27,167
3707,product-3707,146,232,170,5
3708,product-3708,155,176,101,52
3709,product-3709,44,128,190,61
3710,product-3710,106,200,114,226
3711,product-3711,173,197,120,22
3712,product-3712,205,287,59,169
3713,product-3713,196,261,44,39
3714,product-3714,202,225,207,231
3715,product-3715,20,101,71,38
3716,product-3716,105,184,175,132
3717,product-3717,80,156,177,70
3718,product-3718,95,168,144,52
3719,product-3719,145,192,95,50
3720,product-3720,77,155,173,71
3721,product-3721,133,164,186,143
3722,product-3722,124,210,18,44
3723,product-3723,56,58,66,120
3724,product-3724,81,91,154,120
3725,product-3725,86,156,29,209
3726,product-3726,174,216,177,239
3727,product-3727,197,258,222,117
3728,product-3728,124,208,170,72
3729,product-3729,158,191,61,98
3730,product-3730,247,255,108,80
3731,product-3731,222,258,91,93
3732,product-3732,68,129,120,127
3733,product-3733,197,273,204,166
3734,product-3734,83,114,85,59
3735,product-3735,210,267,95,134
3736,product-3736,178,197,162,224
3737,product-3737,148,153,196,200
3738,product-3738,110,120,187,166
3739,product-3739,121,199,121,59
3740,product-3740,74,103,207,134
3741,product-3741,155,231,67,100
3742,product-3742,90,97,245,48
3743,product-3743,49,91,152,76
3744,product-3744,97,157,104,110
3745,product-3745,75,151,53,118
3746,product-3746,212,282,125,55
3747,product-3747,189,216,101,142
3748,product-3748,161,169,175,134
3749,product-3749,125,186,121,75
3750,product-3750,135,216,53,206
3751,product-3751,138,208,63,50
3752,product-3752,100,167,193,86
3753,product-3753,73,159,19,114
3754,product-3754,136,202,74,175
3755,product-3755,128,143,202,51
3756,product-3756,165,196,135,228
3757,product-3757,29,66,27,260
3758,product-3758,95,141,139,154
3759,product-3759,131,206,179,90
3760,product-3760,147,151,128,128
3761,product-3761,49,114,62,156
3762,product-3762,126,177,61,96
3763,product-3763,120,193,150,159
3764,product-3764,88,140,206,140
3765,product-3765,191,256,157,126
3766,product-3766,188,194,235,165
3767,product-3767,202,221,168,18
3768,product-3768,204,223,114,98
3769,product-3769,58,145,189,99
3770,product-3770,140,220,137,107
3771,product-3771,187,266,98,192
3772,product-3772,154,194,164,137
3773,product-3773,188,220,52,100
3774,product-3774,104,114,143,165
3775,product-3775,282,288,155,229
3776,product-3776,221,295,146,68
3777,product-3777,102,172,218,91
3778,product-3778,200,292,188,14
3779,product-3779,191,193,184,108
3780,product-3780,80,155,213,162
3781,product-3781,153,205,40,141
3782,product-3782,81,154,105,148
3783,product-3783,262,298,76,171
3784,product-3784,154,198,36,227
3785,product-3785,62,96,159,93
3786,product-3786,211,232,146,187
3787,product-3787,102,161,197,249
3788,product-3788,104,117,122,71
3789,product-3789,210,305,111,182
3790,product-3790,13,108,122,86
3791,product-3791,138,192,87,131
3792,product-3792,98,128,21,28
3793,product-3793,250,256,103,157
3794,product-3794,68,157,164,234
3795,product-3795,177,244,196,168
3796,product-3796,82,138,177,27
3797,product-3797,126,134,168,91
3798,product-3798,152,188,79,164
3799,product-3799,77,137,133,139
3800,product-3800,268,312,124,173
3801,product-3801,26,47,54,46
3802,product-3802,208,218,203,75
3803,product-3803,83,107,61,61
3804,product-3804,33,101,101,28
3805,product-3805,57,127,196,134
3806,product-3806,141,168,177,123
3807,product-3807,210,250,178,156
3808,product-3808,177,218,195,184
3809,product-3809,159,246,127,66
3810,product-3810,183,245,137,30
3811,product-3811,174,190,101,149
3812,product-3812,91,153,161,238
3813,product-3813,22,116,40,66
3814,product-3814,194,229,52,132
3815,product-3815,54,66,39,203
3816,product-3816,185,233,94,123
3817,product-3817,159,201,52,80
3818,product-3818,125,147,30,202
3819,product-3819,177,269,200,99
3820,product-3820,35,35,165,133
3821,product-3821,49,66,167,87
3822,product-3822,163,246,128,145
3823,product-3823,70,70,171,83
3824,product-3824,187,249,126,169
3825,product-3825,110,117,183,172
3826,product-3826,39,88,190,149
3827,product-3827,162,241,156,99
3828,product-3828,192,242,94,188
3829,product-3829,125,129,191,143
3830,product-3830,1,5,125,127
3831,product-3831,182,246,90,66
3832,product-3832,133,211,159,56
3833,product-3833,149,187,74,52
3834,product-3834,135,159,179,91
3835,product-3835,88,158,52,71
3836,product-3836,211,230,230,180
3837,product-3837,200,235,155,183
3838,product-3838,25,25,69,74
3839,product-3839,157,197,138,134
3840,product-3840,190,228,201,70
3841,product-3841,236,326,81,33
3842,product-3842,52,122,23,51
3843,product-3843,53,81,182,184
3844,product-3844,123,168,70,168
3845,product-3845,142,219,163,99
3846,product-3846,25,59,128,205
3847,product-3847,17,86,61,204
3848,product-3848,118,192,137,53
3849,product-3849,155,246,236,41
3850,product-3850,32,87,193,35
3851,product-3851,93,163,154,244
3852,product-3852,10,30,102,75
3853,product-3853,242,269,128,31
3854,product-3854,109,199,119,170
3855,product-3855,146,177,12,137
3856,product-3856,112,126,17,32
3857,product-3857,40,70,40,242
3858,product-3858,40,57,167,117
3859,product-3859,147,223,105,67
3860,product-3860,61,130,81,97
3861,product-3861,243,277,202,107
3862,product-3862,195,224,133,213
3863,product-3863,7,69,16,169
3864,product-3864,161,230,14,113
3865,product-3865,164,173,56,18
3866,product-3866,115,195,198,79
3867,product-3867,83,91,192,39
3868,product-3868,96,155,50,184
3869,product-3869,112,130,61,77
3870,product-3870,151,243,47,197
3871,product-3871,177,246,63,157
3872,product-3872,178,222,110,199
3873,product-3873,118,156,172,19
3874,product-3874,46,88,207,205
3875,product-3875,43,101,114,263
3876,product-3876,138,204,239,72
3877,product-3877,22,64,154,228
3878,product-3878,87,109,109,68
3879,product-3879,170,180,114,110
3880,product-3880,21,70,181,91
3881,product-3881,258,346,77,186
3882,product-3882,90,139,134,140
3883,product-3883,131,148,117,92
3884,product-3884,49,125,91,131
3885,product-3885,185,230,262,85
3886,product-3886,181,225,104,212
3887,product-3887,147,186,183,59
3888,product-3888,95,151,251,104
3889,product-3889,112,172,44,83
3890,product-3890,178,236,201,185
3891,product-3891,45,47,60,102
3892,product-3892,14,101,137,166
3893,product-3893,98,104,121,103
3894,product-3894,156,167,185,91
3895,product-3895,196,212,127,243
3896,product-3896,222,260,145,203
3897,product-3897,68,98,17,171
3898,product-3898,151,168,194,130
3899,product-3899,12,75,38,54
3900,product-3900,137,219,137,25
3901,product-3901,77,110,242,80
3902,product-3902,117,204,133,173
3903,product-3903,195,198,163,82
3904,product-3904,195,253,75,97
3905,product-3905,171,232,89,46
3906,product-3906,207,229,177,100
3907,product-3907,151,177,99,211
3908,product-3908,188,259,145,89
3909,product-3909,82,91,78,152
3910,product-3910,136,200,30,36
3911,product-3911,30,55,64,177
3912,product-3912,117,172,126,182
3913,product-3913,127,216,81,105
3914,product-3914,111,152,29,124
3915,product-3915,105,199,11,126
3916,product-3916,123,134,98,161
3917,product-3917,205,226,187,151
3918,product-3918,177,186,109,22
3919,product-3919,193,259,183,46
3920,product-3920,89,131,191,92
3921,product-3921,64,111,91,134
3922,product-3922,204,287,144,59
3923,product-3923,233,280,182,123
3924,product-3924,163,199,147,88
3925,product-3925,59,91,167,93
3926,product-3926,48,97,42,66
3927,product-3927,201,217,99,160
3928,product-3928,8,80,194,180
3929,product-3929,90,120,76,87
3930,product-3930,145,163,115,168
3931,product-3931,34,81,90,68
3932,product-3932,87,99,197,123
3933,product-3933,81,138,199,156
3934,product-3934,161,225,155,37
3935,product-3935,182,237,186,58
3936,product-3936,34,94,210,49
3937,product-3937,231,274,179,37
3938,product-3938,114,152,54,30
3939,product-3939,61,120,170,174
3940,product-3940,37,91,29,119
3941,product-3941,111,178,173,155
3942,product-3942,114,153,189,62
3943,product-3943,45,128,141,151
3944,product-3944,185,255,176,197
3945,product-3945,224,298,139,140
3946,product-3946,166,184,196,92
3947,product-3947,216,221,75,26
3948,product-3948,169,191,180,121
3949,product-3949,124,218,169,174
3950,product-3950,77,131,122,250
3951,product-3951,87,112,213,118
3952,product-3952,193,263,210,225
3953,product-3953,215,302,97,89
3954,product-3954,202,278,142,42
3955,product-3955,85,147,163,35
3956,product-3956,132,192,95,158
3957,product-3957,196,223,62,126
3958,product-3958,48,116,88,113
3959,product-3959,182,237,136,144
3960,product-3960,109,159,88,55
3961,product-3961,51,117,140,121
3962,product-3962,65,75,92,198
3963,product-3963,107,127,52,103
3964,product-3964,90,110,229,10
3965,product-3965,184,272,170,124
3966,product-3966,100,121,131,103
3967,product-3967,95,127,270,218
3968,product-3968,110,116,138,74
3969,product-3969,176,242,60,118
3970,product-3970,169,231,78,54
3971,product-3971,252,276,240,106
3972,product-3972,35,123,131,42
3973,product-3973,73,132,45,143
3974,product-3974,126,164,217,112
3975,product-3975,43,104,74,65
3976,product-3976,90,160,148,139
3977,product-3977,179,232,195,34
3978,product-3978,120,187,32,39
3979,product-3979,134,162,136,82
3980,product-3980,72,116,159,135
3981,product-3981,45,85,167,190
3982,product-3982,171,253,74,122
3983,product-3983,144,166,157,76
3984,product-3984,50,105,89,26
3985,product-3985,171,180,146,117
3986,product-3986,16,55,180,57
3987,product-3987,40,69,74,176
3988,product-3988,133,149,146,193
3989,product-3989,62,73,66,168
3990,product-3990,159,196,172,253
3991,product-3991,93,119,118,65
3992,product-3992,97,122,160,93
3993,product-3993,43,98,255,192
3994,product-3994,160,207,145,75
3995,product-3995,231,316,102,33
3996,product-3996,87,92,69,71
3997,product-3997,241,253,162,87
3998,product-3998,48,131,133,168
3999,product-3999,191,231,116,215
4000,product-4000,139,180,230,101
4001,product-4001,172,197,83,93
4002,product-4002,161,215,75,97
4003,product-4003,31,116,122,52
4004,product-4004,118,128,159,67
4005,product-4005,224,252,212,40
4006,product-4006,58,129,175,101
4007,product-4007,8,22,213,122
4008,product-4008,92,119,152,18
4009,product-4009,78,124,189,172
4010,product-4010,206,242,32,115
4011,product-4011,136,171,100,231
4012,product-4012,38,55,30,114
4013,product-4013,97,130,119,142
4014,product-4014,198,261,123,218
4015,product-4015,27,90,98,157
4016,product-4016,41,53,29,151
4017,product-4017,244,257,144,87
4018,product-4018,166,243,110,107
4019,product-4019,200,264,107,197
4020,product-4020,213,225,157,148
4021,product-4021,15,21,90,127
4022,product-4022,64,129,162,9
4023,product-4023,87,145,125,198
4024,product-4024,39,105,177,29
4025,product-4025,243,265,81,128
4026,product-4026,176,228,164,63
4027,product-4027,99,168,53,101
4028,product-4028,28,40,92,20
4029,product-4029,138,171,13,25
4030,product-4030,174,262,24,43
4031,product-4031,52,108,228,93
4032,product-4032,180,219,101,152
4033,product-4033,60,93,27,97
4034,product-4034,143,203,139,123
4035,product-4035,207,207,194,225
4036,product-4036,88,145,145,122
4037,product-4037,117,198,79,155
4038,product-4038,251,336,231,147
4039,product-4039,194,236,89,130
4040,product-4040,206,255,126,195
4041,product-4041,128,198,169,32
4042,product-4042,216,310,201,21
4043,product-4043,161,203,113,21
4044,product-4044,40,65,158,145
4045,product-4045,130,135,158,125
4046,product-4046,118,205,38,35
4047,product-4047,155,224,194,200
4048,product-4048,182,275,245,164
4049,product-4049,179,198,109,220
4050,product-4050,143,174,123,110
4051,product-4051,34,65,119,183
4052,product-4052,234,236,87,96
4053,product-4053,152,156,168,79
4054,product-4054,170,193,34,221
4055,product-4055,77,127,98,249
4056,product-4056,72,156,174,64
4057,product-4057,109,125,54,186
4058,product-4058,83,90,93,193
4059,product-4059,204,294,174,153
4060,product-4060,95,138,140,141
4061,product-4061,139,181,214,167
4062,product-4062,186,199,64,68
4063,product-4063,147,184,72,9
4064,product-4064,7,15,174,106
4065,product-4065,221,295,69,111
4066,product-4066,114,191,107,188
4067,product-4067,144,170,55,175
4068,product-4068,57,57,183,142
4069,product-4069,82,96,205,21
4070,product-4070,152,206,230,188
4071,product-4071,134,224,54,136
4072,product-4072,109,145,113,48
4073,product-4073,97,123,77,30
4074,product-4074,106,139,68,97
4075,product-4075,136,170,71,150
4076,product-4076,145,198,96,136
4077,product-4077,119,192,76,83
4078,product-4078,107,135,111,39
4079,product-4079,57,146,123,90
4080,product-4080,127,153,104,121
4081,product-4081,187,243,196,201
4082,product-4082,9,15,81,74
4083,product-4083,63,80,205,81
4084,product-4084,194,286,14,108
4085,product-4085,175,184,39,153
4086,product-4086,35,120,70,39
4087,product-4087,160,173,71,56
4088,product-4088,147,154,223,205
4089,product-4089,157,201,38,194
4090,product-4090,27,77,46,196
4091,product-4091,60,122,77,60
4092,product-4092,111,155,137,162
4093,product-4093,235,244,146,201
4094,product-4094,108,137,42,122
4095,product-4095,167,186,66,189
4096,product-4096,93,94,229,82
4097,product-4097,165,217,114,191
4098,product-4098,164,244,197,190
4099,product-4099,213,215,67,47
4100,product-4100,48,140,182,54
4101,product-4101,140,231,187,109
4102,product-4102,41,103,199,71
4103,product-4103,52,54,84,66
4104,product-4104,32,41,18,128
4105,product-4105,157,244,122,208
4106,product-4106,217,219,153,209
4107,product-4107,179,277,69,83
4108,product-4108,104,177,175,97
4109,product-4109,45,75,115,159
4110,product-4110,148,167,168,133
4111,product-4111,80,117,77,110
4112,product-4112,143,215,100,152
4113,product-4113,127,145,55,177
4114,product-4114,113,160,119,197
4115,product-4115,204,278,63,164
4116,product-4116,162,180,191,93
4117,product-4117,82,142,233,34
4118,product-4118,114,138,128,88
4119,product-4119,138,170,195,187
4120,product-4120,132,172,69,102
4121,product-4121,128,194,62,169
4122,product-4122,75,97,111,94
4123,product-4123,93,108,81,137
4124,product-4124,148,234,70,18
4125,product-4125,228,316,96,109
4126,product-4126,171,256,102,196
4127,product-4127,99,175,140,90
4128,product-4128,185,191,122,99
4129,product-4129,55,110,160,111
4130,product-4130,207,256,151,99
4131,product-4131,183,245,104,117
4132,product-4132,143,146,131,25
4133,product-4133,96,108,174,132
4134,product-4134,177,270,221,86
4135,product-4135,96,139,176,189
4136,product-4136,74,89,23,98
4137,product-4137,180,240,47,36
4138,product-4138,118,126,195,196
4139,product-4139,92,157,59,67
4140,product-4140,156,189,213,142
4141,product-4141,147,173,192,196
4142,product-4142,126,217,57,49
4143,product-4143,188,250,194,200
4144,product-4144,219,300,149,182
4145,product-4145,33,117,208,197
4146,product-4146,21,87,126,37
4147,product-4147,214,225,217,206
4148,product-4148,89,100,113,228
4149,product-4149,87,103,231,20
4150,product-4150,30,48,23,168
4151,product-4151,212,308,191,198
4152,product-4152,22,53,36,188
4153,product-4153,114,126,82,53
4154,product-4154,174,265,204,13
4155,product-4155,135,189,219,247
4156,product-4156,115,132,181,135
4157,product-4157,20,73,168,216
4158,product-4158,175,240,137,83
4159,product-4159,152,204,72,111
4160,product-4160,200,227,204,23
4161,product-4161,7,60,170,222
4162,product-4162,142,144,50,74
4163,product-4163,17,83,121,193
4164,product-4164,257,337,137,160
4165,product-4165,150,194,103,123
4166,product-4166,19,79,87,152
4167,product-4167,30,34,152,129
4168,product-4168,193,212,219,103
4169,product-4169,54,78,170,111
4170,product-4170,229,240,50,127
4171,product-4171,102,106,118,146
4172,product-4172,90,167,193,123
4173,product-4173,37,93,97,112
4174,product-4174,7,43,120,118
4175,product-4175,213,288,25,89
4176,product-4176,67,122,33,206
4177,product-4177,75,102,198,150
4178,product-4178,98,106,210,100
4179,product-4179,118,159,102,204
4180,product-4180,147,184,140,165
4181,product-4181,200,223,79,208
4182,product-4182,190,199,201,55
4183,product-4183,265,341,223,10
4184,product-4184,253,302,144,112
4185,product-4185,49,59,70,45
4186,product-4186,209,256,49,145
4187,product-4187,143,169,180,212
4188,product-4188,52,62,29,153
4189,product-4189,144,163,48,110
4190,product-4190,51,98,112,129
4191,product-4191,131,138,112,166
4192,product-4192,116,142,115,121
4193,product-4193,54,95,118,83
4194,product-4194,226,251,157,146
4195,product-4195,83,169,117,211
4196,product-4196,191,255,92,133
4197,product-4197,149,224,158,111
4198,product-4198,40,42,110,135
4199,product-4199,171,195,147,8
4200,product-4200,234,266,121,205
4201,product-4201,115,157,185,157
4202,product-4202,21,95,168,74
4203,product-4203,78,163,220,226
4204,product-4204,197,200,176,221
4205,product-4205,135,209,33,113
4206,product-4206,151,194,112,183
4207,product-4207,47,123,159,195
4208,product-4208,96,141,154,112
4209,product-4209,66,100,76,127
4210,product-4210,179,271,136,52
4211,product-4211,174,223,114,64
4212,product-4212,35,83,114,216
4213,product-4213,186,189,56,206
4214,product-4214,160,253,64,28
4215,product-4215,22,46,122,25
4216,product-4216,145,148,176,61
4217,product-4217,77,102,128,206
4218,product-4218,219,220,49,81
4219,product-4219,84,95,176,151
4220,product-4220,225,264,181,34
4221,product-4221,192,198,33,69
4222,product-4222,87,177,227,72
4223,product-4223,134,199,139,133
4224,product-4224,132,207,50,92
4225,product-4225,162,164,85,127
4226,product-4226,141,232,225,84
4227,product-4227,115,132,184,45
4228,product-4228,204,222,138,77
4229,product-4229,133,137,77,115
4230,product-4230,212,293,179,136
4231,product-4231,203,205,84,214
4232,product-4232,97,178,86,68
4233,product-4233,138,147,208,192
4234,product-4234,150,177,200,87
4235,product-4235,82,110,36,49
4236,product-4236,184,282,188,150
4237,product-4237,192,195,143,149
4238,product-4238,234,255,103,130
4239,product-4239,138,217,151,91
4240,product-4240,84,155,64,161
4241,product-4241,135,170,176,130
4242,product-4242,73,134,166,22
4243,product-4243,112,149,144,79
4244,product-4244,209,237,92,21
4245,product-4245,104,123,52,75
4246,product-4246,89,125,110,67
4247,product-4247,203,216,127,30
4248,product-4248,208,234,66,175
4249,product-4249,177,217,64,35
4250,product-4250,91,133,73,125
4251,product-4251,73,105,18,146
4252,product-4252,66,154,178,101
4253,product-4253,263,329,196,74
4254,product-4254,91,153,31,198
4255,product-4255,59,61,112,215
4256,product-4256,140,156,135,63
4257,product-4257,119,146,126,219
4258,product-4258,32,54,117,163
4259,product-4259,153,172,150,61
4260,product-4260,91,178,101,6
4261,product-4261,234,262,113,184
4262,product-4262,144,165,206,149
4263,product-4263,159,219,105,140
4264,product-4264,201,223,124,71
4265,product-4265,94,194,64,201
4266,product-4266,82,126,142,54
4267,product-4267,169,211,79,86
4268,product-4268,171,208,109,34
4269,product-4269,179,227,179,193
4270,product-4270,199,242,141,10
4271,product-4271,126,128,77,101
4272,product-4272,82,94,72,134
4273,product-4273,79,153,40,51
4274,product-4274,185,189,130,198
4275,product-4275,138,173,36,129
4276,product-4276,165,253,72,158
4277,product-4277,70,147,56,34
4278,product-4278,221,290,37,172
4279,product-4279,216,265,198,40
4280,product-4280,88,176,102,142
4281,product-4281,112,187,240,136
4282,product-4282,133,146,166,190
4283,product-4283,93,95,41,58
4284,product-4284,113,162,197,252
4285,product-4285,30,52,271,35
4286,product-4286,134,182,87,65
4287,product-4287,132,202,203,216
4288,product-4288,48,113,212,161
4289,product-4289,85,180,139,166
4290,product-4290,192,208,61,15
4291,product-4291,228,291,227,36
4292,product-4292,209,241,116,218
4293,product-4293,103,136,122,137
4294,product-4294,43,90,141,29
4295,product-4295,71,86,162,258
4296,product-4296,192,241,104,18
4297,product-4297,19,63,149,71
4298,product-4298,219,305,13,125
4299,product-4299,163,231,137,83
4300,product-4300,130,217,66,163
4301,product-4301,36,84,200,67
4302,product-4302,205,298,59,193
4303,product-4303,121,199,70,34
4304,product-4304,19,65,207,116
4305,product-4305,42,75,38,86
4306,product-4306,50,116,31,194
4307,product-4307,180,185,42,27
4308,product-4308,166,172,189,202
4309,product-4309,183,229,95,203
4310,product-4310,209,293,122,78
4311,product-4311,161,254,149,33
4312,product-4312,40,128,200,126
4313,product-4313,170,241,207,50
4314,product-4314,120,180,37,171
4315,product-4315,275,295,115,218
4316,product-4316,160,177,183,263
4317,product-4317,143,174,67,223
4318,product-4318,55,127,238,174
4319,product-4319,38,46,26,126
4320,product-4320,227,301,61,98
4321,product-4321,199,214,56,221
4322,product-4322,218,286,82,181
4323,product-4323,206,300,114,143
4324,product-4324,36,128,148,78
4325,product-4325,146,149,167,40
4326,product-4326,78,87,158,207
4327,product-4327,121,202,124,29
4328,product-4328,141,206,156,121
4329,product-4329,41,46,23,49
4330,product-4330,167,199,154,182
4331,product-4331,112,167,117,155
4332,product-4332,83,127,200,224
4333,product-4333,151,212,249,176
4334,product-4334,130,196,115,118
4335,product-4335,62,139,99,153
4336,product-4336,73,126,47,141
4337,product-4337,261,274,168,88
4338,product-4338,201,224,47,136
4339,product-4339,139,177,144,228
4340,product-4340,102,137,185,226
4341,product-4341,113,163,79,149
4342,product-4342,85,154,16,222
4343,product-4343,143,237,48,72
4344,product-4344,30,103,7,155
4345,product-4345,138,219,20,124
4346,product-4346,108,198,203,153
4347,product-4347,211,239,169,183
4348,product-4348,92,95,92,110
4349,product-4349,22,29,139,198
4350,product-4350,171,219,118,199
4351,product-4351,28,44,93,132
4352,product-4352,209,259,201,131
4353,product-4353,154,187,101,171
4354,product-4354,234,310,203,139
4355,product-4355,43,52,20,195
4356,product-4356,89,126,198,136
4357,product-4357,94,108,171,76
4358,product-4358,93,189,105,121
4359,product-4359,147,189,189,101
4360,product-4360,174,174,66,20
4361,product-4361,105,176,90,156
4362,product-4362,141,158,68,91
4363,product-4363,49,138,62,165
4364,product-4364,201,231,123,100
4365,product-4365,214,222,200,207
4366,product-4366,104,125,142,95
4367,product-4367,110,142,159,217
4368,product-4368,173,203,220,52
4369,product-4369,152,244,42,94
4370,product-4370,32,66,141,75
4371,product-4371,90,107,117,103
4372,product-4372,57,82,144,122
4373,product-4373,127,207,198,78
4374,product-4374,104,173,42,76
4375,product-4375,108,118,64,102
4376,product-4376,177,199,75,81
4377,product-4377,207,297,152,105
4378,product-4378,66,144,142,141
4379,product-4379,88,152,129,90
4380,product-4380,199,281,133,95
4381,product-4381,71,87,190,63
4382,product-4382,98,198,177,207
4383,product-4383,15,74,80,188
4384,product-4384,84,121,154,148
4385,product-4385,152,171,51,155
4386,product-4386,125,195,119,40
4387,product-4387,129,197,16,172
4388,product-4388,243,270,57,201
4389,product-4389,179,181,123,28
4390,product-4390,41,78,105,94
4391,product-4391,97,126,112,221
4392,product-4392,100,186,165,67
4393,product-4393,15,103,176,16
4394,product-4394,198,199,177,187
4395,product-4395,180,254,39,72
4396,product-4396,91,175,179,109
4397,product-4397,53,111,94,97
4398,product-4398,197,262,168,114
4399,product-4399,25,38,191,186
4400,product-4400,81,82,140,170
4401,product-4401,158,211,109,81
4402,product-4402,167,187,268,208
4403,product-4403,79,158,80,124
4404,product-4404,247,312,246,245
4405,product-4405,177,256,191,141
4406,product-4406,105,182,118,165
4407,product-4407,51,93,145,86
4408,product-4408,36,73,159,117
4409,product-4409,44,74,98,93
4410,product-4410,196,267,49,181
4411,product-4411,83,154,142,201
4412,product-4412,183,269,93,37
4413,product-4413,114,119,11,195
4414,product-4414,239,264,174,107
4415,product-4415,169,231,79,173
4416,product-4416,182,229,68,112
4417,product-4417,108,193,141,190
4418,product-4418,135,167,197,126
4419,product-4419,195,207,78,217
4420,product-4420,46,107,146,123
4421,product-4421,77,88,136,210
4422,product-4422,87,149,56,68
4423,product-4423,156,204,168,98
4424,product-4424,105,188,116,207
4425,product-4425,118,186,88,147
4426,product-4426,86,177,171,93
4427,product-4427,98,160,85,79
4428,product-4428,68,143,11,33
4429,product-4429,171,269,135,214
4430,product-4430,210,261,154,164
4431,product-4431,218,255,180,36
4432,product-4432,153,163,138,97
4433,product-4433,95,122,217,32
4434,product-4434,63,72,127,249
4435,product-4435,58,74,91,122
4436,product-4436,130,148,10,35
4437,product-4437,120,167,100,140
4438,product-4438,139,231,219,44
4439,product-4439,78,79,22,105
4440,product-4440,151,228,175,167
4441,product-4441,112,157,40,216
4442,product-4442,104,167,78,82
4443,product-4443,222,277,16,153
4444,product-4444,57,133,141,194
4445,product-4445,146,149,88,79
4446,product-4446,61,105,71,7
4447,product-4447,49,110,118,209
4448,product-4448,261,325,169,24
4449,product-4449,76,157,110,79
4450,product-4450,53,104,146,131
4451,product-4451,204,216,38,111
4452,product-4452,85,127,82,180
4453,product-4453,57,145,35,110
4454,product-4454,34,108,177,198
4455,product-4455,63,146,198,205
4456,product-4456,256,342,146,101
4457,product-4457,132,171,28,72
4458,product-4458,6,75,68,61
4459,product-4459,89,111,31,23
4460,product-4460,68,100,51,143
4461,product-4461,45,81,85,123
4462,product-4462,94,94,155,203
4463,product-4463,118,180,165,212
4464,product-4464,121,136,104,50
4465,product-4465,168,237,56,122
4466,product-4466,190,231,76,110
4467,product-4467,9,38,91,99
4468,product-4468,248,310,61,107
4469,product-4469,117,156,49,150
4470,product-4470,202,279,103,109
4471,product-4471,149,201,167,147
4472,product-4472,168,241,8,126
4473,product-4473,149,220,55,176
4474,product-4474,146,207,234,55
4475,product-4475,144,156,94,215
4476,product-4476,25,86,71,155
4477,product-4477,24,75,61,142
4478,product-4478,91,157,78,98
4479,product-4479,102,169,118,171
4480,product-4480,221,243,198,60
4481,product-4481,38,105,251,112
4482,product-4482,68,129,97,118
4483,product-4483,10,97,137,31
4484,product-4484,181,222,221,119
4485,product-4485,29,117,231,195
4486,product-4486,65,87,185,142
4487,product-4487,29,50,186,152
4488,product-4488,112,125,135,219
4489,product-4489,200,243,31,72
4490,product-4490,169,199,109,78
4491,product-4491,195,236,88,117
4492,product-4492,75,75,204,183
4493,product-4493,245,312,20,202
4494,product-4494,81,134,30,198
