id,label,ts_in,ts_out,attr_1,attr_2,attr_3
779,customer-6642,33,109,147,47,190
780,customer-3834,33,112,109,185,151
781,customer-9492,33,122,168,273,217
782,customer-9759,33,123,172,186,127
783,customer-3149,34,35,20,262,32
784,customer-8775,34,35,54,179,168
785,customer-3315,34,36,72,14,52
786,customer-1508,34,43,101,162,89
787,customer-5611,34,46,18,18,193
788,customer-2237,34,48,39,43,124
789,customer-511,34,50,139,81,281
790,customer-7514,34,51,119,130,134
791,customer-8757,34,57,152,113,241
792,customer-7195,34,61,137,210,169
793,customer-1313,34,64,213,189,232
794,customer-4875,34,66,192,77,113
795,customer-5581,34,66,97,106,137
796,customer-8731,34,66,191,64,52
797,customer-2923,34,71,53,177,39
798,customer-629,34,73,100,193,154
799,customer-4844,34,79,151,112,42
800,customer-9693,34,80,14,67,75
801,customer-8235,34,81,182,114,11
802,customer-1385,34,87,24,157,126
803,customer-6191,34,94,199,9,199
804,customer-4590,34,95,74,47,110
805,customer-7686,34,104,103,139,1
806,customer-2202,34,106,165,166,185
807,customer-2732,34,112,145,16,198
808,customer-3454,34,114,186,23,18
809,customer-5641,34,115,169,128,35
810,customer-3131,34,116,64,197,45
811,customer-6849,34,123,184,213,89
812,customer-9673,34,129,24,193,48
813,customer-5922,34,133,84,72,193
814,customer-670,35,44,51,102,120
815,customer-8718,35,44,49,28,14
816,customer-4323,35,50,151,41,234
817,customer-7447,35,51,137,154,118
818,customer-1344,35,52,94,126,182
819,customer-4211,35,53,86,175,42
820,customer-5704,35,53,229,18,150
821,customer-4119,35,57,116,84,167
822,customer-4892,35,59,45,214,118
823,customer-9945,35,61,164,98,83
824,customer-671,35,63,166,56,152
825,customer-1673,35,68,86,197,10
826,customer-5284,35,68,33,28,74
827,customer-9281,35,68,93,10,178
828,customer-6981,35,69,64,221,56
829,customer-4915,35,70,173,249,87
830,customer-5428,35,74,61,83,48
831,customer-1148,35,76,88,141,18
832,customer-7615,35,76,30,84,243
833,customer-1114,35,78,79,186,13
834,customer-4490,35,81,106,52,238
835,customer-1397,35,84,168,10,194
836,customer-6635,35,84,42,118,14
837,customer-7730,35,91,159,128,44
838,customer-6985,35,92,226,178,51
839,customer-7929,35,107,45,40,92
840,customer-4790,35,108,184,43,116
841,customer-4671,35,115,89,202,94
842,customer-6733,35,116,143,170,58
843,customer-1471,35,123,228,252,134
844,customer-5811,35,123,228,122,95
845,customer-1452,35,124,139,21,71
846,customer-3289,35,127,152,160,114
847,customer-9971,36,38,39,127,179
848,customer-7557,36,39,169,53,177
849,customer-6103,36,42,75,95,216
850,customer-6906,36,42,174,91,153
851,customer-3141,36,44,139,183,55
852,customer-4724,36,45,188,155,59
853,customer-2007,36,46,135,101,46
854,customer-2640,36,46,186,132,36
855,customer-4711,36,48,147,136,164
856,customer-1807,36,54,100,39,112
857,customer-9446,36,55,15,200,136
858,customer-7119,36,57,75,201,64
859,customer-884,36,59,124,201,98
860,customer-5530,36,60,168,216,199
861,customer-5636,36,60,197,65,96
862,customer-1399,36,61,211,74,198
863,customer-4702,36,62,168,78,218
864,customer-7346,36,62,183,148,183
865,customer-8380,36,67,95,166,215
866,customer-7587,36,69,194,24,134
867,customer-221,36,73,213,189,198
868,customer-4869,36,74,219,177,196
869,customer-1328,36,75,51,60,197
870,customer-8545,36,80,42,233,56
871,customer-9503,36,85,120,83,80
872,customer-6745,36,90,105,65,103
873,customer-7386,36,91,123,181,122
874,customer-7877,36,93,38,149,141
875,customer-5095,36,94,145,42,102
876,customer-7964,36,94,189,195,134
877,customer-9374,36,95,174,57,56
878,customer-9658,36,100,187,127,192
879,customer-8301,36,101,73,69,42
880,customer-2990,36,104,209,151,97
881,customer-8969,36,104,139,136,95
882,customer-1126,36,105,59,60,170
883,customer-6296,36,105,116,219,82
884,customer-8147,36,106,76,84,128
885,customer-5026,36,108,199,183,113
886,customer-9940,36,108,95,118,161
887,customer-3026,36,109,170,69,33
888,customer-4744,36,109,20,200,17
889,customer-5242,36,110,138,167,178
890,customer-2119,36,117,22,34,43
891,customer-8495,36,117,17,126,135
892,customer-2456,36,123,60,84,99
893,customer-2606,36,129,176,188,154
894,customer-5483,36,133,123,16,165
895,customer-1978,37,37,138,83,99
896,customer-4522,37,45,53,117,190
897,customer-9107,37,48,43,194,62
898,customer-1563,37,52,55,145,136
899,customer-7468,37,52,222,192,198
900,customer-8481,37,56,163,72,161
901,customer-5066,37,62,82,29,183
902,customer-4958,37,64,121,98,90
903,customer-8255,37,64,22,135,68
904,customer-5516,37,65,27,187,205
905,customer-1403,37,70,99,78,164
906,customer-8020,37,71,113,1,162
907,customer-1649,37,72,186,178,172
908,customer-2771,37,73,188,96,136
909,customer-8270,37,76,111,204,28
910,customer-5167,37,78,138,100,40
911,customer-6024,37,82,134,85,161
912,customer-2227,37,84,128,182,175
913,customer-7275,37,88,168,248,78
914,customer-4022,37,89,193,158,97
915,customer-760,37,90,62,187,13
916,customer-1033,37,95,241,193,17
917,customer-7995,37,98,66,160,147
918,customer-2651,37,100,227,47,226
919,customer-9472,37,100,44,199,48
920,customer-3387,37,101,174,207,158
921,customer-8798,37,101,133,159,54
922,customer-1202,37,106,149,212,146
923,customer-3143,37,107,33,74,92
924,customer-9666,37,110,251,123,163
925,customer-6077,37,113,121,93,149
926,customer-2814,37,120,63,168,103
927,customer-4907,37,123,179,77,149
928,customer-4880,37,125,200,154,221
929,customer-7895,37,126,170,145,62
930,customer-7080,37,128,47,33,161
931,customer-9066,37,129,141,6,55
932,customer-6454,37,136,90,43,97
933,customer-4794,38,41,65,48,193
934,customer-7037,38,41,96,93,87
935,customer-5419,38,43,180,204,45
936,customer-4127,38,46,132,78,38
937,customer-3758,38,48,165,83,137
938,customer-1943,38,50,218,110,39
939,customer-1833,38,55,108,161,50
940,customer-7479,38,57,154,154,44
941,customer-2626,38,59,198,228,125
942,customer-2362,38,65,83,103,68
943,customer-9560,38,72,59,132,112
944,customer-1251,38,78,79,195,216
945,customer-4251,38,79,160,156,170
946,customer-4893,38,85,139,221,161
947,customer-1861,38,89,94,159,146
948,customer-5353,38,94,126,69,48
949,customer-6655,38,94,61,187,55
950,customer-3436,38,96,48,117,110
951,customer-1834,38,102,260,79,114
952,customer-9167,38,103,100,236,157
953,customer-7554,38,104,190,207,187
954,customer-5815,38,105,75,195,198
955,customer-5436,38,108,55,127,149
956,customer-1231,38,110,109,53,65
957,customer-174,38,112,98,99,170
958,customer-1498,38,112,86,114,55
959,customer-3054,38,112,80,132,170
960,customer-5763,38,123,110,201,155
961,customer-8305,38,124,64,52,29
962,customer-7789,38,125,120,118,136
963,customer-6955,38,126,71,157,76
964,customer-7633,38,130,107,197,156
965,customer-5375,38,133,196,202,196
966,customer-9342,39,39,210,18,142
967,customer-2738,39,41,47,220,138
968,customer-2825,39,41,129,142,148
969,customer-8699,39,41,119,115,9
970,customer-2574,39,53,22,111,50
971,customer-5247,39,53,203,133,83
972,customer-745,39,60,33,204,176
973,customer-7406,39,76,170,243,71
974,customer-3242,39,77,193,184,256
975,customer-1934,39,86,151,52,168
976,customer-7815,39,87,63,117,227
977,customer-5090,39,90,176,108,25
978,customer-753,39,91,225,101,189
979,customer-8683,39,91,140,93,203
980,customer-1697,39,93,102,168,176
981,customer-7689,39,95,220,167,63
982,customer-6719,39,98,155,84,211
983,customer-7124,39,99,237,159,81
984,customer-4691,39,103,265,55,172
985,customer-4536,39,106,178,7,202
986,customer-986,39,109,107,215,78
987,customer-7339,39,113,174,21,144
988,customer-7540,39,113,212,199,210
989,customer-8929,39,114,89,135,277
990,customer-6218,39,115,25,210,161
991,customer-8554,39,118,81,157,123
992,customer-7044,39,121,176,27,117
993,customer-9073,39,121,139,152,18
994,customer-1040,39,122,105,34,187
995,customer-3275,39,124,154,146,110
996,customer-657,39,129,230,150,203
997,customer-2352,39,130,162,103,35
998,customer-9509,39,131,82,62,86
999,customer-4503,39,136,187,158,75
1000,customer-7710,40,40,135,223,12
1001,customer-3796,40,41,185,88,156
1002,customer-6211,40,43,127,116,68
1003,customer-4077,40,45,91,84,120
1004,customer-880,40,46,194,210,138
1005,customer-1152,40,46,19,207,74
1006,customer-4529,40,49,70,39,126
1007,customer-7439,40,49,145,106,37
1008,customer-3057,40,56,160,146,107
1009,customer-4234,40,59,135,204,125
1010,customer-1858,40,62,196,95,194
1011,customer-6459,40,62,262,187,135
1012,customer-3537,40,63,13,27,176
1013,customer-1,40,65,215,72,75
1014,customer-2282,40,65,81,204,44
1015,customer-5984,40,65,70,239,94
1016,customer-2900,40,68,81,60,48
1017,customer-3381,40,72,266,75,218
1018,customer-9837,40,74,190,199,194
1019,customer-2854,40,75,267,213,13
1020,customer-4967,40,76,141,145,22
1021,customer-3800,40,78,87,178,14
1022,customer-7075,40,82,217,213,136
1023,customer-7969,40,82,139,157,170
1024,customer-922,40,85,205,97,59
1025,customer-4279,40,86,183,161,97
1026,customer-1217,40,91,192,84,84
1027,customer-3144,40,93,193,80,173
1028,customer-6550,40,94,170,131,62
1029,customer-9990,40,94,221,225,73
1030,customer-1449,40,95,130,99,86
1031,customer-6737,40,100,73,123,73
1032,customer-5909,40,104,109,214,133
1033,customer-9690,40,107,78,123,64
1034,customer-4479,40,108,70,138,99
1035,customer-8313,40,110,72,112,217
1036,customer-8241,40,111,146,58,190
1037,customer-6249,40,112,28,168,168
1038,customer-1043,40,117,102,117,179
1039,customer-6763,40,119,78,150,74
1040,customer-4756,40,120,257,94,101
1041,customer-6720,40,124,156,242,210
1042,customer-5735,40,126,149,87,148
1043,customer-5660,40,127,75,159,46
1044,customer-601,40,129,87,146,89
1045,customer-5029,40,134,164,42,41
1046,customer-6814,40,140,165,33,85
1047,customer-5699,41,45,41,100,224
1048,customer-6443,41,47,216,64,149
1049,customer-4109,41,50,196,176,123
1050,customer-903,41,53,116,200,183
1051,customer-8289,41,53,163,192,91
1052,customer-5812,41,60,107,182,2
1053,customer-2118,41,61,182,64,98
1054,customer-9378,41,61,163,65,126
1055,customer-1582,41,63,68,130,132
1056,customer-1204,41,64,18,139,170
1057,customer-3232,41,65,169,170,47
1058,customer-4897,41,65,185,34,167
1059,customer-2158,41,68,151,236,205
1060,customer-5453,41,71,135,140,242
1061,customer-5129,41,87,96,173,197
1062,customer-1060,41,93,175,47,121
1063,customer-8671,41,96,105,168,57
1064,customer-7739,41,97,183,261,176
1065,customer-5073,41,102,147,152,168
1066,customer-715,41,104,71,188,127
1067,customer-6607,41,105,90,196,223
1068,customer-459,41,114,94,44,124
1069,customer-4753,41,116,93,80,26
1070,customer-2130,41,122,132,152,139
1071,customer-7808,41,122,143,164,161
1072,customer-996,41,126,164,204,145
1073,customer-8404,41,130,70,197,49
1074,customer-9248,41,132,209,263,208
1075,customer-9706,41,132,139,243,206
1076,customer-4604,41,133,170,95,27
1077,customer-7546,41,133,169,80,107
1078,customer-1967,42,42,126,230,149
1079,customer-5148,42,42,53,138,160
1080,customer-9805,42,42,160,226,60
1081,customer-7058,42,45,169,69,63
1082,customer-7796,42,46,160,156,172
1083,customer-2137,42,47,181,82,98
1084,customer-3995,42,47,81,101,108
1085,customer-3280,42,48,203,210,241
1086,customer-5642,42,49,175,159,80
1087,customer-2816,42,54,168,190,176
1088,customer-5638,42,56,117,136,181
1089,customer-7541,42,56,134,121,254
1090,customer-4575,42,60,51,187,28
1091,customer-7270,42,62,220,225,81
1092,customer-4573,42,68,173,105,125
1093,customer-7331,42,68,91,188,69
1094,customer-5764,42,69,87,168,150
1095,customer-27,42,80,169,163,54
1096,customer-5974,42,86,151,60,192
1097,customer-9750,42,89,25,114,77
1098,customer-300,42,91,55,128,131
1099,customer-6033,42,92,197,114,199
1100,customer-6724,42,92,84,140,155
1101,customer-1689,42,98,100,79,42
1102,customer-2424,42,111,142,115,70
1103,customer-3164,42,111,256,53,210
1104,customer-5454,42,116,149,201,126
1105,customer-7046,42,118,75,103,104
1106,customer-6883,42,124,98,170,77
1107,customer-2779,42,125,168,145,70
1108,customer-9251,42,126,128,52,219
1109,customer-9477,42,127,137,227,206
1110,customer-4902,42,129,147,87,31
1111,customer-4414,42,131,110,173,20
1112,customer-4376,42,134,106,168,70
1113,customer-6494,42,136,95,129,176
1114,customer-6424,42,138,56,143,179
1115,customer-1184,42,141,22,40,240
1116,customer-2498,43,46,40,177,60
1117,customer-8956,43,48,97,5,109
1118,customer-913,43,49,115,107,53
1119,customer-1273,43,49,35,140,215
1120,customer-4379,43,49,198,195,155
1121,customer-887,43,51,75,131,169
1122,customer-9221,43,52,60,213,41
1123,customer-7756,43,53,211,79,193
1124,customer-9124,43,53,136,11,51
1125,customer-1322,43,54,35,213,233
1126,customer-6488,43,57,107,81,270
1127,customer-1598,43,61,45,160,126
1128,customer-1545,43,72,104,139,164
1129,customer-5233,43,73,44,193,102
1130,customer-5396,43,76,97,177,155
1131,customer-1968,43,78,190,62,141
1132,customer-3197,43,81,33,260,122
1133,customer-5670,43,82,209,194,121
1134,customer-714,43,84,244,114,61
1135,customer-5449,43,87,101,159,115
1136,customer-4083,43,91,81,6,59
1137,customer-6953,43,92,23,25,30
1138,customer-6549,43,97,160,140,10
1139,customer-2864,43,98,136,177,129
1140,customer-5947,43,99,146,161,120
1141,customer-2782,43,101,190,86,135
1142,customer-2354,43,103,236,170,20
1143,customer-9891,43,104,173,68,186
1144,customer-4025,43,106,218,65,93
1145,customer-5374,43,107,162,45,104
1146,customer-1568,43,111,141,124,75
1147,customer-1128,43,113,96,55,212
1148,customer-7021,43,113,210,89,62
1149,customer-269,43,114,202,211,186
1150,customer-3746,43,116,47,83,91
1151,customer-1765,43,118,140,121,247
1152,customer-1756,43,122,233,198,68
1153,customer-3646,43,122,126,135,152
1154,customer-3094,43,123,153,206,219
1155,customer-7644,43,123,76,120,9
1156,customer-6842,43,126,85,20,192
1157,customer-3330,43,129,169,78,194
1158,customer-4420,43,131,124,221,185
1159,customer-2898,43,132,93,113,19
1160,customer-5147,43,132,105,18,79
1161,customer-8715,43,135,24,28,166
1162,customer-5527,44,45,131,154,67
1163,customer-9858,44,49,163,200,40
1164,customer-7399,44,55,141,86,156
1165,customer-5269,44,59,89,166,61
1166,customer-6342,44,59,144,150,38
1167,customer-3493,44,69,205,92,84
1168,customer-5162,44,70,265,71,77
1169,customer-8398,44,72,60,49,121
1170,customer-9394,44,73,130,13,44
1171,customer-1798,44,74,70,83,215
1172,customer-4042,44,75,150,181,242
1173,customer-1266,44,76,17,107,130
1174,customer-6501,44,79,129,169,178
1175,customer-6857,44,82,71,51,108
1176,customer-8638,44,82,92,157,174
1177,customer-3286,44,90,65,226,134
1178,customer-7115,44,90,219,166,89
1179,customer-2342,44,91,122,9,16
1180,customer-3395,44,94,156,185,254
1181,customer-1567,44,95,70,194,139
1182,customer-8756,44,101,46,175,149
1183,customer-9489,44,102,162,166,9
1184,customer-9116,44,104,162,34,226
1185,customer-2602,44,107,78,18,215
1186,customer-7728,44,108,209,82,168
1187,customer-216,44,109,21,143,139
1188,customer-1964,44,109,132,177,148
1189,customer-7401,44,111,200,147,168
1190,customer-9460,44,114,28,145,227
1191,customer-4650,44,115,86,254,66
1192,customer-5352,44,115,212,111,142
1193,customer-1571,44,116,70,29,37
1194,customer-8830,44,116,91,201,129
1195,customer-3735,44,117,122,18,49
1196,customer-8747,44,117,181,115,199
1197,customer-2275,44,119,199,135,115
1198,customer-6007,44,122,116,142,104
1199,customer-4550,44,124,178,34,186
1200,customer-1120,44,125,112,62,32
1201,customer-1339,44,127,90,154,178
1202,customer-5978,45,46,78,203,90
1203,customer-356,45,47,107,182,217
1204,customer-5100,45,48,150,63,110
1205,customer-4796,45,50,79,53,123
1206,customer-3929,45,52,34,123,119
1207,customer-1303,45,54,47,81,75
1208,customer-4137,45,54,125,241,113
1209,customer-2781,45,58,147,110,203
1210,customer-7974,45,58,114,77,209
1211,customer-2566,45,63,35,10,140
1212,customer-8109,45,63,146,105,102
1213,customer-1157,45,66,50,126,119
1214,customer-1518,45,67,195,163,231
1215,customer-4473,45,71,169,88,80
1216,customer-7361,45,71,32,130,204
1217,customer-4998,45,78,146,118,66
1218,customer-8335,45,80,180,211,63
1219,customer-8945,45,83,102,171,239
1220,customer-9920,45,83,201,182,98
1221,customer-1223,45,84,181,183,206
1222,customer-3675,45,85,144,61,217
1223,customer-3670,45,87,151,39,8
1224,customer-8533,45,89,151,79,93
1225,customer-786,45,95,79,223,35
1226,customer-1629,45,97,73,118,177
1227,customer-314,45,99,103,110,98
1228,customer-8405,45,99,73,12,57
1229,customer-6399,45,100,217,158,149
1230,customer-7057,45,101,196,134,26
1231,customer-7989,45,101,251,18,192
1232,customer-2092,45,104,171,152,190
1233,customer-1006,45,107,154,172,75
1234,customer-1070,45,109,148,153,44
1235,customer-3768,45,109,185,253,242
1236,customer-2596,45,114,140,128,76
1237,customer-8803,45,114,65,96,164
1238,customer-3737,45,116,188,102,97
1239,customer-3917,45,116,207,159,225
1240,customer-3892,45,124,31,43,95
1241,customer-1815,45,126,188,153,166
1242,customer-4396,45,128,201,48,29
1243,customer-528,45,131,37,203,145
1244,customer-7776,45,132,40,151,156
1245,customer-2060,45,134,172,59,91
1246,customer-6692,45,138,16,177,133
1247,customer-1237,45,142,79,146,145
1248,customer-4661,46,48,224,79,139
1249,customer-861,46,50,86,163,76
1250,customer-7077,46,57,164,172,17
1251,customer-3619,46,60,138,61,178
1252,customer-8265,46,66,148,98,59
1253,customer-4038,46,67,76,186,57
1254,customer-4858,46,68,215,89,37
1255,customer-9665,46,68,170,140,209
1256,customer-6222,46,69,204,44,136
1257,customer-7025,46,73,45,213,204
1258,customer-8292,46,73,176,34,104
1259,customer-5787,46,74,186,85,36
1260,customer-6758,46,74,105,120,116
1261,customer-1200,46,75,69,112,252
1262,customer-785,46,78,59,231,117
1263,customer-3336,46,82,99,138,99
1264,customer-2373,46,84,176,81,182
1265,customer-9125,46,85,184,67,47
1266,customer-809,46,91,195,57,207
1267,customer-2573,46,92,126,178,152
1268,customer-5450,46,93,208,72,221
1269,customer-2945,46,94,48,112,91
1270,customer-2555,46,95,59,121,53
1271,customer-9571,46,95,200,186,117
1272,customer-1585,46,100,14,214,135
1273,customer-8397,46,104,164,122,46
1274,customer-5060,46,106,4,65,43
1275,customer-7679,46,111,203,126,102
1276,customer-6844,46,112,29,169,28
1277,customer-8291,46,112,156,29,184
1278,customer-515,46,113,68,59,180
1279,customer-9212,46,115,76,63,148
1280,customer-381,46,120,45,278,94
1281,customer-5692,46,130,76,130,212
1282,customer-6303,46,130,64,150,168
