id,label,ts_in,ts_out,attr_1,attr_2
931,customer-931,162,252,63,97
932,customer-932,108,108,131,8
933,customer-933,90,138,172,196
934,customer-934,49,134,186,90
935,customer-935,116,164,85,244
936,customer-936,117,162,54,124
937,customer-937,80,123,26,136
938,customer-938,167,196,180,102
939,customer-939,240,328,177,124
940,customer-940,206,261,158,73
941,customer-941,178,189,250,56
942,customer-942,102,180,113,153
943,customer-943,207,263,177,134
944,customer-944,111,190,40,219
945,customer-945,44,96,211,186
946,customer-946,150,243,66,141
947,customer-947,89,150,201,195
948,customer-948,68,116,32,71
949,customer-949,44,96,74,207
950,customer-950,152,236,138,210
951,customer-951,135,143,190,29
952,customer-952,166,200,61,203
953,customer-953,123,138,89,220
954,customer-954,51,81,108,188
955,customer-955,170,222,229,89
956,customer-956,189,224,124,49
957,customer-957,132,181,202,48
958,customer-958,25,87,129,47
959,customer-959,197,251,170,235
960,customer-960,200,243,65,64
961,customer-961,188,203,205,134
962,customer-962,178,237,153,99
963,customer-963,36,95,164,52
964,customer-964,124,173,172,124
965,customer-965,222,293,156,143
966,customer-966,47,56,111,17
967,customer-967,155,236,85,95
968,customer-968,260,275,153,87
969,customer-969,29,56,160,70
970,customer-970,53,110,156,93
971,customer-971,211,214,8,114
972,customer-972,13,34,87,34
973,customer-973,96,148,162,226
974,customer-974,159,175,103,13
975,customer-975,40,45,202,58
976,customer-976,107,161,93,179
977,customer-977,63,72,159,43
978,customer-978,27,120,100,46
979,customer-979,127,177,123,118
980,customer-980,67,89,113,79
981,customer-981,199,212,53,207
982,customer-982,104,178,56,160
983,customer-983,138,148,6,101
984,customer-984,94,111,197,212
985,customer-985,107,150,150,85
986,customer-986,84,173,98,59
987,customer-987,103,116,257,186
988,customer-988,149,197,219,117
989,customer-989,41,67,209,195
990,customer-990,204,295,133,83
991,customer-991,117,130,148,107
992,customer-992,140,173,20,247
993,customer-993,231,257,188,201
994,customer-994,167,198,142,68
995,customer-995,17,60,166,58
996,customer-996,171,177,243,232
997,customer-997,60,153,130,141
998,customer-998,145,160,21,161
999,customer-999,178,237,130,153
1000,customer-1000,62,75,34,183
1001,customer-1001,24,38,127,168
1002,customer-1002,20,20,49,83
1003,customer-1003,38,120,113,76
1004,customer-1004,218,277,55,51
1005,customer-1005,102,171,199,164
1006,customer-1006,199,246,136,60
1007,customer-1007,97,186,176,132
1008,customer-1008,71,130,197,49
1009,customer-1009,49,128,47,194
1010,customer-1010,151,179,210,149
1011,customer-1011,79,117,88,69
1012,customer-1012,34,69,172,84
1013,customer-1013,97,102,67,55
1014,customer-1014,116,163,195,113
1015,customer-1015,128,164,230,71
1016,customer-1016,163,263,131,238
1017,customer-1017,110,189,37,140
1018,customer-1018,104,126,207,206
1019,customer-1019,159,172,166,113
1020,customer-1020,105,182,261,186
1021,customer-1021,236,262,26,103
1022,customer-1022,46,77,176,47
1023,customer-1023,128,157,147,56
1024,customer-1024,192,270,156,157
1025,customer-1025,233,290,81,100
1026,customer-1026,135,203,259,14
1027,customer-1027,25,108,204,54
1028,customer-1028,171,231,186,87
1029,customer-1029,60,100,144,156
1030,customer-1030,70,85,91,130
1031,customer-1031,79,166,53,112
1032,customer-1032,7,57,88,231
1033,customer-1033,87,95,92,65
1034,customer-1034,66,116,189,104
1035,customer-1035,54,120,30,191
1036,customer-1036,226,293,36,107
1037,customer-1037,59,135,109,92
1038,customer-1038,162,178,53,118
1039,customer-1039,282,308,18,113
1040,customer-1040,84,124,132,164
1041,customer-1041,150,222,80,47
1042,customer-1042,89,153,170,121
1043,customer-1043,67,115,55,96
1044,customer-1044,191,211,37,233
1045,customer-1045,196,238,32,115
1046,customer-1046,75,115,60,107
1047,customer-1047,47,98,96,90
1048,customer-1048,70,119,115,124
1049,customer-1049,181,183,226,77
1050,customer-1050,103,117,189,137
1051,customer-1051,47,58,137,87
1052,customer-1052,155,238,106,166
1053,customer-1053,177,208,6,54
1054,customer-1054,83,127,117,81
1055,customer-1055,15,44,121,4
1056,customer-1056,128,202,222,205
1057,customer-1057,69,100,237,128
1058,customer-1058,187,188,194,22
1059,customer-1059,33,115,203,86
1060,customer-1060,130,159,191,42
1061,customer-1061,95,157,49,76
1062,customer-1062,183,257,113,159
1063,customer-1063,214,254,106,58
1064,customer-1064,102,197,105,63
1065,customer-1065,27,97,80,112
1066,customer-1066,195,225,168,157
1067,customer-1067,80,131,123,161
1068,customer-1068,65,143,177,193
1069,customer-1069,125,167,184,137
1070,customer-1070,45,100,167,203
1071,customer-1071,131,183,154,124
1072,customer-1072,184,227,42,176
1073,customer-1073,98,116,157,103
1074,customer-1074,127,152,40,148
1075,customer-1075,74,172,224,69
1076,customer-1076,83,162,168,36
1077,customer-1077,14,66,151,256
1078,customer-1078,74,170,189,117
1079,customer-1079,35,96,189,205
1080,customer-1080,119,157,229,218
1081,customer-1081,176,266,171,131
1082,customer-1082,124,169,126,172
1083,customer-1083,158,202,131,50
1084,customer-1084,85,91,200,162
1085,customer-1085,112,155,67,132
1086,customer-1086,50,120,148,150
1087,customer-1087,220,237,162,81
1088,customer-1088,50,62,26,107
1089,customer-1089,179,218,287,92
1090,customer-1090,102,136,98,130
1091,customer-1091,113,166,107,31
1092,customer-1092,188,199,187,194
1093,customer-1093,55,115,198,105
1094,customer-1094,87,157,22,77
1095,customer-1095,87,145,74,123
1096,customer-1096,107,189,20,182
1097,customer-1097,105,160,84,184
1098,customer-1098,246,345,124,124
1099,customer-1099,124,208,145,51
1100,customer-1100,167,203,241,222
1101,customer-1101,222,289,125,88
1102,customer-1102,53,143,67,177
1103,customer-1103,179,259,234,244
1104,customer-1104,41,60,144,153
1105,customer-1105,46,116,39,46
1106,customer-1106,129,165,134,92
1107,customer-1107,61,135,177,128
1108,customer-1108,172,213,241,178
1109,customer-1109,43,117,64,128
1110,customer-1110,99,137,61,103
1111,customer-1111,31,46,139,121
1112,customer-1112,139,173,161,167
1113,customer-1113,81,81,30,10
1114,customer-1114,39,58,49,68
1115,customer-1115,71,72,22,190
1116,customer-1116,112,141,92,30
1117,customer-1117,231,235,184,101
1118,customer-1118,110,139,61,96
1119,customer-1119,175,194,43,156
1120,customer-1120,110,121,143,100
1121,customer-1121,82,173,191,210
1122,customer-1122,113,158,157,99
1123,customer-1123,57,157,277,107
1124,customer-1124,151,187,197,32
1125,customer-1125,127,155,65,20
1126,customer-1126,89,115,40,144
1127,customer-1127,211,250,95,197
1128,customer-1128,113,141,49,196
1129,customer-1129,129,157,164,114
1130,customer-1130,62,157,173,83
1131,customer-1131,78,125,191,205
1132,customer-1132,194,229,163,159
1133,customer-1133,98,129,104,40
1134,customer-1134,168,207,42,115
1135,customer-1135,88,167,10,101
1136,customer-1136,57,73,170,108
1137,customer-1137,29,90,151,111
1138,customer-1138,131,195,208,215
1139,customer-1139,52,96,27,130
1140,customer-1140,173,241,19,4
1141,customer-1141,194,196,19,125
1142,customer-1142,186,211,183,204
1143,customer-1143,83,102,76,209
1144,customer-1144,32,111,77,33
1145,customer-1145,70,105,97,129
1146,customer-1146,93,173,68,38
1147,customer-1147,98,119,151,11
1148,customer-1148,97,192,217,28
1149,customer-1149,162,195,159,68
1150,customer-1150,79,149,11,250
1151,customer-1151,168,229,76,60
1152,customer-1152,213,215,116,10
1153,customer-1153,170,266,109,40
1154,customer-1154,82,126,156,73
1155,customer-1155,149,180,45,73
1156,customer-1156,38,53,147,81
1157,customer-1157,89,150,149,91
1158,customer-1158,247,341,114,103
1159,customer-1159,178,229,29,74
1160,customer-1160,171,261,34,37
1161,customer-1161,38,70,44,125
1162,customer-1162,204,229,20,62
1163,customer-1163,232,301,168,46
1164,customer-1164,26,96,69,224
1165,customer-1165,89,176,199,6
1166,customer-1166,97,109,149,180
1167,customer-1167,143,209,176,55
1168,customer-1168,115,115,225,146
1169,customer-1169,47,79,142,61
1170,customer-1170,81,154,109,81
1171,customer-1171,160,193,102,145
1172,customer-1172,137,209,93,113
1173,customer-1173,181,207,75,88
1174,customer-1174,169,251,94,146
1175,customer-1175,95,120,150,83
1176,customer-1176,59,74,104,283
1177,customer-1177,65,115,161,137
1178,customer-1178,83,105,226,208
1179,customer-1179,4,70,201,178
1180,customer-1180,43,56,152,28
1181,customer-1181,87,100,155,39
1182,customer-1182,220,292,71,134
1183,customer-1183,97,189,197,194
1184,customer-1184,202,202,75,122
1185,customer-1185,42,104,145,25
1186,customer-1186,226,242,194,99
1187,customer-1187,136,144,163,63
1188,customer-1188,112,138,100,39
1189,customer-1189,189,215,58,15
1190,customer-1190,53,64,18,95
1191,customer-1191,114,146,29,97
1192,customer-1192,86,145,198,60
1193,customer-1193,139,184,20,184
1194,customer-1194,144,178,179,207
1195,customer-1195,120,131,193,2
1196,customer-1196,147,212,90,64
1197,customer-1197,176,177,67,95
1198,customer-1198,36,81,95,76
1199,customer-1199,154,175,181,36
1200,customer-1200,199,288,98,153
1201,customer-1201,225,265,142,95
1202,customer-1202,276,290,99,44
1203,customer-1203,112,116,20,58
1204,customer-1204,109,119,159,120
1205,customer-1205,88,173,222,77
1206,customer-1206,84,95,80,204
1207,customer-1207,167,255,198,205
1208,customer-1208,67,125,174,28
1209,customer-1209,129,178,92,103
1210,customer-1210,51,93,140,171
1211,customer-1211,90,147,154,126
1212,customer-1212,57,77,111,202
1213,customer-1213,145,230,48,47
1214,customer-1214,125,154,93,144
1215,customer-1215,50,127,200,137
1216,customer-1216,180,251,67,166
1217,customer-1217,38,65,68,88
1218,customer-1218,143,233,162,63
1219,customer-1219,172,254,190,137
1220,customer-1220,144,173,157,115
1221,customer-1221,135,225,56,70
1222,customer-1222,47,79,150,136
1223,customer-1223,6,28,167,118
1224,customer-1224,205,214,219,189
1225,customer-1225,193,241,56,33
1226,customer-1226,210,216,72,220
1227,customer-1227,55,90,187,156
1228,customer-1228,54,114,45,242
1229,customer-1229,80,164,156,43
1230,customer-1230,40,84,99,37
1231,customer-1231,158,174,181,182
1232,customer-1232,154,179,132,234
1233,customer-1233,216,278,84,25
1234,customer-1234,35,56,128,8
1235,customer-1235,161,232,167,55
1236,customer-1236,66,107,112,143
1237,customer-1237,131,178,182,103
1238,customer-1238,30,54,228,107
1239,customer-1239,100,187,162,41
1240,customer-1240,49,117,126,249
1241,customer-1241,63,154,91,152
1242,customer-1242,39,73,176,103
1243,customer-1243,94,164,20,105
1244,customer-1244,154,212,95,165
1245,customer-1245,25,108,37,137
1246,customer-1246,153,176,70,30
1247,customer-1247,57,143,162,172
1248,customer-1248,116,133,194,120
1249,customer-1249,126,168,186,159
1250,customer-1250,81,151,164,147
1251,customer-1251,140,230,195,160
1252,customer-1252,98,140,42,76
1253,customer-1253,199,297,82,269
1254,customer-1254,64,75,171,84
1255,customer-1255,19,100,152,186
1256,customer-1256,125,199,210,130
1257,customer-1257,200,258,91,61
1258,customer-1258,121,127,154,61
1259,customer-1259,176,178,169,189
1260,customer-1260,106,169,138,57
1261,customer-1261,114,114,52,84
1262,customer-1262,170,243,137,147
1263,customer-1263,25,33,75,104
1264,customer-1264,137,182,182,177
1265,customer-1265,73,136,86,76
1266,customer-1266,200,241,145,107
1267,customer-1267,93,160,78,122
1268,customer-1268,117,137,145,155
1269,customer-1269,108,154,64,106
1270,customer-1270,66,115,5,196
1271,customer-1271,48,72,81,212
1272,customer-1272,108,137,52,85
1273,customer-1273,173,261,87,172
1274,customer-1274,177,195,152,133
1275,customer-1275,27,63,215,80
1276,customer-1276,26,65,66,124
1277,customer-1277,128,140,201,43
1278,customer-1278,199,249,175,52
1279,customer-1279,106,106,233,112
1280,customer-1280,58,135,109,112
1281,customer-1281,72,156,17,262
1282,customer-1282,44,102,186,95
1283,customer-1283,124,184,80,161
1284,customer-1284,56,116,157,86
1285,customer-1285,158,231,68,165
1286,customer-1286,157,196,168,146
1287,customer-1287,164,233,35,119
1288,customer-1288,167,248,158,52
1289,customer-1289,258,262,112,38
1290,customer-1290,151,216,153,166
1291,customer-1291,253,254,80,72
1292,customer-1292,127,179,124,208
1293,customer-1293,40,111,23,74
1294,customer-1294,125,203,195,195
1295,customer-1295,46,115,158,199
1296,customer-1296,145,215,206,25
1297,customer-1297,110,164,150,168
1298,customer-1298,181,272,131,212
1299,customer-1299,252,254,231,28
1300,customer-1300,208,218,114,79
1301,customer-1301,16,36,76,72
1302,customer-1302,56,90,60,179
1303,customer-1303,217,269,273,67
1304,customer-1304,118,191,142,93
1305,customer-1305,74,154,124,90
1306,customer-1306,7,50,101,35
1307,customer-1307,131,217,166,154
1308,customer-1308,54,72,153,167
1309,customer-1309,14,86,242,75
1310,customer-1310,108,179,26,235
1311,customer-1311,170,252,87,194
1312,customer-1312,63,91,221,138
1313,customer-1313,176,211,203,39
1314,customer-1314,82,150,97,32
1315,customer-1315,195,259,145,167
1316,customer-1316,121,203,226,90
1317,customer-1317,224,251,210,147
1318,customer-1318,79,155,126,46
1319,customer-1319,183,255,98,68
1320,customer-1320,47,94,208,150
1321,customer-1321,122,163,58,198
1322,customer-1322,15,56,135,196
1323,customer-1323,114,162,47,105
1324,customer-1324,179,228,214,80
1325,customer-1325,175,264,218,182
1326,customer-1326,140,191,202,211
1327,customer-1327,227,299,186,168
1328,customer-1328,150,242,208,180
1329,customer-1329,162,225,185,178
1330,customer-1330,168,215,118,26
1331,customer-1331,107,109,123,15
1332,customer-1332,147,154,122,107
1333,customer-1333,60,63,170,149
1334,customer-1334,202,235,187,121
1335,customer-1335,147,237,25,115
1336,customer-1336,149,153,112,119
1337,customer-1337,192,269,197,258
1338,customer-1338,112,135,154,84
1339,customer-1339,124,168,67,65
1340,customer-1340,107,167,90,36
1341,customer-1341,168,229,174,36
1342,customer-1342,216,281,12,16
1343,customer-1343,227,288,105,140
1344,customer-1344,141,216,21,115
1345,customer-1345,87,97,161,51
1346,customer-1346,81,150,192,211
1347,customer-1347,158,203,66,29
1348,customer-1348,11,62,80,196
1349,customer-1349,68,92,142,159
1350,customer-1350,64,120,59,175
1351,customer-1351,205,295,196,121
1352,customer-1352,208,292,222,250
1353,customer-1353,14,76,146,236
1354,customer-1354,81,154,123,173
1355,customer-1355,12,92,163,116
1356,customer-1356,82,136,218,118
1357,customer-1357,149,207,79,160
1358,customer-1358,179,213,238,132
1359,customer-1359,118,168,135,162
1360,customer-1360,68,137,160,210
1361,customer-1361,31,33,57,213
1362,customer-1362,123,128,153,51
1363,customer-1363,199,277,121,205
1364,customer-1364,193,257,259,181
1365,customer-1365,155,183,68,170
1366,customer-1366,181,248,188,154
1367,customer-1367,72,150,21,192
1368,customer-1368,121,122,213,195
1369,customer-1369,129,163,145,150
1370,customer-1370,176,233,53,187
1371,customer-1371,75,137,63,21
1372,customer-1372,167,225,107,179
1373,customer-1373,12,58,67,80
1374,customer-1374,46,127,114,211
1375,customer-1375,156,226,68,159
1376,customer-1376,147,238,142,29
1377,customer-1377,161,172,142,137
1378,customer-1378,152,222,108,189
1379,customer-1379,41,60,108,240
1380,customer-1380,100,175,129,219
1381,customer-1381,222,302,56,157
1382,customer-1382,149,207,177,166
1383,customer-1383,154,170,72,158
1384,customer-1384,125,213,113,49
1385,customer-1385,90,94,44,45
1386,customer-1386,152,190,43,18
1387,customer-1387,102,171,197,29
1388,customer-1388,142,229,75,154
1389,customer-1389,122,129,125,158
1390,customer-1390,149,155,171,56
1391,customer-1391,149,185,137,44
1392,customer-1392,186,212,77,56
1393,customer-1393,140,141,163,175
1394,customer-1394,192,200,245,18
1395,customer-1395,194,200,41,157
1396,customer-1396,83,108,97,157
1397,customer-1397,84,165,42,145
1398,customer-1398,138,161,47,201
1399,customer-1399,75,151,146,75
1400,customer-1400,133,193,168,173
1401,customer-1401,64,93,219,106
1402,customer-1402,119,119,35,101
1403,customer-1403,67,88,204,117
