id,label,ts_in,ts_out
932,customer-932,148,179,212,207
933,customer-933,135,135,49,260
934,customer-934,163,241,185,113
935,customer-935,173,223,154,235
936,customer-936,185,271,127,124
937,customer-937,42,92,208,132
938,customer-938,208,297,160,35
939,customer-939,153,246,82,173
940,customer-940,25,94,112,111
941,customer-941,115,137,160,58
942,customer-942,127,154,66,27
943,customer-943,197,232,12,38
944,customer-944,32,34,69,83
945,customer-945,151,167,197,181
946,customer-946,172,246,50,128
947,customer-947,130,190,225,82
948,customer-948,84,155,91,202
949,customer-949,120,154,208,207
950,customer-950,177,220,49,116
951,customer-951,154,191,65,77
952,customer-952,232,325,30,85
953,customer-953,48,141,131,190
954,customer-954,32,46,215,93
955,customer-955,212,254,139,81
956,customer-956,174,212,96,171
957,customer-957,45,121,39,28
958,customer-958,16,92,126,62
959,customer-959,158,180,243,131
960,customer-960,120,207,124,22
961,customer-961,113,192,166,47
962,customer-962,52,54,203,188
963,customer-963,20,75,91,105
964,customer-964,141,168,90,64
965,customer-965,180,259,93,47
966,customer-966,199,210,59,59
967,customer-967,155,179,206,182
968,customer-968,214,249,74,184
969,customer-969,92,164,136,196
970,customer-970,37,65,178,77
971,customer-971,219,245,185,46
972,customer-972,219,284,171,119
973,customer-973,129,135,20,50
974,customer-974,210,292,122,67
975,customer-975,72,124,81,86
976,customer-976,191,254,158,199
977,customer-977,190,193,116,41
978,customer-978,137,161,10,118
979,customer-979,77,159,225,140
980,customer-980,61,63,197,171
981,customer-981,172,261,55,163
982,customer-982,141,188,67,149
983,customer-983,118,152,3,182
984,customer-984,94,137,149,129
985,customer-985,221,247,198,156
986,customer-986,167,248,127,146
987,customer-987,100,126,204,27
988,customer-988,130,209,153,138
989,customer-989,107,119,158,105
990,customer-990,205,254,95,52
991,customer-991,160,245,157,134
992,customer-992,98,124,122,176
993,customer-993,36,53,39,194
994,customer-994,165,184,198,204
995,customer-995,45,133,86,88
996,customer-996,187,209,49,166
997,customer-997,107,136,204,184
998,customer-998,199,273,147,69
999,customer-999,247,282,184,154
1000,customer-1000,213,309,132,93
1001,customer-1001,143,240,121,217
1002,customer-1002,229,268,55,150
1003,customer-1003,217,297,67,76
1004,customer-1004,39,127,172,62
1005,customer-1005,185,275,142,106
1006,customer-1006,174,235,131,85
1007,customer-1007,144,197,76,98
1008,customer-1008,82,143,182,167
1009,customer-1009,198,238,182,125
1010,customer-1010,74,154,154,52
1011,customer-1011,165,217,64,30
1012,customer-1012,61,108,67,43
1013,customer-1013,221,264,238,127
1014,customer-1014,146,195,130,154
1015,customer-1015,99,112,7,145
1016,customer-1016,101,171,42,250
1017,customer-1017,20,84,180,99
1018,customer-1018,68,92,180,25
1019,customer-1019,180,232,175,44
1020,customer-1020,216,232,205,49
1021,customer-1021,77,86,58,180
1022,customer-1022,62,114,190,51
1023,customer-1023,161,174,64,157
1024,customer-1024,130,177,27,168
1025,customer-1025,144,157,82,63
1026,customer-1026,141,218,192,205
1027,customer-1027,98,177,74,123
1028,customer-1028,137,216,194,34
1029,customer-1029,188,220,123,166
1030,customer-1030,133,167,75,91
1031,customer-1031,109,144,51,250
1032,customer-1032,195,206,106,19
1033,customer-1033,63,107,193,108
1034,customer-1034,166,244,50,196
1035,customer-1035,83,165,150,138
1036,customer-1036,139,155,84,9
1037,customer-1037,252,280,162,58
1038,customer-1038,175,254,189,144
1039,customer-1039,134,151,171,60
1040,customer-1040,174,186,140,226
1041,customer-1041,113,168,242,136
1042,customer-1042,63,142,51,31
1043,customer-1043,136,187,177,222
1044,customer-1044,161,164,212,40
1045,customer-1045,167,252,34,158
1046,customer-1046,55,75,190,118
1047,customer-1047,48,109,20,96
1048,customer-1048,205,230,243,113
1049,customer-1049,188,259,223,163
1050,customer-1050,168,177,45,210
1051,customer-1051,152,170,247,185
1052,customer-1052,186,274,149,142
1053,customer-1053,157,178,191,145
1054,customer-1054,53,105,19,91
1055,customer-1055,254,325,145,204
1056,customer-1056,43,70,99,206
1057,customer-1057,185,247,94,188
1058,customer-1058,117,133,162,210
1059,customer-1059,163,234,180,185
1060,customer-1060,52,125,188,218
1061,customer-1061,150,208,23,110
1062,customer-1062,204,206,110,258
1063,customer-1063,212,303,110,103
1064,customer-1064,223,231,119,213
1065,customer-1065,109,178,137,157
1066,customer-1066,83,86,135,157
1067,customer-1067,66,145,226,83
1068,customer-1068,177,239,68,109
1069,customer-1069,161,221,139,46
1070,customer-1070,200,229,98,76
1071,customer-1071,145,178,122,131
1072,customer-1072,55,85,63,160
1073,customer-1073,70,126,62,192
1074,customer-1074,28,114,64,90
1075,customer-1075,141,207,244,92
1076,customer-1076,24,62,57,239
1077,customer-1077,107,119,58,81
1078,customer-1078,84,87,133,196
1079,customer-1079,218,295,194,124
1080,customer-1080,19,111,167,33
1081,customer-1081,216,273,210,114
1082,customer-1082,251,308,122,105
1083,customer-1083,190,232,92,149
1084,customer-1084,133,168,77,142
1085,customer-1085,228,320,30,76
1086,customer-1086,96,160,156,13
1087,customer-1087,226,258,150,144
1088,customer-1088,76,96,190,102
1089,customer-1089,189,228,179,123
1090,customer-1090,140,210,128,149
1091,customer-1091,165,255,86,88
1092,customer-1092,140,167,68,18
1093,customer-1093,191,212,145,56
1094,customer-1094,141,204,204,174
1095,customer-1095,180,274,37,66
1096,customer-1096,61,155,111,199
1097,customer-1097,114,130,200,158
1098,customer-1098,43,121,11,204
1099,customer-1099,103,192,78,181
1100,customer-1100,61,73,200,104
1101,customer-1101,169,194,26,273
1102,customer-1102,38,77,115,167
1103,customer-1103,156,186,37,41
1104,customer-1104,77,104,66,200
1105,customer-1105,120,143,83,166
1106,customer-1106,134,173,168,135
1107,customer-1107,94,119,202,120
1108,customer-1108,17,100,39,29
1109,customer-1109,62,65,129,105
1110,customer-1110,57,117,131,184
1111,customer-1111,26,114,105,133
1112,customer-1112,140,229,166,81
1113,customer-1113,64,149,95,115
1114,customer-1114,155,180,216,60
1115,customer-1115,65,89,46,189
1116,customer-1116,57,77,57,7
1117,customer-1117,75,87,261,73
1118,customer-1118,170,203,77,199
1119,customer-1119,216,259,103,65
1120,customer-1120,68,81,145,194
1121,customer-1121,226,313,145,92
1122,customer-1122,114,139,142,173
1123,customer-1123,83,85,100,91
1124,customer-1124,112,166,121,157
1125,customer-1125,235,241,39,82
1126,customer-1126,131,191,130,157
1127,customer-1127,50,102,114,94
1128,customer-1128,79,90,129,50
1129,customer-1129,95,177,80,189
1130,customer-1130,36,43,48,151
1131,customer-1131,51,126,224,199
1132,customer-1132,152,244,82,156
1133,customer-1133,49,88,157,19
1134,customer-1134,195,271,136,74
1135,customer-1135,46,87,54,180
1136,customer-1136,92,128,149,64
1137,customer-1137,45,116,195,190
1138,customer-1138,150,238,42,86
1139,customer-1139,173,236,112,58
1140,customer-1140,198,236,100,54
1141,customer-1141,53,77,113,54
1142,customer-1142,205,278,175,92
1143,customer-1143,210,294,157,151
1144,customer-1144,119,154,5,136
1145,customer-1145,104,117,165,47
1146,customer-1146,16,17,131,136
1147,customer-1147,105,145,12,88
1148,customer-1148,44,136,46,4
1149,customer-1149,240,334,29,231
1150,customer-1150,214,273,83,11
1151,customer-1151,80,136,102,190
1152,customer-1152,141,219,161,102
1153,customer-1153,48,123,65,205
1154,customer-1154,74,132,187,181
1155,customer-1155,72,141,28,94
1156,customer-1156,231,317,146,169
1157,customer-1157,17,97,199,169
1158,customer-1158,135,209,195,144
1159,customer-1159,149,183,159,179
1160,customer-1160,72,72,150,139
1161,customer-1161,183,274,179,117
1162,customer-1162,119,211,159,66
1163,customer-1163,128,192,98,124
1164,customer-1164,186,209,206,83
1165,customer-1165,106,121,79,147
1166,customer-1166,37,85,152,178
1167,customer-1167,88,111,215,200
1168,customer-1168,180,187,172,244
1169,customer-1169,130,136,108,164
1170,customer-1170,65,150,182,195
1171,customer-1171,94,99,203,208
1172,customer-1172,72,106,22,104
1173,customer-1173,49,111,175,175
1174,customer-1174,195,232,32,107
1175,customer-1175,68,69,110,184
1176,customer-1176,68,134,72,59
1177,customer-1177,63,81,190,146
1178,customer-1178,85,85,204,171
1179,customer-1179,252,330,202,90
1180,customer-1180,101,172,217,94
1181,customer-1181,150,201,64,156
1182,customer-1182,9,47,34,34
1183,customer-1183,181,221,55,154
1184,customer-1184,128,204,85,42
1185,customer-1185,104,157,137,141
1186,customer-1186,199,203,257,102
1187,customer-1187,115,206,142,130
1188,customer-1188,118,150,79,103
1189,customer-1189,74,99,96,48
1190,customer-1190,110,126,181,106
1191,customer-1191,204,271,24,81
1192,customer-1192,101,128,57,201
1193,customer-1193,69,96,55,31
1194,customer-1194,98,171,168,60
1195,customer-1195,142,208,25,191
1196,customer-1196,19,54,164,162
1197,customer-1197,44,85,81,71
1198,customer-1198,161,211,12,54
1199,customer-1199,74,79,96,136
1200,customer-1200,156,208,22,179
1201,customer-1201,23,70,156,191
1202,customer-1202,67,138,151,228
1203,customer-1203,167,263,82,168
1204,customer-1204,73,125,98,116
1205,customer-1205,218,298,169,178
1206,customer-1206,63,106,128,142
1207,customer-1207,153,159,198,35
1208,customer-1208,141,191,92,47
1209,customer-1209,189,283,33,38
1210,customer-1210,47,134,145,187
1211,customer-1211,130,134,49,105
1212,customer-1212,83,114,56,183
1213,customer-1213,112,191,170,84
1214,customer-1214,125,165,134,189
1215,customer-1215,205,207,120,106
1216,customer-1216,191,226,77,174
1217,customer-1217,120,183,218,164
1218,customer-1218,103,172,238,152
1219,customer-1219,44,78,108,147
1220,customer-1220,192,283,153,125
1221,customer-1221,146,170,80,239
1222,customer-1222,49,57,186,92
1223,customer-1223,143,167,176,127
1224,customer-1224,86,163,113,96
1225,customer-1225,184,188,46,194
1226,customer-1226,50,68,149,35
1227,customer-1227,197,278,94,86
1228,customer-1228,165,199,200,166
1229,customer-1229,38,79,48,131
1230,customer-1230,144,205,116,29
1231,customer-1231,134,174,222,120
1232,customer-1232,193,211,159,66
1233,customer-1233,86,147,59,192
1234,customer-1234,209,223,148,204
1235,customer-1235,32,47,69,148
1236,customer-1236,145,221,27,171
1237,customer-1237,180,185,239,181
1238,customer-1238,167,181,44,189
1239,customer-1239,209,222,51,160
1240,customer-1240,174,227,185,85
1241,customer-1241,143,205,195,201
1242,customer-1242,98,114,202,241
1243,customer-1243,150,177,101,83
1244,customer-1244,24,27,130,101
1245,customer-1245,137,150,92,186
1246,customer-1246,205,242,36,126
1247,customer-1247,197,288,123,5
1248,customer-1248,206,216,69,105
1249,customer-1249,167,212,44,137
1250,customer-1250,184,218,64,266
1251,customer-1251,141,236,101,187
1252,customer-1252,114,146,89,173
1253,customer-1253,168,218,23,213
1254,customer-1254,140,166,183,73
1255,customer-1255,22,112,200,49
1256,customer-1256,47,122,95,102
1257,customer-1257,92,136,136,136
1258,customer-1258,125,225,98,68
1259,customer-1259,84,114,44,196
1260,customer-1260,233,246,31,133
1261,customer-1261,189,272,132,210
1262,customer-1262,112,146,152,228
1263,customer-1263,36,52,141,128
1264,customer-1264,12,46,127,100
1265,customer-1265,111,180,100,102
1266,customer-1266,160,232,15,184
1267,customer-1267,147,163,165,182
1268,customer-1268,18,51,29,137
1269,customer-1269,164,186,205,93
1270,customer-1270,180,253,191,89
1271,customer-1271,253,339,86,209
1272,customer-1272,176,224,166,189
1273,customer-1273,61,136,162,35
1274,customer-1274,84,128,192,89
1275,customer-1275,245,300,41,95
1276,customer-1276,152,191,182,111
1277,customer-1277,121,206,124,8
1278,customer-1278,33,74,84,173
1279,customer-1279,125,130,139,100
1280,customer-1280,239,331,192,164
1281,customer-1281,82,109,56,39
1282,customer-1282,32,76,99,118
1283,customer-1283,80,84,31,169
1284,customer-1284,91,128,13,195
1285,customer-1285,203,232,121,147
1286,customer-1286,237,281,55,116
1287,customer-1287,196,231,57,209
1288,customer-1288,229,253,208,229
1289,customer-1289,175,228,189,114
1290,customer-1290,124,131,64,147
1291,customer-1291,105,125,58,141
1292,customer-1292,130,221,26,50
1293,customer-1293,126,196,118,169
1294,customer-1294,134,150,137,210
1295,customer-1295,126,214,31,103
1296,customer-1296,151,246,191,56
1297,customer-1297,68,108,133,211
1298,customer-1298,143,183,51,64
1299,customer-1299,126,147,142,93
1300,customer-1300,199,224,53,51
1301,customer-1301,44,103,50,67
1302,customer-1302,129,190,106,118
1303,customer-1303,117,151,36,46
1304,customer-1304,184,197,213,195
1305,customer-1305,160,202,238,197
1306,customer-1306,54,55,152,112
1307,customer-1307,12,71,53,149
1308,customer-1308,122,124,178,239
1309,customer-1309,59,81,94,153
1310,customer-1310,149,212,133,114
1311,customer-1311,26,112,110,115
1312,customer-1312,186,250,124,141
1313,customer-1313,228,261,185,54
1314,customer-1314,37,53,18,76
1315,customer-1315,84,127,99,153
1316,customer-1316,164,216,61,78
1317,customer-1317,25,63,226,62
1318,customer-1318,167,176,34,195
1319,customer-1319,33,85,120,122
1320,customer-1320,197,275,128,2
1321,customer-1321,190,192,138,156
1322,customer-1322,67,112,100,80
1323,customer-1323,176,251,112,32
1324,customer-1324,153,200,42,44
1325,customer-1325,6,66,148,109
1326,customer-1326,272,325,123,156
1327,customer-1327,261,299,119,70
1328,customer-1328,202,298,176,121
1329,customer-1329,93,147,151,120
1330,customer-1330,73,136,202,71
1331,customer-1331,111,189,128,170
1332,customer-1332,155,214,66,170
1333,customer-1333,82,106,252,144
1334,customer-1334,122,217,177,113
1335,customer-1335,142,155,51,45
1336,customer-1336,65,68,232,171
1337,customer-1337,199,239,117,47
1338,customer-1338,160,251,15,110
1339,customer-1339,140,197,114,191
1340,customer-1340,220,258,131,76
1341,customer-1341,69,123,157,36
1342,customer-1342,107,187,246,45
1343,customer-1343,88,138,107,185
1344,customer-1344,96,152,60,151
1345,customer-1345,193,224,183,20
1346,customer-1346,90,120,16,88
1347,customer-1347,73,86,201,168
1348,customer-1348,181,276,250,134
1349,customer-1349,49,138,136,228
1350,customer-1350,104,159,43,54
1351,customer-1351,94,153,189,235
1352,customer-1352,194,267,169,105
1353,customer-1353,96,108,93,216
1354,customer-1354,257,264,100,144
1355,customer-1355,112,121,83,168
1356,customer-1356,28,44,31,140
1357,customer-1357,71,132,116,91
1358,customer-1358,138,201,65,232
1359,customer-1359,188,209,77,136
1360,customer-1360,83,86,11,144
1361,customer-1361,103,158,25,102
1362,customer-1362,132,160,116,124
1363,customer-1363,225,308,219,52
1364,customer-1364,128,130,18,91
1365,customer-1365,93,161,167,40
1366,customer-1366,83,122,172,83
1367,customer-1367,193,234,177,33
1368,customer-1368,82,151,83,129
1369,customer-1369,137,212,69,129
1370,customer-1370,180,234,163,195
1371,customer-1371,152,185,204,42
1372,customer-1372,169,237,17,63
1373,customer-1373,58,69,30,186
1374,customer-1374,120,178,198,219
1375,customer-1375,137,189,96,191
1376,customer-1376,99,119,48,210
1377,customer-1377,169,211,14,170
1378,customer-1378,264,294,83,2
1379,customer-1379,98,141,194,140
1380,customer-1380,129,133,163,182
1381,customer-1381,183,244,64,112
1382,customer-1382,118,127,133,220
1383,customer-1383,198,276,130,137
1384,customer-1384,223,311,222,139
1385,customer-1385,29,68,24,104
1386,customer-1386,130,196,82,45
1387,customer-1387,85,150,182,134
1388,customer-1388,149,221,129,147
1389,customer-1389,52,148,148,76
1390,customer-1390,107,111,64,107
1391,customer-1391,105,143,12,93
1392,customer-1392,167,207,82,149
1393,customer-1393,214,235,186,99
1394,customer-1394,95,115,155,210
1395,customer-1395,223,296,156,92
1396,customer-1396,49,68,204,119
1397,customer-1397,215,278,115,22
1398,customer-1398,196,236,169,188
1399,customer-1399,149,209,182,177
1400,customer-1400,164,203,180,157
1401,customer-1401,7,84,58,173
1402,customer-1402,41,94,53,94
1403,customer-1403,116,158,121,32
