id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
539,customer-21,41,72,250,193,142,13,190,38,103
540,customer-1929,41,74,120,197,227,92,210,60,24
541,customer-4155,41,79,50,75,108,198,160,135,18
542,customer-430,41,83,202,208,177,94,78,116,215
543,customer-204,41,88,91,202,24,200,62,64,164
544,customer-1653,41,93,34,134,152,144,166,132,79
545,customer-872,41,94,168,155,178,27,103,111,9
546,customer-879,41,97,119,163,94,212,196,166,71
547,customer-1503,41,99,98,158,111,169,62,80,110
548,customer-4565,41,101,144,65,145,154,152,41,207
549,customer-2359,41,103,59,87,39,28,4,134,97
550,customer-4180,41,104,122,129,155,55,147,148,79
551,customer-352,41,114,54,180,208,79,141,195,121
552,customer-4456,41,117,114,61,72,187,151,205,114
553,customer-4948,41,119,156,156,119,167,120,207,81
554,customer-743,41,121,65,103,120,46,14,144,195
555,customer-1335,41,129,60,189,52,55,206,175,18
556,customer-592,41,135,144,140,268,133,182,111,11
557,customer-511,42,50,61,180,221,48,167,197,95
558,customer-3214,42,61,134,72,95,157,149,38,35
559,customer-205,42,64,140,187,142,85,202,105,77
560,customer-4383,42,67,9,45,54,84,57,115,88
561,customer-1121,42,73,145,9,236,126,168,82,189
562,customer-3799,42,74,199,63,51,170,58,153,64
563,customer-1129,42,75,160,160,38,129,32,36,119
564,customer-4177,42,85,198,87,229,158,61,88,135
565,customer-554,42,89,142,20,50,87,89,85,99
566,customer-1758,42,90,65,191,93,16,202,137,191
567,customer-162,42,97,175,63,128,15,168,8,156
568,customer-1759,42,97,125,17,195,203,67,34,146
569,customer-4171,42,125,211,186,64,200,239,138,184
570,customer-691,42,134,179,184,184,160,148,126,201
571,customer-4207,43,45,43,74,74,70,12,11,59
572,customer-4191,43,54,82,193,57,105,49,176,132
573,customer-4064,43,57,186,101,98,104,161,123,211
574,customer-441,43,58,146,111,186,227,74,119,166
575,customer-4647,43,60,138,80,116,189,171,181,23
576,customer-4432,43,63,142,111,142,189,140,171,68
577,customer-2403,43,65,74,154,219,163,92,47,96
578,customer-3118,43,69,240,207,205,230,132,255,157
579,customer-3515,43,70,103,17,105,92,100,200,83
580,customer-47,43,73,56,5,174,142,108,189,71
581,customer-3995,43,84,166,40,203,198,122,15,199
582,customer-813,43,88,187,208,53,145,167,233,64
583,customer-2282,43,100,216,159,170,144,208,106,122
584,customer-2041,43,104,148,211,11,193,180,77,37
585,customer-3963,43,107,32,182,15,210,35,102,205
586,customer-3038,43,110,149,99,119,162,113,82,161
587,customer-37,43,112,120,101,185,104,115,103,215
588,customer-599,43,113,243,9,78,183,82,162,247
589,customer-1315,43,114,164,208,171,144,101,176,127
590,customer-140,43,115,185,152,59,172,86,102,134
591,customer-1872,43,121,94,107,68,162,115,112,175
592,customer-4072,43,123,119,147,73,91,182,32,50
593,customer-1260,43,124,175,203,192,104,78,176,89
594,customer-2878,43,128,106,162,108,205,184,215,52
595,customer-2694,44,45,129,206,27,128,192,148,37
596,customer-3992,44,48,234,196,127,27,168,171,108
597,customer-1574,44,60,174,23,199,204,149,217,73
598,customer-3993,44,64,111,230,163,111,49,140,182
599,customer-622,44,66,182,78,154,74,163,77,139
600,customer-293,44,70,34,68,200,199,94,174,64
601,customer-3498,44,75,241,65,47,214,169,223,51
602,customer-341,44,83,187,146,165,43,199,58,17
603,customer-2725,44,86,78,220,137,61,78,94,236
604,customer-1656,44,89,249,76,18,91,67,125,30
605,customer-2602,44,90,117,64,78,100,228,137,177
606,customer-4892,44,93,20,188,81,147,209,64,71
607,customer-4549,44,97,62,188,115,20,94,170,76
608,customer-822,44,101,94,113,34,170,173,132,65
609,customer-249,44,103,63,160,30,191,144,249,147
610,customer-104,44,109,49,116,79,119,197,240,51
611,customer-4057,44,119,100,235,39,24,156,54,130
612,customer-4300,44,119,208,240,39,147,137,32,25
613,customer-1646,44,122,198,110,45,199,95,78,194
614,customer-3780,44,129,124,156,151,139,14,60,169
615,customer-141,44,131,174,178,214,151,56,255,130
616,customer-3791,44,134,94,195,184,114,28,237,108
617,customer-2149,45,57,115,140,172,43,182,53,29
618,customer-2775,45,61,78,44,155,59,215,25,182
619,customer-3367,45,62,111,212,122,157,211,80,168
620,customer-4248,45,67,211,157,170,10,50,50,185
621,customer-1817,45,69,210,64,151,91,171,62,51
622,customer-4183,45,76,79,40,72,200,65,236,109
623,customer-2746,45,84,54,142,193,125,132,208,189
624,customer-801,45,85,40,94,176,107,195,31,87
625,customer-4030,45,85,131,133,32,7,10,45,52
626,customer-3723,45,87,112,42,84,49,123,176,25
627,customer-2078,45,89,144,167,95,122,130,141,189
628,customer-3395,45,90,162,71,136,212,177,202,159
629,customer-2066,45,91,96,194,100,139,205,83,177
630,customer-1652,45,97,86,37,82,111,113,39,36
631,customer-2812,45,100,127,51,9,219,131,149,215
632,customer-2070,45,103,82,131,175,211,166,186,48
633,customer-3001,45,104,191,205,124,143,248,202,191
634,customer-4928,45,105,164,204,136,185,224,91,96
635,customer-4087,45,112,62,110,194,183,47,183,167
636,customer-675,45,113,12,126,187,77,201,82,109
637,customer-962,45,113,83,245,174,154,207,105,37
638,customer-4043,45,113,68,213,43,62,40,210,115
639,customer-138,45,114,195,166,200,252,182,31,144
640,customer-4605,45,114,195,152,203,163,199,200,47
641,customer-4190,45,115,52,87,19,106,83,109,200
642,customer-2386,45,119,70,64,197,102,179,189,123
643,customer-1972,45,128,36,165,198,196,64,23,230
644,customer-3125,45,129,91,149,170,45,47,108,55
645,customer-2460,45,132,131,31,57,82,196,214,193
646,customer-2508,46,57,148,101,87,127,116,19,26
647,customer-3394,46,71,138,74,192,51,195,47,153
648,customer-3197,46,75,106,226,128,241,118,48,209
649,customer-3075,46,81,251,195,91,216,154,132,124
650,customer-365,46,83,22,253,221,111,213,113,167
651,customer-3867,46,85,191,133,109,199,260,197,104
652,customer-4262,46,85,202,194,144,59,95,171,94
653,customer-350,46,87,77,159,147,154,199,157,130
654,customer-2938,46,89,73,102,178,77,198,182,149
655,customer-1367,46,91,44,153,74,100,116,149,201
656,customer-4846,46,97,100,163,210,25,203,170,68
657,customer-4471,46,98,91,107,110,110,15,145,99
658,customer-2782,46,103,39,221,115,117,97,48,156
659,customer-106,46,110,163,175,211,160,85,102,92
660,customer-2561,46,114,63,163,178,223,127,22,217
661,customer-1271,46,126,150,198,70,122,178,105,116
662,customer-4724,46,127,72,55,162,29,103,65,107
663,customer-3502,46,131,162,168,159,199,49,105,68
664,customer-953,46,136,174,181,120,34,109,170,42
665,customer-619,46,138,136,94,39,73,42,50,157
666,customer-2501,46,140,126,77,127,186,150,109,58
667,customer-4069,47,55,223,103,9,169,179,92,40
668,customer-4538,47,63,51,136,126,171,209,81,85
669,customer-1150,47,70,73,117,157,236,191,100,95
670,customer-2364,47,71,165,40,25,207,198,187,122
671,customer-4622,47,72,216,119,108,153,184,201,227
672,customer-950,47,74,154,173,119,243,155,269,167
673,customer-815,47,76,75,157,82,34,173,88,127
674,customer-2355,47,76,196,192,166,189,106,72,210
675,customer-1721,47,83,172,34,248,140,173,153,191
676,customer-899,47,87,187,184,79,130,200,99,198
677,customer-1863,47,89,37,88,148,106,159,181,252
678,customer-4876,47,92,113,172,46,162,156,106,198
679,customer-4038,47,97,144,196,134,94,196,98,93
680,customer-560,47,115,83,133,172,204,182,113,121
681,customer-803,47,118,59,166,191,171,222,253,145
682,customer-2350,47,118,200,124,250,112,47,41,114
683,customer-1453,47,130,96,56,215,70,67,178,118
684,customer-4115,47,133,118,124,114,184,170,39,43
685,customer-4387,47,136,89,61,234,70,120,112,147
686,customer-1942,47,138,191,181,83,237,98,203,196
687,customer-1288,47,142,153,103,9,103,73,183,163
688,customer-1693,47,146,70,53,37,187,153,60,185
689,customer-3117,48,49,104,143,66,181,85,186,59
690,customer-4862,48,53,247,78,163,207,134,54,92
691,customer-527,48,55,194,200,77,217,152,121,21
692,customer-3211,48,58,125,185,215,161,71,42,53
693,customer-3690,48,59,172,126,188,62,32,4,101
694,customer-2774,48,65,116,162,38,27,106,199,245
695,customer-4477,48,74,226,79,151,129,57,170,194
696,customer-1564,48,76,69,93,33,80,79,185,21
697,customer-309,48,87,169,33,86,203,111,141,207
698,customer-4940,48,87,236,164,215,61,178,115,10
699,customer-973,48,95,68,134,202,185,47,174,174
700,customer-681,48,102,108,105,159,134,126,34,79
701,customer-4385,48,114,154,74,74,173,79,230,207
702,customer-3647,48,128,151,158,137,216,157,33,117
703,customer-874,48,129,50,109,89,169,80,72,137
704,customer-2506,48,133,226,72,238,153,185,137,76
705,customer-113,48,138,63,251,159,79,65,167,169
706,customer-1011,48,139,243,164,161,192,27,200,34
707,customer-1919,49,51,224,170,78,46,83,35,68
708,customer-3276,49,62,152,145,233,205,45,182,41
709,customer-2136,49,66,196,183,193,194,173,35,169
710,customer-1173,49,70,170,168,248,189,166,111,140
711,customer-4082,49,73,42,122,111,221,210,12,17
712,customer-2332,49,74,64,128,209,153,82,171,119
713,customer-3604,49,82,231,185,213,217,182,140,141
714,customer-1980,49,95,225,208,78,48,7,122,76
715,customer-3571,49,98,157,165,185,105,84,169,117
716,customer-4460,49,99,124,215,166,10,117,203,108
717,customer-2986,49,102,197,181,32,193,136,133,230
718,customer-226,49,103,21,114,101,215,193,80,82
719,customer-1153,49,103,148,190,90,102,137,92,216
720,customer-4566,49,104,217,49,57,142,70,62,54
721,customer-4891,49,109,131,225,64,227,88,155,98
722,customer-715,49,112,166,160,108,19,184,100,188
723,customer-2682,49,117,196,79,81,171,99,135,185
724,customer-3615,49,130,225,85,178,164,177,82,109
725,customer-221,49,133,164,190,140,112,177,84,171
726,customer-2521,49,137,75,156,259,121,170,85,112
727,customer-2202,49,140,52,182,14,140,48,182,66
728,customer-1879,49,141,209,108,146,174,54,190,22
729,customer-1018,49,144,168,166,44,198,202,207,85
730,customer-4250,49,148,38,206,37,186,165,67,235
731,customer-2321,50,73,135,165,40,195,28,47,78
732,customer-1930,50,74,49,32,187,201,186,195,15
733,customer-3254,50,80,193,120,169,198,240,101,152
734,customer-1631,50,81,151,150,139,80,125,55,43
735,customer-3060,50,82,135,101,39,76,115,225,224
736,customer-3421,50,82,9,132,204,72,148,28,105
737,customer-3213,50,88,80,49,85,131,141,197,102
738,customer-688,50,94,45,196,34,220,161,153,48
739,customer-2150,50,100,264,165,252,173,133,205,108
740,customer-572,50,101,66,147,164,85,90,40,189
741,customer-2984,50,112,183,146,141,119,64,79,221
742,customer-620,50,128,8,95,63,108,102,36,140
743,customer-2105,50,138,69,21,58,187,42,201,77
744,customer-3039,51,51,192,151,145,48,39,189,151
745,customer-3829,51,53,115,188,99,163,153,152,70
746,customer-1368,51,54,163,136,180,194,63,17,36
747,customer-3335,51,54,55,192,79,190,171,95,153
748,customer-3274,51,89,131,38,121,196,3,23,251
749,customer-1195,51,92,89,157,30,86,16,40,29
750,customer-2988,51,96,135,109,106,8,66,84,162
751,customer-4642,51,99,40,117,159,247,149,176,142
752,customer-4888,51,101,39,54,193,173,184,82,101
753,customer-3446,51,108,53,100,134,21,116,96,142
754,customer-4681,51,127,156,128,157,182,94,171,67
755,customer-4898,51,127,178,64,163,96,117,170,52
756,customer-4525,51,139,112,60,60,8,50,88,205
757,customer-4261,51,143,113,42,231,155,177,43,79
758,customer-3258,51,149,209,145,102,32,75,183,206
759,customer-1517,52,53,201,231,63,225,5,8,103
760,customer-3552,52,61,81,83,111,195,112,135,184
761,customer-3635,52,67,68,222,40,152,52,40,189
762,customer-629,52,69,147,142,202,233,87,101,206
763,customer-4450,52,72,135,155,133,127,186,161,241
764,customer-4109,52,75,168,12,102,94,116,144,54
765,customer-4161,52,84,261,191,107,111,100,47,117
766,customer-349,52,86,201,35,62,52,152,74,197
767,customer-2507,52,90,197,78,122,172,59,32,48
768,customer-3370,52,94,175,200,184,60,73,54,146
769,customer-4368,52,98,164,194,73,119,108,125,178
770,customer-982,52,101,89,95,185,129,187,47,56
771,customer-464,52,106,193,80,53,14,50,109,189
772,customer-2071,52,108,73,114,93,68,154,180,116
773,customer-3611,52,108,141,52,179,62,204,230,229
774,customer-4402,52,110,157,186,177,159,224,86,135
775,customer-269,52,111,8,65,211,108,155,232,202
776,customer-579,52,122,17,124,187,80,179,91,241
777,customer-1304,52,126,198,108,158,19,25,126,123
778,customer-3644,52,133,20,155,195,185,113,191,171
779,customer-4676,52,133,124,65,34,121,162,47,199
780,customer-3953,52,134,199,197,127,109,116,97,209
781,customer-2188,52,138,109,114,61,93,148,29,73
782,customer-3053,52,138,55,30,187,70,230,124,17
783,customer-1618,52,148,104,139,82,155,155,63,226
784,customer-4820,53,57,123,195,163,66,124,96,183
785,customer-4545,53,60,152,5,206,120,201,233,39
786,customer-98,53,67,123,80,204,47,194,42,171
787,customer-2223,53,69,138,120,193,160,94,201,77
788,customer-3468,53,70,76,191,71,145,61,154,159
789,customer-3289,53,72,120,36,173,110,110,213,53
790,customer-798,53,95,33,201,217,95,169,36,97
791,customer-1735,53,102,62,194,154,112,58,261,90
792,customer-4958,53,102,197,149,106,88,68,79,197
793,customer-2157,53,111,68,132,241,58,154,51,79
794,customer-3106,53,119,133,29,165,170,127,127,108
795,customer-4806,53,120,108,172,10,101,118,55,108
796,customer-451,53,121,108,210,74,81,10,169,129
797,customer-3480,53,129,110,178,173,143,105,59,193
798,customer-797,53,136,31,50,53,164,130,96,13
799,customer-2293,53,137,29,180,97,56,203,149,86
800,customer-3741,54,57,136,167,187,158,145,75,64
801,customer-3819,54,57,70,143,158,11,70,188,18
802,customer-4356,54,59,120,125,162,99,177,203,127
803,customer-1548,54,60,48,95,47,25,189,107,151
804,customer-2789,54,61,84,208,128,87,99,102,214
805,customer-4487,54,61,227,102,61,72,108,63,60
806,customer-3461,54,71,113,202,206,149,26,137,155
807,customer-994,54,74,94,117,128,146,76,180,67
808,customer-1659,54,74,148,177,84,158,36,6,111
809,customer-3720,54,78,123,87,57,149,31,144,128
810,customer-74,54,82,200,188,178,202,177,82,208
811,customer-4036,54,93,123,118,97,50,196,277,130
812,customer-4532,54,93,147,185,201,26,46,3,194
813,customer-335,54,94,49,168,102,130,144,151,123
814,customer-4655,54,100,108,91,138,25,142,175,35
815,customer-1955,54,112,116,135,34,233,55,145,149
816,customer-3448,54,113,16,131,108,33,111,255,87
817,customer-603,54,114,218,133,67,276,196,134,82
818,customer-4845,54,117,83,74,169,182,220,57,20
819,customer-3806,54,120,203,217,88,190,207,136,189
820,customer-2496,54,121,161,82,147,52,154,210,180
821,customer-2407,54,122,203,64,169,88,166,71,44
822,customer-2033,54,128,96,170,178,129,72,136,224
823,customer-1578,54,145,49,213,89,154,115,4,108
824,customer-654,54,149,74,174,103,165,180,204,121
825,customer-3113,55,59,20,179,158,61,82,205,70
826,customer-1026,55,65,186,205,133,175,160,174,31
827,customer-1468,55,69,211,167,110,140,235,76,148
828,customer-1673,55,69,97,24,41,127,113,64,191
829,customer-3354,55,74,60,55,207,76,156,65,38
830,customer-4284,55,78,127,217,174,48,16,166,228
831,customer-533,55,83,10,126,50,86,38,87,129
832,customer-4993,55,85,117,168,150,63,42,250,147
833,customer-3093,55,87,178,90,53,141,63,22,185
834,customer-3031,55,97,229,97,60,71,3,174,97
835,customer-1106,55,110,186,85,135,136,75,135,139
836,customer-4620,55,120,106,97,107,85,160,71,190
837,customer-2767,55,123,168,49,31,146,160,17,199
838,customer-3724,55,123,213,116,205,119,147,177,130
839,customer-2901,55,134,52,102,164,12,91,94,44
840,customer-3544,55,135,79,151,125,125,23,101,181
841,customer-245,55,143,55,126,140,103,111,5,128
842,customer-1075,55,151,242,127,138,25,91,64,61
843,customer-508,56,58,167,92,162,94,122,114,147
844,customer-4983,56,82,164,72,246,99,30,81,83
845,customer-322,56,83,192,13,13,84,144,49,167
846,customer-657,56,83,48,68,119,125,132,190,158
847,customer-14,56,86,74,121,142,144,188,4,108
848,customer-2947,56,91,147,42,27,152,186,61,134
849,customer-2362,56,99,31,179,49,77,180,167,168
850,customer-3130,56,100,138,143,185,57,210,126,245
851,customer-1255,56,101,133,157,170,12,160,216,106
852,customer-2931,56,102,227,66,98,199,75,98,280
853,customer-4735,56,105,202,121,159,102,113,214,131
854,customer-4702,56,106,42,86,135,196,9,96,78
855,customer-1104,56,107,144,5,108,245,72,94,185
856,customer-3017,56,111,62,33,175,186,203,159,194
857,customer-3334,56,112,125,75,212,155,148,96,8
858,customer-3279,56,127,102,112,234,161,208,219,10
859,customer-2111,56,134,121,207,57,166,176,141,206
860,customer-1588,56,136,193,218,195,187,151,136,144
861,customer-3364,56,140,225,186,50,203,154,169,187
862,customer-1326,56,141,59,143,180,106,223,137,4
863,customer-2627,56,144,99,24,139,132,143,175,162
864,customer-2639,56,149,197,122,152,22,88,206,132
865,customer-3783,56,150,102,184,143,145,144,178,211
866,customer-3055,57,58,143,235,113,230,219,84,92
867,customer-4341,57,68,205,205,249,34,120,190,96
868,customer-2638,57,75,122,23,225,86,108,102,83
869,customer-4825,57,76,162,162,74,92,184,135,132
870,customer-588,57,79,59,102,93,28,115,153,204
871,customer-1374,57,83,16,225,206,77,60,153,90
872,customer-2229,57,94,194,233,155,72,119,173,227
873,customer-4601,57,99,74,13,131,87,139,38,43
874,customer-1766,57,101,10,180,6,49,95,189,121
875,customer-955,57,102,213,194,30,74,185,78,201
876,customer-3272,57,107,69,216,211,85,175,154,211
877,customer-4738,57,110,172,168,167,264,174,38,39
878,customer-1132,57,116,234,75,58,96,201,15,33
879,customer-2227,57,119,46,61,211,105,84,49,25
880,customer-2936,57,122,251,38,58,87,28,191,80
881,customer-2822,57,125,103,179,214,47,234,202,65
882,customer-1199,57,128,79,195,202,92,9,27,26
883,customer-4997,57,128,168,48,78,112,25,11,66
884,customer-1665,57,139,100,154,228,126,176,18,49
885,customer-2431,57,139,139,36,215,103,92,209,105
886,customer-630,57,140,245,71,11,248,92,196,49
887,customer-992,57,145,141,91,114,13,115,224,194
888,customer-1063,57,149,36,178,140,61,225,165,22
889,customer-156,57,152,146,100,208,48,73,29,135
890,customer-4033,57,155,152,269,139,138,99,151,149
891,customer-4695,58,59,101,73,167,129,78,74,137
892,customer-3229,58,76,150,215,27,124,187,36,122
893,customer-29,58,80,138,140,138,159,131,62,194
894,customer-152,58,81,33,102,197,74,24,35,57
895,customer-2972,58,83,109,88,81,120,207,188,168
896,customer-1672,58,96,76,57,84,176,211,190,161
897,customer-781,58,99,162,172,178,30,176,105,133
898,customer-918,58,99,92,134,40,221,74,103,190
899,customer-3122,58,107,137,85,87,209,186,230,79
900,customer-503,58,114,173,206,76,94,112,43,175
901,customer-2247,58,118,202,124,61,189,168,36,179
902,customer-868,58,126,155,154,79,120,172,110,52
903,customer-2983,58,126,40,59,167,120,142,214,60
904,customer-84,58,134,258,42,31,219,147,80,80
905,customer-3575,58,135,90,175,99,123,94,219,54
906,customer-3800,58,141,160,125,185,73,200,90,189
907,customer-1700,58,145,182,107,159,81,57,153,52
908,customer-1712,58,148,45,185,18,189,138,130,208
909,customer-3805,58,150,190,79,178,50,49,31,62
910,customer-2868,59,61,167,32,213,87,80,107,97
911,customer-482,59,64,82,231,171,56,121,215,7
912,customer-1593,59,67,172,24,99,78,151,118,68
913,customer-3391,59,67,155,110,173,59,131,94,129
914,customer-310,59,69,182,52,233,188,175,112,179
