id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
561,product-1376,42,100,181,178,55,76,99,82,122
562,product-3898,42,105,72,150,156,230,18,42,129
563,product-3970,42,110,57,70,134,166,171,188,151
564,product-4564,42,111,113,195,50,168,243,203,112
565,product-4407,42,115,141,190,225,24,161,173,119
566,product-2008,42,120,100,46,59,115,154,211,224
567,product-1862,42,136,220,110,72,21,165,9,157
568,product-2575,43,52,166,95,167,70,152,203,13
569,product-2791,43,52,36,168,144,208,131,137,193
570,product-4338,43,52,178,53,157,16,249,138,129
571,product-1543,43,62,76,134,81,99,93,166,98
572,product-3127,43,62,82,88,164,185,205,131,50
573,product-4391,43,69,199,59,97,77,199,178,171
574,product-2881,43,73,134,155,98,92,133,177,73
575,product-4307,43,75,26,187,124,111,172,106,150
576,product-904,43,82,83,54,72,123,54,106,184
577,product-1989,43,92,182,79,62,224,183,113,82
578,product-3105,43,93,191,50,190,33,162,198,39
579,product-279,43,95,199,164,159,108,187,91,175
580,product-1387,43,95,205,154,127,186,191,93,211
581,product-2650,43,99,73,126,199,251,153,145,178
582,product-888,43,108,248,124,177,153,70,209,179
583,product-4350,43,114,119,60,150,143,145,125,152
584,product-2313,43,119,149,143,32,102,211,90,142
585,product-700,43,126,65,41,86,174,180,93,115
586,product-1996,43,134,96,91,77,168,205,213,117
587,product-3225,43,135,177,137,11,107,16,56,177
588,product-4556,44,48,86,130,140,101,195,110,76
589,product-1771,44,59,224,69,32,160,57,93,224
590,product-1030,44,67,43,267,23,95,179,191,165
591,product-2227,44,73,38,58,61,134,135,35,28
592,product-4411,44,73,188,125,205,143,77,107,107
593,product-3802,44,74,96,211,82,185,191,137,142
594,product-366,44,76,123,158,191,17,138,146,212
595,product-1980,44,80,130,54,50,253,133,43,57
596,product-4631,44,82,95,136,124,163,163,19,11
597,product-1648,44,94,51,138,84,171,46,117,147
598,product-295,44,96,22,120,242,183,193,109,117
599,product-1850,44,106,184,178,204,89,59,52,106
600,product-3136,44,114,121,77,198,132,166,135,116
601,product-1901,44,132,181,200,104,85,143,113,155
602,product-4384,44,140,197,164,208,207,74,178,159
603,product-2292,45,46,65,168,81,71,55,66,122
604,product-4067,45,46,84,144,128,71,37,201,172
605,product-1384,45,48,90,134,192,18,120,152,175
606,product-3978,45,53,40,162,144,177,125,202,35
607,product-2836,45,56,12,20,36,62,167,68,92
608,product-1212,45,60,226,73,207,64,16,33,203
609,product-2795,45,60,112,170,174,122,153,132,107
610,product-4154,45,71,248,195,102,236,99,93,89
611,product-4331,45,71,220,172,257,102,28,122,146
612,product-712,45,72,19,105,29,202,232,21,88
613,product-3350,45,73,38,231,20,24,161,79,168
614,product-782,45,77,150,87,107,65,190,220,74
615,product-1578,45,82,58,221,92,27,1,21,232
616,product-4917,45,87,211,98,53,209,98,164,46
617,product-3539,45,114,42,91,82,176,157,133,169
618,product-2903,45,116,226,191,171,65,72,46,224
619,product-1452,45,130,48,35,237,175,105,129,230
620,product-4939,45,130,144,103,180,205,141,191,73
621,product-4671,45,132,165,197,100,49,121,99,228
622,product-2923,46,49,178,248,28,206,165,190,117
623,product-3641,46,50,23,121,143,102,38,44,76
624,product-4048,46,52,67,79,188,18,211,118,220
625,product-1815,46,60,154,72,120,140,197,148,128
626,product-3679,46,63,22,80,143,91,98,219,227
627,product-2958,46,65,223,168,32,122,160,9,58
628,product-3649,46,65,74,11,194,120,125,36,189
629,product-4424,46,66,177,218,163,108,148,188,243
630,product-3078,46,75,142,52,142,90,75,155,98
631,product-4114,46,76,155,219,70,20,22,45,242
632,product-1634,46,79,155,209,95,25,208,61,98
633,product-4987,46,84,199,126,15,62,151,162,67
634,product-2117,46,86,158,78,64,209,13,179,160
635,product-4536,46,86,100,128,162,180,158,48,213
636,product-3176,46,89,230,58,155,91,153,131,47
637,product-2043,46,91,26,9,143,180,67,6,163
638,product-1591,46,104,65,146,141,166,121,88,19
639,product-3253,46,110,96,171,49,194,84,252,187
640,product-277,46,126,144,33,72,31,41,70,119
641,product-4104,46,126,57,206,136,63,65,106,12
642,product-1245,46,129,124,84,154,1,178,99,218
643,product-2023,46,140,40,196,152,168,144,181,176
644,product-1528,46,144,182,108,168,170,31,144,122
645,product-1923,47,54,78,127,81,230,132,160,123
646,product-1075,47,56,147,115,152,235,224,135,256
647,product-4824,47,58,179,67,181,80,149,133,46
648,product-1058,47,60,13,246,66,133,17,34,3
649,product-1346,47,63,105,175,157,111,158,193,52
650,product-118,47,77,57,176,194,120,27,106,117
651,product-906,47,85,198,92,71,97,99,224,231
652,product-1561,47,86,101,118,182,78,158,208,37
653,product-445,47,90,9,225,178,157,88,236,211
654,product-6,47,98,182,69,37,2,21,96,41
655,product-186,47,102,109,90,175,131,34,94,45
656,product-265,47,103,184,169,146,175,166,151,142
657,product-3166,47,106,165,23,69,171,113,181,86
658,product-385,47,112,41,189,259,36,81,227,176
659,product-526,47,122,104,66,244,140,70,188,100
660,product-4522,47,126,69,119,144,62,140,260,104
661,product-2995,47,129,108,25,140,91,125,129,56
662,product-2240,47,130,81,114,217,47,133,181,192
663,product-1460,47,132,31,130,176,32,103,49,162
664,product-4904,47,132,157,108,112,34,165,39,148
665,product-2886,47,133,110,169,55,88,201,91,56
666,product-4446,47,138,224,136,241,201,26,20,197
667,product-4399,47,141,19,120,140,81,124,79,100
668,product-3012,47,146,104,216,221,185,57,101,138
669,product-753,48,66,128,17,199,206,110,278,163
670,product-255,48,73,32,7,7,85,113,272,48
671,product-4126,48,79,69,141,187,213,112,190,81
672,product-476,48,88,200,185,184,23,11,196,116
673,product-4665,48,89,140,191,132,115,23,183,100
674,product-705,48,93,195,117,182,107,205,111,97
675,product-3008,48,93,23,84,194,93,116,194,109
676,product-4771,48,93,127,135,185,28,51,121,169
677,product-1641,48,97,165,136,127,183,233,147,83
678,product-4704,48,98,21,108,185,90,174,143,103
679,product-2106,48,106,122,154,108,190,13,126,198
680,product-2399,48,112,105,71,112,91,113,194,108
681,product-3044,48,116,222,18,233,171,54,198,131
682,product-3980,48,117,112,56,137,226,179,58,135
683,product-333,48,118,44,123,81,164,79,74,68
684,product-346,48,119,92,143,20,38,17,152,19
685,product-2121,48,119,142,190,161,142,16,155,125
686,product-4264,48,119,76,232,179,107,11,52,142
687,product-4802,48,141,104,198,164,201,185,191,132
688,product-1576,48,142,70,189,220,96,50,224,158
689,product-4299,49,53,156,162,81,117,130,160,178
690,product-4835,49,61,215,20,118,27,116,143,243
691,product-895,49,63,36,87,4,35,178,192,22
692,product-514,49,74,182,125,130,94,65,133,142
693,product-3635,49,82,103,65,177,149,74,151,151
694,product-2071,49,84,61,7,220,71,103,167,153
695,product-428,49,86,92,141,110,91,52,8,43
696,product-2849,49,86,210,101,180,107,233,115,113
697,product-2607,49,92,59,58,124,161,144,217,181
698,product-4889,49,95,206,96,87,168,82,141,197
699,product-2871,49,98,197,223,201,56,203,181,74
700,product-2598,49,100,137,23,146,78,217,110,129
701,product-3878,49,101,59,108,183,164,133,221,172
702,product-3894,49,110,187,115,125,55,105,140,58
703,product-1656,49,115,78,59,96,37,218,37,211
704,product-4726,49,117,83,112,14,120,131,168,219
705,product-4908,49,124,31,2,85,88,11,157,254
706,product-4785,49,132,57,136,73,116,48,206,182
707,product-2130,49,139,147,145,256,138,122,138,254
708,product-1004,49,140,77,110,30,60,149,196,127
709,product-4885,50,59,60,28,113,180,29,119,127
710,product-3999,50,60,134,90,63,126,37,139,99
711,product-4984,50,62,116,260,151,105,206,171,28
712,product-2931,50,75,56,202,177,140,91,39,109
713,product-1108,50,77,56,94,135,12,69,157,128
714,product-4662,50,80,167,214,35,105,66,124,70
715,product-1427,50,85,95,223,67,135,203,187,156
716,product-1412,50,86,168,189,120,44,172,169,228
717,product-878,50,92,66,103,120,140,143,159,226
718,product-616,50,96,87,172,205,123,175,237,196
719,product-2384,50,105,195,91,75,140,217,188,88
720,product-3210,50,107,178,120,33,77,249,78,168
721,product-1776,50,111,95,132,105,155,211,215,108
722,product-1554,50,112,55,16,81,59,116,160,48
723,product-899,50,115,19,91,194,39,159,169,54
724,product-3313,50,117,210,202,61,202,109,116,215
725,product-3838,50,122,195,19,151,61,178,220,112
726,product-4439,50,127,77,79,190,59,209,152,23
727,product-3084,50,134,193,105,113,143,47,36,131
728,product-4751,50,136,190,153,203,47,169,103,193
729,product-1569,51,51,193,44,207,76,197,38,32
730,product-2671,51,54,78,57,184,116,82,73,147
731,product-293,51,56,124,167,174,46,94,105,125
732,product-4193,51,58,206,97,44,210,199,89,21
733,product-3819,51,61,80,83,14,254,66,87,66
734,product-654,51,69,74,48,210,78,136,166,162
735,product-4914,51,75,29,135,142,86,128,267,94
736,product-2827,51,82,223,202,167,155,117,17,212
737,product-1188,51,83,123,71,143,151,156,119,173
738,product-650,51,90,230,97,219,121,179,188,122
739,product-1699,51,92,110,196,155,167,104,57,194
740,product-4789,51,94,205,216,99,43,200,49,132
741,product-3863,51,99,83,108,60,87,221,47,133
742,product-647,51,109,152,195,159,97,201,121,158
743,product-3470,51,112,133,51,5,164,78,53,145
744,product-1325,51,118,98,59,149,166,70,36,77
745,product-542,51,131,211,11,168,106,65,143,107
746,product-814,51,132,131,255,231,24,148,277,188
747,product-1915,51,138,118,76,158,139,159,194,262
748,product-843,51,142,53,112,105,194,202,22,55
749,product-1003,51,150,81,93,145,102,15,79,227
750,product-1278,52,56,108,65,186,19,200,172,111
751,product-80,52,58,173,41,182,151,202,148,114
752,product-2858,52,59,111,157,122,184,101,200,191
753,product-3839,52,63,4,64,82,184,201,223,67
754,product-663,52,68,86,132,208,227,148,203,143
755,product-4839,52,69,161,67,102,146,4,8,24
756,product-752,52,75,129,126,61,173,101,212,155
757,product-4585,52,75,188,160,56,95,88,25,223
758,product-439,52,76,132,136,22,156,163,135,85
759,product-4459,52,79,118,70,135,119,148,234,181
760,product-4691,52,81,195,45,238,41,21,147,156
761,product-3304,52,83,74,173,131,68,256,12,150
762,product-2928,52,84,43,124,16,268,234,41,199
763,product-3528,52,85,153,71,57,216,121,50,94
764,product-4807,52,92,136,209,178,193,90,38,131
765,product-1633,52,95,89,12,56,112,276,101,119
766,product-1740,52,101,26,54,65,178,60,86,111
767,product-2273,52,102,147,43,151,137,150,143,56
768,product-4859,52,102,127,129,31,164,126,211,13
769,product-1681,52,123,82,143,92,88,127,264,216
770,product-4138,52,125,204,56,170,31,209,96,99
771,product-1483,52,133,209,183,158,176,140,57,145
772,product-3377,52,137,114,57,104,146,182,194,218
773,product-4280,52,137,143,50,157,162,235,189,52
774,product-1798,52,138,239,49,72,100,172,180,156
775,product-2267,52,139,93,13,57,140,196,196,152
776,product-1843,52,142,215,202,179,28,120,138,185
777,product-1097,52,145,109,138,187,254,122,33,65
778,product-3743,52,146,200,219,89,137,87,52,120
779,product-4821,53,53,131,19,39,138,95,166,78
780,product-879,53,54,51,153,172,262,84,136,66
781,product-4913,53,56,118,154,7,155,221,84,182
782,product-717,53,58,77,74,64,18,74,101,94
783,product-1180,53,60,50,75,199,98,114,151,89
784,product-4734,53,60,152,161,46,247,194,211,119
785,product-3157,53,82,232,216,186,42,32,49,53
786,product-99,53,84,62,132,209,158,76,16,161
787,product-3123,53,86,82,39,68,30,201,126,207
788,product-1289,53,90,121,7,237,18,246,209,101
789,product-341,53,92,117,131,44,238,81,58,137
790,product-278,53,94,70,127,117,147,71,93,190
791,product-1120,53,105,31,200,223,138,55,116,166
792,product-3673,53,106,116,183,104,48,48,67,171
793,product-4466,53,107,153,178,181,215,48,243,186
794,product-430,53,112,214,227,100,217,182,26,143
795,product-2329,53,117,137,76,179,74,183,88,32
796,product-2832,53,120,176,154,88,110,216,137,121
797,product-2235,53,127,143,223,113,240,90,93,127
798,product-2016,53,128,52,197,71,103,86,259,174
799,product-4514,53,152,78,103,121,140,47,97,16
800,product-912,54,64,43,199,111,188,80,135,247
801,product-755,54,72,159,184,203,63,224,34,58
802,product-2917,54,88,49,126,77,96,182,155,89
803,product-3713,54,90,197,158,271,197,73,72,144
804,product-359,54,100,90,178,35,115,157,84,129
805,product-3120,54,105,193,152,133,155,172,19,131
806,product-2197,54,110,139,113,71,158,166,83,108
807,product-2984,54,112,127,144,63,73,104,141,57
808,product-3396,54,116,64,160,40,55,144,72,179
809,product-174,54,121,23,75,215,96,135,143,94
810,product-2900,54,127,100,237,135,146,147,159,81
811,product-727,54,128,234,91,120,85,80,76,193
812,product-450,54,133,125,6,73,30,111,95,143
813,product-4344,54,133,181,154,18,132,40,121,145
814,product-4083,54,135,90,201,21,109,128,155,45
815,product-2338,54,137,102,52,131,56,90,207,118
816,product-1871,54,139,117,48,172,258,70,66,88
817,product-4886,54,140,19,242,75,146,151,86,124
818,product-4944,54,142,30,205,161,212,198,65,71
819,product-1432,54,143,199,193,81,183,113,66,203
820,product-2711,54,146,86,17,116,168,190,92,179
821,product-2792,54,147,189,161,212,81,167,200,158
822,product-4843,55,66,14,37,181,159,174,107,143
823,product-4826,55,67,119,211,116,74,133,123,166
824,product-609,55,68,206,29,132,171,56,156,90
825,product-4844,55,79,174,176,122,58,48,71,118
826,product-1199,55,85,36,94,108,167,109,230,139
827,product-3372,55,85,155,63,88,152,187,176,156
828,product-4421,55,87,145,127,120,101,149,93,189
829,product-4493,55,115,124,72,175,125,123,200,53
830,product-382,55,116,109,27,143,38,127,226,35
831,product-3901,55,120,108,4,88,131,126,205,33
832,product-236,55,151,60,109,146,108,197,72,220
833,product-3995,56,58,57,108,109,47,186,75,35
834,product-1258,56,64,98,58,160,74,209,99,123
835,product-2662,56,65,169,92,89,153,145,152,215
836,product-2280,56,68,180,153,43,158,177,178,144
837,product-3775,56,78,150,48,144,140,113,202,197
838,product-312,56,84,136,223,130,134,191,77,158
839,product-3937,56,94,188,26,207,103,70,160,245
840,product-1583,56,97,60,173,73,162,204,117,163
841,product-4847,56,101,127,29,183,215,139,97,89
842,product-1394,56,102,89,40,161,130,185,34,154
843,product-3264,56,108,189,92,110,62,241,160,234
844,product-2828,56,110,208,50,60,89,131,25,53
845,product-3981,56,127,88,93,19,109,19,26,124
846,product-758,56,130,128,148,115,107,194,205,136
847,product-4675,56,134,126,150,62,149,84,15,49
848,product-2985,56,140,227,102,123,77,50,150,59
849,product-7,56,151,163,71,126,232,73,268,226
850,product-2243,56,152,48,218,68,137,170,131,55
851,product-463,57,59,133,84,170,149,37,156,181
852,product-3886,57,67,32,119,181,165,108,120,34
853,product-175,57,74,54,151,9,40,121,201,231
854,product-4429,57,77,86,168,67,46,38,47,189
855,product-1373,57,83,172,77,184,202,118,37,72
856,product-3111,57,83,124,78,200,38,109,188,88
857,product-141,57,84,76,171,37,162,174,45,88
858,product-1406,57,88,14,155,104,145,110,84,99
859,product-2123,57,95,118,103,35,16,83,136,191
860,product-2636,57,95,78,137,43,139,259,57,15
861,product-974,57,103,245,24,144,105,154,182,39
862,product-829,57,104,196,234,100,56,125,179,170
863,product-3192,57,106,183,194,62,85,51,35,150
864,product-3233,57,113,169,164,177,78,57,59,62
865,product-1910,57,115,51,141,34,85,62,223,232
866,product-3965,57,119,80,189,207,166,91,127,126
867,product-2014,57,120,180,234,156,70,141,20,150
868,product-144,57,126,92,225,27,142,44,24,36
869,product-37,57,129,130,261,69,65,113,28,205
870,product-1682,57,130,148,83,16,112,97,97,201
871,product-1031,57,131,50,185,227,79,131,180,59
872,product-4316,57,133,151,92,53,150,184,82,170
873,product-1780,57,140,28,164,89,28,67,234,192
874,product-4957,57,142,183,37,163,210,105,13,195
875,product-1765,57,146,33,85,84,84,89,186,46
876,product-3585,58,59,147,154,111,168,169,134,185
877,product-3841,58,75,157,97,85,170,171,100,130
878,product-2967,58,76,161,163,166,29,110,172,201
879,product-4577,58,80,227,48,213,72,50,90,197
880,product-390,58,89,165,173,198,123,103,121,152
881,product-4950,58,121,200,146,46,222,15,179,80
882,product-757,58,122,186,169,139,120,82,130,207
883,product-3189,58,130,188,166,42,187,100,149,139
884,product-1404,58,131,185,31,84,164,199,142,160
885,product-3408,58,135,185,162,94,192,182,205,84
886,product-3692,58,135,155,48,90,160,47,180,43
887,product-4546,58,139,41,225,138,95,137,98,71
888,product-3356,58,143,24,79,155,70,152,69,188
889,product-65,58,154,233,155,21,197,141,94,73
890,product-2915,58,156,71,9,192,132,141,45,185
891,product-2182,59,62,200,210,185,113,158,153,140
892,product-744,59,67,137,68,29,110,158,101,136
893,product-4070,59,77,175,72,255,264,212,190,187
894,product-944,59,80,102,76,124,77,141,158,137
895,product-1239,59,82,199,135,20,25,131,58,202
896,product-4157,59,86,56,79,138,258,91,151,29
897,product-4176,59,90,155,183,139,22,174,114,178
898,product-1033,59,94,60,211,170,121,200,182,124
899,product-1666,59,95,130,199,60,199,185,211,78
900,product-2448,59,97,150,160,113,199,206,121,176
901,product-2878,59,98,113,158,223,28,227,120,57
902,product-545,59,104,27,176,205,218,137,158,64
903,product-2880,59,105,81,106,150,110,72,45,177
904,product-3299,59,106,179,114,104,101,110,98,89
905,product-1876,59,107,180,149,196,187,78,66,178
906,product-4323,59,108,89,71,43,133,83,25,125
907,product-507,59,116,113,128,153,9,9,52,48
908,product-4409,59,117,93,134,196,91,58,109,123
909,product-733,59,119,152,162,181,200,214,39,97
910,product-2977,59,119,41,39,155,142,153,109,31
911,product-1117,59,128,139,62,193,88,190,40,57
912,product-2419,59,135,123,83,125,42,86,26,57
913,product-2390,59,137,202,286,110,196,55,136,47
914,product-668,59,139,93,157,69,141,39,54,99
915,product-955,59,140,26,119,181,26,160,64,114
916,product-3196,59,146,88,87,51,105,80,73,34
917,product-995,59,151,76,97,37,125,194,27,25
918,product-2850,59,152,243,203,28,106,14,212,196
919,product-2872,60,60,246,116,225,244,180,35,33
920,product-1062,60,61,93,84,164,146,194,171,194
921,product-4554,60,61,166,163,114,228,237,193,94
922,product-5,60,62,159,192,26,108,104,203,144
923,product-721,60,63,122,87,97,42,109,52,204
924,product-1428,60,63,17,57,49,109,101,39,113
925,product-3478,60,67,63,47,41,95,84,276,64
926,product-4616,60,75,65,114,35,61,271,182,74
927,product-1295,60,78,183,23,151,151,26,160,181
928,product-1006,60,79,50,107,22,115,127,192,248
929,product-2492,60,81,153,126,177,160,184,55,87
930,product-3289,60,82,106,7,165,188,75,47,263
931,product-689,60,98,197,27,219,61,116,122,56
932,product-2466,60,104,78,53,28,153,163,182,129
933,product-2413,60,117,149,94,76,208,213,48,6
