id,label,ts_in,ts_out,attr_1,attr_2
931,product-20318,9,49,105,28
932,product-36913,9,50,42,123
933,product-86037,9,50,188,192
934,product-96954,9,50,57,107
935,product-48930,9,52,10,198
936,product-69352,9,53,214,279
937,product-84803,9,53,161,150
938,product-89478,9,53,117,139
939,product-45630,9,54,130,16
940,product-56019,9,54,76,141
941,product-3451,9,55,152,80
942,product-91559,9,56,184,102
943,product-64671,9,58,134,169
944,product-68430,9,58,124,78
945,product-89445,9,58,69,178
946,product-43643,9,59,90,147
947,product-13226,9,60,180,167
948,product-1115,9,61,147,206
949,product-39557,9,61,100,61
950,product-58912,9,61,204,84
951,product-56095,9,62,203,173
952,product-95669,9,62,262,15
953,product-51151,9,63,46,73
954,product-10713,9,64,172,187
955,product-66032,9,64,82,225
956,product-88770,9,65,46,113
957,product-99684,9,65,134,191
958,product-58234,9,66,29,71
959,product-66498,9,66,104,128
960,product-97145,9,66,129,0
961,product-63571,9,67,167,179
962,product-36850,9,68,99,77
963,product-97853,9,68,228,46
964,product-46890,9,69,75,227
965,product-5450,9,70,101,178
966,product-86307,9,70,186,141
967,product-14944,9,71,38,157
968,product-6749,9,72,91,109
969,product-94195,9,72,200,33
970,product-33909,9,73,31,155
971,product-66883,9,74,87,145
972,product-80900,9,74,224,31
973,product-7611,9,75,153,107
974,product-51806,9,75,24,231
975,product-67320,9,75,83,109
976,product-50983,9,76,52,84
977,product-83442,9,76,191,65
978,product-37080,9,77,32,114
979,product-44978,9,77,72,104
980,product-45975,9,80,67,188
981,product-79642,9,80,150,98
982,product-68812,9,81,32,256
983,product-85613,9,81,289,208
984,product-4097,9,82,134,121
985,product-43894,9,83,185,215
986,product-51921,9,84,225,221
987,product-59867,9,84,46,92
988,product-47878,9,85,153,199
989,product-1733,9,86,102,109
990,product-14234,9,86,92,141
991,product-29853,9,86,219,199
992,product-40049,9,87,88,141
993,product-23971,9,88,12,69
994,product-28717,9,89,16,87
995,product-6499,9,90,172,62
996,product-83161,9,90,110,46
997,product-13002,9,91,24,221
998,product-20986,9,91,111,200
999,product-91002,9,91,180,76
1000,product-48673,9,92,77,238
1001,product-78553,9,92,75,128
1002,product-30318,9,94,74,117
1003,product-32139,9,94,123,41
1004,product-39330,9,94,221,241
1005,product-70833,9,94,192,104
1006,product-98029,9,95,77,139
1007,product-22614,9,96,187,52
1008,product-42717,9,96,75,156
1009,product-56753,9,97,170,198
1010,product-65605,9,97,188,90
1011,product-41868,9,98,160,121
1012,product-61577,9,98,144,34
1013,product-94867,9,99,69,214
1014,product-34255,9,100,36,70
1015,product-69835,9,100,153,62
1016,product-90951,9,100,24,141
1017,product-77562,9,101,186,168
1018,product-19962,9,102,106,73
1019,product-63825,9,103,173,170
1020,product-75337,9,103,155,168
1021,product-38242,9,107,183,74
1022,product-49201,10,11,165,92
1023,product-34338,10,13,190,111
1024,product-84193,10,13,67,112
1025,product-78944,10,14,66,169
1026,product-98846,10,14,245,271
1027,product-57739,10,15,181,89
1028,product-57912,10,15,54,74
1029,product-60964,10,15,138,193
1030,product-73744,10,15,215,130
1031,product-90082,10,15,113,110
1032,product-66822,10,16,227,22
1033,product-71830,10,16,31,31
1034,product-21112,10,17,70,81
1035,product-18043,10,18,166,79
1036,product-27812,10,18,238,74
1037,product-32674,10,19,143,173
1038,product-57113,10,19,167,231
1039,product-13011,10,20,97,123
1040,product-43578,10,20,97,48
1041,product-50893,10,20,153,89
1042,product-86384,10,20,143,193
1043,product-199,10,22,63,79
1044,product-1075,10,22,88,193
1045,product-70644,10,22,116,173
1046,product-95994,10,22,196,131
1047,product-13199,10,23,38,51
1048,product-36865,10,23,191,99
1049,product-53416,10,23,170,47
1050,product-67222,10,23,124,151
1051,product-78914,10,23,123,187
1052,product-93920,10,23,183,110
1053,product-6959,10,25,203,118
1054,product-49247,10,25,16,115
1055,product-25813,10,26,103,121
1056,product-56305,10,26,107,214
1057,product-78368,10,26,67,97
1058,product-5598,10,28,59,167
1059,product-46061,10,28,131,178
1060,product-61756,10,28,143,219
1061,product-85942,10,29,117,128
1062,product-15707,10,30,122,25
1063,product-78314,10,30,84,13
1064,product-93528,10,30,89,143
1065,product-43664,10,31,174,130
1066,product-51980,10,31,156,111
1067,product-53611,10,31,126,35
1068,product-69251,10,31,134,128
1069,product-53714,10,32,284,208
1070,product-66730,10,33,212,173
1071,product-80387,10,34,76,183
1072,product-94699,10,35,172,144
1073,product-25902,10,36,191,34
1074,product-31094,10,36,94,96
1075,product-5506,10,37,171,11
1076,product-41917,10,38,3,91
1077,product-79533,10,38,194,80
1078,product-19485,10,39,172,144
1079,product-35353,10,39,135,89
1080,product-49546,10,39,54,30
1081,product-56282,10,39,155,37
1082,product-94579,10,39,29,198
1083,product-9483,10,40,186,150
1084,product-64319,10,40,57,101
1085,product-2608,10,41,137,177
1086,product-5113,10,41,76,200
1087,product-15793,10,41,178,45
1088,product-60941,10,41,52,24
1089,product-72409,10,41,169,138
1090,product-90986,10,41,128,210
1091,product-2548,10,42,63,28
1092,product-18995,10,42,36,109
1093,product-32082,10,42,201,15
1094,product-24642,10,43,100,117
1095,product-93200,10,43,92,13
1096,product-6056,10,44,93,111
1097,product-51562,10,44,43,24
1098,product-35347,10,45,136,54
1099,product-15381,10,46,230,82
1100,product-80652,10,47,186,32
1101,product-86909,10,47,206,191
1102,product-87567,10,48,41,103
1103,product-94165,10,48,179,200
1104,product-71138,10,49,127,25
1105,product-19838,10,50,58,200
1106,product-51306,10,50,120,79
1107,product-90127,10,50,87,160
1108,product-87086,10,51,191,102
1109,product-94832,10,51,127,112
1110,product-61434,10,52,29,202
1111,product-10143,10,53,195,47
1112,product-16851,10,53,168,212
1113,product-65505,10,53,49,194
1114,product-72555,10,54,32,61
1115,product-38939,10,55,58,23
1116,product-53027,10,56,40,175
1117,product-82448,10,56,148,89
1118,product-25120,10,57,124,141
1119,product-92794,10,57,158,127
1120,product-92857,10,57,151,247
1121,product-96100,10,57,53,91
1122,product-99194,10,57,144,20
1123,product-13883,10,58,155,230
1124,product-25382,10,58,179,100
1125,product-49401,10,58,4,155
1126,product-50392,10,58,9,45
1127,product-8690,10,59,142,114
1128,product-13092,10,59,117,74
1129,product-29655,10,61,93,108
1130,product-95605,10,61,80,194
1131,product-89573,10,63,240,110
1132,product-26269,10,65,78,46
1133,product-86276,10,65,208,120
1134,product-43668,10,66,202,184
1135,product-68460,10,66,144,196
1136,product-44777,10,67,226,199
1137,product-87493,10,67,129,83
1138,product-50243,10,68,177,23
1139,product-88283,10,68,198,163
1140,product-16000,10,69,143,224
1141,product-28540,10,69,186,204
1142,product-55963,10,69,92,97
1143,product-34520,10,70,159,92
1144,product-25155,10,74,246,161
1145,product-71439,10,74,97,148
1146,product-38643,10,75,26,97
1147,product-6619,10,76,125,175
1148,product-59586,10,76,90,90
1149,product-37913,10,77,80,100
1150,product-54662,10,77,83,250
1151,product-8490,10,78,193,111
1152,product-36612,10,78,155,132
1153,product-38246,10,78,208,132
1154,product-54207,10,78,126,73
1155,product-84769,10,78,75,150
1156,product-73381,10,80,82,169
1157,product-45795,10,83,29,208
1158,product-67172,10,84,142,201
1159,product-87463,10,84,189,192
1160,product-93719,10,84,90,181
1161,product-76718,10,86,67,68
1162,product-38720,10,87,74,205
1163,product-42648,10,87,160,31
1164,product-18009,10,88,218,115
1165,product-21890,10,88,33,150
1166,product-38978,10,88,161,191
1167,product-2366,10,89,129,95
1168,product-33564,10,89,19,108
1169,product-86385,10,89,129,127
1170,product-3575,10,90,238,167
1171,product-74129,10,91,127,136
1172,product-18837,10,92,194,162
1173,product-56649,10,92,178,130
1174,product-56965,10,92,160,192
1175,product-96784,10,92,118,28
1176,product-18096,10,93,121,31
1177,product-42018,10,93,83,169
1178,product-94047,10,93,49,162
1179,product-21406,10,94,190,93
1180,product-52684,10,94,172,59
1181,product-93411,10,96,62,167
1182,product-32187,10,97,95,137
1183,product-55077,10,97,145,7
1184,product-80838,10,97,96,209
1185,product-89801,10,97,59,42
1186,product-95356,10,97,91,163
1187,product-35401,10,99,55,144
1188,product-8110,10,101,146,39
1189,product-49107,10,101,83,87
1190,product-82620,10,101,113,182
1191,product-88739,10,102,166,211
1192,product-39344,10,103,139,128
1193,product-68585,10,103,52,160
1194,product-21572,10,104,98,85
1195,product-32511,10,104,66,112
1196,product-81761,10,104,209,38
1197,product-95240,10,105,19,155
1198,product-39863,10,106,63,55
1199,product-53261,10,106,158,97
1200,product-16903,11,11,118,182
1201,product-45663,11,11,98,29
1202,product-21018,11,14,90,160
1203,product-28300,11,14,76,54
1204,product-34835,11,14,18,213
1205,product-82389,11,14,219,52
1206,product-18291,11,15,157,164
1207,product-76074,11,15,151,73
1208,product-56969,11,16,158,119
1209,product-67169,11,17,123,136
1210,product-54832,11,18,48,151
1211,product-76888,11,18,182,33
1212,product-49065,11,20,178,127
1213,product-61318,11,20,56,188
1214,product-63517,11,20,140,161
1215,product-28887,11,21,211,138
1216,product-61179,11,22,30,213
1217,product-75960,11,22,116,98
1218,product-44489,11,23,202,26
1219,product-13666,11,24,159,70
1220,product-11453,11,26,185,100
1221,product-19297,11,26,184,92
1222,product-28782,11,26,63,140
1223,product-66008,11,26,23,64
1224,product-3768,11,27,129,92
1225,product-84175,11,27,112,50
1226,product-6957,11,28,91,91
1227,product-64384,11,29,53,65
1228,product-36507,11,31,116,77
1229,product-38815,11,31,96,154
1230,product-21865,11,33,56,15
1231,product-40883,11,33,211,166
1232,product-36878,11,34,201,36
1233,product-49718,11,34,184,184
1234,product-81083,11,34,49,160
1235,product-837,11,35,91,168
1236,product-2453,11,35,64,175
1237,product-34526,11,35,227,89
1238,product-11088,11,37,112,22
1239,product-20335,11,37,106,81
1240,product-60782,11,37,23,134
1241,product-1943,11,38,43,95
1242,product-7131,11,38,185,135
1243,product-58955,11,38,176,66
1244,product-79159,11,38,160,223
1245,product-43706,11,39,184,40
1246,product-68667,11,39,37,160
1247,product-18260,11,40,231,160
1248,product-21829,11,40,134,41
1249,product-22829,11,40,69,191
1250,product-82676,11,40,255,100
1251,product-49281,11,41,23,124
1252,product-50397,11,41,193,139
1253,product-26040,11,42,183,147
1254,product-55858,11,42,201,100
1255,product-66577,11,42,139,140
1256,product-4556,11,43,128,185
1257,product-31813,11,43,189,167
1258,product-42525,11,43,78,208
1259,product-53775,11,43,69,33
1260,product-70313,11,43,42,80
1261,product-83197,11,43,210,190
1262,product-24300,11,44,42,120
1263,product-48161,11,44,49,82
1264,product-55769,11,45,125,199
1265,product-71338,11,45,143,70
1266,product-7678,11,46,143,231
1267,product-14528,11,46,49,68
1268,product-74613,11,46,167,225
1269,product-39922,11,47,104,43
1270,product-82848,11,47,178,163
1271,product-28099,11,49,92,186
1272,product-55430,11,49,117,101
1273,product-25036,11,50,43,81
1274,product-25346,11,50,187,56
1275,product-69932,11,50,144,45
1276,product-90200,11,50,174,20
1277,product-42046,11,51,195,201
1278,product-48114,11,52,50,54
1279,product-93788,11,52,222,219
1280,product-23802,11,53,195,216
1281,product-59006,11,53,124,133
1282,product-93884,11,53,205,121
1283,product-91707,11,54,113,63
1284,product-94382,11,54,134,72
1285,product-33188,11,55,228,138
1286,product-43203,11,56,139,29
1287,product-62416,11,56,188,103
1288,product-66412,11,57,122,46
1289,product-80625,11,57,180,172
1290,product-28416,11,58,11,193
1291,product-49197,11,58,156,237
1292,product-83949,11,59,119,63
1293,product-23830,11,60,49,156
1294,product-10457,11,61,186,122
1295,product-79598,11,61,106,226
1296,product-30595,11,62,223,38
1297,product-59036,11,62,140,136
1298,product-50821,11,63,113,67
1299,product-7459,11,64,215,62
1300,product-52515,11,64,142,191
1301,product-61894,11,64,17,60
1302,product-1645,11,65,6,19
1303,product-572,11,67,65,188
1304,product-9342,11,67,45,77
1305,product-55165,11,67,142,69
1306,product-93825,11,67,104,68
1307,product-58016,11,69,63,29
1308,product-77964,11,69,130,145
1309,product-78942,11,69,53,65
1310,product-40071,11,70,157,138
1311,product-55475,11,70,39,123
1312,product-59651,11,70,18,96
1313,product-83612,11,70,128,117
1314,product-93970,11,70,61,216
1315,product-45374,11,72,96,130
1316,product-49853,11,75,52,148
1317,product-64139,11,76,22,172
1318,product-11914,11,77,79,87
1319,product-85753,11,77,71,181
1320,product-90657,11,77,145,50
1321,product-73266,11,78,166,155
1322,product-66936,11,79,52,105
1323,product-3566,11,80,123,104
1324,product-69816,11,80,18,87
1325,product-85306,11,80,168,94
1326,product-3400,11,81,96,114
1327,product-70085,11,82,169,204
1328,product-53029,11,84,142,214
1329,product-72252,11,84,152,3
1330,product-87477,11,85,191,233
1331,product-60059,11,86,139,199
1332,product-91474,11,86,152,12
1333,product-26391,11,88,85,221
1334,product-19441,11,89,149,88
1335,product-66557,11,89,196,64
1336,product-4615,11,90,86,127
1337,product-21288,11,90,188,11
1338,product-85009,11,90,151,106
1339,product-85319,11,90,132,167
1340,product-97250,11,91,230,243
1341,product-78231,11,92,85,129
1342,product-82200,11,92,193,114
1343,product-95957,11,92,209,136
1344,product-31553,11,93,118,139
1345,product-52008,11,93,13,113
1346,product-23294,11,94,40,64
1347,product-63959,11,94,166,125
1348,product-47518,11,96,54,191
1349,product-29883,11,97,205,176
1350,product-43225,11,98,118,165
1351,product-51349,11,98,200,196
1352,product-66871,11,98,218,35
1353,product-2382,11,99,168,195
1354,product-8174,11,99,227,66
1355,product-48071,11,99,258,109
1356,product-54312,11,100,173,113
1357,product-60694,11,100,34,91
1358,product-67185,11,100,99,195
1359,product-83391,11,100,60,180
1360,product-8121,11,101,99,222
1361,product-56704,11,101,151,35
1362,product-47018,11,102,56,39
1363,product-56805,11,102,255,183
1364,product-82444,11,102,111,146
1365,product-60634,11,103,144,13
1366,product-37092,11,105,59,71
1367,product-73185,11,105,103,273
1368,product-32403,11,106,215,230
1369,product-85919,12,12,114,172
1370,product-13828,12,13,141,155
1371,product-54291,12,13,135,106
1372,product-76924,12,13,76,204
1373,product-39798,12,14,134,64
1374,product-89363,12,14,63,153
1375,product-3794,12,15,28,279
1376,product-13392,12,15,174,116
1377,product-23268,12,15,75,81
1378,product-79688,12,16,197,61
1379,product-20849,12,17,135,208
1380,product-54062,12,17,114,159
1381,product-56755,12,17,117,94
1382,product-89457,12,17,86,103
1383,product-91334,12,19,126,103
1384,product-34170,12,20,152,92
1385,product-46098,12,20,51,69
1386,product-11278,12,22,178,198
1387,product-12281,12,23,165,207
1388,product-62094,12,23,41,124
1389,product-89704,12,23,167,12
1390,product-92636,12,23,104,79
1391,product-94637,12,23,159,100
1392,product-11361,12,24,215,68
1393,product-48168,12,24,114,147
1394,product-61284,12,24,199,215
1395,product-88629,12,24,148,144
1396,product-8134,12,27,74,146
1397,product-47027,12,27,164,91
1398,product-55274,12,28,56,146
1399,product-69766,12,28,10,199
1400,product-24592,12,29,92,150
1401,product-73778,12,29,153,38
1402,product-5458,12,31,104,71
1403,product-66083,12,31,8,96
1404,product-80349,12,31,189,187
1405,product-84707,12,31,87,164
1406,product-84060,12,32,66,198
1407,product-16129,12,33,39,116
1408,product-35403,12,33,178,112
1409,product-27610,12,34,48,154
1410,product-28784,12,34,100,79
1411,product-73400,12,34,152,144
1412,product-13077,12,36,92,177
1413,product-45794,12,36,64,163
1414,product-97292,12,36,195,50
1415,product-28224,12,38,113,224
1416,product-48828,12,38,181,208
1417,product-77998,12,38,29,135
1418,product-89985,12,38,111,197
1419,product-4010,12,39,130,91
1420,product-22871,12,39,57,122
1421,product-69456,12,39,212,49
1422,product-44853,12,40,115,159
1423,product-50321,12,40,68,19
1424,product-78752,12,41,206,238
1425,product-94696,12,41,118,137
1426,product-59625,12,42,145,151
1427,product-8052,12,44,222,116
1428,product-9033,12,46,128,143
1429,product-28846,12,46,73,180
1430,product-32513,12,47,20,128
1431,product-60774,12,47,182,239
1432,product-71464,12,47,242,10
1433,product-75256,12,47,190,192
1434,product-39162,12,48,242,45
1435,product-90943,12,48,135,207
1436,product-99033,12,48,185,136
1437,product-78472,12,49,101,185
1438,product-16852,12,51,155,119
1439,product-23925,12,51,36,57
1440,product-32149,12,51,142,198
1441,product-28454,12,52,111,66
1442,product-19654,12,53,55,135
1443,product-52957,12,53,20,201
1444,product-74056,12,53,170,92
1445,product-70664,12,54,227,53
1446,product-77893,12,54,97,199
1447,product-31058,12,56,143,107
1448,product-21433,12,57,23,75
1449,product-25801,12,57,194,179
1450,product-70613,12,57,109,201
1451,product-80404,12,57,59,146
1452,product-37343,12,58,104,68
1453,product-48262,12,58,216,127
1454,product-58598,12,58,81,49
1455,product-62146,12,58,282,84
1456,product-13096,12,59,51,72
1457,product-49471,12,59,107,266
1458,product-18814,12,60,43,134
1459,product-22340,12,60,82,111
1460,product-46851,12,60,74,208
1461,product-98288,12,60,160,212
1462,product-53554,12,61,140,208
1463,product-69839,12,61,208,43
1464,product-72118,12,61,143,162
1465,product-50334,12,62,160,215
