id,label,ts_in,ts_out,attr_1,attr_2
997,product-997,120,154,43,172
998,product-998,111,191,26,101
999,product-999,144,220,75,59
1000,product-1000,185,283,31,144
1001,product-1001,222,227,199,10
1002,product-1002,11,64,100,170
1003,product-1003,115,209,127,11
1004,product-1004,171,181,134,157
1005,product-1005,133,161,130,114
1006,product-1006,203,238,13,160
1007,product-1007,221,284,128,159
1008,product-1008,175,250,212,164
1009,product-1009,151,166,238,177
1010,product-1010,206,228,145,103
1011,product-1011,104,107,216,228
1012,product-1012,133,158,187,144
1013,product-1013,146,163,48,191
1014,product-1014,47,66,111,170
1015,product-1015,199,234,135,116
1016,product-1016,23,63,17,168
1017,product-1017,117,118,89,121
1018,product-1018,62,84,47,142
1019,product-1019,129,137,139,48
1020,product-1020,196,197,116,268
1021,product-1021,81,154,217,89
1022,product-1022,91,117,200,143
1023,product-1023,98,127,94,110
1024,product-1024,153,197,34,217
1025,product-1025,83,105,66,198
1026,product-1026,176,192,186,35
1027,product-1027,44,86,206,98
1028,product-1028,42,74,62,135
1029,product-1029,212,292,181,47
1030,product-1030,87,179,173,24
1031,product-1031,204,214,109,200
1032,product-1032,172,195,51,223
1033,product-1033,93,104,242,237
1034,product-1034,202,271,218,192
1035,product-1035,18,73,71,61
1036,product-1036,121,175,231,96
1037,product-1037,101,188,154,102
1038,product-1038,96,174,100,196
1039,product-1039,146,161,181,116
1040,product-1040,100,157,113,114
1041,product-1041,82,112,61,13
1042,product-1042,105,134,171,139
1043,product-1043,161,253,96,132
1044,product-1044,109,179,150,161
1045,product-1045,33,124,16,238
1046,product-1046,196,253,99,159
1047,product-1047,41,68,85,195
1048,product-1048,26,110,71,186
1049,product-1049,75,79,108,130
1050,product-1050,71,88,162,82
1051,product-1051,142,168,175,116
1052,product-1052,224,318,187,143
1053,product-1053,201,232,125,187
1054,product-1054,70,137,255,212
1055,product-1055,69,96,180,163
1056,product-1056,85,100,32,123
1057,product-1057,145,239,49,39
1058,product-1058,48,81,55,97
1059,product-1059,43,120,99,45
1060,product-1060,69,93,229,223
1061,product-1061,29,38,143,141
1062,product-1062,224,224,102,160
1063,product-1063,100,154,83,209
1064,product-1064,31,44,190,77
1065,product-1065,212,276,177,176
1066,product-1066,94,141,17,176
1067,product-1067,37,49,133,168
1068,product-1068,124,194,147,147
1069,product-1069,201,260,83,175
1070,product-1070,174,195,107,199
1071,product-1071,152,186,263,46
1072,product-1072,173,226,50,4
1073,product-1073,164,198,140,197
1074,product-1074,144,165,128,208
1075,product-1075,244,264,124,187
1076,product-1076,104,151,65,122
1077,product-1077,201,283,97,161
1078,product-1078,110,197,200,175
1079,product-1079,195,263,65,33
1080,product-1080,176,178,220,187
1081,product-1081,39,97,74,133
1082,product-1082,81,119,175,17
1083,product-1083,105,173,125,59
1084,product-1084,149,210,88,218
1085,product-1085,164,195,34,118
1086,product-1086,203,222,115,262
1087,product-1087,118,206,90,151
1088,product-1088,220,245,135,106
1089,product-1089,133,141,204,128
1090,product-1090,117,177,183,47
1091,product-1091,216,249,23,111
1092,product-1092,81,156,31,199
1093,product-1093,51,141,191,40
1094,product-1094,70,126,249,174
1095,product-1095,27,35,243,209
1096,product-1096,53,91,24,146
1097,product-1097,72,104,178,163
1098,product-1098,191,285,58,112
1099,product-1099,188,193,157,104
1100,product-1100,105,114,143,239
1101,product-1101,199,271,81,145
1102,product-1102,46,126,197,185
1103,product-1103,156,157,146,78
1104,product-1104,115,193,205,85
1105,product-1105,166,174,137,96
1106,product-1106,198,211,78,66
1107,product-1107,97,183,116,197
1108,product-1108,10,65,198,41
1109,product-1109,89,170,113,92
1110,product-1110,208,236,218,153
1111,product-1111,207,247,161,174
1112,product-1112,144,169,81,203
1113,product-1113,27,41,119,160
1114,product-1114,49,91,219,78
1115,product-1115,7,61,23,146
1116,product-1116,87,167,38,132
1117,product-1117,33,58,129,45
1118,product-1118,80,157,151,112
1119,product-1119,97,107,182,154
1120,product-1120,38,103,115,81
1121,product-1121,162,174,122,179
1122,product-1122,171,172,58,104
1123,product-1123,188,233,76,89
1124,product-1124,132,227,39,181
1125,product-1125,68,113,101,208
1126,product-1126,120,169,63,155
1127,product-1127,71,162,177,105
1128,product-1128,108,192,98,67
1129,product-1129,121,165,198,159
1130,product-1130,178,250,34,98
1131,product-1131,172,251,182,108
1132,product-1132,98,197,143,155
1133,product-1133,239,339,178,151
1134,product-1134,190,249,42,181
1135,product-1135,148,193,92,124
1136,product-1136,163,174,100,157
1137,product-1137,61,152,18,61
1138,product-1138,185,276,116,138
1139,product-1139,189,235,96,210
1140,product-1140,13,48,267,182
1141,product-1141,105,127,74,168
1142,product-1142,133,219,188,123
1143,product-1143,104,132,123,105
1144,product-1144,28,111,246,50
1145,product-1145,188,213,189,201
1146,product-1146,142,160,122,124
1147,product-1147,166,237,32,103
1148,product-1148,135,213,85,116
1149,product-1149,71,119,254,69
1150,product-1150,116,173,145,112
1151,product-1151,112,122,164,184
1152,product-1152,79,100,109,104
1153,product-1153,155,223,145,183
1154,product-1154,64,122,186,154
1155,product-1155,66,154,71,136
1156,product-1156,31,112,169,111
1157,product-1157,42,85,95,205
1158,product-1158,186,209,60,79
1159,product-1159,238,297,228,64
1160,product-1160,168,192,68,131
1161,product-1161,101,126,46,263
1162,product-1162,122,125,80,202
1163,product-1163,106,197,216,137
1164,product-1164,59,78,221,149
1165,product-1165,117,164,169,87
1166,product-1166,180,249,34,118
1167,product-1167,214,236,114,211
1168,product-1168,46,83,153,96
1169,product-1169,126,200,159,114
1170,product-1170,162,202,31,130
1171,product-1171,200,265,157,203
1172,product-1172,82,180,133,69
1173,product-1173,70,101,72,186
1174,product-1174,176,265,111,232
1175,product-1175,52,78,23,175
1176,product-1176,30,59,194,117
1177,product-1177,88,177,62,104
1178,product-1178,96,140,174,157
1179,product-1179,117,190,138,104
1180,product-1180,160,209,162,133
1181,product-1181,199,285,260,86
1182,product-1182,148,224,33,126
1183,product-1183,137,171,85,111
1184,product-1184,195,276,41,116
1185,product-1185,192,197,161,75
1186,product-1186,182,209,121,14
1187,product-1187,142,219,159,98
1188,product-1188,29,85,63,44
1189,product-1189,94,158,35,26
1190,product-1190,110,124,165,194
1191,product-1191,69,116,59,39
1192,product-1192,46,126,82,112
1193,product-1193,152,163,59,91
1194,product-1194,19,53,152,100
1195,product-1195,200,233,187,116
1196,product-1196,33,67,204,73
1197,product-1197,77,99,53,84
1198,product-1198,33,76,36,181
1199,product-1199,121,172,19,279
1200,product-1200,171,185,83,207
1201,product-1201,214,215,22,94
1202,product-1202,152,214,150,104
1203,product-1203,172,177,7,127
1204,product-1204,139,209,129,91
1205,product-1205,195,280,54,31
1206,product-1206,210,211,193,125
1207,product-1207,176,248,120,34
1208,product-1208,121,164,16,32
1209,product-1209,74,154,61,122
1210,product-1210,76,89,164,168
1211,product-1211,231,257,84,188
1212,product-1212,69,124,68,156
1213,product-1213,250,262,84,124
1214,product-1214,140,166,167,22
1215,product-1215,176,184,75,104
1216,product-1216,177,238,104,138
1217,product-1217,57,139,240,235
1218,product-1218,150,176,89,78
1219,product-1219,137,211,204,53
1220,product-1220,107,172,103,53
1221,product-1221,88,134,94,41
1222,product-1222,211,226,126,166
1223,product-1223,161,163,41,27
1224,product-1224,116,180,202,139
1225,product-1225,58,129,203,197
1226,product-1226,176,239,143,186
1227,product-1227,165,227,27,171
1228,product-1228,169,232,172,75
1229,product-1229,121,209,26,187
1230,product-1230,196,258,60,44
1231,product-1231,216,310,230,165
1232,product-1232,180,257,74,117
1233,product-1233,41,53,128,152
1234,product-1234,72,76,243,154
1235,product-1235,137,202,109,171
1236,product-1236,153,206,160,89
1237,product-1237,79,106,113,108
1238,product-1238,162,203,74,17
1239,product-1239,63,80,54,97
1240,product-1240,31,58,129,183
1241,product-1241,61,76,174,57
1242,product-1242,55,101,76,165
1243,product-1243,153,202,214,61
1244,product-1244,96,122,102,94
1245,product-1245,155,195,182,112
1246,product-1246,202,223,37,224
1247,product-1247,88,151,80,202
1248,product-1248,184,241,103,186
1249,product-1249,169,243,166,38
1250,product-1250,135,224,130,7
1251,product-1251,54,141,45,118
1252,product-1252,135,219,73,146
1253,product-1253,107,178,38,181
1254,product-1254,150,160,68,99
1255,product-1255,41,75,148,104
1256,product-1256,224,303,119,113
1257,product-1257,212,235,210,79
1258,product-1258,103,121,101,56
1259,product-1259,25,40,97,156
1260,product-1260,131,189,49,185
1261,product-1261,124,203,60,60
1262,product-1262,69,92,76,117
1263,product-1263,24,74,181,71
1264,product-1264,21,36,154,216
1265,product-1265,179,218,122,153
1266,product-1266,143,178,53,118
1267,product-1267,30,79,138,213
1268,product-1268,197,274,238,173
1269,product-1269,137,185,276,46
1270,product-1270,124,184,142,176
1271,product-1271,133,232,145,211
1272,product-1272,145,157,73,183
1273,product-1273,120,207,206,93
1274,product-1274,98,106,162,126
1275,product-1275,214,245,164,75
1276,product-1276,79,163,58,98
1277,product-1277,208,287,84,176
1278,product-1278,88,173,219,174
1279,product-1279,104,148,95,201
1280,product-1280,103,189,41,129
1281,product-1281,129,156,148,176
1282,product-1282,216,300,192,215
1283,product-1283,136,160,190,20
1284,product-1284,223,291,233,125
1285,product-1285,91,117,182,196
1286,product-1286,168,176,132,100
1287,product-1287,198,226,216,121
1288,product-1288,75,143,161,73
1289,product-1289,86,108,75,120
1290,product-1290,33,121,68,65
1291,product-1291,43,73,85,89
1292,product-1292,63,73,146,176
1293,product-1293,41,71,75,222
1294,product-1294,57,93,49,172
1295,product-1295,98,157,29,141
1296,product-1296,65,159,113,103
1297,product-1297,145,164,183,107
1298,product-1298,67,157,147,87
1299,product-1299,169,227,31,168
1300,product-1300,65,66,173,222
1301,product-1301,140,178,178,44
1302,product-1302,217,250,24,30
1303,product-1303,153,173,171,252
1304,product-1304,88,172,30,89
1305,product-1305,21,80,155,210
1306,product-1306,249,332,115,196
1307,product-1307,115,189,58,216
1308,product-1308,84,105,55,143
1309,product-1309,142,159,107,35
1310,product-1310,39,103,239,57
1311,product-1311,257,263,178,197
1312,product-1312,182,241,85,195
1313,product-1313,41,131,146,184
1314,product-1314,225,297,122,130
1315,product-1315,111,111,94,149
1316,product-1316,160,247,209,92
1317,product-1317,165,264,191,217
1318,product-1318,157,206,43,188
1319,product-1319,139,237,132,75
1320,product-1320,88,160,144,30
1321,product-1321,146,221,232,173
1322,product-1322,193,199,279,92
1323,product-1323,170,180,180,138
1324,product-1324,116,181,104,132
1325,product-1325,77,133,30,102
1326,product-1326,128,163,240,157
1327,product-1327,195,276,197,119
1328,product-1328,152,206,103,73
1329,product-1329,19,30,89,65
1330,product-1330,136,138,138,211
1331,product-1331,58,80,204,115
1332,product-1332,253,330,234,171
1333,product-1333,95,131,149,92
1334,product-1334,112,175,181,79
1335,product-1335,222,223,38,52
1336,product-1336,141,166,211,178
1337,product-1337,108,158,188,188
1338,product-1338,132,205,132,100
1339,product-1339,42,97,219,100
1340,product-1340,137,145,133,94
1341,product-1341,76,163,57,48
1342,product-1342,138,225,175,200
1343,product-1343,194,262,143,77
1344,product-1344,191,198,180,32
1345,product-1345,154,187,76,131
1346,product-1346,121,154,22,86
1347,product-1347,85,145,112,212
1348,product-1348,149,205,140,53
1349,product-1349,189,204,142,126
1350,product-1350,114,118,89,148
1351,product-1351,191,203,41,224
1352,product-1352,157,192,97,91
1353,product-1353,92,184,225,145
1354,product-1354,22,111,75,135
1355,product-1355,43,84,96,108
1356,product-1356,152,238,40,30
1357,product-1357,180,186,153,235
1358,product-1358,171,253,204,31
1359,product-1359,41,64,65,62
1360,product-1360,28,94,40,33
1361,product-1361,151,239,49,202
1362,product-1362,186,196,186,192
1363,product-1363,35,92,255,52
1364,product-1364,124,142,160,152
1365,product-1365,4,84,199,150
1366,product-1366,178,203,107,233
1367,product-1367,199,234,44,110
1368,product-1368,159,217,209,231
1369,product-1369,66,133,143,201
1370,product-1370,87,175,139,83
1371,product-1371,220,277,148,43
1372,product-1372,202,288,98,26
1373,product-1373,197,275,145,146
1374,product-1374,140,199,215,198
1375,product-1375,130,144,172,15
1376,product-1376,91,169,61,173
1377,product-1377,192,225,57,206
1378,product-1378,220,257,101,63
1379,product-1379,111,117,66,190
1380,product-1380,174,177,144,91
1381,product-1381,207,254,152,165
1382,product-1382,236,272,80,193
1383,product-1383,52,90,124,42
1384,product-1384,219,304,199,183
1385,product-1385,12,65,207,181
1386,product-1386,149,240,156,34
1387,product-1387,211,240,96,11
1388,product-1388,123,194,164,223
1389,product-1389,64,66,57,190
1390,product-1390,148,152,37,95
1391,product-1391,126,148,42,149
1392,product-1392,95,126,56,48
1393,product-1393,168,230,179,195
1394,product-1394,127,171,193,139
1395,product-1395,206,218,192,282
1396,product-1396,183,211,57,69
1397,product-1397,73,83,48,86
1398,product-1398,128,145,166,144
1399,product-1399,179,244,155,196
1400,product-1400,80,134,122,87
1401,product-1401,68,86,102,119
1402,product-1402,23,71,86,154
1403,product-1403,138,194,123,32
1404,product-1404,120,187,159,43
1405,product-1405,23,49,140,40
1406,product-1406,108,139,36,136
1407,product-1407,60,83,197,27
1408,product-1408,83,107,77,13
1409,product-1409,192,209,151,172
1410,product-1410,141,172,197,215
1411,product-1411,176,226,102,163
1412,product-1412,93,178,128,27
1413,product-1413,134,186,188,42
1414,product-1414,213,252,80,122
1415,product-1415,24,40,226,209
1416,product-1416,143,215,55,92
1417,product-1417,83,171,233,94
1418,product-1418,48,92,63,86
1419,product-1419,75,143,212,162
1420,product-1420,32,42,79,110
1421,product-1421,182,272,153,29
1422,product-1422,20,22,132,52
1423,product-1423,126,169,68,97
1424,product-1424,43,45,196,63
1425,product-1425,169,216,31,176
1426,product-1426,184,187,188,70
1427,product-1427,139,155,46,133
1428,product-1428,126,190,211,244
1429,product-1429,131,205,200,160
1430,product-1430,126,208,109,154
1431,product-1431,108,116,156,177
1432,product-1432,22,79,170,143
1433,product-1433,110,165,167,87
1434,product-1434,76,125,189,217
1435,product-1435,133,134,143,162
1436,product-1436,111,159,230,204
1437,product-1437,124,223,116,33
1438,product-1438,13,32,93,83
1439,product-1439,108,138,227,132
1440,product-1440,148,239,30,250
1441,product-1441,79,92,7,143
1442,product-1442,83,136,167,110
