id,label,ts_in,ts_out
874,product-874,217,298,155,180,159
875,product-875,200,289,156,157,211
876,product-876,157,217,121,34,107
877,product-877,200,240,200,109,123
878,product-878,191,240,85,4,147
879,product-879,59,76,105,150,236
880,product-880,79,150,65,133,13
881,product-881,194,200,97,51,213
882,product-882,174,224,172,40,160
883,product-883,116,141,84,66,196
884,product-884,135,154,108,153,121
885,product-885,68,72,49,199,58
886,product-886,167,185,24,113,169
887,product-887,81,102,55,169,45
888,product-888,182,250,121,96,147
889,product-889,47,111,128,170,115
890,product-890,32,35,107,96,70
891,product-891,143,209,65,145,22
892,product-892,115,149,236,40,215
893,product-893,172,249,33,183,84
894,product-894,29,76,63,186,69
895,product-895,49,110,188,128,36
896,product-896,10,47,13,60,40
897,product-897,168,261,120,102,192
898,product-898,126,144,104,202,224
899,product-899,112,137,170,79,112
900,product-900,168,224,165,150,110
901,product-901,22,51,131,187,111
902,product-902,30,30,187,162,160
903,product-903,222,238,149,204,249
904,product-904,101,115,243,188,195
905,product-905,192,221,166,33,203
906,product-906,131,182,126,51,124
907,product-907,112,122,169,48,24
908,product-908,111,123,16,2,79
909,product-909,177,255,161,29,92
910,product-910,198,259,107,126,136
911,product-911,208,257,150,14,81
912,product-912,183,243,29,233,106
913,product-913,72,110,220,196,87
914,product-914,96,179,48,95,150
915,product-915,61,147,131,176,32
916,product-916,3,31,138,80,72
917,product-917,79,174,175,25,117
918,product-918,122,177,157,89,26
919,product-919,173,177,89,82,91
920,product-920,184,197,136,28,116
921,product-921,26,114,112,37,79
922,product-922,77,79,60,107,135
923,product-923,73,93,119,249,123
924,product-924,212,234,177,144,119
925,product-925,32,127,30,202,130
926,product-926,157,229,86,122,88
927,product-927,139,208,156,178,201
928,product-928,25,80,10,11,153
929,product-929,167,251,127,156,126
930,product-930,194,247,70,42,110
931,product-931,185,224,273,146,180
932,product-932,141,189,153,114,79
933,product-933,76,86,52,216,153
934,product-934,138,175,12,93,70
935,product-935,198,238,186,140,142
936,product-936,43,44,29,131,13
937,product-937,45,133,217,105,60
938,product-938,44,115,138,154,132
939,product-939,192,262,150,109,92
940,product-940,163,219,172,101,48
941,product-941,77,116,135,40,53
942,product-942,56,123,101,81,181
943,product-943,91,152,52,118,49
944,product-944,69,139,66,206,54
945,product-945,122,205,87,25,3
946,product-946,186,208,208,171,162
947,product-947,83,94,180,133,155
948,product-948,90,155,16,66,61
949,product-949,47,50,177,177,91
950,product-950,152,170,212,51,80
951,product-951,144,221,77,138,223
952,product-952,82,95,141,99,168
953,product-953,201,220,174,158,184
954,product-954,85,133,136,124,84
955,product-955,111,191,31,158,163
956,product-956,153,178,124,111,233
957,product-957,241,300,164,159,98
958,product-958,91,159,212,170,27
959,product-959,168,241,115,102,210
960,product-960,162,225,204,165,168
961,product-961,119,120,78,95,154
962,product-962,194,205,113,139,73
963,product-963,175,196,57,107,127
964,product-964,219,300,53,96,57
965,product-965,192,243,133,191,73
966,product-966,187,266,164,110,93
967,product-967,264,303,145,133,85
968,product-968,162,198,151,163,181
969,product-969,63,76,86,161,56
970,product-970,146,157,134,49,57
971,product-971,189,274,178,38,118
972,product-972,165,221,27,154,124
973,product-973,64,73,203,184,43
974,product-974,146,159,95,229,29
975,product-975,189,248,78,109,74
976,product-976,106,163,177,157,64
977,product-977,71,98,216,231,56
978,product-978,209,297,126,181,81
979,product-979,98,160,31,164,66
980,product-980,68,156,102,114,73
981,product-981,133,142,150,73,53
982,product-982,132,132,28,30,62
983,product-983,172,174,186,46,120
984,product-984,32,122,76,79,105
985,product-985,197,220,215,28,54
986,product-986,138,206,120,45,147
987,product-987,202,275,208,52,186
988,product-988,108,159,185,23,59
989,product-989,198,267,170,222,222
990,product-990,128,166,198,24,239
991,product-991,120,197,123,69,111
992,product-992,107,114,187,232,195
993,product-993,134,207,62,159,143
994,product-994,26,42,48,117,4
995,product-995,222,259,52,174,140
996,product-996,54,142,155,123,182
997,product-997,60,127,40,40,196
998,product-998,23,92,154,156,75
999,product-999,149,174,109,173,114
1000,product-1000,217,276,163,18,204
1001,product-1001,245,266,189,199,221
1002,product-1002,89,174,215,163,29
1003,product-1003,130,210,109,193,202
1004,product-1004,225,307,156,202,191
1005,product-1005,225,317,148,150,94
1006,product-1006,89,114,244,80,199
1007,product-1007,49,83,206,166,80
1008,product-1008,102,171,185,113,22
1009,product-1009,132,215,72,163,151
1010,product-1010,112,179,52,183,114
1011,product-1011,205,272,134,153,68
1012,product-1012,216,272,130,82,83
1013,product-1013,256,288,132,194,109
1014,product-1014,110,186,234,170,67
1015,product-1015,58,83,202,224,83
1016,product-1016,147,149,109,90,209
1017,product-1017,64,87,171,92,118
1018,product-1018,108,140,79,42,180
1019,product-1019,70,111,77,40,197
1020,product-1020,106,140,119,250,123
1021,product-1021,105,168,211,92,201
1022,product-1022,195,258,135,55,158
1023,product-1023,249,304,50,37,26
1024,product-1024,171,249,62,142,75
1025,product-1025,112,156,120,78,212
1026,product-1026,121,210,102,88,195
1027,product-1027,191,260,25,128,25
1028,product-1028,31,111,178,113,27
1029,product-1029,181,203,12,110,21
1030,product-1030,122,154,223,132,48
1031,product-1031,146,204,184,130,169
1032,product-1032,105,105,9,86,155
1033,product-1033,39,70,191,124,122
1034,product-1034,115,141,72,41,224
1035,product-1035,83,135,197,99,132
1036,product-1036,207,282,57,128,111
1037,product-1037,177,204,181,238,87
1038,product-1038,166,200,18,46,158
1039,product-1039,171,213,167,157,158
1040,product-1040,55,60,207,230,53
1041,product-1041,231,306,149,83,95
1042,product-1042,42,42,179,64,60
1043,product-1043,104,176,80,85,85
1044,product-1044,67,68,73,95,190
1045,product-1045,174,191,23,212,122
1046,product-1046,94,178,215,88,38
1047,product-1047,59,97,220,137,28
1048,product-1048,181,237,280,148,78
1049,product-1049,196,208,24,44,142
1050,product-1050,162,243,69,107,198
1051,product-1051,203,250,149,136,110
1052,product-1052,37,69,214,121,141
1053,product-1053,90,108,176,18,162
1054,product-1054,127,145,89,178,143
1055,product-1055,165,236,32,156,172
1056,product-1056,60,139,197,130,54
1057,product-1057,150,220,91,162,49
1058,product-1058,107,178,196,232,230
1059,product-1059,194,264,138,206,157
1060,product-1060,214,297,209,198,227
1061,product-1061,145,168,67,51,199
1062,product-1062,49,80,94,163,138
1063,product-1063,195,240,85,154,140
1064,product-1064,172,184,54,22,200
1065,product-1065,21,102,172,124,61
1066,product-1066,142,182,176,208,67
1067,product-1067,60,127,69,228,91
1068,product-1068,63,110,47,174,38
1069,product-1069,144,209,30,74,187
1070,product-1070,150,242,86,171,204
1071,product-1071,135,178,157,171,53
1072,product-1072,199,265,96,138,128
1073,product-1073,152,191,79,198,33
1074,product-1074,124,213,63,79,218
1075,product-1075,109,185,105,99,138
1076,product-1076,199,230,148,38,40
1077,product-1077,130,189,100,120,140
1078,product-1078,151,220,147,116,27
1079,product-1079,158,207,71,165,37
1080,product-1080,43,66,99,128,140
1081,product-1081,203,277,24,185,131
1082,product-1082,135,202,44,168,169
1083,product-1083,233,284,104,114,86
1084,product-1084,119,124,133,205,95
1085,product-1085,176,187,96,169,216
1086,product-1086,62,70,176,182,194
1087,product-1087,30,113,143,105,49
1088,product-1088,184,195,64,151,58
1089,product-1089,111,150,162,203,33
1090,product-1090,72,94,199,83,213
1091,product-1091,142,154,2,171,67
1092,product-1092,157,210,38,11,207
1093,product-1093,79,89,153,67,24
1094,product-1094,79,168,272,153,72
1095,product-1095,106,170,233,83,57
1096,product-1096,157,226,217,200,2
1097,product-1097,96,135,199,197,30
1098,product-1098,79,120,58,77,69
1099,product-1099,199,273,164,103,192
1100,product-1100,108,174,126,162,162
1101,product-1101,141,149,212,212,171
1102,product-1102,125,182,199,31,212
1103,product-1103,190,248,67,16,17
1104,product-1104,232,274,30,102,133
1105,product-1105,161,185,54,149,161
1106,product-1106,89,169,156,129,39
1107,product-1107,135,175,159,53,108
1108,product-1108,104,120,143,171,208
1109,product-1109,191,274,46,123,211
1110,product-1110,61,124,98,133,107
1111,product-1111,241,299,133,203,44
1112,product-1112,163,166,84,172,85
1113,product-1113,172,208,192,215,106
1114,product-1114,241,258,104,156,32
1115,product-1115,67,160,141,180,161
1116,product-1116,209,240,31,145,155
1117,product-1117,172,188,103,64,136
1118,product-1118,24,43,229,135,105
1119,product-1119,98,132,167,181,31
1120,product-1120,180,197,193,139,12
1121,product-1121,245,325,48,125,54
1122,product-1122,144,145,21,6,100
1123,product-1123,81,133,185,142,73
1124,product-1124,120,121,166,160,224
1125,product-1125,97,111,167,46,103
1126,product-1126,92,103,26,249,61
1127,product-1127,198,220,6,143,107
1128,product-1128,92,105,55,159,184
1129,product-1129,141,205,116,240,67
1130,product-1130,84,107,177,87,222
1131,product-1131,75,106,177,70,75
1132,product-1132,168,242,27,21,176
1133,product-1133,68,76,211,18,211
1134,product-1134,113,135,140,99,112
1135,product-1135,78,168,262,108,174
1136,product-1136,201,219,214,42,179
1137,product-1137,125,192,82,41,234
1138,product-1138,92,169,59,34,99
1139,product-1139,96,121,58,125,173
1140,product-1140,141,172,143,161,114
1141,product-1141,54,93,111,62,87
1142,product-1142,116,194,62,52,171
1143,product-1143,83,173,148,128,44
1144,product-1144,48,130,163,112,177
1145,product-1145,97,134,23,68,90
1146,product-1146,60,158,188,242,66
1147,product-1147,15,36,130,187,84
1148,product-1148,94,102,179,34,122
1149,product-1149,46,59,205,104,54
1150,product-1150,251,316,209,155,57
1151,product-1151,230,267,198,105,129
1152,product-1152,69,100,99,187,86
1153,product-1153,5,6,108,186,179
1154,product-1154,189,213,69,83,251
1155,product-1155,145,184,97,186,221
1156,product-1156,94,105,75,75,45
1157,product-1157,28,55,24,169,51
1158,product-1158,81,139,236,51,193
1159,product-1159,119,198,94,84,146
1160,product-1160,195,260,41,130,138
1161,product-1161,134,141,85,16,59
1162,product-1162,115,126,102,63,119
1163,product-1163,156,191,214,52,178
1164,product-1164,204,209,139,76,73
1165,product-1165,227,236,23,179,12
1166,product-1166,10,75,161,118,182
1167,product-1167,43,79,235,127,63
1168,product-1168,138,172,54,166,133
1169,product-1169,270,293,206,138,181
1170,product-1170,195,218,139,126,189
1171,product-1171,6,44,84,126,77
1172,product-1172,168,223,145,105,122
1173,product-1173,123,153,112,215,76
1174,product-1174,223,312,26,122,94
1175,product-1175,126,215,164,216,132
1176,product-1176,43,74,23,77,32
1177,product-1177,177,221,122,211,86
1178,product-1178,190,261,165,30,213
1179,product-1179,122,149,130,145,10
1180,product-1180,20,40,185,208,143
1181,product-1181,189,282,87,102,83
1182,product-1182,46,51,216,163,21
1183,product-1183,126,218,10,79,16
1184,product-1184,87,158,37,109,119
1185,product-1185,120,188,99,37,66
1186,product-1186,166,264,4,157,135
1187,product-1187,87,171,74,123,98
1188,product-1188,145,156,223,76,104
1189,product-1189,79,90,156,91,189
1190,product-1190,53,55,66,108,236
1191,product-1191,227,255,59,171,155
1192,product-1192,131,206,136,190,90
1193,product-1193,66,97,187,148,163
1194,product-1194,157,166,75,160,190
1195,product-1195,19,29,136,49,263
1196,product-1196,68,68,199,179,44
1197,product-1197,154,170,103,57,121
1198,product-1198,101,160,223,21,104
1199,product-1199,118,145,30,59,103
1200,product-1200,84,142,44,85,205
1201,product-1201,207,274,40,154,148
1202,product-1202,61,104,186,173,112
1203,product-1203,113,131,190,142,147
1204,product-1204,188,270,63,146,226
1205,product-1205,120,152,33,167,147
1206,product-1206,71,154,18,62,56
1207,product-1207,168,235,13,25,217
1208,product-1208,87,115,112,185,82
1209,product-1209,126,163,79,198,67
1210,product-1210,131,213,189,201,169
1211,product-1211,161,234,78,127,28
1212,product-1212,116,197,145,103,26
1213,product-1213,22,73,127,127,148
1214,product-1214,189,275,40,138,33
1215,product-1215,185,248,193,133,187
1216,product-1216,263,305,28,151,183
1217,product-1217,33,61,112,121,260
1218,product-1218,158,235,81,61,172
1219,product-1219,191,228,69,203,114
1220,product-1220,150,169,69,154,53
1221,product-1221,90,113,190,21,61
1222,product-1222,100,172,235,155,75
1223,product-1223,20,48,109,23,60
1224,product-1224,55,115,191,101,85
1225,product-1225,273,309,15,159,165
1226,product-1226,119,170,16,134,149
1227,product-1227,168,233,90,112,137
1228,product-1228,96,99,57,198,121
1229,product-1229,111,162,151,127,61
1230,product-1230,179,185,37,156,108
1231,product-1231,85,160,214,92,106
1232,product-1232,208,221,160,23,46
1233,product-1233,140,165,87,185,56
1234,product-1234,114,127,198,29,138
1235,product-1235,140,158,173,122,154
1236,product-1236,171,177,124,164,200
1237,product-1237,191,264,147,158,29
1238,product-1238,21,22,173,125,273
1239,product-1239,62,154,89,61,162
1240,product-1240,105,192,35,183,202
1241,product-1241,120,127,148,139,72
1242,product-1242,246,328,46,183,62
1243,product-1243,89,125,94,168,134
1244,product-1244,169,222,122,125,122
1245,product-1245,200,277,204,255,46
1246,product-1246,164,215,84,11,99
1247,product-1247,86,115,119,122,102
1248,product-1248,187,214,30,132,28
1249,product-1249,163,225,130,6,85
1250,product-1250,129,219,117,105,187
1251,product-1251,176,196,114,198,85
1252,product-1252,24,55,117,200,260
1253,product-1253,46,55,74,104,51
1254,product-1254,155,245,124,101,91
1255,product-1255,177,265,105,192,255
1256,product-1256,130,217,157,69,153
1257,product-1257,152,213,201,148,144
1258,product-1258,63,123,149,77,183
1259,product-1259,125,155,158,92,189
1260,product-1260,63,154,236,98,196
1261,product-1261,218,288,219,22,54
1262,product-1262,73,168,181,169,194
1263,product-1263,165,227,164,203,84
1264,product-1264,167,231,154,28,109
1265,product-1265,142,203,198,94,57
1266,product-1266,132,192,229,58,158
1267,product-1267,140,177,147,42,138
1268,product-1268,13,59,52,101,26
1269,product-1269,82,103,155,91,123
1270,product-1270,81,123,211,146,144
1271,product-1271,181,185,106,7,74
1272,product-1272,156,191,211,96,83
1273,product-1273,138,219,218,50,53
1274,product-1274,7,90,150,146,158
1275,product-1275,199,283,194,120,32
1276,product-1276,89,150,104,222,189
1277,product-1277,33,120,169,115,171
1278,product-1278,199,259,56,158,162
1279,product-1279,48,108,226,180,148
1280,product-1280,13,22,39,143,62
1281,product-1281,64,67,190,185,182
1282,product-1282,181,197,170,118,71
1283,product-1283,64,88,105,117,111
1284,product-1284,19,42,104,43,204
1285,product-1285,215,215,170,86,127
1286,product-1286,75,130,159,16,85
1287,product-1287,115,127,138,73,10
1288,product-1288,162,207,63,183,112
1289,product-1289,158,158,150,160,181
1290,product-1290,85,121,189,95,158
1291,product-1291,134,164,43,109,117
1292,product-1292,107,148,185,64,112
1293,product-1293,171,265,233,171,171
1294,product-1294,95,167,154,190,255
1295,product-1295,197,293,165,65,124
1296,product-1296,31,73,160,153,171
1297,product-1297,92,107,85,132,227
1298,product-1298,139,176,217,123,83
1299,product-1299,130,167,150,109,208
1300,product-1300,140,189,46,73,24
