id,label,ts_in,ts_out
822,customer-822,105,197,58,158,73
823,customer-823,246,255,33,151,211
824,customer-824,201,276,99,174,146
825,customer-825,178,179,152,33,71
826,customer-826,93,135,42,70,58
827,customer-827,200,228,51,160,86
828,customer-828,72,169,125,178,153
829,customer-829,147,173,63,153,147
830,customer-830,186,206,188,83,96
831,customer-831,161,172,232,115,87
832,customer-832,78,173,108,126,133
833,customer-833,235,261,57,106,237
834,customer-834,221,258,38,28,24
835,customer-835,156,213,48,17,108
836,customer-836,102,199,190,23,24
837,customer-837,147,236,118,109,207
838,customer-838,156,190,195,69,55
839,customer-839,193,245,98,57,123
840,customer-840,34,60,133,50,166
841,customer-841,117,189,69,181,93
842,customer-842,92,182,94,203,108
843,customer-843,108,138,160,140,103
844,customer-844,169,203,158,71,95
845,customer-845,219,222,171,144,172
846,customer-846,86,104,30,163,161
847,customer-847,19,72,130,99,162
848,customer-848,254,261,96,77,53
849,customer-849,95,127,128,78,25
850,customer-850,80,147,171,31,52
851,customer-851,19,52,78,197,30
852,customer-852,88,125,154,143,105
853,customer-853,149,193,229,111,231
854,customer-854,206,288,152,202,65
855,customer-855,171,212,98,127,68
856,customer-856,97,165,178,123,48
857,customer-857,264,326,217,167,160
858,customer-858,166,178,87,179,78
859,customer-859,86,167,60,200,38
860,customer-860,117,176,120,140,198
861,customer-861,39,45,144,88,177
862,customer-862,208,224,22,179,80
863,customer-863,129,133,52,124,121
864,customer-864,178,246,92,83,93
865,customer-865,112,201,106,146,120
866,customer-866,117,162,91,177,231
867,customer-867,174,219,223,124,75
868,customer-868,168,243,9,20,9
869,customer-869,55,65,135,130,170
870,customer-870,79,161,105,35,84
871,customer-871,21,43,129,145,114
872,customer-872,268,290,53,156,118
873,customer-873,131,154,46,69,190
874,customer-874,34,56,142,79,96
875,customer-875,103,107,118,69,107
876,customer-876,49,104,139,156,71
877,customer-877,98,141,179,196,60
878,customer-878,239,308,93,197,195
879,customer-879,224,230,151,97,198
880,customer-880,97,110,26,202,179
881,customer-881,17,76,129,166,80
882,customer-882,188,276,97,121,105
883,customer-883,252,301,89,148,55
884,customer-884,173,207,91,128,36
885,customer-885,150,236,214,46,167
886,customer-886,144,234,115,77,89
887,customer-887,185,228,214,103,179
888,customer-888,203,290,177,210,100
889,customer-889,78,96,43,136,164
890,customer-890,170,229,195,241,52
891,customer-891,70,89,114,21,151
892,customer-892,169,239,190,49,173
893,customer-893,74,97,81,113,116
894,customer-894,168,206,83,137,37
895,customer-895,121,161,39,38,147
896,customer-896,135,154,113,180,186
897,customer-897,156,162,35,76,163
898,customer-898,159,234,145,10,110
899,customer-899,66,79,69,202,101
900,customer-900,95,115,159,2,172
901,customer-901,165,175,11,86,88
902,customer-902,65,65,185,21,80
903,customer-903,86,101,55,64,203
904,customer-904,52,70,207,179,163
905,customer-905,255,266,35,93,143
906,customer-906,209,213,167,132,209
907,customer-907,106,157,72,135,151
908,customer-908,218,283,37,30,198
909,customer-909,67,112,141,25,98
910,customer-910,179,233,185,76,200
911,customer-911,62,120,104,81,109
912,customer-912,100,166,205,212,24
913,customer-913,196,249,162,119,145
914,customer-914,166,173,38,119,151
915,customer-915,208,256,127,125,209
916,customer-916,116,213,80,12,186
917,customer-917,91,122,47,64,87
918,customer-918,190,208,157,77,153
919,customer-919,72,82,210,138,188
920,customer-920,217,264,116,91,81
921,customer-921,127,158,206,79,111
922,customer-922,138,211,187,218,183
923,customer-923,186,203,47,200,90
924,customer-924,175,216,153,230,185
925,customer-925,182,230,196,148,100
926,customer-926,148,175,39,79,185
927,customer-927,239,247,180,193,155
928,customer-928,220,259,80,77,175
929,customer-929,39,67,88,181,190
930,customer-930,123,215,99,137,168
931,customer-931,147,221,51,217,173
932,customer-932,177,229,196,145,31
933,customer-933,173,233,136,52,147
934,customer-934,177,195,208,167,116
935,customer-935,190,249,120,79,235
936,customer-936,121,195,171,222,196
937,customer-937,84,163,73,140,113
938,customer-938,144,226,193,79,148
939,customer-939,71,99,37,147,171
940,customer-940,149,203,137,147,86
941,customer-941,88,104,211,24,157
942,customer-942,90,120,67,72,159
943,customer-943,139,182,184,130,83
944,customer-944,73,98,92,107,65
945,customer-945,13,48,190,144,99
946,customer-946,55,141,252,244,13
947,customer-947,193,229,58,100,108
948,customer-948,76,121,139,95,140
949,customer-949,124,181,154,153,16
950,customer-950,153,160,212,193,19
951,customer-951,143,163,236,93,196
952,customer-952,107,152,200,115,84
953,customer-953,106,170,203,105,24
954,customer-954,182,219,183,44,149
955,customer-955,12,25,37,96,123
956,customer-956,190,191,187,15,110
957,customer-957,158,196,112,34,65
958,customer-958,50,69,33,76,206
959,customer-959,74,147,250,43,205
960,customer-960,71,90,72,102,62
961,customer-961,130,162,108,227,68
962,customer-962,111,138,119,46,12
963,customer-963,34,56,95,197,52
964,customer-964,26,95,125,113,58
965,customer-965,193,273,129,78,204
966,customer-966,50,140,87,128,55
967,customer-967,70,123,109,145,90
968,customer-968,66,123,117,97,187
969,customer-969,205,258,140,211,68
970,customer-970,171,261,176,100,165
971,customer-971,125,154,141,109,138
972,customer-972,199,266,41,200,66
973,customer-973,90,133,197,13,107
974,customer-974,55,122,119,239,117
975,customer-975,137,193,187,195,149
976,customer-976,208,221,140,115,191
977,customer-977,150,234,96,42,58
978,customer-978,41,96,145,76,37
979,customer-979,141,210,61,81,104
980,customer-980,210,217,36,203,182
981,customer-981,56,78,90,23,96
982,customer-982,59,109,133,18,132
983,customer-983,223,261,223,58,31
984,customer-984,220,270,143,15,75
985,customer-985,49,63,72,153,98
986,customer-986,107,127,154,69,163
987,customer-987,86,141,91,189,43
988,customer-988,163,190,133,143,179
989,customer-989,178,200,43,90,166
990,customer-990,202,277,116,200,131
991,customer-991,120,213,193,117,96
992,customer-992,120,148,230,162,197
993,customer-993,80,154,59,58,146
994,customer-994,91,187,59,161,234
995,customer-995,157,174,145,164,105
996,customer-996,134,170,165,225,68
997,customer-997,199,231,167,104,58
998,customer-998,108,124,130,84,207
999,customer-999,180,185,261,92,135
1000,customer-1000,192,200,159,155,216
1001,customer-1001,156,165,75,227,223
1002,customer-1002,184,206,202,45,89
1003,customer-1003,175,255,96,253,179
1004,customer-1004,111,111,46,143,135
1005,customer-1005,67,139,126,142,181
1006,customer-1006,167,234,111,149,204
1007,customer-1007,108,140,192,71,148
1008,customer-1008,98,112,52,248,123
1009,customer-1009,31,96,62,208,129
1010,customer-1010,206,290,102,104,39
1011,customer-1011,181,277,103,192,30
1012,customer-1012,115,146,97,168,96
1013,customer-1013,165,235,145,90,116
1014,customer-1014,76,113,26,122,69
1015,customer-1015,235,324,249,147,132
1016,customer-1016,25,56,217,121,94
1017,customer-1017,86,164,118,240,227
1018,customer-1018,96,107,93,61,52
1019,customer-1019,128,207,184,54,166
1020,customer-1020,157,243,14,201,96
1021,customer-1021,221,312,198,42,127
1022,customer-1022,95,184,132,33,178
1023,customer-1023,89,166,169,187,185
1024,customer-1024,113,179,142,194,150
1025,customer-1025,167,215,59,96,111
1026,customer-1026,63,122,158,16,121
1027,customer-1027,167,239,71,37,198
1028,customer-1028,204,258,130,182,201
1029,customer-1029,64,138,93,167,60
1030,customer-1030,188,188,228,176,84
1031,customer-1031,158,208,208,218,191
1032,customer-1032,215,234,234,79,138
1033,customer-1033,164,201,139,68,64
1034,customer-1034,211,211,108,54,130
1035,customer-1035,171,265,27,134,104
1036,customer-1036,146,227,100,106,69
1037,customer-1037,225,255,29,198,187
1038,customer-1038,153,157,169,164,215
1039,customer-1039,141,164,161,158,132
1040,customer-1040,223,262,95,200,243
1041,customer-1041,133,185,67,67,190
1042,customer-1042,32,59,172,116,180
1043,customer-1043,74,138,68,246,175
1044,customer-1044,83,180,59,187,69
1045,customer-1045,96,121,101,57,166
1046,customer-1046,11,108,67,238,65
1047,customer-1047,66,153,201,252,129
1048,customer-1048,189,220,199,100,106
1049,customer-1049,28,51,206,162,52
1050,customer-1050,32,77,78,154,142
1051,customer-1051,166,174,187,62,152
1052,customer-1052,95,117,90,110,186
1053,customer-1053,89,109,45,167,118
1054,customer-1054,197,283,113,100,32
1055,customer-1055,90,116,142,101,196
1056,customer-1056,112,112,194,49,166
1057,customer-1057,162,242,184,219,180
1058,customer-1058,132,191,191,95,50
1059,customer-1059,126,129,203,151,173
1060,customer-1060,81,147,190,205,17
1061,customer-1061,199,262,115,95,163
1062,customer-1062,88,90,145,194,210
1063,customer-1063,33,88,150,29,183
1064,customer-1064,214,264,134,207,170
1065,customer-1065,125,145,178,163,191
1066,customer-1066,209,281,56,82,28
1067,customer-1067,165,209,147,147,78
1068,customer-1068,22,36,78,172,136
1069,customer-1069,52,127,48,196,197
1070,customer-1070,135,217,103,181,84
1071,customer-1071,277,366,150,104,164
1072,customer-1072,108,143,188,104,169
1073,customer-1073,179,229,65,174,45
1074,customer-1074,143,195,64,197,47
1075,customer-1075,54,138,30,77,170
1076,customer-1076,22,50,28,50,31
1077,customer-1077,55,150,133,177,137
1078,customer-1078,195,200,152,150,68
1079,customer-1079,102,179,129,57,193
1080,customer-1080,120,172,55,141,178
1081,customer-1081,191,232,72,181,186
1082,customer-1082,134,163,32,200,222
1083,customer-1083,114,187,155,135,117
1084,customer-1084,30,128,138,148,111
1085,customer-1085,129,178,110,108,96
1086,customer-1086,19,26,246,264,82
1087,customer-1087,153,229,177,69,153
1088,customer-1088,197,197,16,88,40
1089,customer-1089,60,115,126,139,142
1090,customer-1090,215,220,88,23,4
1091,customer-1091,188,248,190,87,267
1092,customer-1092,172,237,213,26,42
1093,customer-1093,195,281,230,71,45
1094,customer-1094,202,255,110,195,182
1095,customer-1095,64,90,187,32,134
1096,customer-1096,165,211,209,212,11
1097,customer-1097,88,89,66,118,100
1098,customer-1098,93,184,53,90,84
1099,customer-1099,104,110,78,183,105
1100,customer-1100,67,159,103,173,86
1101,customer-1101,86,122,198,170,192
1102,customer-1102,137,198,57,225,122
1103,customer-1103,58,137,70,185,169
1104,customer-1104,67,76,75,235,234
1105,customer-1105,31,33,201,153,76
1106,customer-1106,142,187,172,54,202
1107,customer-1107,125,201,134,107,91
1108,customer-1108,25,110,127,79,39
1109,customer-1109,53,119,210,173,146
1110,customer-1110,137,145,213,180,15
1111,customer-1111,214,266,144,182,35
1112,customer-1112,251,328,162,205,45
1113,customer-1113,143,206,2,83,91
1114,customer-1114,189,207,82,162,231
1115,customer-1115,47,125,247,50,49
1116,customer-1116,64,103,201,110,111
1117,customer-1117,165,176,185,174,135
1118,customer-1118,190,246,37,105,224
1119,customer-1119,186,267,72,117,40
1120,customer-1120,105,120,194,149,172
1121,customer-1121,87,170,24,195,17
1122,customer-1122,70,133,21,47,113
1123,customer-1123,44,86,155,99,175
1124,customer-1124,160,241,229,129,114
1125,customer-1125,119,148,10,151,97
1126,customer-1126,39,48,176,58,139
1127,customer-1127,99,159,169,126,192
1128,customer-1128,122,126,96,66,148
1129,customer-1129,206,275,188,97,135
1130,customer-1130,98,150,67,84,122
1131,customer-1131,96,158,127,202,175
1132,customer-1132,56,87,70,93,53
1133,customer-1133,101,135,88,200,135
1134,customer-1134,11,11,13,79,193
1135,customer-1135,71,122,63,37,198
1136,customer-1136,97,155,106,126,182
1137,customer-1137,83,169,39,154,130
1138,customer-1138,30,46,167,154,74
1139,customer-1139,202,277,195,96,9
1140,customer-1140,114,207,102,124,218
1141,customer-1141,216,247,273,79,186
1142,customer-1142,106,158,102,55,68
1143,customer-1143,223,226,163,126,209
1144,customer-1144,134,140,34,185,72
1145,customer-1145,120,178,121,50,10
1146,customer-1146,151,204,74,166,41
1147,customer-1147,17,41,184,202,86
1148,customer-1148,55,85,151,98,57
1149,customer-1149,154,230,76,206,28
1150,customer-1150,196,288,70,204,63
1151,customer-1151,174,208,102,210,131
1152,customer-1152,90,104,114,110,145
1153,customer-1153,172,239,102,15,220
1154,customer-1154,110,161,81,7,221
1155,customer-1155,181,187,130,200,138
1156,customer-1156,139,211,122,39,148
1157,customer-1157,134,197,226,158,177
1158,customer-1158,96,191,222,192,88
1159,customer-1159,201,260,135,66,103
1160,customer-1160,181,209,75,127,65
1161,customer-1161,131,190,113,23,27
1162,customer-1162,155,162,160,150,147
1163,customer-1163,156,186,133,59,156
1164,customer-1164,127,161,106,94,75
1165,customer-1165,100,180,37,184,167
1166,customer-1166,131,153,21,224,64
1167,customer-1167,142,148,60,127,166
1168,customer-1168,146,213,139,120,121
1169,customer-1169,30,71,233,44,146
1170,customer-1170,159,168,51,255,95
1171,customer-1171,164,237,135,123,185
1172,customer-1172,26,27,93,86,35
1173,customer-1173,130,209,150,13,121
1174,customer-1174,193,258,227,40,65
1175,customer-1175,120,138,141,64,71
1176,customer-1176,35,44,176,129,70
1177,customer-1177,47,125,169,184,222
1178,customer-1178,182,215,98,136,59
1179,customer-1179,67,75,145,202,20
1180,customer-1180,75,79,194,88,119
1181,customer-1181,130,181,69,184,79
1182,customer-1182,37,82,214,219,147
1183,customer-1183,123,183,234,83,173
1184,customer-1184,123,219,27,132,200
1185,customer-1185,135,227,104,247,233
1186,customer-1186,156,157,221,163,140
1187,customer-1187,149,232,195,9,196
1188,customer-1188,104,114,34,48,71
1189,customer-1189,103,122,67,158,190
1190,customer-1190,201,220,78,160,84
1191,customer-1191,61,107,70,198,82
1192,customer-1192,74,140,149,117,49
1193,customer-1193,156,217,139,182,131
1194,customer-1194,62,160,49,169,171
1195,customer-1195,203,234,158,24,89
1196,customer-1196,55,139,93,183,257
1197,customer-1197,276,356,177,164,64
1198,customer-1198,207,249,55,198,262
1199,customer-1199,100,146,10,35,35
1200,customer-1200,107,165,176,157,103
1201,customer-1201,141,142,201,131,60
1202,customer-1202,119,203,128,173,149
1203,customer-1203,13,17,41,155,208
1204,customer-1204,190,261,40,38,123
1205,customer-1205,2,29,73,25,52
1206,customer-1206,53,86,73,23,162
1207,customer-1207,105,120,165,111,101
1208,customer-1208,189,219,27,165,145
1209,customer-1209,197,197,53,108,127
1210,customer-1210,79,128,123,185,104
1211,customer-1211,34,90,148,149,159
1212,customer-1212,178,186,109,12,64
1213,customer-1213,156,213,130,275,87
1214,customer-1214,86,125,145,153,37
1215,customer-1215,58,109,164,138,152
1216,customer-1216,40,110,187,68,71
1217,customer-1217,220,288,133,67,173
1218,customer-1218,179,269,106,151,272
1219,customer-1219,104,175,200,85,152
1220,customer-1220,87,105,255,81,163
1221,customer-1221,81,142,211,176,146
1222,customer-1222,93,178,70,103,230
1223,customer-1223,87,117,29,227,193
1224,customer-1224,135,208,104,10,49
1225,customer-1225,82,154,183,67,211
1226,customer-1226,155,178,207,171,179
1227,customer-1227,47,99,196,77,122
1228,customer-1228,78,79,192,35,161
1229,customer-1229,9,58,198,25,208
1230,customer-1230,106,106,194,185,164
1231,customer-1231,59,75,194,214,24
1232,customer-1232,142,196,86,67,94
1233,customer-1233,125,202,64,177,128
1234,customer-1234,83,167,189,90,111
1235,customer-1235,93,133,138,162,170
1236,customer-1236,197,266,97,205,74
1237,customer-1237,111,199,210,154,44
1238,customer-1238,68,68,59,207,36
1239,customer-1239,61,100,165,46,81
1240,customer-1240,59,110,69,150,202
1241,customer-1241,54,130,78,44,165
1242,customer-1242,109,185,86,47,98
1243,customer-1243,105,199,225,222,127
1244,customer-1244,150,182,126,92,100
1245,customer-1245,201,213,84,271,102
1246,customer-1246,152,245,34,242,45
1247,customer-1247,43,47,174,167,95
1248,customer-1248,138,155,202,152,130
1249,customer-1249,86,122,205,32,82
1250,customer-1250,42,59,219,58,104
1251,customer-1251,105,185,68,211,250
1252,customer-1252,135,146,225,131,64
1253,customer-1253,233,242,76,232,205
1254,customer-1254,214,299,210,159,129
1255,customer-1255,119,204,181,157,197
1256,customer-1256,168,210,137,97,189
1257,customer-1257,197,283,168,188,137
1258,customer-1258,45,118,204,164,51
1259,customer-1259,182,257,142,202,67
1260,customer-1260,180,268,193,176,52
1261,customer-1261,166,257,36,48,57
1262,customer-1262,180,200,176,154,169
1263,customer-1263,25,94,180,132,162
1264,customer-1264,127,133,84,169,149
1265,customer-1265,198,254,199,103,183
1266,customer-1266,228,317,132,107,97
1267,customer-1267,97,128,69,89,109
