id,label,ts_in,ts_out
822,customer-822,43,60,171,187,36
823,customer-823,113,138,152,123,121
824,customer-824,121,151,148,152,122
825,customer-825,135,189,76,209,14
826,customer-826,132,150,148,163,102
827,customer-827,101,182,234,174,123
828,customer-828,72,102,219,97,213
829,customer-829,133,138,60,191,142
830,customer-830,174,176,163,90,141
831,customer-831,110,175,103,73,50
832,customer-832,23,27,154,101,64
833,customer-833,147,178,81,196,173
834,customer-834,217,227,116,58,129
835,customer-835,94,115,68,92,26
836,customer-836,71,141,70,167,21
837,customer-837,157,162,177,197,91
838,customer-838,142,193,111,52,66
839,customer-839,229,246,147,194,133
840,customer-840,56,100,139,209,145
841,customer-841,123,126,46,123,235
842,customer-842,164,255,197,77,173
843,customer-843,222,319,124,121,62
844,customer-844,77,172,138,210,80
845,customer-845,76,170,121,69,175
846,customer-846,105,182,107,181,161
847,customer-847,40,122,55,129,115
848,customer-848,134,223,64,52,120
849,customer-849,149,232,104,38,197
850,customer-850,232,277,110,218,36
851,customer-851,211,289,37,162,224
852,customer-852,166,235,26,161,211
853,customer-853,110,179,140,83,97
854,customer-854,135,145,190,130,249
855,customer-855,53,122,173,33,67
856,customer-856,92,142,132,111,194
857,customer-857,114,199,173,87,219
858,customer-858,100,163,188,135,125
859,customer-859,236,287,64,119,73
860,customer-860,196,260,121,33,138
861,customer-861,118,124,23,238,98
862,customer-862,219,292,189,81,200
863,customer-863,125,138,194,89,199
864,customer-864,138,161,73,166,70
865,customer-865,27,31,176,125,75
866,customer-866,171,181,51,199,185
867,customer-867,82,97,137,192,72
868,customer-868,16,64,237,187,172
869,customer-869,42,86,192,190,180
870,customer-870,157,230,131,46,157
871,customer-871,42,122,53,58,97
872,customer-872,194,235,69,216,102
873,customer-873,36,97,102,151,92
874,customer-874,187,236,19,131,158
875,customer-875,189,257,175,59,182
876,customer-876,160,241,209,204,154
877,customer-877,150,221,152,174,164
878,customer-878,157,232,171,139,126
879,customer-879,26,107,136,106,31
880,customer-880,61,62,93,107,259
881,customer-881,35,95,177,181,121
882,customer-882,144,195,46,220,64
883,customer-883,38,128,173,175,180
884,customer-884,205,227,119,44,44
885,customer-885,107,199,37,107,93
886,customer-886,76,99,35,113,131
887,customer-887,90,162,166,147,226
888,customer-888,35,106,152,222,171
889,customer-889,70,70,63,128,59
890,customer-890,185,235,121,221,36
891,customer-891,136,164,158,201,98
892,customer-892,27,68,153,21,129
893,customer-893,157,188,25,85,207
894,customer-894,212,228,210,176,166
895,customer-895,96,96,115,95,182
896,customer-896,42,70,170,187,92
897,customer-897,30,59,167,115,116
898,customer-898,156,239,48,95,181
899,customer-899,109,193,265,39,10
900,customer-900,153,179,171,25,202
901,customer-901,258,303,144,158,232
902,customer-902,119,152,263,92,233
903,customer-903,95,115,148,149,208
904,customer-904,109,188,149,152,165
905,customer-905,80,111,17,146,68
906,customer-906,35,100,9,118,50
907,customer-907,145,208,79,7,65
908,customer-908,96,121,26,160,127
909,customer-909,105,176,168,179,236
910,customer-910,179,267,78,59,87
911,customer-911,174,214,166,98,142
912,customer-912,66,146,78,152,196
913,customer-913,174,183,73,202,166
914,customer-914,171,191,86,57,117
915,customer-915,110,137,182,93,190
916,customer-916,220,223,101,105,129
917,customer-917,166,180,56,29,232
918,customer-918,56,98,137,178,49
919,customer-919,73,93,166,100,164
920,customer-920,23,105,223,147,114
921,customer-921,92,116,73,136,159
922,customer-922,128,193,107,35,102
923,customer-923,191,226,76,167,182
924,customer-924,235,301,83,33,86
925,customer-925,138,156,134,115,121
926,customer-926,192,237,149,43,134
927,customer-927,144,224,232,133,91
928,customer-928,228,281,126,238,83
929,customer-929,110,204,67,36,107
930,customer-930,87,98,74,164,193
931,customer-931,173,178,24,193,160
932,customer-932,130,155,195,84,104
933,customer-933,209,274,105,71,187
934,customer-934,168,260,163,65,69
935,customer-935,150,158,107,36,202
936,customer-936,67,160,209,202,22
937,customer-937,231,297,196,144,213
938,customer-938,93,159,76,17,206
939,customer-939,146,202,218,233,69
940,customer-940,111,168,118,139,37
941,customer-941,53,83,255,199,33
942,customer-942,118,210,187,157,246
943,customer-943,191,214,148,68,99
944,customer-944,153,247,79,85,85
945,customer-945,160,240,34,124,133
946,customer-946,11,53,177,153,257
947,customer-947,73,109,59,25,3
948,customer-948,140,222,217,29,91
949,customer-949,175,182,249,149,212
950,customer-950,169,242,35,40,72
951,customer-951,70,106,174,192,71
952,customer-952,176,190,153,79,107
953,customer-953,87,104,64,156,202
954,customer-954,199,267,184,144,190
955,customer-955,66,104,169,151,76
956,customer-956,39,132,115,72,183
957,customer-957,247,337,134,152,205
958,customer-958,177,265,49,143,66
959,customer-959,224,246,59,122,108
960,customer-960,32,60,197,192,45
961,customer-961,161,180,88,84,65
962,customer-962,6,72,134,142,89
963,customer-963,83,154,89,136,7
964,customer-964,45,134,47,106,75
965,customer-965,148,225,151,137,185
966,customer-966,176,258,154,78,205
967,customer-967,8,22,36,202,136
968,customer-968,274,353,156,141,145
969,customer-969,78,89,140,130,160
970,customer-970,65,125,95,41,78
971,customer-971,126,200,212,232,150
972,customer-972,27,46,45,237,74
973,customer-973,67,142,60,175,157
974,customer-974,154,156,193,137,96
975,customer-975,91,172,146,43,24
976,customer-976,80,161,185,73,41
977,customer-977,119,126,220,222,33
978,customer-978,116,186,125,106,130
979,customer-979,165,241,25,213,74
980,customer-980,39,46,91,5,41
981,customer-981,180,228,289,39,240
982,customer-982,161,252,127,198,203
983,customer-983,198,282,195,143,140
984,customer-984,174,260,135,193,143
985,customer-985,107,133,150,93,163
986,customer-986,85,163,77,125,224
987,customer-987,79,137,173,48,163
988,customer-988,209,218,94,152,41
989,customer-989,140,180,4,121,201
990,customer-990,208,251,169,178,118
991,customer-991,111,171,176,82,20
992,customer-992,30,49,142,29,167
993,customer-993,119,215,163,96,266
994,customer-994,172,267,75,86,136
995,customer-995,130,179,46,124,178
996,customer-996,152,208,101,36,127
997,customer-997,165,202,108,43,52
998,customer-998,118,167,71,98,254
999,customer-999,74,132,77,92,29
1000,customer-1000,98,176,144,85,90
1001,customer-1001,76,86,12,148,210
1002,customer-1002,212,250,117,57,93
1003,customer-1003,48,130,191,178,39
1004,customer-1004,77,135,169,168,47
1005,customer-1005,205,231,155,129,134
1006,customer-1006,151,167,74,234,140
1007,customer-1007,91,129,127,196,73
1008,customer-1008,101,189,147,157,201
1009,customer-1009,71,95,101,166,37
1010,customer-1010,76,90,70,72,177
1011,customer-1011,47,97,228,186,165
1012,customer-1012,122,174,116,40,142
1013,customer-1013,72,72,114,128,114
1014,customer-1014,192,193,101,102,160
1015,customer-1015,142,207,221,84,56
1016,customer-1016,168,253,122,208,203
1017,customer-1017,118,211,110,139,40
1018,customer-1018,77,145,14,49,214
1019,customer-1019,176,240,174,95,190
1020,customer-1020,217,290,215,88,164
1021,customer-1021,114,174,114,139,89
1022,customer-1022,175,224,207,28,123
1023,customer-1023,193,194,140,138,57
1024,customer-1024,231,281,133,175,202
1025,customer-1025,175,271,193,119,104
1026,customer-1026,231,324,155,220,36
1027,customer-1027,107,130,106,103,195
1028,customer-1028,49,78,109,162,172
1029,customer-1029,155,224,61,10,173
1030,customer-1030,177,186,177,163,2
1031,customer-1031,128,202,19,180,72
1032,customer-1032,98,143,51,160,52
1033,customer-1033,76,80,215,126,156
1034,customer-1034,191,256,39,86,152
1035,customer-1035,131,180,61,158,92
1036,customer-1036,107,180,107,38,17
1037,customer-1037,198,263,173,194,157
1038,customer-1038,15,85,150,135,59
1039,customer-1039,132,161,168,51,138
1040,customer-1040,225,306,46,209,112
1041,customer-1041,10,28,76,211,203
1042,customer-1042,37,39,178,82,59
1043,customer-1043,87,153,107,104,24
1044,customer-1044,125,203,82,156,136
1045,customer-1045,97,155,110,142,192
1046,customer-1046,109,151,241,174,59
1047,customer-1047,231,316,67,188,247
1048,customer-1048,258,346,166,53,180
1049,customer-1049,27,34,152,77,205
1050,customer-1050,50,102,155,54,192
1051,customer-1051,30,56,6,117,131
1052,customer-1052,121,187,62,20,184
1053,customer-1053,118,199,120,169,92
1054,customer-1054,120,127,131,160,116
1055,customer-1055,169,222,131,166,209
1056,customer-1056,25,101,171,80,188
1057,customer-1057,46,123,77,41,170
1058,customer-1058,109,114,148,200,157
1059,customer-1059,200,221,154,20,81
1060,customer-1060,25,84,197,72,126
1061,customer-1061,43,129,47,149,117
1062,customer-1062,135,174,162,34,146
1063,customer-1063,49,103,198,15,176
1064,customer-1064,163,250,185,227,141
1065,customer-1065,87,103,152,138,158
1066,customer-1066,164,217,106,87,44
1067,customer-1067,124,141,129,62,113
1068,customer-1068,37,59,147,212,239
1069,customer-1069,158,221,165,171,192
1070,customer-1070,191,234,135,165,103
1071,customer-1071,92,144,188,160,218
1072,customer-1072,144,198,80,46,62
1073,customer-1073,84,170,66,83,99
1074,customer-1074,79,163,67,31,94
1075,customer-1075,198,223,127,195,138
1076,customer-1076,131,163,120,174,191
1077,customer-1077,146,199,90,27,45
1078,customer-1078,52,55,114,179,46
1079,customer-1079,190,253,137,53,144
1080,customer-1080,75,138,153,125,145
1081,customer-1081,110,172,129,193,80
1082,customer-1082,83,89,148,104,194
1083,customer-1083,151,155,115,254,73
1084,customer-1084,10,28,219,182,39
1085,customer-1085,99,172,233,203,39
1086,customer-1086,66,120,12,176,195
1087,customer-1087,70,85,207,210,189
1088,customer-1088,185,202,45,212,59
1089,customer-1089,154,184,128,37,266
1090,customer-1090,214,243,170,123,109
1091,customer-1091,143,148,123,173,151
1092,customer-1092,154,176,138,108,95
1093,customer-1093,136,155,34,130,76
1094,customer-1094,90,147,22,100,108
1095,customer-1095,161,169,107,137,47
1096,customer-1096,148,151,49,45,153
1097,customer-1097,96,120,13,58,169
1098,customer-1098,48,52,194,195,96
1099,customer-1099,126,211,126,91,172
1100,customer-1100,170,229,178,57,78
1101,customer-1101,162,248,107,154,95
1102,customer-1102,195,198,115,176,155
1103,customer-1103,126,177,44,224,130
1104,customer-1104,70,81,247,69,93
1105,customer-1105,200,218,59,63,40
1106,customer-1106,139,196,182,99,78
1107,customer-1107,133,135,126,196,207
1108,customer-1108,165,200,203,78,15
1109,customer-1109,119,135,212,26,130
1110,customer-1110,106,135,186,32,111
1111,customer-1111,192,227,200,235,138
1112,customer-1112,120,130,62,171,198
1113,customer-1113,22,55,198,247,187
1114,customer-1114,135,186,156,270,155
1115,customer-1115,132,224,52,207,106
1116,customer-1116,58,88,262,217,12
1117,customer-1117,130,180,148,93,177
1118,customer-1118,188,266,172,189,170
1119,customer-1119,38,96,130,174,96
1120,customer-1120,157,231,99,213,48
1121,customer-1121,112,174,38,66,127
1122,customer-1122,79,172,102,94,136
1123,customer-1123,44,66,61,188,101
1124,customer-1124,161,174,48,112,12
1125,customer-1125,239,285,212,31,163
1126,customer-1126,93,119,150,190,92
1127,customer-1127,156,220,21,54,189
1128,customer-1128,144,230,58,164,74
1129,customer-1129,89,112,78,33,79
1130,customer-1130,121,151,48,64,141
1131,customer-1131,65,78,146,39,200
1132,customer-1132,37,52,104,139,92
1133,customer-1133,121,210,234,128,128
1134,customer-1134,19,107,179,120,68
1135,customer-1135,157,184,72,134,78
1136,customer-1136,60,61,54,188,174
1137,customer-1137,202,288,131,224,163
1138,customer-1138,159,257,107,101,60
1139,customer-1139,73,130,172,132,82
1140,customer-1140,163,249,216,91,74
1141,customer-1141,88,127,39,218,184
1142,customer-1142,50,82,99,29,129
1143,customer-1143,265,273,210,115,281
1144,customer-1144,222,306,107,202,76
1145,customer-1145,37,88,14,21,115
1146,customer-1146,71,81,165,75,88
1147,customer-1147,160,167,77,42,155
1148,customer-1148,182,269,115,157,92
1149,customer-1149,210,274,173,89,110
1150,customer-1150,198,203,30,130,94
1151,customer-1151,209,307,86,130,214
1152,customer-1152,50,120,90,151,79
1153,customer-1153,164,189,123,86,170
1154,customer-1154,194,282,59,129,184
1155,customer-1155,88,133,82,22,182
1156,customer-1156,241,300,191,167,123
1157,customer-1157,17,29,140,0,75
1158,customer-1158,144,198,77,214,146
1159,customer-1159,189,217,273,201,112
1160,customer-1160,134,170,70,115,205
1161,customer-1161,62,137,151,73,73
1162,customer-1162,204,276,178,77,58
1163,customer-1163,146,187,41,129,87
1164,customer-1164,225,268,162,103,241
1165,customer-1165,10,54,140,118,202
1166,customer-1166,139,149,138,107,162
1167,customer-1167,129,194,76,135,238
1168,customer-1168,190,276,119,67,25
1169,customer-1169,172,193,76,100,114
1170,customer-1170,74,130,171,182,130
1171,customer-1171,89,156,195,106,122
1172,customer-1172,163,224,36,128,89
1173,customer-1173,144,223,211,37,29
1174,customer-1174,145,190,30,219,209
1175,customer-1175,15,109,217,201,97
1176,customer-1176,69,79,196,171,43
1177,customer-1177,104,114,152,263,136
1178,customer-1178,126,154,204,239,141
1179,customer-1179,30,44,202,183,189
1180,customer-1180,164,225,117,10,149
1181,customer-1181,202,233,109,50,233
1182,customer-1182,187,237,21,96,198
1183,customer-1183,49,98,47,135,126
1184,customer-1184,208,248,154,144,215
1185,customer-1185,135,210,92,170,85
1186,customer-1186,135,179,97,174,80
1187,customer-1187,102,150,48,274,90
1188,customer-1188,78,147,153,77,155
1189,customer-1189,158,251,241,91,40
1190,customer-1190,75,80,151,183,80
1191,customer-1191,17,27,35,85,212
1192,customer-1192,193,272,164,60,136
1193,customer-1193,103,151,185,60,42
1194,customer-1194,208,230,182,190,68
1195,customer-1195,119,170,85,74,157
1196,customer-1196,42,65,87,183,176
1197,customer-1197,86,150,170,67,100
1198,customer-1198,90,181,29,119,22
1199,customer-1199,162,218,199,128,81
1200,customer-1200,118,130,54,190,144
1201,customer-1201,109,161,200,214,157
1202,customer-1202,37,89,111,187,101
1203,customer-1203,17,87,46,125,98
1204,customer-1204,155,218,130,143,22
1205,customer-1205,186,252,172,112,86
1206,customer-1206,131,147,209,195,141
1207,customer-1207,89,183,190,209,77
1208,customer-1208,35,69,95,97,144
1209,customer-1209,66,156,212,129,198
1210,customer-1210,176,242,24,138,147
1211,customer-1211,6,59,194,102,121
1212,customer-1212,109,196,119,87,179
1213,customer-1213,47,80,16,60,112
1214,customer-1214,107,175,76,135,111
1215,customer-1215,115,140,42,47,95
1216,customer-1216,75,137,74,61,187
1217,customer-1217,67,73,178,193,40
1218,customer-1218,199,259,47,26,93
1219,customer-1219,115,185,128,24,150
1220,customer-1220,42,85,46,250,112
1221,customer-1221,242,332,94,83,192
1222,customer-1222,145,227,70,134,101
1223,customer-1223,22,68,222,266,156
1224,customer-1224,98,136,146,39,109
1225,customer-1225,66,91,82,40,201
1226,customer-1226,59,116,119,188,19
1227,customer-1227,45,101,235,110,78
1228,customer-1228,160,217,251,78,187
1229,customer-1229,21,57,222,123,163
1230,customer-1230,153,166,57,36,115
1231,customer-1231,72,147,193,45,192
1232,customer-1232,169,202,152,148,115
1233,customer-1233,120,145,21,185,236
1234,customer-1234,148,164,205,179,113
1235,customer-1235,95,106,67,201,45
1236,customer-1236,176,203,75,58,61
1237,customer-1237,68,131,46,91,150
1238,customer-1238,129,137,92,18,108
1239,customer-1239,93,140,75,7,101
1240,customer-1240,70,90,196,96,23
1241,customer-1241,141,217,213,204,168
1242,customer-1242,70,111,94,161,68
1243,customer-1243,32,35,173,229,209
1244,customer-1244,188,274,57,187,160
1245,customer-1245,146,204,162,129,244
1246,customer-1246,93,108,190,66,147
1247,customer-1247,156,189,170,161,140
1248,customer-1248,24,44,21,185,97
1249,customer-1249,126,131,15,37,11
1250,customer-1250,54,109,173,157,104
1251,customer-1251,109,136,134,118,138
1252,customer-1252,100,182,66,26,104
1253,customer-1253,196,243,123,136,46
1254,customer-1254,137,139,222,221,74
1255,customer-1255,134,176,155,143,37
1256,customer-1256,63,139,188,122,136
1257,customer-1257,89,94,242,161,90
1258,customer-1258,193,227,64,31,179
1259,customer-1259,143,236,195,19,187
1260,customer-1260,92,145,109,210,51
1261,customer-1261,203,246,203,167,49
1262,customer-1262,126,158,16,114,91
1263,customer-1263,159,159,190,110,166
1264,customer-1264,62,117,187,97,161
1265,customer-1265,156,220,227,151,172
1266,customer-1266,129,130,121,189,65
