id,label,ts_in,ts_out,attr_1,attr_2,attr_3
784,customer-1949,55,135,81,149,101
785,customer-4379,55,136,102,68,151
786,customer-1614,55,138,187,34,201
787,customer-1750,55,139,133,159,210
788,customer-3492,55,140,120,236,25
789,customer-4552,55,142,164,134,181
790,customer-2407,55,143,129,72,136
791,customer-2293,55,145,138,163,42
792,customer-1206,56,61,87,185,163
793,customer-2938,56,64,137,210,87
794,customer-3728,56,75,135,4,202
795,customer-898,56,76,29,68,203
796,customer-1300,56,77,122,56,70
797,customer-2994,56,79,121,61,90
798,customer-2301,56,81,86,99,171
799,customer-99,56,84,85,97,129
800,customer-3672,56,89,176,87,112
801,customer-100,56,92,148,184,50
802,customer-1931,56,95,203,122,33
803,customer-2564,56,99,166,103,53
804,customer-2360,56,103,191,149,79
805,customer-4609,56,116,123,193,118
806,customer-1663,56,120,110,248,35
807,customer-2291,56,121,180,142,182
808,customer-2544,56,125,70,147,209
809,customer-2852,56,132,39,76,7
810,customer-68,56,142,21,37,40
811,customer-732,56,142,117,22,125
812,customer-2420,56,143,204,19,218
813,customer-1162,57,64,188,153,45
814,customer-3169,57,64,154,59,123
815,customer-4919,57,70,168,208,175
816,customer-1037,57,71,17,111,75
817,customer-756,57,75,11,14,31
818,customer-1777,57,75,158,106,168
819,customer-4455,57,81,23,219,189
820,customer-2695,57,85,78,153,130
821,customer-4050,57,85,159,84,30
822,customer-1583,57,88,40,93,192
823,customer-473,57,93,145,211,123
824,customer-376,57,100,50,184,230
825,customer-2537,57,101,158,63,38
826,customer-1177,57,103,122,107,159
827,customer-1699,57,107,75,38,238
828,customer-3243,57,115,191,166,72
829,customer-4849,57,117,60,46,133
830,customer-127,57,120,51,270,185
831,customer-1709,57,122,99,50,202
832,customer-1606,57,123,160,181,48
833,customer-4873,57,127,125,276,174
834,customer-1108,57,136,101,47,179
835,customer-154,57,137,109,165,182
836,customer-927,57,137,117,42,234
837,customer-909,57,138,110,97,60
838,customer-2143,57,139,128,221,168
839,customer-2728,57,139,68,177,164
840,customer-4146,57,139,162,137,173
841,customer-1786,57,141,133,183,112
842,customer-4464,57,143,93,190,40
843,customer-2286,57,147,118,52,107
844,customer-1765,57,150,26,83,167
845,customer-4921,58,65,78,35,73
846,customer-584,58,67,94,67,92
847,customer-4930,58,82,25,176,85
848,customer-1763,58,92,209,172,175
849,customer-1713,58,94,169,177,228
850,customer-1346,58,103,35,127,216
851,customer-2386,58,104,198,174,201
852,customer-1944,58,106,54,78,39
853,customer-3299,58,110,18,4,71
854,customer-1930,58,116,136,53,214
855,customer-3081,58,117,138,167,95
856,customer-2339,58,133,164,62,202
857,customer-4926,58,134,171,130,84
858,customer-1887,58,139,148,197,60
859,customer-1761,58,141,161,148,151
860,customer-2939,58,142,105,188,156
861,customer-2807,58,153,54,170,79
862,customer-2359,59,59,153,212,88
863,customer-2985,59,67,75,83,102
864,customer-3103,59,72,157,171,26
865,customer-4903,59,73,202,183,197
866,customer-1229,59,82,209,55,185
867,customer-3319,59,82,61,188,13
868,customer-4843,59,83,111,181,205
869,customer-98,59,84,168,32,181
870,customer-4084,59,84,81,138,84
871,customer-2338,59,86,151,50,147
872,customer-1704,59,90,185,141,139
873,customer-3283,59,103,108,119,83
874,customer-2711,59,104,149,120,187
875,customer-2764,59,117,255,151,141
876,customer-3123,59,117,141,80,204
877,customer-959,59,129,85,22,181
878,customer-719,59,134,101,153,208
879,customer-1545,59,134,182,43,68
880,customer-61,59,139,67,219,10
881,customer-2195,59,141,218,89,68
882,customer-4019,59,142,37,80,130
883,customer-1687,59,151,46,107,221
884,customer-4345,60,60,186,199,242
885,customer-2625,60,61,76,173,197
886,customer-4368,60,69,132,159,205
887,customer-1853,60,72,1,33,59
888,customer-2591,60,77,221,59,161
889,customer-4171,60,77,102,195,187
890,customer-588,60,80,148,45,160
891,customer-3174,60,81,162,71,246
892,customer-616,60,98,191,107,92
893,customer-3593,60,98,89,167,66
894,customer-3513,60,101,158,99,213
895,customer-4155,60,105,173,87,57
896,customer-670,60,114,24,144,97
897,customer-3679,60,126,266,183,213
898,customer-4064,60,130,48,218,209
899,customer-3298,60,137,37,122,40
900,customer-4696,60,142,137,65,186
901,customer-448,60,145,225,140,152
902,customer-1385,60,147,178,200,162
903,customer-3535,60,147,44,127,20
904,customer-4074,60,149,60,133,70
905,customer-2336,61,61,101,166,173
906,customer-4924,61,66,92,155,196
907,customer-197,61,68,79,7,141
908,customer-1015,61,69,4,77,106
909,customer-712,61,72,220,33,142
910,customer-3548,61,73,120,144,104
911,customer-4991,61,73,77,163,195
912,customer-4253,61,91,143,170,185
913,customer-315,61,99,30,143,205
914,customer-1640,61,105,147,109,73
915,customer-3550,61,107,182,145,226
916,customer-3341,61,111,190,145,105
917,customer-53,61,128,87,73,72
918,customer-343,61,129,138,180,203
919,customer-2997,61,133,76,119,104
920,customer-3886,61,134,66,29,2
921,customer-3934,61,141,254,112,68
922,customer-4845,61,148,197,171,227
923,customer-2664,61,152,115,190,140
924,customer-3507,61,152,213,178,174
925,customer-3884,61,153,182,197,34
926,customer-3402,61,158,103,127,29
927,customer-3989,62,68,111,125,185
928,customer-3356,62,69,225,35,184
929,customer-2585,62,76,62,255,62
930,customer-1222,62,80,260,44,54
931,customer-668,62,93,100,59,53
932,customer-2712,62,102,83,22,180
933,customer-4413,62,108,50,149,42
934,customer-3389,62,112,144,208,178
935,customer-926,62,119,95,87,148
936,customer-1846,62,122,107,88,206
937,customer-4327,62,126,87,158,219
938,customer-4142,62,131,40,180,92
939,customer-1335,62,135,171,122,70
940,customer-263,62,141,38,91,159
941,customer-2510,62,141,63,101,75
942,customer-4245,62,143,84,198,159
943,customer-319,62,146,253,144,208
944,customer-2558,62,146,168,166,242
945,customer-1945,62,148,94,182,51
946,customer-1280,62,152,237,196,151
947,customer-2381,63,63,161,182,134
948,customer-4017,63,64,156,245,217
949,customer-3371,63,69,165,149,115
950,customer-2654,63,77,233,217,211
951,customer-1768,63,81,43,150,18
952,customer-1338,63,85,134,126,88
953,customer-41,63,89,144,229,232
954,customer-3712,63,89,129,102,145
955,customer-4057,63,89,204,50,170
956,customer-324,63,106,129,13,188
957,customer-4353,63,117,57,138,251
958,customer-1716,63,120,173,125,183
959,customer-3271,63,125,123,231,231
960,customer-3061,63,128,74,232,145
961,customer-3596,63,132,117,131,201
962,customer-1084,63,139,125,112,205
963,customer-2520,63,142,57,131,162
964,customer-845,63,148,142,64,206
965,customer-4321,63,152,231,111,203
966,customer-4834,63,153,108,165,195
967,customer-3491,63,155,213,117,148
968,customer-1895,63,157,111,131,244
969,customer-297,63,160,79,230,68
970,customer-1233,63,160,140,131,146
971,customer-4865,64,72,103,129,83
972,customer-1732,64,75,151,105,63
973,customer-1985,64,75,160,76,140
974,customer-3754,64,76,38,206,205
975,customer-1487,64,77,40,139,179
976,customer-1481,64,80,69,59,103
977,customer-943,64,84,219,200,163
978,customer-2028,64,85,67,28,230
979,customer-2897,64,87,65,110,55
980,customer-1967,64,90,201,66,165
981,customer-3477,64,91,75,130,170
982,customer-4303,64,94,80,164,66
983,customer-747,64,97,230,145,124
984,customer-2651,64,98,151,180,211
985,customer-4684,64,99,199,131,172
986,customer-2124,64,100,193,139,116
987,customer-1493,64,103,125,169,200
988,customer-1576,64,109,185,33,211
989,customer-1411,64,111,31,222,30
990,customer-1707,64,111,143,159,128
991,customer-4431,64,116,78,166,96
992,customer-1339,64,117,119,158,113
993,customer-1864,64,120,74,173,7
994,customer-3217,64,120,57,212,186
995,customer-108,64,123,94,168,189
996,customer-4365,64,129,170,79,139
997,customer-3369,64,140,219,111,239
998,customer-2532,64,143,179,103,53
999,customer-856,64,147,29,45,117
1000,customer-3281,64,147,141,81,57
1001,customer-1910,64,148,11,136,22
1002,customer-3016,64,150,215,159,173
1003,customer-4827,65,71,32,104,235
1004,customer-3829,65,74,171,155,79
1005,customer-2518,65,77,170,123,198
1006,customer-1891,65,80,168,126,139
1007,customer-4679,65,86,169,72,210
1008,customer-3479,65,106,240,259,184
1009,customer-4519,65,113,98,76,145
1010,customer-4078,65,114,83,179,80
1011,customer-4433,65,116,157,44,99
1012,customer-417,65,117,63,230,169
1013,customer-3085,65,125,226,83,205
1014,customer-2104,65,133,177,196,98
1015,customer-4823,65,137,170,103,231
1016,customer-2917,65,139,159,75,49
1017,customer-4746,65,144,181,122,102
1018,customer-2499,65,146,27,214,126
1019,customer-3431,65,146,126,147,124
1020,customer-810,65,147,204,165,17
1021,customer-2557,65,148,137,164,76
1022,customer-2214,65,154,62,125,163
1023,customer-1095,66,77,62,76,76
1024,customer-4007,66,79,45,152,182
1025,customer-3268,66,84,153,147,86
1026,customer-3008,66,100,83,90,143
1027,customer-2694,66,101,131,134,84
1028,customer-3913,66,105,62,104,24
1029,customer-4649,66,105,79,200,66
1030,customer-4642,66,112,114,102,73
1031,customer-519,66,122,130,268,182
1032,customer-4517,66,128,60,157,148
1033,customer-1455,66,131,157,64,250
1034,customer-714,66,133,135,167,258
1035,customer-906,66,135,69,173,105
1036,customer-1208,66,139,65,131,98
1037,customer-2190,66,140,44,26,192
1038,customer-4916,66,142,47,158,148
1039,customer-2808,66,147,97,64,32
1040,customer-1680,66,152,113,229,123
1041,customer-450,66,156,104,85,64
1042,customer-3922,67,68,87,206,134
1043,customer-3518,67,69,92,236,145
1044,customer-3974,67,72,186,52,132
1045,customer-2071,67,81,119,175,38
1046,customer-3577,67,81,95,75,101
1047,customer-2730,67,85,155,62,181
1048,customer-582,67,89,90,184,85
1049,customer-3219,67,102,166,170,116
1050,customer-85,67,111,108,59,136
1051,customer-4350,67,112,7,164,65
1052,customer-2340,67,114,156,47,31
1053,customer-4189,67,116,95,183,214
1054,customer-4641,67,120,128,79,181
1055,customer-605,67,121,61,56,146
1056,customer-2704,67,132,96,62,244
1057,customer-3462,67,138,153,84,108
1058,customer-3575,67,149,130,218,152
1059,customer-3236,67,152,157,139,135
1060,customer-3476,67,154,157,156,177
1061,customer-4569,67,160,167,16,159
1062,customer-1143,68,68,213,65,96
1063,customer-4441,68,83,150,72,194
1064,customer-2945,68,87,112,20,269
1065,customer-3068,68,87,125,125,18
1066,customer-3470,68,89,26,185,112
1067,customer-2367,68,90,197,112,238
1068,customer-2483,68,97,140,191,176
1069,customer-267,68,100,133,205,217
1070,customer-1544,68,109,27,183,99
1071,customer-1254,68,113,215,112,201
1072,customer-3805,68,113,148,101,164
1073,customer-383,68,118,45,36,236
1074,customer-1192,68,124,215,148,72
1075,customer-3321,68,128,122,142,173
1076,customer-4177,68,129,225,23,128
1077,customer-3172,68,131,190,177,91
1078,customer-3793,68,131,157,5,217
1079,customer-1900,68,133,160,111,200
1080,customer-1862,68,135,96,71,192
1081,customer-4615,68,135,175,134,149
1082,customer-4288,68,136,213,229,199
1083,customer-559,68,142,202,97,189
1084,customer-946,68,144,116,143,188
1085,customer-4243,68,148,254,27,199
1086,customer-2090,68,153,176,159,56
1087,customer-3192,68,156,208,94,204
1088,customer-565,68,160,254,215,186
1089,customer-3739,68,162,99,104,25
1090,customer-74,69,69,155,36,33
1091,customer-4222,69,72,148,86,37
1092,customer-4466,69,78,141,39,233
1093,customer-1331,69,82,90,116,180
1094,customer-2482,69,82,101,126,195
1095,customer-303,69,83,44,134,54
1096,customer-3864,69,88,219,126,63
1097,customer-3463,69,95,68,119,210
1098,customer-2171,69,101,76,40,204
1099,customer-4879,69,101,160,95,85
1100,customer-1809,69,112,141,205,189
1101,customer-3075,69,114,151,189,51
1102,customer-2343,69,121,34,258,54
1103,customer-3365,69,134,61,56,94
1104,customer-968,69,135,136,120,37
1105,customer-3411,69,135,98,186,31
1106,customer-2853,69,136,159,95,187
1107,customer-2507,69,146,149,70,110
1108,customer-548,69,149,37,190,175
1109,customer-4364,69,150,186,44,114
1110,customer-2962,69,154,177,244,27
1111,customer-4389,69,157,190,29,229
1112,customer-2639,70,70,246,215,230
1113,customer-4247,70,80,197,190,68
1114,customer-4933,70,84,165,24,207
1115,customer-1367,70,85,210,184,191
1116,customer-3902,70,88,175,42,130
1117,customer-4842,70,91,195,137,156
1118,customer-49,70,96,138,164,156
1119,customer-4605,70,106,46,196,44
1120,customer-4825,70,115,178,86,17
1121,customer-227,70,117,106,158,52
1122,customer-4060,70,117,60,53,130
1123,customer-237,70,118,90,190,73
1124,customer-3966,70,119,61,87,275
1125,customer-42,70,121,8,203,180
1126,customer-1821,70,122,207,68,177
1127,customer-523,70,126,196,110,185
1128,customer-3357,70,128,152,129,122
1129,customer-3029,70,129,49,201,141
1130,customer-483,70,138,93,74,95
1131,customer-607,70,144,180,167,138
1132,customer-4518,70,154,214,189,200
1133,customer-1350,70,155,53,175,112
1134,customer-611,70,156,30,196,85
1135,customer-4857,70,158,54,126,150
1136,customer-2,70,160,159,113,190
1137,customer-3102,70,162,111,125,247
1138,customer-4973,71,72,68,238,136
1139,customer-859,71,80,173,165,177
1140,customer-2629,71,81,64,91,101
1141,customer-2589,71,82,75,187,137
1142,customer-4259,71,92,23,8,174
1143,customer-1155,71,97,195,162,132
1144,customer-700,71,108,196,151,230
1145,customer-2906,71,113,206,213,91
1146,customer-1317,71,122,45,105,36
1147,customer-1537,71,123,264,151,54
1148,customer-1715,71,124,48,28,236
1149,customer-1013,71,127,187,189,173
1150,customer-1094,71,130,184,138,157
1151,customer-4558,71,130,116,173,128
1152,customer-651,71,131,212,113,182
1153,customer-4151,71,134,35,67,170
1154,customer-2312,71,139,182,142,114
1155,customer-1557,71,142,81,28,166
1156,customer-4498,71,142,148,214,101
1157,customer-2599,71,144,84,48,124
1158,customer-4668,71,144,72,200,168
1159,customer-4111,71,147,225,186,142
1160,customer-394,71,153,140,172,66
1161,customer-3474,71,153,226,45,172
1162,customer-1718,71,158,169,61,240
1163,customer-2649,71,161,16,28,66
1164,customer-1834,71,162,167,152,212
1165,customer-2097,71,167,141,120,44
1166,customer-4626,72,76,50,93,195
1167,customer-2975,72,77,166,69,225
1168,customer-2111,72,83,21,63,147
1169,customer-2699,72,86,271,29,88
1170,customer-967,72,90,136,154,67
1171,customer-2875,72,94,31,127,62
1172,customer-3455,72,107,25,181,95
1173,customer-3203,72,109,51,207,50
1174,customer-2356,72,111,79,18,166
1175,customer-4159,72,113,143,164,173
1176,customer-2410,72,118,144,117,46
1177,customer-1215,72,120,207,46,195
1178,customer-2354,72,123,181,209,95
1179,customer-1736,72,124,46,19,208
1180,customer-2505,72,133,208,119,36
1181,customer-1727,72,136,203,126,113
1182,customer-2562,72,140,34,62,201
1183,customer-3475,72,144,34,67,148
1184,customer-1122,72,149,55,46,102
1185,customer-1700,72,150,226,185,187
1186,customer-1460,72,152,167,151,207
1187,customer-3984,73,78,37,188,78
1188,customer-3349,73,84,82,197,177
1189,customer-198,73,89,84,131,185
1190,customer-3313,73,93,152,26,80
1191,customer-1869,73,99,129,134,150
1192,customer-818,73,107,159,96,74
1193,customer-3881,73,117,32,244,28
1194,customer-1269,73,126,104,228,192
1195,customer-3424,73,126,36,96,78
1196,customer-2073,73,134,220,100,173
1197,customer-2548,73,135,129,63,116
1198,customer-3168,73,135,49,145,71
1199,customer-752,73,143,162,131,123
1200,customer-3149,73,155,14,77,171
1201,customer-4504,73,156,83,193,115
1202,customer-2984,73,160,120,171,207
1203,customer-353,73,161,104,6,200
1204,customer-3118,73,162,108,131,102
1205,customer-2041,74,75,177,180,140
1206,customer-3646,74,76,186,91,86
1207,customer-1486,74,78,119,192,64
1208,customer-4409,74,78,141,171,5
1209,customer-3488,74,80,32,112,159
1210,customer-930,74,82,131,78,96
1211,customer-1265,74,83,131,187,65
1212,customer-4806,74,87,106,141,76
1213,customer-4161,74,88,24,93,6
1214,customer-1974,74,90,81,154,105
1215,customer-554,74,92,281,184,79
1216,customer-1874,74,96,70,82,133
1217,customer-3880,74,104,110,213,188
1218,customer-4622,74,106,174,118,28
1219,customer-4937,74,110,238,251,175
1220,customer-4153,74,111,104,59,146
1221,customer-4351,74,113,92,230,175
1222,customer-3293,74,117,203,55,184
1223,customer-867,74,126,81,85,186
1224,customer-1439,74,127,56,115,45
1225,customer-2665,74,130,117,98,117
1226,customer-2594,74,133,37,46,176
1227,customer-1929,74,138,121,191,218
1228,customer-656,74,143,131,144,30
1229,customer-1731,74,147,206,36,17
1230,customer-985,74,167,26,218,174
1231,customer-3912,74,174,153,36,252
1232,customer-4473,75,76,60,47,139
1233,customer-2612,75,80,90,136,203
1234,customer-2738,75,82,146,15,50
1235,customer-3990,75,83,213,54,179
1236,customer-1671,75,86,52,196,150
1237,customer-4705,75,88,113,162,60
1238,customer-1948,75,99,72,63,54
1239,customer-3408,75,100,207,99,164
1240,customer-997,75,105,104,107,61
1241,customer-1033,75,106,163,78,48
1242,customer-2717,75,106,51,127,63
1243,customer-1517,75,117,190,100,9
1244,customer-664,75,127,128,119,109
1245,customer-3002,75,127,195,161,111
1246,customer-3857,75,127,81,126,80
1247,customer-3795,75,135,159,45,134
1248,customer-1016,75,136,26,178,144
1249,customer-1661,75,137,60,81,127
1250,customer-637,75,140,174,156,202
1251,customer-193,75,142,62,91,17
1252,customer-2743,75,149,61,224,160
1253,customer-373,75,156,155,202,90
1254,customer-3981,75,158,82,93,103
1255,customer-1258,75,160,206,63,191
1256,customer-1712,75,168,34,168,81
1257,customer-3798,76,83,89,58,31
1258,customer-316,76,85,111,131,70
1259,customer-576,76,97,148,24,143
1260,customer-2933,76,101,177,138,84
1261,customer-1213,76,106,224,20,48
1262,customer-3374,76,108,79,219,109
1263,customer-1473,76,110,40,93,209
1264,customer-1998,76,110,184,70,223
1265,customer-1526,76,112,28,174,224
1266,customer-3498,76,113,76,57,99
1267,customer-3500,76,114,121,80,70
1268,customer-944,76,116,45,124,191
1269,customer-4767,76,119,206,194,218
1270,customer-4309,76,120,135,107,55
1271,customer-1176,76,129,98,201,142
1272,customer-1401,76,129,131,172,113
1273,customer-4319,76,132,199,69,234
1274,customer-4659,76,136,168,194,165
1275,customer-4807,76,136,93,119,30
1276,customer-3465,76,138,110,109,273
1277,customer-2767,76,139,183,109,159
