id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
670,product-3062,49,77,164,172,172,169,33
671,product-171,49,82,54,53,52,58,145
672,product-1748,49,83,143,56,61,55,60
673,product-1985,49,84,55,147,149,142,149
674,product-679,49,86,106,112,109,91,104
675,product-2545,49,96,31,36,28,169,33
676,product-1789,49,99,0,4,201,0,0
677,product-2247,49,103,28,27,22,28,174
678,product-454,49,106,165,31,173,165,172
679,product-5000,49,115,45,42,38,158,41
680,product-1724,49,117,186,188,15,183,186
681,product-2876,49,117,60,58,62,63,137
682,product-3870,49,119,149,153,153,153,48
683,product-2525,49,122,143,54,53,59,56
684,product-423,49,123,0,0,0,215,0
685,product-1027,49,129,24,173,27,27,32
686,product-537,49,132,117,114,116,84,118
687,product-2064,49,134,25,24,28,21,174
688,product-33,50,53,5,3,192,5,6
689,product-1498,50,53,167,165,36,168,162
690,product-3618,50,55,169,166,164,36,162
691,product-1003,50,66,124,71,126,131,130
692,product-2955,50,71,49,51,56,149,47
693,product-1499,50,72,44,44,52,48,152
694,product-4283,50,73,138,148,146,142,57
695,product-4512,50,86,0,0,208,0,0
696,product-122,50,97,35,38,44,161,37
697,product-3104,50,102,23,23,28,176,25
698,product-1210,50,105,18,14,13,187,17
699,product-599,50,107,168,169,162,35,169
700,product-4649,50,109,66,63,63,139,62
701,product-1066,50,110,130,73,71,68,70
702,product-3512,50,111,0,0,0,224,0
703,product-2632,50,116,98,101,101,105,104
704,product-3886,50,116,123,118,81,121,115
705,product-4265,50,126,34,35,29,169,26
706,product-1246,50,129,63,61,62,59,136
707,product-4005,50,138,151,154,149,154,48
708,product-1166,50,139,22,21,14,21,183
709,product-1441,51,53,84,116,81,89,82
710,product-4206,51,53,4,191,6,4,6
711,product-2065,51,57,154,155,45,150,150
712,product-218,51,66,146,140,141,59,140
713,product-3278,51,67,192,199,189,6,195
714,product-4798,51,68,76,79,126,77,73
715,product-892,51,69,146,51,53,59,56
716,product-2477,51,74,178,173,24,173,172
717,product-4220,51,75,171,29,176,166,166
718,product-4815,51,80,161,159,159,42,162
719,product-2528,51,89,13,12,20,12,185
720,product-1588,51,91,104,95,100,95,93
721,product-106,51,100,130,129,72,132,123
722,product-2667,51,104,91,97,108,95,93
723,product-130,51,109,163,34,39,35,38
724,product-4623,51,109,0,0,203,0,0
725,product-3099,51,115,0,6,3,0,199
726,product-3464,51,115,125,126,79,119,126
727,product-4398,51,116,45,48,151,54,45
728,product-1341,51,122,85,85,87,113,84
729,product-3513,51,130,180,185,179,179,17
730,product-4058,51,131,14,17,188,9,9
731,product-1198,51,134,110,89,95,94,92
732,product-434,51,142,95,106,110,105,102
733,product-2480,51,142,138,63,59,61,65
734,product-3973,52,56,200,199,0,200,199
735,product-2085,52,69,107,103,108,107,95
736,product-1940,52,72,11,6,194,9,6
737,product-3567,52,74,113,91,111,111,111
738,product-473,52,76,12,19,15,183,21
739,product-1620,52,88,74,82,121,82,78
740,product-1995,52,88,95,103,101,95,102
741,product-3696,52,89,81,83,86,114,85
742,product-1034,52,91,19,21,179,22,25
743,product-2684,52,91,113,83,91,91,89
744,product-2229,52,101,105,94,103,101,110
745,product-1366,52,106,0,0,0,0,207
746,product-4445,52,110,51,51,47,154,49
747,product-3245,52,111,103,97,99,101,96
748,product-1342,52,112,177,24,18,28,19
749,product-4290,52,113,58,64,64,61,139
750,product-4603,52,115,2,0,3,202,0
751,product-2015,52,118,0,0,236,0,0
752,product-4638,52,122,87,89,116,84,84
753,product-3315,52,129,204,0,0,0,0
754,product-3899,52,145,129,126,126,73,124
755,product-4596,53,79,9,12,189,11,10
756,product-1505,53,82,182,191,13,187,188
757,product-1486,53,84,199,5,4,4,2
758,product-3742,53,89,194,10,1,4,10
759,product-3589,53,92,0,0,211,0,0
760,product-440,53,102,129,66,130,134,135
761,product-4775,53,112,0,211,0,0,0
762,product-167,53,130,0,0,208,0,0
763,product-4182,53,130,111,108,92,110,108
764,product-1858,53,131,170,171,164,31,168
765,product-3312,53,145,54,149,146,144,144
766,product-2084,53,153,67,136,62,63,67
767,product-587,54,57,208,0,0,0,0
768,product-2,54,61,93,99,99,100,102
769,product-649,54,62,123,118,126,126,79
770,product-2546,54,65,144,143,55,144,144
771,product-2495,54,76,0,0,0,0,207
772,product-4671,54,80,10,8,7,191,12
773,product-646,54,93,144,54,55,59,61
774,product-1142,54,97,65,70,65,132,66
775,product-1254,54,98,8,192,188,188,192
776,product-3753,54,104,123,76,72,79,73
777,product-3522,54,106,223,0,0,0,0
778,product-3328,54,107,17,20,17,14,183
779,product-668,54,120,126,76,79,69,73
780,product-281,54,122,136,60,141,141,143
781,product-1820,54,124,132,135,139,130,65
782,product-2967,54,126,183,19,178,178,176
783,product-4090,54,128,137,133,131,64,134
784,product-2694,54,131,40,44,161,41,44
785,product-3133,54,135,60,135,140,138,144
786,product-41,54,138,2,0,201,0,0
787,product-3523,54,141,66,68,72,133,68
788,product-1626,54,150,91,90,114,89,86
789,product-2393,54,153,57,64,58,139,66
790,product-2252,55,60,169,34,29,30,26
791,product-916,55,66,13,185,182,192,192
792,product-1259,55,67,69,74,75,74,127
793,product-2496,55,72,146,55,144,144,140
794,product-2665,55,84,17,181,20,15,15
795,product-2018,55,87,10,8,193,5,7
796,product-920,55,88,156,154,42,156,161
797,product-111,55,100,153,155,156,42,162
798,product-2007,55,102,0,0,0,0,208
799,product-4238,55,106,138,145,60,144,139
800,product-1388,55,117,169,34,31,28,36
801,product-724,55,120,56,55,61,54,142
802,product-1418,55,126,185,19,16,13,15
803,product-1661,55,132,114,82,86,81,86
804,product-4425,55,138,120,125,77,128,128
805,product-3806,56,56,137,136,132,63,136
806,product-2317,56,64,98,103,95,93,92
807,product-2369,56,64,55,52,55,143,52
808,product-2443,56,64,74,73,122,80,78
809,product-1290,56,70,77,120,127,125,118
810,product-486,56,73,169,32,30,27,26
811,product-3215,56,73,89,98,95,94,106
812,product-3168,56,76,98,107,89,92,97
813,product-3526,56,76,0,0,0,0,230
814,product-3887,56,77,157,47,150,154,155
815,product-4501,56,78,0,3,200,1,3
816,product-4074,56,80,53,50,55,56,146
817,product-3378,56,83,21,22,176,21,19
818,product-542,56,85,154,154,44,156,153
819,product-4975,56,89,172,31,25,23,23
820,product-1217,56,90,84,83,86,80,115
821,product-2735,56,95,146,147,147,56,146
822,product-820,56,102,51,54,149,48,49
823,product-170,56,103,199,195,4,191,193
824,product-3793,56,116,67,138,136,131,130
825,product-1212,56,124,34,164,34,34,34
826,product-2322,56,138,79,74,126,73,75
827,product-4565,56,145,67,129,69,67,73
828,product-3600,56,147,174,28,176,169,167
829,product-3369,56,148,211,0,0,0,0
830,product-4197,57,66,168,35,160,163,164
831,product-1978,57,68,47,48,153,49,43
832,product-3449,57,70,89,94,108,92,88
833,product-4655,57,81,26,24,18,17,178
834,product-3547,57,82,117,79,118,123,118
835,product-3606,57,86,18,11,187,18,11
836,product-1919,57,88,91,97,100,105,94
837,product-3191,57,93,207,0,0,0,0
838,product-4104,57,96,167,34,38,37,36
839,product-4374,57,98,51,45,52,151,52
840,product-2886,57,101,100,102,93,97,95
841,product-49,57,105,46,53,149,54,54
842,product-1799,57,108,40,43,160,38,39
843,product-4879,57,109,239,0,0,0,0
844,product-2104,57,112,41,43,41,43,155
845,product-584,57,117,120,75,80,76,84
846,product-2189,57,117,177,23,180,175,175
847,product-3234,57,118,57,66,63,61,139
848,product-2824,57,120,91,82,85,85,114
849,product-3766,57,122,34,170,28,32,33
850,product-386,57,124,126,78,124,126,124
851,product-3337,57,124,142,146,142,140,55
852,product-2212,57,128,161,159,163,39,158
853,product-3559,57,134,131,68,69,68,65
854,product-528,57,135,30,166,166,171,175
855,product-4731,57,137,130,75,69,71,72
856,product-1434,57,138,130,73,126,131,127
857,product-1090,57,140,16,180,189,189,183
858,product-2885,57,142,56,54,57,146,49
859,product-2086,57,147,130,126,75,128,123
860,product-2755,57,149,111,85,85,86,85
861,product-989,57,154,0,0,0,213,0
862,product-4661,58,59,0,0,0,0,229
863,product-3140,58,64,125,78,80,77,76
864,product-398,58,85,151,44,154,152,160
865,product-1362,58,85,147,49,54,53,58
866,product-659,58,87,62,60,64,141,56
867,product-4593,58,98,103,99,100,95,101
868,product-3815,58,124,171,167,172,29,169
869,product-2649,58,133,132,132,69,127,131
870,product-4023,58,140,185,184,181,19,186
871,product-3281,58,143,28,24,173,24,27
872,product-4207,58,148,190,15,10,14,6
873,product-3831,58,149,26,170,29,27,25
874,product-3017,58,150,151,45,45,48,46
875,product-1935,59,66,84,119,121,113,115
876,product-463,59,68,189,6,8,11,7
877,product-2638,59,68,113,90,82,92,82
878,product-2009,59,84,100,92,95,105,100
879,product-3748,59,84,28,34,168,33,32
880,product-2788,59,85,116,86,89,87,84
881,product-1346,59,94,118,124,116,80,123
882,product-4129,59,96,126,73,79,69,71
883,product-4365,59,102,176,25,29,28,28
884,product-2726,59,112,105,111,94,107,106
885,product-686,59,119,35,162,36,33,41
886,product-885,59,119,208,0,0,0,0
887,product-2701,59,123,164,40,41,32,32
888,product-4376,59,130,37,160,161,160,167
889,product-3396,59,131,169,170,163,168,32
890,product-3929,59,132,16,188,17,17,9
891,product-3089,59,133,106,100,98,106,100
892,product-4170,59,133,82,81,119,76,82
893,product-292,59,137,78,81,76,80,122
894,product-1297,59,138,93,90,110,94,87
895,product-2611,59,143,184,177,179,21,182
896,product-4646,59,147,156,153,159,155,46
897,product-1894,59,148,70,133,130,131,127
898,product-351,59,150,144,59,136,140,138
899,product-4771,60,60,144,54,61,52,61
900,product-4933,60,80,4,1,198,6,1
901,product-1396,60,83,0,0,212,0,0
902,product-481,60,84,92,100,105,98,90
903,product-877,60,92,199,0,0,0,3
904,product-2148,60,94,152,143,144,142,53
905,product-1204,60,97,138,135,131,136,64
906,product-3659,60,103,101,99,106,98,100
907,product-3309,60,106,56,65,63,60,139
908,product-720,60,111,0,0,0,0,227
909,product-2127,60,113,0,0,0,0,226
910,product-4870,60,121,37,34,44,161,43
911,product-2351,60,123,28,171,25,29,27
912,product-3327,60,123,57,58,140,64,58
913,product-2747,60,127,176,180,23,175,179
914,product-2734,60,128,34,38,166,39,31
915,product-3304,60,129,84,80,82,83,121
916,product-2353,60,133,87,89,116,84,89
917,product-3180,60,133,71,74,127,75,75
918,product-1952,60,134,111,88,90,91,90
919,product-2254,60,142,171,170,163,33,172
920,product-1330,60,149,153,161,163,42,163
921,product-3248,60,153,25,27,176,25,26
922,product-1784,61,65,193,198,3,200,194
923,product-3744,61,68,76,77,125,71,80
924,product-4185,61,68,31,35,33,36,166
925,product-197,61,69,0,0,0,223,0
926,product-4617,61,76,67,76,129,72,68
927,product-2575,61,80,68,70,72,77,127
928,product-896,61,87,65,70,70,71,133
929,product-2465,61,87,89,109,93,96,92
930,product-2992,61,89,105,106,109,113,91
931,product-4091,61,98,100,107,98,101,103
932,product-1667,61,105,54,58,143,53,52
933,product-3272,61,114,39,158,37,43,47
934,product-4958,61,115,79,81,122,74,79
935,product-1866,61,119,42,162,39,39,35
936,product-1954,61,120,61,63,140,64,55
937,product-2210,61,120,158,45,151,152,157
938,product-4558,61,124,33,31,34,165,37
939,product-4196,61,130,100,106,103,99,106
940,product-3922,61,145,82,90,89,83,115
941,product-217,61,154,59,145,55,55,57
942,product-4352,61,161,94,104,97,101,95
943,product-3330,62,68,145,150,142,151,53
944,product-4078,62,74,177,175,169,28,170
945,product-4648,62,83,158,163,159,39,164
946,product-2321,62,93,10,13,15,12,185
947,product-3871,62,93,130,74,126,127,129
948,product-18,62,94,115,85,81,88,84
949,product-535,62,95,0,0,0,215,0
950,product-425,62,99,94,102,99,96,100
951,product-2266,62,102,98,106,91,96,94
952,product-1408,62,103,204,0,0,0,0
953,product-3981,62,108,66,62,59,136,68
954,product-1139,62,114,74,122,124,124,125
955,product-2690,62,114,143,141,147,142,55
956,product-4882,62,116,106,91,111,109,109
957,product-432,62,125,204,0,0,0,0
958,product-3162,62,130,175,30,26,24,30
959,product-146,62,139,170,165,161,35,170
960,product-972,62,147,92,108,92,97,88
961,product-2081,62,150,144,150,149,144,54
962,product-1643,62,157,53,58,142,54,57
963,product-4362,63,65,68,74,70,131,68
964,product-1035,63,69,146,149,153,52,144
965,product-2835,63,69,119,117,81,119,115
966,product-503,63,71,192,9,11,10,10
967,product-1231,63,75,54,141,58,57,56
968,product-1276,63,79,0,0,233,0,0
969,product-2894,63,80,143,62,135,141,135
970,product-4597,63,80,97,103,93,100,102
971,product-4494,63,93,0,210,0,0,0
972,product-4466,63,104,98,97,102,104,105
973,product-4028,63,108,63,141,59,62,57
974,product-4570,63,108,209,0,0,0,0
975,product-196,63,109,8,194,2,7,5
976,product-3251,63,109,101,105,101,108,97
977,product-4455,63,116,116,118,83,115,118
978,product-356,63,125,19,23,179,17,26
979,product-1171,63,131,80,73,122,79,77
980,product-2630,63,131,2,196,7,6,7
981,product-3801,63,132,14,184,190,191,181
982,product-3679,63,134,109,94,107,111,104
983,product-3895,63,138,126,128,69,127,130
984,product-1526,63,148,0,0,210,0,0
985,product-2814,63,149,22,22,13,14,183
986,product-3750,64,67,0,0,216,0,0
987,product-4905,64,68,131,72,68,70,67
988,product-2395,64,70,58,53,144,53,60
989,product-3728,64,75,41,45,39,156,47
990,product-92,64,76,83,76,122,80,73
991,product-4996,64,76,0,0,212,0,0
992,product-254,64,78,56,62,141,61,55
993,product-4008,64,81,55,146,145,141,149
994,product-4562,64,86,147,155,146,149,50
995,product-1772,64,87,89,110,110,107,114
996,product-3435,64,88,36,161,36,43,37
997,product-64,64,94,70,68,69,131,66
998,product-1121,64,98,56,147,54,52,50
999,product-1327,64,106,107,95,94,98,92
1000,product-2467,64,106,0,0,207,0,0
1001,product-4204,64,106,140,56,147,141,144
1002,product-4054,64,107,186,15,18,10,17
1003,product-1422,64,111,119,115,114,82,123
1004,product-795,64,114,17,23,14,181,18
1005,product-1191,64,122,137,132,131,131,65
1006,product-910,64,125,59,66,62,137,67
1007,product-1382,64,131,125,70,127,126,127
1008,product-2000,64,134,0,0,0,205,0
1009,product-4221,64,136,0,0,211,0,0
1010,product-3302,64,137,14,186,9,9,19
1011,product-3195,64,139,109,112,118,86,110
1012,product-4199,64,140,225,0,0,0,0
1013,product-4411,64,141,81,78,80,118,85
1014,product-554,64,142,0,228,0,0,0
1015,product-2626,64,142,51,47,47,46,152
1016,product-968,64,143,0,0,3,202,0
1017,product-4665,64,150,125,127,129,72,123
1018,product-1607,64,151,28,28,23,175,28
1019,product-2565,65,65,180,190,184,15,184
1020,product-887,65,74,148,148,147,151,49
1021,product-4795,65,93,165,39,165,161,163
1022,product-1293,65,98,158,43,47,40,42
1023,product-1726,65,98,66,65,138,65,59
1024,product-2645,65,100,87,115,82,86,84
1025,product-3920,65,101,73,129,74,74,68
1026,product-3422,65,102,50,53,56,48,147
1027,product-4796,65,106,179,172,179,26,175
1028,product-1130,65,107,119,77,122,125,122
1029,product-2987,65,108,194,2,3,1,9
1030,product-926,65,115,123,130,74,123,126
1031,product-4890,65,115,20,23,182,16,15
1032,product-3826,65,122,0,0,0,219,0
1033,product-817,65,123,47,152,49,44,46
1034,product-545,65,125,0,225,0,0,0
1035,product-22,65,130,61,56,62,56,139
1036,product-1981,65,130,53,53,51,150,54
1037,product-2867,65,130,52,55,49,54,150
1038,product-2738,65,133,78,125,121,123,124
1039,product-3945,65,135,81,122,77,79,75
1040,product-4228,65,136,0,0,0,226,0
1041,product-1733,65,146,0,0,219,0,0
1042,product-3833,65,147,171,172,179,175,25
1043,product-315,65,152,24,19,176,21,26
1044,product-917,65,155,94,93,105,97,91
1045,product-2699,66,68,165,160,161,38,164
1046,product-1420,66,69,87,112,112,116,112
1047,product-733,66,73,0,0,227,0,0
1048,product-2133,66,79,4,7,194,5,1
1049,product-2693,66,89,11,5,8,194,2
1050,product-413,66,91,183,180,17,182,187
1051,product-3448,66,92,0,0,212,0,0
1052,product-4615,66,93,105,101,101,95,104
1053,product-3360,66,95,169,173,174,31,165
1054,product-4534,66,95,46,41,44,46,155
1055,product-185,66,98,124,118,118,78,119
1056,product-4432,66,105,79,83,122,77,74
1057,product-1975,66,107,65,65,65,140,59
1058,product-4421,66,108,71,74,130,74,72
1059,product-2269,66,112,30,26,26,26,172
1060,product-2573,66,113,24,179,24,26,25
1061,product-3967,66,119,61,138,61,57,59
1062,product-1732,66,120,36,164,169,163,163
1063,product-3141,66,130,166,35,35,34,36
1064,product-2825,66,133,113,113,115,90,115
1065,product-3067,66,135,101,95,97,97,104
1066,product-3041,66,139,0,230,0,0,0
1067,product-4033,66,139,94,90,107,93,93
1068,product-2199,66,140,0,0,0,216,0
1069,product-3293,66,141,88,117,79,86,81
1070,product-4981,66,141,53,54,44,151,53
1071,product-4496,66,143,68,133,70,67,72
1072,product-3982,66,145,228,0,0,0,0
1073,product-2857,66,146,66,72,67,66,133
1074,product-4808,66,149,89,111,94,89,91
1075,product-1712,67,69,112,103,111,93,108
1076,product-3169,67,71,0,0,0,235,0
1077,product-3810,67,73,25,21,174,22,31
1078,product-2063,67,75,82,75,77,120,82
1079,product-3249,67,75,0,239,0,0,0
1080,product-2442,67,76,160,159,164,163,37
1081,product-1054,67,77,233,0,0,0,0
1082,product-1275,67,78,71,66,132,64,68
1083,product-264,67,79,76,124,119,125,126
1084,product-4614,67,79,144,57,147,144,146
1085,product-783,67,80,162,158,158,42,155
1086,product-394,67,85,18,19,20,19,185
1087,product-3751,67,88,135,128,70,130,135
1088,product-2197,67,96,26,21,178,26,18
1089,product-2836,67,100,130,129,129,131,74
1090,product-4699,67,103,186,14,15,12,16
1091,product-2907,67,108,78,84,83,118,79
1092,product-743,67,109,47,151,47,52,54
1093,product-4363,67,111,61,57,65,138,65
1094,product-1081,67,114,28,31,23,174,26
1095,product-615,67,115,86,95,87,110,94
1096,product-4502,67,116,171,172,33,170,166
1097,product-2653,67,130,28,22,21,26,175
1098,product-2410,67,131,124,81,115,118,115
1099,product-756,67,135,73,130,74,75,65
1100,product-1098,67,143,100,101,101,101,100
1101,product-1500,67,148,124,126,73,131,123
1102,product-3493,67,148,172,171,172,173,32
1103,product-380,67,166,82,81,89,116,80
1104,product-2160,68,71,212,0,0,0,0
1105,product-3230,68,76,10,8,5,193,2
1106,product-4548,68,77,99,103,102,92,93
1107,product-4370,68,87,55,141,58,57,59
1108,product-1880,68,91,147,141,149,149,55
1109,product-1969,68,92,9,7,0,2,196
1110,product-4456,68,115,59,58,139,58,58
1111,product-3274,68,122,140,136,139,59,146
1112,product-145,68,131,19,184,181,178,178
1113,product-4416,68,133,76,74,79,75,126
1114,product-954,68,140,70,69,132,68,70
1115,product-2902,68,141,55,62,62,143,62
1116,product-3308,68,142,47,42,50,46,155
1117,product-4012,68,144,96,103,105,100,99
1118,product-1917,68,147,169,30,173,166,175
1119,product-4892,68,147,0,0,216,0,0
1120,product-3196,68,154,111,117,120,117,85
1121,product-2282,68,156,186,184,190,189,14
1122,product-1495,68,167,142,148,55,145,148
1123,product-4928,69,81,82,80,118,80,87
1124,product-389,69,87,100,96,102,107,100
1125,product-2079,69,90,119,120,78,118,122
1126,product-1921,69,94,0,0,222,0,0
1127,product-1527,69,96,39,158,162,161,159
1128,product-492,69,102,61,137,66,62,58
1129,product-4479,69,108,32,165,31,40,34
1130,product-3970,69,109,60,66,59,62,139
1131,product-4607,69,114,129,127,129,128,75
1132,product-3182,69,116,101,95,102,103,96
1133,product-2958,69,120,136,137,138,64,134
1134,product-1096,69,121,98,95,91,90,107
1135,product-2971,69,123,24,171,177,173,175
1136,product-223,69,124,166,165,38,158,157
