id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
670,product-3830,50,122,17,12,10,188,16
671,product-1663,50,136,0,0,0,0,237
672,product-3415,50,137,140,141,59,142,139
673,product-33,50,140,23,181,17,17,23
674,product-4659,51,54,190,15,180,188,182
675,product-4884,51,55,5,199,2,0,0
676,product-3110,51,80,0,0,205,0,0
677,product-1111,51,94,122,122,123,127,76
678,product-3520,51,107,87,92,86,92,112
679,product-3292,51,122,213,0,0,0,0
680,product-2502,51,126,235,0,0,0,0
681,product-2571,52,53,131,64,131,135,131
682,product-619,52,54,110,95,108,107,108
683,product-2906,52,62,0,0,224,0,0
684,product-4251,52,70,0,0,0,0,226
685,product-389,52,74,114,120,123,82,121
686,product-1188,52,74,77,79,123,80,77
687,product-521,52,75,171,168,172,32,169
688,product-4976,52,78,91,83,112,84,88
689,product-2291,52,84,161,39,37,41,34
690,product-4778,52,87,0,0,0,203,0
691,product-1545,52,91,0,235,0,0,0
692,product-3941,52,92,19,178,17,17,26
693,product-4802,52,107,42,42,42,38,162
694,product-4055,52,115,114,114,110,85,119
695,product-2887,52,121,0,6,198,0,5
696,product-4175,52,129,126,70,69,74,74
697,product-513,52,132,73,130,67,71,75
698,product-1421,52,132,107,105,106,98,107
699,product-3202,52,133,96,103,99,101,102
700,product-3395,52,133,0,199,4,5,0
701,product-1086,52,136,123,73,81,76,75
702,product-3282,52,140,43,46,156,39,47
703,product-1590,52,142,84,79,77,82,118
704,product-1979,53,53,165,39,161,160,160
705,product-2979,53,58,15,183,20,15,18
706,product-4984,53,68,84,81,115,85,82
707,product-1441,53,71,98,99,102,101,98
708,product-1041,53,77,161,158,40,157,156
709,product-1320,53,78,107,103,95,109,109
710,product-4777,53,83,37,36,41,38,161
711,product-123,53,85,97,105,91,96,90
712,product-2038,53,88,84,116,112,113,118
713,product-1865,53,99,136,59,136,136,137
714,product-4050,53,100,167,169,33,169,166
715,product-201,53,101,78,121,79,80,84
716,product-3163,53,112,74,129,129,127,122
717,product-1165,53,117,107,107,105,114,91
718,product-4726,53,122,60,52,53,54,144
719,product-2314,53,123,178,25,176,180,170
720,product-4514,53,139,145,142,143,138,57
721,product-1624,54,54,139,64,56,65,60
722,product-1458,54,60,138,140,136,135,60
723,product-2059,54,62,111,111,115,89,113
724,product-4322,54,62,71,69,72,73,128
725,product-3936,54,76,13,9,5,191,12
726,product-678,54,80,232,0,0,0,0
727,product-982,54,85,177,18,21,21,22
728,product-4179,54,88,95,96,94,104,97
729,product-498,54,97,76,79,80,72,124
730,product-2569,54,99,158,157,39,162,159
731,product-377,54,106,142,141,140,139,62
732,product-1774,54,108,93,100,99,105,95
733,product-2558,54,109,183,15,16,17,19
734,product-2206,54,112,162,157,162,156,41
735,product-3761,54,116,81,117,114,115,121
736,product-273,54,117,95,102,101,94,95
737,product-29,54,125,21,15,184,16,20
738,product-2233,54,127,19,176,177,185,177
739,product-4618,54,129,122,118,123,123,81
740,product-1871,54,137,70,63,64,134,67
741,product-1550,55,58,51,52,48,149,49
742,product-1543,55,66,127,69,68,68,71
743,product-1725,55,68,91,88,84,113,92
744,product-256,55,93,88,115,109,112,107
745,product-1014,55,107,52,147,51,54,51
746,product-3601,55,108,186,18,187,179,180
747,product-89,55,109,164,169,168,170,31
748,product-4606,55,109,36,31,32,167,37
749,product-4043,55,118,159,162,36,160,168
750,product-2128,55,129,146,56,149,148,143
751,product-1492,55,133,68,66,132,71,70
752,product-4176,55,134,157,159,39,164,161
753,product-2656,55,145,119,118,127,78,117
754,product-40,55,147,0,0,0,264,0
755,product-4621,55,147,90,96,107,95,94
756,product-3242,56,58,160,42,156,153,154
757,product-3479,56,59,152,158,158,43,159
758,product-3776,56,62,73,132,72,69,73
759,product-934,56,73,40,41,39,33,164
760,product-1356,56,79,183,188,16,184,185
761,product-592,56,87,16,16,19,184,16
762,product-1980,56,89,194,8,1,7,6
763,product-3931,56,91,128,132,132,132,70
764,product-1047,56,107,127,134,128,68,128
765,product-3427,56,108,123,82,76,74,73
766,product-2911,56,112,125,77,73,76,78
767,product-4774,56,113,0,0,239,0,0
768,product-1942,56,117,183,186,12,187,191
769,product-2540,56,119,93,84,112,92,86
770,product-919,56,122,58,64,59,141,55
771,product-2881,56,124,90,88,83,114,83
772,product-2824,56,129,185,193,11,185,190
773,product-49,56,133,88,115,87,89,90
774,product-2196,56,134,264,0,0,0,0
775,product-12,57,69,123,126,124,128,74
776,product-2737,57,74,105,106,109,92,113
777,product-4154,57,74,108,93,87,87,92
778,product-1627,57,81,42,33,42,32,163
779,product-565,57,82,41,162,43,37,34
780,product-836,57,83,107,107,101,102,94
781,product-237,57,103,92,104,96,91,96
782,product-908,57,107,8,11,12,193,4
783,product-2481,57,108,46,47,47,39,158
784,product-1498,57,115,143,150,54,151,150
785,product-1094,57,116,54,53,58,62,143
786,product-962,57,117,110,110,91,113,112
787,product-3567,57,118,81,77,82,118,86
788,product-1052,57,131,50,148,146,148,155
789,product-1671,57,131,42,45,39,46,157
790,product-497,57,132,118,119,114,82,117
791,product-4753,57,133,129,122,75,123,127
792,product-1334,57,142,97,105,103,102,99
793,product-4368,57,155,175,29,171,176,167
794,product-653,58,64,33,171,25,25,29
795,product-1474,58,67,24,175,23,22,27
796,product-2953,58,71,108,108,104,98,97
797,product-4237,58,72,45,49,55,150,52
798,product-4162,58,73,27,28,18,26,177
799,product-3645,58,74,161,161,160,164,35
800,product-3410,58,76,121,127,125,130,74
801,product-2424,58,95,39,162,160,157,156
802,product-3405,58,99,69,126,72,79,69
803,product-4379,58,100,20,181,176,183,179
804,product-447,58,101,172,177,175,28,176
805,product-2171,58,109,193,186,184,186,11
806,product-3343,58,113,53,142,59,54,53
807,product-4053,58,119,153,150,50,154,149
808,product-1670,58,124,193,200,198,5,199
809,product-2738,58,136,100,96,100,102,99
810,product-4365,58,141,109,92,109,108,107
811,product-2280,58,150,0,0,0,0,204
812,product-4009,59,59,69,128,74,67,73
813,product-288,59,62,21,23,176,29,23
814,product-243,59,66,87,95,91,88,109
815,product-2164,59,69,126,121,77,118,122
816,product-847,59,80,185,11,14,11,15
817,product-1163,59,83,184,12,13,14,15
818,product-2861,59,87,16,187,180,180,179
819,product-3204,59,87,36,35,32,165,40
820,product-2809,59,90,51,46,150,53,54
821,product-2156,59,92,34,33,41,37,163
822,product-1998,59,95,36,36,35,32,166
823,product-4073,59,101,28,26,173,27,27
824,product-4468,59,103,171,29,175,171,168
825,product-1852,59,107,128,73,77,69,71
826,product-4575,59,113,17,15,12,18,183
827,product-2629,59,115,140,58,141,138,146
828,product-1420,59,120,41,42,154,45,44
829,product-491,59,122,0,0,0,1,200
830,product-1530,59,129,40,39,165,32,32
831,product-1106,59,139,55,51,145,57,59
832,product-3834,59,139,115,120,121,122,83
833,product-1677,59,148,125,127,73,123,129
834,product-4067,59,152,27,24,32,172,32
835,product-2396,59,157,42,43,46,40,156
836,product-2491,60,66,72,74,128,67,70
837,product-1611,60,67,141,140,143,62,135
838,product-3444,60,67,112,88,113,107,112
839,product-4602,60,70,63,138,141,141,136
840,product-2749,60,74,45,39,46,45,157
841,product-2596,60,78,67,60,61,138,60
842,product-1983,60,81,61,140,57,58,63
843,product-4600,60,87,120,121,111,118,84
844,product-3744,60,98,153,148,149,48,153
845,product-2624,60,100,154,160,151,44,151
846,product-1944,60,103,183,180,19,182,182
847,product-424,60,105,91,114,86,83,87
848,product-3056,60,105,182,184,13,185,184
849,product-974,60,109,24,15,19,180,17
850,product-903,60,118,177,18,23,18,24
851,product-976,60,124,202,1,0,0,1
852,product-3849,60,125,37,31,32,165,39
853,product-1905,60,136,80,76,119,81,78
854,product-3101,60,137,23,172,24,24,32
855,product-4639,60,138,55,59,58,51,144
856,product-284,60,143,74,122,77,79,82
857,product-1644,60,143,67,131,66,65,72
858,product-4249,60,145,90,112,89,92,89
859,product-621,60,146,31,40,37,164,32
860,product-2214,60,148,51,148,55,48,57
861,product-2726,60,148,163,154,162,42,158
862,product-3407,61,64,180,182,181,177,18
863,product-1247,61,65,27,33,171,27,31
864,product-2652,61,67,76,126,76,73,71
865,product-1615,61,70,21,178,19,27,20
866,product-2769,61,74,76,76,119,78,83
867,product-3904,61,74,151,156,49,149,149
868,product-1267,61,78,25,179,175,175,174
869,product-1831,61,78,15,16,19,11,185
870,product-1322,61,81,75,127,75,76,71
871,product-3739,61,95,140,139,144,136,61
872,product-4174,61,99,53,145,146,143,142
873,product-4026,61,100,0,3,0,201,0
874,product-4426,61,102,184,17,187,187,185
875,product-1751,61,111,70,68,128,67,76
876,product-4116,61,114,136,69,126,130,128
877,product-4995,61,121,60,65,138,59,58
878,product-1198,61,126,1,3,8,194,7
879,product-3252,61,126,62,134,140,142,133
880,product-3363,61,128,5,2,194,1,5
881,product-2433,61,129,174,28,176,169,168
882,product-432,61,137,125,72,123,128,131
883,product-1661,61,149,178,24,175,178,174
884,product-2355,61,152,54,52,48,149,51
885,product-3801,61,154,0,0,0,223,0
886,product-963,62,68,14,6,14,191,4
887,product-3304,62,69,107,96,96,88,98
888,product-3565,62,70,0,207,0,0,0
889,product-1376,62,73,0,225,0,0,0
890,product-489,62,74,111,90,115,107,106
891,product-366,62,76,246,0,0,0,0
892,product-2889,62,81,59,142,61,61,55
893,product-1268,62,86,29,21,21,176,29
894,product-3188,62,86,0,0,0,0,216
895,product-3933,62,89,36,41,159,41,44
896,product-3461,62,95,35,42,42,41,161
897,product-2479,62,101,0,210,0,0,0
898,product-2302,62,102,135,139,63,142,138
899,product-3161,62,102,184,182,182,179,17
900,product-711,62,104,121,120,130,75,130
901,product-4410,62,109,146,145,142,141,54
902,product-2977,62,120,77,119,125,123,127
903,product-2590,62,123,145,51,55,54,58
904,product-811,62,130,87,89,84,115,83
905,product-2022,62,132,169,170,170,168,33
906,product-3271,62,132,180,180,185,181,20
907,product-2934,62,136,43,44,160,43,35
908,product-3297,62,147,87,114,85,87,82
909,product-2969,62,152,0,7,0,2,196
910,product-2828,62,155,93,105,97,99,98
911,product-1226,62,160,178,173,183,22,175
912,product-281,63,73,21,22,19,179,16
913,product-3441,63,85,34,167,38,31,30
914,product-2348,63,93,192,200,196,200,3
915,product-1228,63,96,192,193,10,192,193
916,product-3422,63,99,142,144,143,60,145
917,product-2875,63,102,160,40,162,156,165
918,product-601,63,104,36,30,167,35,31
919,product-878,63,107,7,197,6,0,7
920,product-4229,63,109,216,0,0,0,0
921,product-1910,63,115,68,68,67,74,128
922,product-1813,63,116,185,14,186,190,189
923,product-2846,63,122,125,71,72,75,79
924,product-1638,63,128,62,64,60,140,61
925,product-97,63,132,0,0,0,226,0
926,product-815,63,132,80,85,120,76,84
927,product-21,63,133,64,70,73,132,68
928,product-499,63,150,159,46,38,44,43
929,product-2821,63,150,0,219,0,0,0
930,product-2399,63,151,2,0,5,200,0
931,product-3636,63,153,109,93,102,107,111
932,product-3348,63,158,142,139,57,141,146
933,product-4732,63,158,0,207,0,0,0
934,product-747,64,64,19,185,14,10,10
935,product-3421,64,65,31,26,169,27,27
936,product-244,64,73,90,91,97,106,97
937,product-1280,64,85,100,105,98,101,100
938,product-1397,64,94,0,0,4,3,200
939,product-3784,64,98,98,94,95,105,95
940,product-3909,64,101,109,101,109,95,106
941,product-578,64,103,128,73,72,69,75
942,product-4576,64,109,60,143,139,145,145
943,product-4895,64,109,126,71,133,134,127
944,product-134,64,112,144,52,151,149,151
945,product-2048,64,116,85,113,84,90,92
946,product-3109,64,117,235,0,0,0,0
947,product-2257,64,118,79,123,126,119,117
948,product-1844,64,119,31,33,27,168,29
949,product-4728,64,122,24,25,176,29,23
950,product-3627,64,125,139,58,56,57,62
951,product-2176,64,136,99,99,106,104,104
952,product-3290,64,140,126,125,126,79,121
953,product-2493,64,143,91,98,99,94,104
954,product-3493,64,146,0,0,0,220,0
955,product-136,64,147,90,90,112,88,88
956,product-4206,64,149,114,112,115,114,88
957,product-3929,64,151,134,67,131,132,134
958,product-2536,64,154,125,70,129,129,132
959,product-4604,64,156,81,83,121,74,83
960,product-3796,65,69,146,56,54,50,49
961,product-4382,65,79,126,133,125,135,70
962,product-363,65,82,132,129,131,128,73
963,product-3610,65,82,0,0,205,0,0
964,product-3440,65,84,147,148,56,147,149
965,product-1838,65,87,55,48,150,55,50
966,product-2973,65,89,130,135,132,136,69
967,product-213,65,95,109,113,91,108,111
968,product-1785,65,95,101,104,98,98,100
969,product-2235,65,103,111,93,86,87,87
970,product-3754,65,105,62,133,140,141,140
971,product-2885,65,111,50,148,50,56,49
972,product-1970,65,114,89,84,86,114,91
973,product-1166,65,115,141,145,56,149,149
974,product-1009,65,119,180,16,23,16,19
975,product-2209,65,121,248,0,0,0,0
976,product-4469,65,128,81,121,79,76,76
977,product-2669,65,137,115,125,116,80,124
978,product-4658,65,138,127,69,72,70,75
979,product-3557,65,139,42,159,158,162,157
980,product-20,65,142,43,162,159,156,157
981,product-2173,65,151,147,148,150,50,149
982,product-4129,65,151,133,63,138,137,133
983,product-185,65,157,0,0,0,234,0
984,product-3558,65,160,80,77,119,81,79
985,product-2342,66,67,135,132,66,131,131
986,product-2771,66,68,53,51,60,51,144
987,product-3881,66,70,109,108,104,108,92
988,product-3362,66,72,29,33,169,36,32
989,product-4689,66,75,76,129,71,68,68
990,product-4459,66,76,68,131,70,73,67
991,product-1062,66,79,130,66,75,66,68
992,product-4234,66,80,163,34,41,34,41
993,product-904,66,81,0,0,221,0,0
994,product-4817,66,94,136,135,132,136,65
995,product-1333,66,96,26,23,25,19,179
996,product-1685,66,98,0,207,0,0,0
997,product-3847,66,101,174,23,22,24,25
998,product-2307,66,103,173,166,166,31,164
999,product-713,66,105,74,128,77,77,71
1000,product-1906,66,112,0,8,197,6,8
1001,product-4283,66,113,28,23,176,27,21
1002,product-2492,66,117,96,101,100,100,102
1003,product-1187,66,118,57,63,138,58,67
1004,product-2852,66,120,16,182,22,19,19
1005,product-1453,66,124,26,24,24,24,172
1006,product-1635,66,131,0,210,0,0,0
1007,product-1784,66,132,72,79,123,82,79
1008,product-4540,66,133,69,68,72,132,70
1009,product-577,66,135,143,53,62,54,62
1010,product-4591,66,143,55,143,61,52,62
1011,product-4395,66,147,116,119,85,115,111
1012,product-3623,66,156,65,69,63,70,134
1013,product-4929,66,157,166,34,163,167,162
1014,product-2566,66,159,124,130,126,125,74
1015,product-664,67,96,114,109,118,87,112
1016,product-4520,67,100,176,173,180,175,23
1017,product-600,67,105,158,47,158,150,154
1018,product-3389,67,107,105,106,90,108,113
1019,product-1023,67,115,94,106,102,107,103
1020,product-2031,67,115,150,153,153,147,49
1021,product-726,67,120,200,0,0,0,4
1022,product-3894,67,132,137,63,138,134,139
1023,product-3978,67,155,93,95,93,103,96
1024,product-158,67,158,123,120,77,119,118
1025,product-344,68,75,73,73,70,75,128
1026,product-2115,68,76,0,0,0,0,204
1027,product-948,68,78,0,0,0,208,0
1028,product-3806,68,79,18,186,16,9,14
1029,product-119,68,82,0,0,0,0,205
1030,product-4760,68,85,200,4,200,197,194
1031,product-4339,68,88,16,7,9,188,17
1032,product-3085,68,91,63,70,68,134,62
1033,product-765,68,93,0,0,0,212,0
1034,product-914,68,93,72,68,130,74,71
1035,product-4387,68,93,167,171,29,169,172
1036,product-3167,68,101,74,69,127,73,73
1037,product-883,68,107,32,32,171,27,33
1038,product-180,68,110,154,153,50,148,150
1039,product-1798,68,113,74,122,124,124,122
1040,product-4758,68,125,51,59,145,57,56
1041,product-1407,68,128,15,13,14,183,19
1042,product-3683,68,129,91,96,98,105,91
1043,product-4938,68,132,178,179,174,25,170
1044,product-339,68,140,0,201,2,4,0
1045,product-2667,68,140,228,0,0,0,0
1046,product-2835,68,148,159,43,155,159,153
1047,product-2345,68,152,0,0,0,0,253
1048,product-782,68,156,145,53,143,148,151
1049,product-2011,69,75,15,12,18,15,184
1050,product-1710,69,78,150,153,152,51,152
1051,product-2784,69,79,0,232,0,0,0
1052,product-3317,69,92,101,96,94,98,99
1053,product-3027,69,94,97,100,99,101,98
1054,product-227,69,101,17,20,22,22,178
1055,product-2584,69,101,60,52,60,59,143
1056,product-2456,69,103,79,80,75,79,122
1057,product-207,69,113,95,90,88,89,109
1058,product-471,69,119,183,186,191,190,14
1059,product-2548,69,119,71,62,71,63,133
1060,product-130,69,122,77,76,82,84,119
1061,product-2366,69,129,10,15,10,11,189
1062,product-1731,69,140,91,88,95,95,108
1063,product-4710,69,143,126,74,78,76,70
1064,product-4133,69,146,145,57,139,140,139
1065,product-3875,69,154,131,123,124,72,125
1066,product-710,69,155,128,75,126,125,125
1067,product-858,69,161,71,130,71,75,71
1068,product-866,69,161,33,170,30,27,32
1069,product-1159,70,74,48,56,50,148,48
1070,product-390,70,75,9,193,191,194,189
1071,product-2290,70,75,84,113,90,82,89
1072,product-3657,70,75,132,128,130,135,70
1073,product-834,70,77,0,249,0,0,0
1074,product-3629,70,77,11,194,194,187,193
1075,product-4538,70,82,124,71,134,125,128
1076,product-64,70,85,57,53,146,56,49
1077,product-1132,70,86,0,0,0,0,203
1078,product-1121,70,93,138,66,136,131,134
1079,product-3457,70,104,102,101,104,102,99
1080,product-4317,70,104,6,8,190,8,7
1081,product-2438,70,106,88,108,117,110,108
1082,product-3802,70,106,133,68,129,127,127
1083,product-3750,70,111,218,0,0,0,0
1084,product-1218,70,113,98,105,96,93,90
1085,product-4629,70,113,181,186,189,16,189
1086,product-1641,70,120,154,153,148,153,49
1087,product-4510,70,122,77,123,80,74,75
1088,product-3587,70,136,163,156,157,158,40
1089,product-3620,70,139,140,57,143,143,145
1090,product-2317,70,140,158,154,45,152,159
1091,product-3917,70,148,100,95,104,98,101
1092,product-668,70,152,88,115,89,83,89
1093,product-1874,70,159,69,131,126,127,130
1094,product-1812,70,163,31,173,25,30,29
1095,product-748,71,75,110,108,114,118,87
1096,product-2244,71,76,96,105,98,100,94
1097,product-2857,71,76,0,2,0,202,0
1098,product-1893,71,78,124,115,81,122,123
1099,product-102,71,85,65,132,63,68,66
1100,product-3157,71,86,0,0,0,0,227
1101,product-1859,71,89,60,62,60,141,58
1102,product-603,71,90,130,139,131,65,133
1103,product-953,71,92,182,17,22,15,23
1104,product-3234,71,102,39,34,34,166,30
1105,product-635,71,112,0,0,0,203,0
1106,product-3546,71,113,0,0,0,240,0
1107,product-562,71,118,124,116,80,117,115
1108,product-334,71,123,56,143,60,57,61
1109,product-4488,71,124,74,72,128,70,77
1110,product-3701,71,126,36,33,34,35,165
1111,product-3314,71,128,50,45,51,47,151
1112,product-2151,71,129,176,178,24,181,179
1113,product-1839,71,135,67,131,128,137,134
1114,product-3375,71,136,70,68,74,128,67
1115,product-4152,71,139,139,66,130,133,132
1116,product-2423,71,140,84,117,120,119,120
1117,product-125,71,150,57,148,52,54,50
1118,product-1962,71,150,142,55,140,141,148
1119,product-2892,71,155,0,240,0,0,0
1120,product-2915,71,155,84,78,117,86,78
1121,product-154,71,161,60,63,140,61,57
1122,product-4738,71,164,89,93,109,93,94
1123,product-4509,71,168,261,0,0,0,0
1124,product-4897,72,75,126,130,71,134,134
1125,product-1737,72,78,56,144,54,52,52
1126,product-3850,72,78,118,118,113,115,83
1127,product-1943,72,85,132,142,135,63,134
1128,product-1854,72,94,161,159,42,161,158
1129,product-4617,72,94,67,69,133,69,69
1130,product-2605,72,96,161,35,43,40,38
1131,product-2860,72,104,154,48,41,45,47
