id,label,ts_in,ts_out
874,product-874,144,176,43,195,133
875,product-875,159,255,142,238,84
876,product-876,207,292,94,19,114
877,product-877,123,154,206,24,49
878,product-878,190,209,142,197,185
879,product-879,192,270,61,8,146
880,product-880,193,222,90,61,185
881,product-881,97,140,119,131,239
882,product-882,176,261,30,148,125
883,product-883,166,191,175,128,136
884,product-884,149,210,220,185,112
885,product-885,218,274,19,108,250
886,product-886,102,193,17,115,206
887,product-887,163,175,275,116,203
888,product-888,180,254,73,44,198
889,product-889,70,165,80,101,21
890,product-890,208,248,168,80,250
891,product-891,157,183,151,48,132
892,product-892,89,172,134,186,214
893,product-893,195,203,217,71,60
894,product-894,96,175,95,183,224
895,product-895,158,171,197,150,63
896,product-896,48,51,149,139,136
897,product-897,135,145,40,162,107
898,product-898,114,128,26,159,171
899,product-899,171,224,72,12,116
900,product-900,8,69,110,70,196
901,product-901,180,196,53,166,93
902,product-902,197,237,91,203,140
903,product-903,175,200,85,78,63
904,product-904,163,206,159,172,227
905,product-905,195,274,162,77,95
906,product-906,206,263,230,25,77
907,product-907,38,72,65,142,98
908,product-908,77,140,196,119,23
909,product-909,67,150,251,190,24
910,product-910,152,203,209,106,61
911,product-911,194,213,153,158,31
912,product-912,219,289,167,170,148
913,product-913,151,207,147,108,180
914,product-914,121,183,71,109,93
915,product-915,149,195,108,121,171
916,product-916,200,272,98,69,132
917,product-917,178,262,171,49,108
918,product-918,107,198,122,134,74
919,product-919,41,55,155,190,191
920,product-920,28,105,173,186,36
921,product-921,86,176,194,173,196
922,product-922,17,64,69,51,118
923,product-923,288,290,61,107,157
924,product-924,156,241,193,85,89
925,product-925,72,110,136,183,87
926,product-926,213,289,170,171,72
927,product-927,116,208,155,60,212
928,product-928,201,280,247,181,74
929,product-929,174,210,236,117,118
930,product-930,123,142,109,200,66
931,product-931,152,179,34,154,103
932,product-932,127,207,103,136,90
933,product-933,278,279,160,75,176
934,product-934,46,85,166,85,18
935,product-935,243,289,145,155,215
936,product-936,107,174,90,130,112
937,product-937,191,254,107,138,61
938,product-938,59,92,153,167,185
939,product-939,21,100,196,37,83
940,product-940,89,136,109,228,102
941,product-941,56,108,80,59,84
942,product-942,144,217,236,166,189
943,product-943,193,242,151,181,120
944,product-944,70,164,200,201,157
945,product-945,92,145,13,132,109
946,product-946,114,168,114,82,14
947,product-947,201,244,159,173,130
948,product-948,160,243,26,28,82
949,product-949,185,193,265,86,37
950,product-950,185,207,256,155,172
951,product-951,121,191,86,156,19
952,product-952,132,148,21,187,163
953,product-953,95,183,40,187,103
954,product-954,187,211,133,122,152
955,product-955,94,143,89,109,75
956,product-956,38,56,112,179,18
957,product-957,189,275,118,47,92
958,product-958,177,204,241,156,66
959,product-959,66,77,110,52,49
960,product-960,233,253,200,114,14
961,product-961,105,108,133,152,186
962,product-962,30,70,22,187,114
963,product-963,154,161,117,72,173
964,product-964,94,165,181,61,157
965,product-965,127,171,193,122,263
966,product-966,201,235,24,165,234
967,product-967,236,293,66,84,110
968,product-968,27,97,101,235,41
969,product-969,80,132,190,168,215
970,product-970,201,245,213,138,174
971,product-971,42,100,69,183,151
972,product-972,220,266,107,183,99
973,product-973,55,65,197,0,7
974,product-974,143,194,167,180,27
975,product-975,193,235,100,81,196
976,product-976,98,117,60,52,173
977,product-977,205,291,191,34,38
978,product-978,12,56,139,119,22
979,product-979,51,130,3,69,207
980,product-980,89,142,172,90,255
981,product-981,97,160,259,57,124
982,product-982,28,71,116,217,38
983,product-983,68,68,118,224,163
984,product-984,254,285,140,229,127
985,product-985,198,253,194,46,177
986,product-986,277,295,199,83,257
987,product-987,189,195,35,168,214
988,product-988,168,259,95,154,74
989,product-989,92,124,126,107,213
990,product-990,186,248,220,89,209
991,product-991,39,86,177,2,46
992,product-992,184,187,185,186,137
993,product-993,62,155,66,147,137
994,product-994,105,164,170,155,16
995,product-995,26,64,170,81,43
996,product-996,198,265,21,129,41
997,product-997,54,108,120,93,34
998,product-998,108,176,133,118,122
999,product-999,106,186,64,163,90
1000,product-1000,212,263,227,160,35
1001,product-1001,110,160,99,44,134
1002,product-1002,26,52,106,42,141
1003,product-1003,208,277,16,200,126
1004,product-1004,113,164,27,119,37
1005,product-1005,209,243,74,154,120
1006,product-1006,158,247,268,57,145
1007,product-1007,153,230,136,198,67
1008,product-1008,47,79,21,81,114
1009,product-1009,137,161,127,40,209
1010,product-1010,100,167,100,58,213
1011,product-1011,79,101,76,143,160
1012,product-1012,14,75,63,210,148
1013,product-1013,148,195,115,62,132
1014,product-1014,192,233,20,21,36
1015,product-1015,93,149,67,30,31
1016,product-1016,85,144,155,70,32
1017,product-1017,104,147,117,36,147
1018,product-1018,62,62,104,161,22
1019,product-1019,183,204,106,133,210
1020,product-1020,153,217,129,203,50
1021,product-1021,159,182,21,224,67
1022,product-1022,98,148,132,190,23
1023,product-1023,41,92,78,97,93
1024,product-1024,108,204,159,215,34
1025,product-1025,48,125,131,82,35
1026,product-1026,150,224,133,91,65
1027,product-1027,186,260,213,61,79
1028,product-1028,76,146,158,99,257
1029,product-1029,158,204,98,131,20
1030,product-1030,127,145,99,133,140
1031,product-1031,173,192,75,167,139
1032,product-1032,101,133,167,56,197
1033,product-1033,105,194,164,78,111
1034,product-1034,211,296,76,141,116
1035,product-1035,193,262,156,204,174
1036,product-1036,66,105,213,245,183
1037,product-1037,89,152,26,158,89
1038,product-1038,169,189,58,135,142
1039,product-1039,24,72,244,148,104
1040,product-1040,194,226,80,234,41
1041,product-1041,93,172,151,86,234
1042,product-1042,100,127,82,80,211
1043,product-1043,195,269,75,153,254
1044,product-1044,208,216,216,171,72
1045,product-1045,45,121,35,121,122
1046,product-1046,250,346,202,277,25
1047,product-1047,190,216,153,173,159
1048,product-1048,178,197,161,99,91
1049,product-1049,139,169,186,33,120
1050,product-1050,187,189,43,199,103
1051,product-1051,140,207,163,107,27
1052,product-1052,108,171,56,205,47
1053,product-1053,28,47,241,174,105
1054,product-1054,175,252,110,44,73
1055,product-1055,196,236,44,80,92
1056,product-1056,208,267,108,40,62
1057,product-1057,200,218,138,67,164
1058,product-1058,116,144,154,115,92
1059,product-1059,227,295,190,224,173
1060,product-1060,43,106,116,54,198
1061,product-1061,18,56,166,208,133
1062,product-1062,114,129,179,52,113
1063,product-1063,184,224,175,16,84
1064,product-1064,172,253,175,41,136
1065,product-1065,120,135,82,136,160
1066,product-1066,192,222,99,75,170
1067,product-1067,28,118,61,179,143
1068,product-1068,17,31,83,49,135
1069,product-1069,195,283,113,105,239
1070,product-1070,173,217,48,40,176
1071,product-1071,160,236,122,116,83
1072,product-1072,211,290,180,157,132
1073,product-1073,108,137,194,84,110
1074,product-1074,163,240,22,156,228
1075,product-1075,169,222,59,116,196
1076,product-1076,104,124,202,140,80
1077,product-1077,104,119,225,179,99
1078,product-1078,65,141,104,46,216
1079,product-1079,44,127,20,244,170
1080,product-1080,193,206,89,196,199
1081,product-1081,176,222,65,174,81
1082,product-1082,19,60,210,42,91
1083,product-1083,31,70,194,194,93
1084,product-1084,241,314,27,71,19
1085,product-1085,147,225,45,147,244
1086,product-1086,179,238,184,161,218
1087,product-1087,242,323,82,119,3
1088,product-1088,109,111,95,172,204
1089,product-1089,114,186,139,217,141
1090,product-1090,163,212,181,251,140
1091,product-1091,159,252,154,54,110
1092,product-1092,185,257,137,8,110
1093,product-1093,174,203,122,87,158
1094,product-1094,96,141,64,179,79
1095,product-1095,149,198,210,172,129
1096,product-1096,15,32,184,136,129
1097,product-1097,73,119,189,124,122
1098,product-1098,57,86,164,62,79
1099,product-1099,196,199,144,11,196
1100,product-1100,142,222,119,240,35
1101,product-1101,207,278,48,124,46
1102,product-1102,219,241,42,45,189
1103,product-1103,179,267,98,211,142
1104,product-1104,191,192,162,88,175
1105,product-1105,269,271,170,155,178
1106,product-1106,123,174,160,122,162
1107,product-1107,60,104,200,66,87
1108,product-1108,64,90,128,171,167
1109,product-1109,157,191,123,184,202
1110,product-1110,221,244,43,77,103
1111,product-1111,30,108,55,192,66
1112,product-1112,45,100,204,156,152
1113,product-1113,191,258,219,149,55
1114,product-1114,112,200,127,140,132
1115,product-1115,146,150,97,155,149
1116,product-1116,137,155,106,22,138
1117,product-1117,259,298,166,97,133
1118,product-1118,90,173,176,139,205
1119,product-1119,65,122,238,110,143
1120,product-1120,207,300,21,249,56
1121,product-1121,161,171,68,138,171
1122,product-1122,109,145,128,130,29
1123,product-1123,146,191,91,97,54
1124,product-1124,49,62,241,158,109
1125,product-1125,76,111,162,166,130
1126,product-1126,88,129,48,114,71
1127,product-1127,95,120,81,122,74
1128,product-1128,53,135,126,53,173
1129,product-1129,100,162,99,147,104
1130,product-1130,228,232,3,124,161
1131,product-1131,174,186,30,171,115
1132,product-1132,84,105,101,120,167
1133,product-1133,77,84,177,78,140
1134,product-1134,131,222,58,153,93
1135,product-1135,100,190,96,114,105
1136,product-1136,64,154,215,220,241
1137,product-1137,161,180,187,162,79
1138,product-1138,204,211,17,212,61
1139,product-1139,150,219,121,122,87
1140,product-1140,123,176,89,137,16
1141,product-1141,32,118,102,93,207
1142,product-1142,191,199,142,104,71
1143,product-1143,155,212,43,161,229
1144,product-1144,110,188,47,72,221
1145,product-1145,178,232,101,193,66
1146,product-1146,187,276,52,125,40
1147,product-1147,92,146,124,85,148
1148,product-1148,97,141,76,177,3
1149,product-1149,55,129,204,14,57
1150,product-1150,119,190,215,147,171
1151,product-1151,165,173,112,138,103
1152,product-1152,176,196,105,207,132
1153,product-1153,78,161,51,61,161
1154,product-1154,80,148,173,124,43
1155,product-1155,100,101,156,151,113
1156,product-1156,64,90,176,191,124
1157,product-1157,153,184,206,59,198
1158,product-1158,214,215,162,193,193
1159,product-1159,101,178,81,179,184
1160,product-1160,164,228,158,189,220
1161,product-1161,70,135,99,187,193
1162,product-1162,212,299,136,150,98
1163,product-1163,36,70,197,145,104
1164,product-1164,193,234,194,119,174
1165,product-1165,29,65,186,172,98
1166,product-1166,67,86,133,104,229
1167,product-1167,215,276,169,187,101
1168,product-1168,127,155,229,199,16
1169,product-1169,188,191,39,129,199
1170,product-1170,105,151,220,201,101
1171,product-1171,33,82,63,220,50
1172,product-1172,261,336,131,214,11
1173,product-1173,66,159,108,194,77
1174,product-1174,148,223,134,109,52
1175,product-1175,168,228,186,277,138
1176,product-1176,154,203,144,128,222
1177,product-1177,37,111,169,73,75
1178,product-1178,116,198,11,194,88
1179,product-1179,230,268,168,106,39
1180,product-1180,65,133,185,33,129
1181,product-1181,99,135,36,200,99
1182,product-1182,129,220,186,99,184
1183,product-1183,34,113,162,118,66
1184,product-1184,193,257,217,93,84
1185,product-1185,227,298,66,113,151
1186,product-1186,22,113,43,172,182
1187,product-1187,222,301,144,206,109
1188,product-1188,231,283,151,146,28
1189,product-1189,87,146,87,98,104
1190,product-1190,197,242,70,150,77
1191,product-1191,174,206,55,194,159
1192,product-1192,121,194,84,140,69
1193,product-1193,16,39,76,187,257
1194,product-1194,166,213,94,110,199
1195,product-1195,98,160,83,206,146
1196,product-1196,185,237,180,113,243
1197,product-1197,57,81,198,190,30
1198,product-1198,106,121,108,152,44
1199,product-1199,73,139,232,193,125
1200,product-1200,164,185,164,150,71
1201,product-1201,43,96,83,144,97
1202,product-1202,166,193,183,139,157
1203,product-1203,12,70,48,200,31
1204,product-1204,78,139,103,94,134
1205,product-1205,163,208,115,166,232
1206,product-1206,54,118,61,197,110
1207,product-1207,60,130,81,97,92
1208,product-1208,193,202,242,48,34
1209,product-1209,208,217,171,197,24
1210,product-1210,40,84,37,196,175
1211,product-1211,96,155,180,113,191
1212,product-1212,154,176,111,147,135
1213,product-1213,22,58,124,141,93
1214,product-1214,114,201,201,199,167
1215,product-1215,65,141,103,224,167
1216,product-1216,163,245,38,51,207
1217,product-1217,12,84,50,104,162
1218,product-1218,34,66,119,86,158
1219,product-1219,74,141,182,90,226
1220,product-1220,62,123,219,223,24
1221,product-1221,74,123,135,134,110
1222,product-1222,201,206,198,222,173
1223,product-1223,104,199,80,209,155
1224,product-1224,95,145,214,111,35
1225,product-1225,88,89,169,264,174
1226,product-1226,130,187,184,161,68
1227,product-1227,0,224,74,102,122
1228,product-1228,39,85,74,37,190
1229,product-1229,49,79,41,36,148
1230,product-1230,168,181,171,114,272
1231,product-1231,215,223,176,183,212
1232,product-1232,217,294,4,158,44
1233,product-1233,141,200,146,67,205
1234,product-1234,132,207,124,175,174
1235,product-1235,111,184,202,75,174
1236,product-1236,172,262,68,146,141
1237,product-1237,178,251,199,57,71
1238,product-1238,200,254,178,218,69
1239,product-1239,44,113,159,24,118
1240,product-1240,213,297,132,7,106
1241,product-1241,82,129,153,130,140
1242,product-1242,249,254,196,123,164
1243,product-1243,211,275,199,194,50
1244,product-1244,82,170,193,122,64
1245,product-1245,74,131,80,167,146
1246,product-1246,108,177,95,171,94
1247,product-1247,156,183,123,122,96
1248,product-1248,129,207,196,34,16
1249,product-1249,169,172,215,81,201
1250,product-1250,78,96,142,71,49
1251,product-1251,174,200,88,125,199
1252,product-1252,67,96,78,59,95
1253,product-1253,134,194,152,128,264
1254,product-1254,22,64,209,166,167
1255,product-1255,203,282,251,108,110
1256,product-1256,93,161,96,132,194
1257,product-1257,182,198,205,71,124
1258,product-1258,72,82,154,115,214
1259,product-1259,52,127,175,112,162
1260,product-1260,102,106,38,191,171
1261,product-1261,22,39,12,167,114
1262,product-1262,138,140,193,88,34
1263,product-1263,79,123,161,183,184
1264,product-1264,140,195,124,248,218
1265,product-1265,131,214,211,98,162
1266,product-1266,135,186,93,115,143
1267,product-1267,202,249,147,141,128
1268,product-1268,216,241,130,107,178
1269,product-1269,93,128,107,77,180
1270,product-1270,63,79,231,45,127
1271,product-1271,160,230,126,24,92
1272,product-1272,82,98,151,126,115
1273,product-1273,103,137,28,96,152
1274,product-1274,157,209,206,134,53
1275,product-1275,147,149,201,46,210
1276,product-1276,21,41,148,188,125
1277,product-1277,84,113,190,187,211
1278,product-1278,181,185,143,134,82
1279,product-1279,27,38,73,52,91
1280,product-1280,201,258,92,46,53
1281,product-1281,46,53,142,57,88
1282,product-1282,183,251,59,115,134
1283,product-1283,120,198,107,44,41
1284,product-1284,171,219,258,173,124
1285,product-1285,70,122,192,52,25
1286,product-1286,196,245,53,153,76
1287,product-1287,15,18,65,129,199
1288,product-1288,152,163,174,32,65
1289,product-1289,56,59,195,149,53
1290,product-1290,237,318,172,88,92
1291,product-1291,121,213,50,168,177
1292,product-1292,139,156,214,142,214
1293,product-1293,130,207,194,177,88
1294,product-1294,173,203,207,154,154
1295,product-1295,79,93,132,66,20
1296,product-1296,139,205,132,185,9
1297,product-1297,82,83,179,96,206
1298,product-1298,59,59,87,165,153
1299,product-1299,99,154,18,156,226
