id,label,ts_in,ts_out
822,customer-822,205,220,201,175,79
823,customer-823,84,108,34,129,110
824,customer-824,133,172,158,150,155
825,customer-825,257,305,270,108,166
826,customer-826,125,136,80,137,217
827,customer-827,55,146,206,108,41
828,customer-828,133,161,198,118,8
829,customer-829,95,174,85,98,46
830,customer-830,67,109,173,220,135
831,customer-831,68,102,85,245,84
832,customer-832,7,62,33,183,95
833,customer-833,116,118,197,202,8
834,customer-834,63,118,53,190,153
835,customer-835,208,253,64,77,200
836,customer-836,93,180,119,50,111
837,customer-837,104,170,179,73,207
838,customer-838,259,303,76,187,119
839,customer-839,133,203,123,145,101
840,customer-840,8,19,162,143,40
841,customer-841,30,32,44,149,44
842,customer-842,99,148,175,70,193
843,customer-843,86,143,102,64,167
844,customer-844,128,207,17,133,148
845,customer-845,123,210,237,102,240
846,customer-846,150,207,151,173,63
847,customer-847,218,290,149,88,238
848,customer-848,181,181,164,43,203
849,customer-849,47,104,39,90,28
850,customer-850,229,246,205,151,78
851,customer-851,234,279,78,105,53
852,customer-852,163,197,94,171,179
853,customer-853,132,231,128,92,24
854,customer-854,130,200,156,155,116
855,customer-855,30,128,145,73,146
856,customer-856,83,149,205,46,136
857,customer-857,26,62,202,155,57
858,customer-858,176,193,229,251,139
859,customer-859,44,116,221,159,156
860,customer-860,50,103,66,102,117
861,customer-861,182,192,83,238,116
862,customer-862,104,178,186,231,122
863,customer-863,185,186,54,271,193
864,customer-864,181,202,201,129,157
865,customer-865,24,108,188,51,76
866,customer-866,14,98,152,174,114
867,customer-867,46,98,63,160,246
868,customer-868,198,228,66,267,185
869,customer-869,117,143,216,216,6
870,customer-870,134,193,9,221,259
871,customer-871,88,166,65,146,186
872,customer-872,133,191,41,90,244
873,customer-873,126,149,74,204,243
874,customer-874,109,154,99,32,216
875,customer-875,100,136,205,99,171
876,customer-876,246,260,25,197,108
877,customer-877,222,232,105,17,70
878,customer-878,130,144,190,141,145
879,customer-879,26,63,58,87,163
880,customer-880,124,147,62,73,172
881,customer-881,196,285,145,207,216
882,customer-882,87,135,200,190,131
883,customer-883,177,181,195,103,143
884,customer-884,106,114,239,181,181
885,customer-885,40,79,110,113,121
886,customer-886,218,303,77,108,149
887,customer-887,88,176,104,87,228
888,customer-888,234,295,68,23,117
889,customer-889,82,165,164,39,81
890,customer-890,194,207,75,145,18
891,customer-891,80,85,115,212,168
892,customer-892,172,206,207,148,237
893,customer-893,212,233,68,73,168
894,customer-894,133,215,125,196,226
895,customer-895,86,185,185,54,91
896,customer-896,203,248,143,79,190
897,customer-897,117,154,135,75,222
898,customer-898,198,200,25,122,39
899,customer-899,85,169,212,162,218
900,customer-900,37,115,134,51,144
901,customer-901,153,230,155,145,12
902,customer-902,66,118,37,121,81
903,customer-903,60,152,138,30,87
904,customer-904,48,63,105,211,72
905,customer-905,133,138,123,105,210
906,customer-906,137,165,72,194,235
907,customer-907,59,64,121,93,52
908,customer-908,40,46,61,152,13
909,customer-909,141,167,203,113,111
910,customer-910,110,128,117,54,206
911,customer-911,229,233,217,192,75
912,customer-912,147,229,38,221,62
913,customer-913,193,269,202,25,186
914,customer-914,40,73,15,122,71
915,customer-915,69,96,97,111,245
916,customer-916,175,274,18,153,79
917,customer-917,141,154,40,267,73
918,customer-918,57,100,237,110,209
919,customer-919,157,238,141,95,105
920,customer-920,116,137,202,61,42
921,customer-921,67,124,168,128,78
922,customer-922,7,43,86,181,85
923,customer-923,72,95,138,73,64
924,customer-924,99,145,75,172,48
925,customer-925,187,280,91,177,16
926,customer-926,113,134,90,51,141
927,customer-927,144,146,179,80,148
928,customer-928,204,217,121,117,189
929,customer-929,163,199,54,105,98
930,customer-930,114,208,228,110,243
931,customer-931,216,250,113,176,190
932,customer-932,95,132,123,152,157
933,customer-933,72,74,148,242,105
934,customer-934,223,301,212,153,174
935,customer-935,137,181,164,165,238
936,customer-936,50,135,183,268,54
937,customer-937,174,175,65,153,56
938,customer-938,130,159,208,177,50
939,customer-939,98,139,167,199,200
940,customer-940,107,146,55,132,176
941,customer-941,140,232,191,152,44
942,customer-942,64,147,156,74,77
943,customer-943,123,192,14,178,72
944,customer-944,209,290,51,29,185
945,customer-945,16,47,40,225,10
946,customer-946,87,159,92,181,94
947,customer-947,156,200,116,215,54
948,customer-948,45,138,131,19,108
949,customer-949,37,121,114,142,179
950,customer-950,212,213,142,199,83
951,customer-951,175,266,90,132,194
952,customer-952,207,273,255,198,124
953,customer-953,69,153,115,213,180
954,customer-954,30,39,163,92,106
955,customer-955,50,77,58,84,22
956,customer-956,83,110,194,56,99
957,customer-957,135,151,178,72,113
958,customer-958,110,193,21,34,158
959,customer-959,44,66,64,118,198
960,customer-960,6,40,135,102,15
961,customer-961,201,256,188,142,173
962,customer-962,103,182,22,223,207
963,customer-963,85,162,205,116,3
964,customer-964,148,200,158,34,163
965,customer-965,123,221,75,13,168
966,customer-966,129,191,63,108,200
967,customer-967,91,125,69,111,105
968,customer-968,64,73,173,108,145
969,customer-969,197,275,173,22,65
970,customer-970,157,221,170,216,119
971,customer-971,12,89,165,138,55
972,customer-972,121,152,156,74,194
973,customer-973,24,52,52,221,35
974,customer-974,199,229,163,145,47
975,customer-975,37,91,142,50,197
976,customer-976,104,152,147,132,147
977,customer-977,205,289,128,109,184
978,customer-978,67,72,136,105,16
979,customer-979,154,246,93,184,116
980,customer-980,27,83,41,80,79
981,customer-981,189,281,105,100,179
982,customer-982,6,53,93,92,137
983,customer-983,4,46,221,59,121
984,customer-984,222,247,38,119,50
985,customer-985,73,80,176,114,127
986,customer-986,148,229,155,252,207
987,customer-987,159,206,65,110,117
988,customer-988,35,82,144,122,53
989,customer-989,202,269,95,150,17
990,customer-990,28,38,149,154,170
991,customer-991,141,151,95,199,232
992,customer-992,203,222,43,126,182
993,customer-993,124,140,207,201,70
994,customer-994,192,257,240,79,212
995,customer-995,34,121,166,92,186
996,customer-996,75,146,194,100,7
997,customer-997,190,259,133,97,40
998,customer-998,126,135,108,208,133
999,customer-999,197,285,134,82,142
1000,customer-1000,213,244,189,197,58
1001,customer-1001,15,64,111,199,179
1002,customer-1002,200,260,22,128,172
1003,customer-1003,177,222,157,136,145
1004,customer-1004,137,192,23,165,197
1005,customer-1005,78,138,73,277,138
1006,customer-1006,85,181,224,149,198
1007,customer-1007,181,209,106,128,152
1008,customer-1008,86,121,159,34,65
1009,customer-1009,211,230,196,246,182
1010,customer-1010,189,197,145,92,6
1011,customer-1011,179,266,117,115,104
1012,customer-1012,32,64,125,20,29
1013,customer-1013,146,216,148,52,211
1014,customer-1014,109,128,59,106,99
1015,customer-1015,131,204,27,114,69
1016,customer-1016,166,211,36,178,218
1017,customer-1017,96,143,70,99,149
1018,customer-1018,212,284,58,91,17
1019,customer-1019,87,110,118,105,212
1020,customer-1020,73,88,136,145,201
1021,customer-1021,220,275,143,9,63
1022,customer-1022,170,193,98,166,27
1023,customer-1023,102,185,94,58,196
1024,customer-1024,75,124,47,85,76
1025,customer-1025,172,233,158,151,74
1026,customer-1026,142,201,174,86,118
1027,customer-1027,147,206,49,58,214
1028,customer-1028,74,165,143,61,219
1029,customer-1029,27,116,56,103,175
1030,customer-1030,205,242,266,148,82
1031,customer-1031,90,125,113,148,143
1032,customer-1032,42,81,181,174,47
1033,customer-1033,200,260,80,119,122
1034,customer-1034,206,297,160,74,130
1035,customer-1035,88,168,110,130,70
1036,customer-1036,123,171,73,80,201
1037,customer-1037,148,159,151,191,89
1038,customer-1038,26,31,152,106,83
1039,customer-1039,39,102,251,159,88
1040,customer-1040,120,122,118,185,97
1041,customer-1041,231,277,219,216,140
1042,customer-1042,50,140,112,94,107
1043,customer-1043,145,167,182,96,99
1044,customer-1044,196,231,55,153,207
1045,customer-1045,50,102,159,184,48
1046,customer-1046,76,141,109,193,111
1047,customer-1047,218,218,182,49,44
1048,customer-1048,116,171,52,80,253
1049,customer-1049,168,197,139,17,56
1050,customer-1050,81,143,41,191,174
1051,customer-1051,178,249,70,137,94
1052,customer-1052,7,91,186,115,66
1053,customer-1053,20,57,166,130,50
1054,customer-1054,69,108,86,132,218
1055,customer-1055,213,226,93,180,97
1056,customer-1056,62,145,151,183,121
1057,customer-1057,41,79,54,200,60
1058,customer-1058,42,96,32,196,175
1059,customer-1059,117,212,111,166,96
1060,customer-1060,190,256,148,102,90
1061,customer-1061,241,260,54,75,245
1062,customer-1062,191,219,174,201,80
1063,customer-1063,41,86,64,52,44
1064,customer-1064,125,214,183,33,215
1065,customer-1065,167,169,131,164,80
1066,customer-1066,67,88,72,26,111
1067,customer-1067,6,100,179,149,165
1068,customer-1068,207,276,112,156,41
1069,customer-1069,84,172,150,165,103
1070,customer-1070,155,175,65,200,132
1071,customer-1071,62,63,70,102,166
1072,customer-1072,136,194,198,141,101
1073,customer-1073,87,169,28,115,216
1074,customer-1074,100,142,142,225,111
1075,customer-1075,29,111,88,163,72
1076,customer-1076,67,102,155,74,193
1077,customer-1077,111,202,83,86,70
1078,customer-1078,199,281,65,226,206
1079,customer-1079,165,191,91,48,163
1080,customer-1080,197,218,42,45,130
1081,customer-1081,190,275,57,266,73
1082,customer-1082,179,251,13,128,44
1083,customer-1083,127,161,91,139,102
1084,customer-1084,47,65,127,95,42
1085,customer-1085,156,180,146,20,176
1086,customer-1086,134,199,122,160,165
1087,customer-1087,154,191,114,39,37
1088,customer-1088,16,71,87,49,81
1089,customer-1089,175,265,50,87,165
1090,customer-1090,17,75,111,202,52
1091,customer-1091,41,51,154,62,196
1092,customer-1092,152,246,108,166,101
1093,customer-1093,208,227,97,137,114
1094,customer-1094,68,87,151,80,59
1095,customer-1095,85,174,79,166,30
1096,customer-1096,60,149,207,177,56
1097,customer-1097,187,270,183,99,279
1098,customer-1098,142,206,85,78,166
1099,customer-1099,91,148,75,115,96
1100,customer-1100,101,179,191,221,233
1101,customer-1101,86,179,212,19,66
1102,customer-1102,53,57,188,26,139
1103,customer-1103,173,212,108,82,217
1104,customer-1104,220,260,77,164,94
1105,customer-1105,139,215,212,25,207
1106,customer-1106,56,86,136,270,160
1107,customer-1107,167,208,96,173,72
1108,customer-1108,100,164,52,20,30
1109,customer-1109,123,219,179,72,117
1110,customer-1110,151,209,59,141,49
1111,customer-1111,209,264,18,92,75
1112,customer-1112,148,211,105,210,10
1113,customer-1113,105,189,114,111,194
1114,customer-1114,180,211,177,70,155
1115,customer-1115,67,113,73,148,144
1116,customer-1116,160,223,14,185,92
1117,customer-1117,226,280,175,152,231
1118,customer-1118,49,95,18,170,169
1119,customer-1119,182,242,93,65,97
1120,customer-1120,153,158,68,180,61
1121,customer-1121,46,67,43,146,75
1122,customer-1122,155,171,213,198,75
1123,customer-1123,23,58,167,112,225
1124,customer-1124,92,135,88,228,122
1125,customer-1125,134,148,81,64,125
1126,customer-1126,46,102,81,247,28
1127,customer-1127,49,59,217,85,246
1128,customer-1128,141,216,117,99,166
1129,customer-1129,116,175,119,80,126
1130,customer-1130,127,177,222,150,131
1131,customer-1131,114,208,208,28,117
1132,customer-1132,142,174,100,176,102
1133,customer-1133,126,135,123,219,70
1134,customer-1134,149,224,140,92,59
1135,customer-1135,115,181,225,156,66
1136,customer-1136,154,165,265,190,34
1137,customer-1137,20,46,133,20,76
1138,customer-1138,273,308,202,28,35
1139,customer-1139,62,144,113,96,180
1140,customer-1140,134,196,93,92,105
1141,customer-1141,165,246,180,22,161
1142,customer-1142,65,95,166,157,201
1143,customer-1143,82,141,168,62,103
1144,customer-1144,150,169,135,1,22
1145,customer-1145,46,71,114,192,183
1146,customer-1146,39,66,65,224,27
1147,customer-1147,115,128,50,148,106
1148,customer-1148,114,188,213,210,53
1149,customer-1149,42,83,47,26,81
1150,customer-1150,169,174,142,208,47
1151,customer-1151,88,145,54,148,112
1152,customer-1152,110,160,125,68,93
1153,customer-1153,167,177,118,236,55
1154,customer-1154,125,146,91,21,49
1155,customer-1155,26,74,93,202,101
1156,customer-1156,223,244,39,163,135
1157,customer-1157,106,172,95,120,168
1158,customer-1158,175,247,60,76,156
1159,customer-1159,55,140,126,123,66
1160,customer-1160,143,226,108,126,135
1161,customer-1161,9,28,21,99,116
1162,customer-1162,201,247,231,136,107
1163,customer-1163,169,192,161,186,73
1164,customer-1164,232,301,65,51,142
1165,customer-1165,189,273,92,91,89
1166,customer-1166,134,205,87,38,184
1167,customer-1167,48,135,135,79,165
1168,customer-1168,131,174,193,92,93
1169,customer-1169,245,250,129,21,168
1170,customer-1170,82,87,29,135,96
1171,customer-1171,120,145,110,156,152
1172,customer-1172,136,190,47,196,186
1173,customer-1173,69,123,183,84,190
1174,customer-1174,88,116,19,39,48
1175,customer-1175,177,244,215,249,235
1176,customer-1176,90,160,12,200,50
1177,customer-1177,239,322,91,125,229
1178,customer-1178,212,307,176,70,71
1179,customer-1179,76,150,218,114,171
1180,customer-1180,131,193,77,187,43
1181,customer-1181,52,94,58,93,32
1182,customer-1182,129,164,128,177,193
1183,customer-1183,169,186,88,85,179
1184,customer-1184,36,72,197,51,88
1185,customer-1185,197,235,11,59,91
1186,customer-1186,210,276,138,106,87
1187,customer-1187,134,135,30,210,17
1188,customer-1188,65,160,58,128,81
1189,customer-1189,237,277,141,172,113
1190,customer-1190,45,60,45,132,185
1191,customer-1191,205,267,110,19,111
1192,customer-1192,57,119,132,60,179
1193,customer-1193,151,209,45,225,110
1194,customer-1194,140,176,29,53,30
1195,customer-1195,146,233,83,68,90
1196,customer-1196,92,174,76,26,133
1197,customer-1197,44,82,133,114,98
1198,customer-1198,122,200,274,126,146
1199,customer-1199,62,138,204,179,106
1200,customer-1200,168,238,69,62,119
1201,customer-1201,160,235,170,130,227
1202,customer-1202,41,79,121,21,89
1203,customer-1203,64,69,176,70,168
1204,customer-1204,182,245,43,216,134
1205,customer-1205,147,181,191,81,255
1206,customer-1206,44,132,177,225,36
1207,customer-1207,162,192,87,112,105
1208,customer-1208,83,127,211,80,79
1209,customer-1209,1,87,153,76,112
1210,customer-1210,133,180,184,144,113
1211,customer-1211,25,118,88,8,205
1212,customer-1212,205,289,153,38,205
1213,customer-1213,75,115,91,40,202
1214,customer-1214,93,128,123,31,142
1215,customer-1215,180,214,93,156,16
1216,customer-1216,126,143,195,38,200
1217,customer-1217,194,234,87,218,40
1218,customer-1218,191,271,142,287,138
1219,customer-1219,39,120,104,199,171
1220,customer-1220,195,283,244,146,216
1221,customer-1221,74,132,92,232,141
1222,customer-1222,203,237,83,80,119
1223,customer-1223,112,171,45,65,142
1224,customer-1224,75,165,214,175,67
1225,customer-1225,17,37,112,61,224
1226,customer-1226,170,188,83,98,124
1227,customer-1227,204,283,109,202,116
1228,customer-1228,213,305,64,168,186
1229,customer-1229,191,220,110,144,166
1230,customer-1230,94,140,259,154,177
1231,customer-1231,38,126,135,139,165
1232,customer-1232,55,91,126,161,95
1233,customer-1233,125,196,47,221,134
1234,customer-1234,23,92,245,103,91
1235,customer-1235,106,149,260,137,147
1236,customer-1236,50,89,214,19,268
1237,customer-1237,239,267,172,42,182
1238,customer-1238,188,189,56,226,173
1239,customer-1239,125,223,42,158,25
1240,customer-1240,97,122,121,197,129
1241,customer-1241,205,250,73,165,73
1242,customer-1242,62,117,155,71,213
1243,customer-1243,116,138,168,48,164
1244,customer-1244,127,202,161,99,170
1245,customer-1245,48,113,49,159,164
1246,customer-1246,180,246,62,127,101
1247,customer-1247,163,166,188,94,232
1248,customer-1248,84,99,204,151,33
1249,customer-1249,67,118,32,183,132
1250,customer-1250,66,132,6,90,119
1251,customer-1251,89,110,84,232,93
1252,customer-1252,20,114,187,160,258
1253,customer-1253,97,182,43,159,106
1254,customer-1254,29,84,163,79,98
1255,customer-1255,209,248,131,208,200
1256,customer-1256,41,81,154,88,122
1257,customer-1257,231,253,149,87,73
1258,customer-1258,215,259,59,131,58
1259,customer-1259,166,249,194,166,114
1260,customer-1260,79,143,234,199,54
1261,customer-1261,116,174,79,236,129
1262,customer-1262,169,176,58,188,81
1263,customer-1263,55,138,86,112,26
1264,customer-1264,149,233,209,166,294
1265,customer-1265,128,134,81,52,184
1266,customer-1266,241,319,86,99,147
1267,customer-1267,182,200,111,107,202
