id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
639,customer-2040,46,130,11,14,13,190,6
640,customer-4117,47,47,188,185,193,190,11
641,customer-1454,47,49,141,63,142,135,136
642,customer-2174,47,52,144,61,58,54,58
643,customer-3156,47,58,88,112,112,110,116
644,customer-1033,47,61,27,168,37,36,32
645,customer-4444,47,63,61,66,64,134,69
646,customer-3457,47,70,132,63,67,65,63
647,customer-917,47,74,118,85,87,77,79
648,customer-991,47,82,23,25,174,30,21
649,customer-608,47,93,37,161,168,158,160
650,customer-1395,47,93,64,57,64,141,55
651,customer-3471,47,98,0,0,216,0,0
652,customer-2208,47,103,89,108,106,111,111
653,customer-4256,47,103,117,116,123,79,120
654,customer-2827,47,105,163,38,160,165,164
655,customer-2052,47,112,169,160,36,160,160
656,customer-2728,47,117,0,0,0,0,222
657,customer-4675,47,117,56,65,140,57,65
658,customer-2495,47,123,139,60,145,139,142
659,customer-3774,47,124,40,48,43,48,155
660,customer-3756,47,125,0,216,0,0,0
661,customer-4602,47,130,15,21,13,20,182
662,customer-693,47,133,0,0,0,207,0
663,customer-4799,47,135,29,168,169,176,176
664,customer-986,47,146,49,56,52,54,146
665,customer-1849,48,51,164,36,40,37,38
666,customer-2637,48,51,195,3,192,198,199
667,customer-2167,48,58,100,103,95,97,97
668,customer-4813,48,58,66,132,64,65,69
669,customer-767,48,64,76,75,76,120,75
670,customer-4571,48,72,104,99,100,94,101
671,customer-2184,48,78,49,51,154,50,46
672,customer-3951,48,85,0,209,0,0,0
673,customer-4269,48,89,89,88,84,114,85
674,customer-154,48,129,14,189,15,15,14
675,customer-2587,48,132,86,86,79,119,84
676,customer-4656,48,136,111,92,112,113,112
677,customer-3826,48,138,104,108,105,112,92
678,customer-1115,49,50,116,125,79,119,120
679,customer-192,49,51,32,163,173,170,170
680,customer-2438,49,59,19,181,23,16,21
681,customer-949,49,67,87,89,89,112,92
682,customer-695,49,72,31,34,31,169,29
683,customer-3761,49,74,14,187,17,13,17
684,customer-1618,49,78,100,102,93,98,103
685,customer-3265,49,78,149,47,52,54,51
686,customer-1476,49,82,85,114,119,111,119
687,customer-18,49,89,45,45,156,45,47
688,customer-404,49,90,0,0,0,0,206
689,customer-3079,49,98,0,0,0,227,0
690,customer-1265,49,101,115,124,81,123,122
691,customer-2189,49,103,127,68,131,135,134
692,customer-1386,49,105,86,90,90,89,113
693,customer-3847,49,108,0,250,0,0,0
694,customer-967,49,110,22,182,178,179,182
695,customer-4942,49,118,163,40,157,160,157
696,customer-1160,49,124,53,51,148,47,53
697,customer-3505,49,133,251,0,0,0,0
698,customer-2650,49,144,112,112,120,112,83
699,customer-102,50,52,105,99,93,94,90
700,customer-4777,50,55,87,89,87,114,90
701,customer-702,50,57,123,120,122,117,79
702,customer-2853,50,57,100,101,95,100,101
703,customer-63,50,60,60,139,138,137,136
704,customer-724,50,61,57,55,62,63,140
705,customer-2120,50,80,39,164,161,159,157
706,customer-1425,50,85,73,123,132,132,127
707,customer-2187,50,88,24,24,26,173,30
708,customer-2836,50,88,175,176,181,21,177
709,customer-4479,50,88,150,149,144,146,53
710,customer-1276,50,98,36,168,164,169,164
711,customer-3082,50,98,173,179,174,25,174
712,customer-4634,50,102,26,169,28,36,33
713,customer-2502,50,104,0,0,0,0,248
714,customer-2420,50,108,39,33,164,36,35
715,customer-2925,50,112,0,223,0,0,0
716,customer-1043,50,114,0,251,0,0,0
717,customer-1738,50,114,68,74,130,74,73
718,customer-314,50,122,54,144,145,150,150
719,customer-2969,50,125,55,53,147,53,51
720,customer-2671,50,128,21,174,30,28,21
721,customer-3164,50,134,1,200,200,196,197
722,customer-961,50,146,261,0,0,0,0
723,customer-2907,51,53,184,17,11,12,14
724,customer-4623,51,53,71,126,74,75,69
725,customer-2348,51,54,0,249,0,0,0
726,customer-1537,51,56,162,38,41,39,38
727,customer-4013,51,57,171,25,31,26,27
728,customer-1656,51,63,42,38,39,38,161
729,customer-3340,51,65,125,126,120,76,123
730,customer-1246,51,71,106,106,98,106,100
731,customer-2800,51,77,38,37,34,166,34
732,customer-1703,51,80,63,59,58,142,57
733,customer-313,51,83,159,158,163,37,161
734,customer-2694,51,92,104,102,95,106,105
735,customer-4006,51,93,17,182,23,16,20
736,customer-769,51,105,172,171,170,171,25
737,customer-3145,51,111,0,0,0,0,206
738,customer-4903,51,133,148,148,141,143,55
739,customer-1109,51,140,14,7,14,188,15
740,customer-2311,51,142,84,82,84,119,82
741,customer-2946,51,144,164,36,32,32,39
742,customer-4473,52,54,65,63,67,137,66
743,customer-928,52,60,37,166,164,166,162
744,customer-3819,52,60,59,56,58,54,143
745,customer-195,52,64,134,127,133,69,126
746,customer-1104,52,67,135,66,137,139,131
747,customer-1460,52,71,134,62,135,136,134
748,customer-1019,52,74,124,118,116,80,121
749,customer-4328,52,78,29,176,25,24,27
750,customer-2995,52,82,112,111,118,87,115
751,customer-2555,52,83,21,28,26,22,177
752,customer-543,52,88,51,50,48,51,151
753,customer-1137,52,92,81,118,82,82,79
754,customer-3657,52,96,33,167,32,37,35
755,customer-421,52,102,122,118,122,78,122
756,customer-1944,52,107,74,121,76,80,80
757,customer-1787,52,108,175,22,177,179,180
758,customer-1387,52,109,69,131,71,69,74
759,customer-4510,52,109,192,4,192,192,192
760,customer-3502,52,112,2,1,196,3,4
761,customer-2020,52,120,137,137,137,136,59
762,customer-2604,52,126,47,52,49,153,51
763,customer-286,52,129,17,23,180,18,21
764,customer-1374,52,131,118,121,81,119,124
765,customer-1164,52,136,0,0,198,1,6
766,customer-4095,52,138,61,63,137,60,67
767,customer-485,52,141,0,0,0,0,232
768,customer-1339,53,62,89,106,94,94,89
769,customer-1430,53,87,98,103,92,96,93
770,customer-4390,53,87,29,166,173,172,167
771,customer-4660,53,94,118,82,122,121,116
772,customer-2289,53,99,100,100,104,101,100
773,customer-1794,53,101,18,183,19,22,19
774,customer-3102,53,102,50,148,155,151,150
775,customer-4609,53,106,138,140,138,139,57
776,customer-11,53,109,140,57,144,144,148
777,customer-3659,53,119,112,108,109,90,106
778,customer-4153,53,121,50,47,51,44,154
779,customer-3234,53,123,116,120,123,116,79
780,customer-4175,53,131,52,42,46,42,153
781,customer-867,53,136,82,123,115,113,114
782,customer-1470,53,137,49,50,48,153,52
783,customer-1472,53,143,180,17,16,17,17
784,customer-4380,53,143,152,154,50,153,151
785,customer-1455,54,78,26,171,29,25,32
786,customer-1940,54,78,115,115,119,111,84
787,customer-2235,54,80,103,110,103,95,107
788,customer-837,54,88,92,112,86,88,90
789,customer-2089,54,90,0,0,0,0,212
790,customer-1608,54,97,112,113,116,112,87
791,customer-453,54,99,121,116,84,112,111
792,customer-3059,54,100,198,0,3,0,2
793,customer-3983,54,100,0,202,1,0,0
794,customer-252,54,109,62,61,61,139,64
795,customer-2843,54,112,46,45,51,46,152
796,customer-2927,54,128,137,68,58,61,68
797,customer-4011,54,132,0,0,208,0,0
798,customer-3529,54,134,154,156,47,158,155
799,customer-269,54,140,72,73,67,128,76
800,customer-4016,54,140,40,164,158,155,162
801,customer-510,54,143,217,0,0,0,0
802,customer-719,54,143,20,180,23,16,22
803,customer-30,54,148,250,0,0,0,0
804,customer-993,55,58,208,0,0,0,0
805,customer-4310,55,69,122,75,76,75,82
806,customer-3626,55,74,143,149,52,146,146
807,customer-536,55,77,121,114,118,84,120
808,customer-4451,55,79,18,19,185,10,15
809,customer-427,55,83,208,0,0,0,0
810,customer-1873,55,89,0,0,224,0,0
811,customer-854,55,97,153,159,46,152,159
812,customer-898,55,105,107,92,104,105,107
813,customer-3411,55,106,244,0,0,0,0
814,customer-1758,55,109,7,9,188,14,14
815,customer-3423,55,134,64,65,67,69,131
816,customer-1735,55,136,115,114,114,116,81
817,customer-3196,55,151,158,155,158,155,44
818,customer-2291,56,57,51,47,43,48,153
819,customer-4119,56,58,132,132,71,131,133
820,customer-4901,56,61,46,49,152,47,52
821,customer-2860,56,63,109,111,104,91,113
822,customer-38,56,69,12,18,17,18,185
823,customer-875,56,73,54,51,48,151,46
824,customer-1365,56,73,126,133,71,130,130
825,customer-4717,56,73,189,15,187,186,181
826,customer-1004,56,78,12,6,6,9,191
827,customer-3063,56,86,157,158,38,157,166
828,customer-1438,56,100,11,13,12,19,185
829,customer-1671,56,100,0,238,0,0,0
830,customer-1663,56,104,139,129,129,138,66
831,customer-2101,56,104,109,119,86,111,114
832,customer-2363,56,108,108,93,91,89,90
833,customer-4809,56,118,47,45,41,45,156
834,customer-2238,56,123,106,106,109,89,111
835,customer-802,56,124,135,131,134,65,130
836,customer-4883,56,128,6,8,9,195,1
837,customer-3307,56,130,212,0,0,0,0
838,customer-3747,56,133,147,147,149,52,147
839,customer-156,56,134,127,124,72,124,125
840,customer-3695,56,135,36,162,34,42,41
841,customer-51,56,142,130,74,126,128,121
842,customer-3701,56,148,191,192,187,13,188
843,customer-1486,57,65,155,45,151,153,152
844,customer-4549,57,65,119,82,121,120,116
845,customer-41,57,67,4,3,193,11,9
846,customer-2806,57,67,143,141,60,145,144
847,customer-2852,57,79,73,128,72,77,73
848,customer-423,57,81,0,0,0,0,207
849,customer-4383,57,81,72,75,81,80,123
850,customer-945,57,84,123,125,128,130,73
851,customer-2821,57,88,172,171,176,173,24
852,customer-3668,57,90,0,0,0,0,255
853,customer-4672,57,91,144,52,51,54,53
854,customer-1573,57,92,22,173,181,173,183
855,customer-3912,57,92,98,105,98,96,98
856,customer-4564,57,93,62,71,63,71,133
857,customer-3149,57,96,112,83,84,92,90
858,customer-3456,57,96,85,81,85,82,118
859,customer-1900,57,101,13,9,7,6,190
860,customer-3175,57,103,173,173,176,171,24
861,customer-4649,57,103,89,85,113,88,82
862,customer-4862,57,117,142,61,141,140,136
863,customer-4960,57,133,132,68,65,64,70
864,customer-1796,57,135,38,41,42,44,157
865,customer-2756,57,137,64,59,136,59,65
866,customer-2672,57,154,62,141,134,139,134
867,customer-3421,58,60,172,23,27,24,23
868,customer-20,58,65,170,170,174,167,31
869,customer-988,58,67,114,119,84,117,111
870,customer-2435,58,68,133,133,138,66,134
871,customer-303,58,70,176,20,19,26,23
872,customer-2051,58,70,52,48,148,53,51
873,customer-484,58,79,3,8,194,9,6
874,customer-1510,58,82,8,2,193,7,8
875,customer-1814,58,90,86,117,87,87,88
876,customer-4854,58,94,91,113,109,108,106
877,customer-686,58,102,0,0,0,0,226
878,customer-3854,58,105,103,101,105,95,100
879,customer-4423,58,108,98,103,98,100,96
880,customer-4950,58,109,33,32,168,32,32
881,customer-1396,58,121,162,154,43,159,158
882,customer-2013,58,131,5,10,191,13,14
883,customer-4797,58,132,104,110,108,104,92
884,customer-4934,58,140,91,82,87,114,91
885,customer-4872,58,155,234,0,0,0,0
886,customer-3106,59,61,0,195,1,8,3
887,customer-3765,59,62,125,80,75,70,80
888,customer-4842,59,65,16,182,15,18,15
889,customer-4376,59,78,0,237,0,0,0
890,customer-2179,59,82,0,0,209,0,0
891,customer-3330,59,82,76,120,81,81,79
892,customer-3246,59,96,4,200,3,2,0
893,customer-2627,59,107,171,31,170,171,169
894,customer-4833,59,113,10,7,5,13,191
895,customer-4622,59,116,40,43,38,162,42
896,customer-2233,59,118,70,69,127,74,71
897,customer-1471,59,123,86,112,91,90,91
898,customer-610,59,124,47,155,43,47,42
899,customer-894,59,138,0,217,0,0,0
900,customer-4240,59,139,171,31,168,170,169
901,customer-1524,59,141,8,191,9,5,12
902,customer-4021,59,145,63,60,138,57,57
903,customer-439,59,147,81,118,114,115,114
904,customer-140,59,148,60,56,63,140,57
905,customer-822,59,149,35,170,27,27,27
906,customer-3359,59,153,6,196,1,1,5
907,customer-2470,59,155,109,107,88,117,113
908,customer-4687,59,159,0,4,1,3,198
909,customer-245,60,63,75,78,85,84,120
910,customer-3779,60,65,28,31,171,31,32
911,customer-2526,60,66,9,12,13,10,189
912,customer-4134,60,72,138,132,67,136,128
913,customer-4823,60,73,79,71,75,73,124
914,customer-4194,60,77,173,32,25,25,24
915,customer-4029,60,87,164,41,158,155,164
916,customer-3828,60,94,37,161,42,42,39
917,customer-4697,60,94,91,105,113,108,110
918,customer-2241,60,100,171,178,168,176,27
919,customer-4322,60,100,183,186,180,182,15
920,customer-2563,60,102,82,83,90,86,113
921,customer-2338,60,103,113,114,105,109,91
922,customer-1691,60,109,47,40,155,45,48
923,customer-3142,60,124,24,29,30,28,172
924,customer-2225,60,132,0,0,246,0,0
925,customer-1523,60,138,83,82,90,90,113
926,customer-1551,60,139,15,183,13,12,15
927,customer-175,60,143,122,75,78,74,75
928,customer-3594,60,144,30,28,167,38,29
929,customer-1304,60,150,0,0,0,0,232
930,customer-574,61,62,136,63,139,134,138
931,customer-3605,61,63,5,199,1,5,0
932,customer-1525,61,64,122,82,81,76,77
933,customer-2874,61,79,130,67,135,131,130
934,customer-1717,61,81,182,174,176,184,21
935,customer-2813,61,82,98,94,96,96,106
936,customer-4222,61,83,196,8,2,8,9
937,customer-4840,61,86,48,57,147,51,51
938,customer-1119,61,87,76,82,81,119,84
939,customer-3210,61,91,131,132,127,132,68
940,customer-3589,61,94,10,188,14,12,17
941,customer-259,61,100,132,135,69,131,126
942,customer-2421,61,103,32,36,33,38,163
943,customer-481,61,104,190,190,9,190,194
944,customer-4015,61,104,164,31,34,35,36
945,customer-3980,61,111,67,72,71,65,130
946,customer-3590,61,112,162,152,153,43,156
947,customer-3862,61,118,42,161,44,40,42
948,customer-2842,61,132,23,176,175,181,179
949,customer-275,61,134,156,48,44,42,41
950,customer-915,61,135,0,0,0,224,0
951,customer-631,61,139,76,75,78,70,125
952,customer-2244,61,145,35,36,168,28,31
953,customer-2805,61,145,6,189,8,16,10
954,customer-4605,61,147,0,0,0,238,0
955,customer-4514,61,148,162,37,35,34,35
956,customer-2117,61,152,81,115,119,119,114
957,customer-4867,61,157,33,167,165,167,163
958,customer-2994,62,66,138,144,141,140,60
959,customer-4393,62,66,61,52,143,52,58
960,customer-2202,62,74,157,159,38,165,165
961,customer-1772,62,76,154,50,43,47,48
962,customer-475,62,81,166,30,29,36,37
963,customer-647,62,84,0,0,0,212,0
964,customer-3805,62,85,139,139,144,141,56
965,customer-3601,62,86,126,123,76,122,127
966,customer-2273,62,87,39,164,39,31,36
967,customer-4489,62,87,193,12,11,10,4
968,customer-1046,62,98,116,116,80,120,122
969,customer-2028,62,104,71,67,74,129,73
970,customer-2845,62,117,77,122,76,73,81
971,customer-1739,62,126,101,106,107,98,97
972,customer-2696,62,128,98,106,106,103,98
973,customer-2151,62,130,73,71,76,74,125
974,customer-4569,62,140,0,0,204,0,0
975,customer-4250,62,142,83,85,79,119,78
976,customer-2510,62,143,62,135,60,64,65
977,customer-1239,62,154,154,47,148,150,155
978,customer-2642,63,64,0,203,0,0,1
979,customer-2294,63,68,60,145,52,56,57
980,customer-1813,63,71,141,137,63,140,139
981,customer-2769,63,80,49,55,149,52,55
982,customer-1889,63,84,0,0,0,0,235
983,customer-3486,63,85,165,30,40,40,37
984,customer-4956,63,93,111,111,85,110,119
985,customer-1514,63,113,96,99,100,96,105
986,customer-2847,63,114,105,109,105,108,94
987,customer-1936,63,116,98,104,106,99,100
988,customer-4475,63,120,46,44,159,42,46
989,customer-545,63,130,91,84,92,111,85
990,customer-1328,63,135,91,113,84,88,90
991,customer-4738,63,138,85,94,110,94,85
992,customer-3977,63,140,147,53,53,50,49
993,customer-325,63,146,111,110,108,109,94
994,customer-552,63,148,157,38,44,44,45
995,customer-1745,63,149,152,50,152,146,155
996,customer-1811,63,153,57,52,62,143,57
997,customer-4801,64,75,198,0,0,6,1
998,customer-2357,64,80,103,103,94,111,111
999,customer-2618,64,81,76,73,74,77,125
1000,customer-4480,64,84,175,175,182,21,176
1001,customer-3200,64,89,60,145,140,137,138
1002,customer-4525,64,89,0,213,0,0,0
1003,customer-2331,64,96,113,108,92,104,107
1004,customer-678,64,97,3,0,2,202,3
1005,customer-1744,64,98,24,22,179,20,19
1006,customer-1381,64,102,167,175,177,175,28
1007,customer-2433,64,109,4,5,9,5,191
1008,customer-911,64,112,22,13,182,19,21
1009,customer-1959,64,119,49,49,54,51,146
1010,customer-1672,64,124,76,70,79,71,125
1011,customer-2106,64,130,124,120,122,120,80
1012,customer-1321,64,138,47,155,42,43,42
1013,customer-4811,64,139,20,19,16,22,179
1014,customer-3729,64,141,59,54,145,60,56
1015,customer-1519,64,143,51,43,47,154,49
1016,customer-1380,64,146,0,4,0,0,196
1017,customer-1132,64,153,0,222,0,0,0
1018,customer-1916,64,153,134,140,64,135,136
1019,customer-3804,65,65,81,87,86,83,114
1020,customer-3394,65,72,0,228,0,0,0
1021,customer-171,65,73,40,39,163,35,40
1022,customer-1660,65,74,115,80,82,87,81
1023,customer-3789,65,74,0,0,0,0,231
1024,customer-1534,65,79,59,61,141,58,55
1025,customer-1965,65,80,80,72,70,125,77
1026,customer-2498,65,80,57,54,51,55,144
1027,customer-4241,65,81,24,177,171,175,172
1028,customer-228,65,88,66,67,71,133,65
1029,customer-112,65,92,121,83,84,75,78
1030,customer-1622,65,95,0,0,0,0,220
1031,customer-3570,65,96,0,0,0,0,210
1032,customer-2059,65,101,116,117,87,109,112
1033,customer-436,65,103,2,6,5,8,193
1034,customer-2064,65,103,168,177,172,172,27
1035,customer-815,65,104,188,8,8,14,13
1036,customer-835,65,104,28,26,170,31,34
1037,customer-3292,65,107,101,101,104,94,91
1038,customer-2887,65,114,16,14,184,14,13
1039,customer-3635,65,123,199,196,200,193,2
1040,customer-2537,65,133,64,135,131,134,132
1041,customer-887,65,139,97,102,101,98,101
1042,customer-4306,65,139,45,46,44,157,47
1043,customer-660,65,141,141,147,145,56,140
1044,customer-4579,65,147,72,123,76,73,76
1045,customer-4032,65,149,11,12,16,15,188
1046,customer-2663,65,150,12,184,13,12,19
1047,customer-2957,65,154,51,53,51,45,152
1048,customer-69,65,155,109,109,87,114,113
1049,customer-710,66,70,66,132,134,133,131
1050,customer-1090,66,70,127,76,121,124,119
1051,customer-1457,66,71,123,126,131,129,72
1052,customer-1145,66,83,129,72,133,130,133
1053,customer-2744,66,83,84,79,77,75,121
1054,customer-1590,66,86,18,23,182,21,13
1055,customer-4705,66,89,177,181,175,179,20
1056,customer-478,66,96,70,65,134,62,62
1057,customer-1715,66,126,174,28,172,176,172
1058,customer-2392,66,137,87,115,83,83,87
1059,customer-70,66,143,33,41,162,36,34
1060,customer-4484,66,148,73,128,124,126,123
1061,customer-3522,66,150,41,41,42,42,162
1062,customer-4312,66,151,90,106,115,113,114
1063,customer-3130,66,152,96,100,105,101,102
1064,customer-2396,66,161,180,16,18,17,22
1065,customer-1016,67,69,0,0,0,210,0
1066,customer-809,67,75,30,26,32,172,31
1067,customer-760,67,81,28,32,23,173,23
1068,customer-570,67,91,0,199,5,3,0
1069,customer-1445,67,92,155,164,41,158,164
1070,customer-672,67,93,153,158,156,160,43
1071,customer-4407,67,96,54,149,149,151,141
1072,customer-2136,67,113,0,291,0,0,0
1073,customer-3474,67,114,17,9,11,188,15
1074,customer-4044,67,116,77,120,81,76,80
1075,customer-3012,67,117,73,78,73,78,122
1076,customer-1058,67,119,28,177,24,26,21
1077,customer-4046,67,121,77,73,128,73,70
1078,customer-4499,67,128,0,0,220,0,0
1079,customer-201,67,131,34,161,168,163,164
1080,customer-2431,67,131,199,196,197,197,2
1081,customer-1221,67,133,69,67,131,70,65
1082,customer-3429,67,134,119,123,115,82,118
1083,customer-291,67,142,40,33,39,165,40
1084,customer-3971,67,147,178,176,20,183,183
1085,customer-2556,67,153,0,0,0,213,0
1086,customer-4694,67,158,151,49,48,51,46
1087,customer-1042,67,160,111,110,108,111,92
1088,customer-3688,67,160,183,179,18,178,184
1089,customer-150,67,162,14,10,190,15,6
1090,customer-571,68,69,137,61,66,61,63
1091,customer-3435,68,74,2,7,5,6,195
1092,customer-127,68,76,85,86,80,117,86
1093,customer-3049,68,77,88,117,115,108,113
1094,customer-3344,68,86,70,135,68,62,68
1095,customer-2866,68,87,133,136,136,137,66
1096,customer-1684,68,89,167,32,28,37,34
1097,customer-3038,68,96,10,7,7,191,4
1098,customer-3314,68,96,0,226,0,0,0
1099,customer-37,68,97,96,89,96,88,107
1100,customer-72,68,97,42,153,158,163,159
1101,customer-2879,68,98,62,142,56,59,56
1102,customer-1533,68,110,91,110,88,87,93
1103,customer-2326,68,110,151,155,152,44,157
1104,customer-4541,68,111,48,39,157,38,42
1105,customer-4347,68,117,91,114,107,108,105
1106,customer-848,68,121,194,198,200,193,4
1107,customer-2767,68,121,27,178,175,172,177
1108,customer-1527,68,123,38,29,33,37,166
1109,customer-4230,68,125,166,31,29,37,29
1110,customer-3305,68,127,85,81,82,79,118
