id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
640,customer-1631,47,96,113,113,89,114,113
641,customer-1058,47,114,143,148,147,53,146
642,customer-375,47,117,181,24,14,16,14
643,customer-2323,47,119,30,165,30,40,33
644,customer-4788,47,122,84,86,84,113,85
645,customer-4308,47,124,0,2,4,196,0
646,customer-279,47,126,160,38,38,36,35
647,customer-2875,47,126,72,67,73,130,70
648,customer-1952,47,127,6,192,9,4,8
649,customer-1335,47,133,210,0,0,0,0
650,customer-2219,48,52,0,203,0,0,0
651,customer-3968,48,55,81,82,83,119,85
652,customer-2464,48,57,84,84,74,121,74
653,customer-1203,48,58,125,127,126,72,127
654,customer-2197,48,72,91,82,82,113,92
655,customer-505,48,79,111,112,107,91,112
656,customer-1671,48,83,78,80,81,118,80
657,customer-1821,48,84,118,83,81,80,82
658,customer-60,48,97,62,55,60,141,63
659,customer-346,48,100,0,0,0,0,221
660,customer-4503,48,112,184,16,184,179,188
661,customer-75,48,114,127,122,128,75,121
662,customer-2519,48,115,164,169,170,168,31
663,customer-811,48,117,0,0,237,0,0
664,customer-1837,48,121,0,0,228,0,0
665,customer-1498,48,123,14,11,15,7,188
666,customer-4588,48,128,19,182,186,181,178
667,customer-1811,48,133,0,0,244,0,0
668,customer-2176,48,133,79,123,119,122,116
669,customer-96,48,136,133,69,135,135,130
670,customer-2358,48,147,141,55,59,56,58
671,customer-2743,49,50,122,81,120,119,119
672,customer-2577,49,51,142,147,144,147,56
673,customer-1329,49,53,112,84,86,83,88
674,customer-1929,49,60,89,83,89,88,113
675,customer-933,49,63,97,102,100,102,98
676,customer-1070,49,67,167,160,166,157,38
677,customer-62,49,75,157,47,157,157,154
678,customer-4280,49,75,0,0,212,0,0
679,customer-3886,49,86,105,93,110,110,107
680,customer-410,49,93,138,65,60,65,61
681,customer-3574,49,103,0,0,0,0,219
682,customer-4722,49,104,117,120,115,84,111
683,customer-2065,49,111,134,65,70,62,70
684,customer-3656,49,115,101,96,100,95,102
685,customer-2270,49,131,0,0,0,0,216
686,customer-1504,50,54,0,0,0,0,214
687,customer-4686,50,54,97,107,98,106,103
688,customer-1330,50,57,101,102,105,97,106
689,customer-4081,50,57,61,143,61,53,61
690,customer-3471,50,65,73,132,126,125,128
691,customer-3591,50,65,162,38,33,35,36
692,customer-2802,50,70,47,55,148,54,55
693,customer-1500,50,72,194,8,194,195,189
694,customer-118,50,75,0,0,0,0,243
695,customer-3404,50,81,89,107,96,92,88
696,customer-1780,50,84,163,159,164,40,161
697,customer-4016,50,87,16,12,15,187,17
698,customer-1427,50,99,77,70,71,127,78
699,customer-2695,50,99,175,172,28,168,172
700,customer-2643,50,104,133,71,129,129,124
701,customer-1199,50,109,0,0,0,268,0
702,customer-4863,50,120,30,32,30,32,170
703,customer-2440,50,121,101,94,97,100,103
704,customer-4813,50,123,134,132,65,132,138
705,customer-4155,50,124,128,125,124,74,131
706,customer-2998,50,129,77,77,77,81,124
707,customer-3753,50,135,223,0,0,0,0
708,customer-2574,51,75,100,105,105,98,104
709,customer-2201,51,86,121,122,119,77,118
710,customer-2549,51,86,25,20,175,24,21
711,customer-2263,51,91,151,54,45,49,53
712,customer-311,51,96,0,0,0,0,233
713,customer-2402,51,111,14,18,21,19,184
714,customer-3830,51,112,174,174,165,30,166
715,customer-4778,51,112,21,174,24,27,27
716,customer-2280,51,118,0,204,0,0,1
717,customer-2040,51,119,50,148,54,47,52
718,customer-4964,51,120,43,161,44,39,44
719,customer-2654,51,121,108,109,87,118,110
720,customer-646,51,124,190,15,184,186,184
721,customer-3709,51,130,30,34,34,26,171
722,customer-2113,51,132,120,124,122,78,126
723,customer-1238,51,137,28,34,27,170,35
724,customer-3164,51,137,178,184,179,179,21
725,customer-2758,52,52,84,117,112,117,111
726,customer-4979,52,55,38,40,35,160,40
727,customer-4821,52,65,220,0,0,0,0
728,customer-1572,52,66,96,101,98,93,102
729,customer-1737,52,72,18,16,183,21,21
730,customer-1591,52,73,0,231,0,0,0
731,customer-4305,52,75,167,29,30,33,29
732,customer-3485,52,81,90,96,96,105,92
733,customer-2882,52,84,67,62,136,59,60
734,customer-4973,52,85,47,45,157,45,38
735,customer-1931,52,91,61,142,55,63,58
736,customer-1699,52,96,115,116,120,118,81
737,customer-1736,52,101,120,122,121,123,77
738,customer-1364,52,124,116,113,118,87,118
739,customer-4025,52,134,20,14,181,21,19
740,customer-2619,52,137,141,58,146,144,139
741,customer-2240,52,138,107,109,94,111,110
742,customer-2868,52,139,95,100,100,105,104
743,customer-2752,52,143,19,25,28,20,177
744,customer-510,52,146,108,108,103,105,93
745,customer-1975,53,60,176,24,177,181,174
746,customer-4871,53,60,78,77,80,86,119
747,customer-3286,53,62,61,51,53,144,51
748,customer-1645,53,65,124,120,119,120,78
749,customer-2581,53,68,147,51,56,54,56
750,customer-409,53,69,179,24,20,25,21
751,customer-3152,53,70,123,119,77,126,124
752,customer-555,53,76,40,161,35,40,41
753,customer-2135,53,83,36,161,165,163,168
754,customer-3279,53,86,76,123,129,123,126
755,customer-3401,53,86,0,0,0,0,205
756,customer-1272,53,90,86,80,83,119,78
757,customer-1762,53,92,57,138,146,148,146
758,customer-4741,53,94,8,4,10,10,194
759,customer-403,53,95,121,119,116,81,122
760,customer-1168,53,105,20,21,180,17,18
761,customer-362,53,112,85,115,80,86,83
762,customer-2079,53,113,0,0,0,204,0
763,customer-1792,53,123,201,1,1,1,0
764,customer-3544,53,129,92,112,107,112,108
765,customer-4596,53,131,62,143,140,143,139
766,customer-381,53,137,73,74,67,76,129
767,customer-2997,53,140,89,90,89,112,93
768,customer-660,53,142,20,22,23,25,180
769,customer-2248,53,144,127,130,133,70,126
770,customer-3794,54,57,30,36,38,39,165
771,customer-2847,54,62,5,2,11,193,3
772,customer-759,54,64,64,135,140,131,138
773,customer-2308,54,70,51,149,154,145,145
774,customer-1090,54,76,29,166,32,39,31
775,customer-3254,54,79,151,154,153,152,47
776,customer-1829,54,89,117,120,116,82,116
777,customer-2632,54,101,90,92,83,93,112
778,customer-4543,54,106,89,90,96,109,94
779,customer-864,54,114,158,159,161,154,42
780,customer-2264,54,115,150,149,143,147,53
781,customer-3628,54,120,119,122,80,121,119
782,customer-2880,54,121,28,168,173,168,167
783,customer-3928,54,126,6,189,12,10,16
784,customer-3729,54,127,86,90,111,90,93
785,customer-384,54,133,74,68,71,130,72
786,customer-1064,54,133,136,59,62,63,60
787,customer-1584,54,133,214,0,0,0,0
788,customer-4050,54,136,79,80,89,116,83
789,customer-3079,54,139,170,25,27,34,27
790,customer-4760,54,144,99,96,94,103,95
791,customer-3901,55,56,66,73,131,67,66
792,customer-4038,55,72,206,0,0,0,0
793,customer-4345,55,73,107,98,97,89,94
794,customer-4088,55,75,0,204,0,0,0
795,customer-4169,55,75,112,104,104,109,91
796,customer-4595,55,77,130,133,139,66,138
797,customer-3082,55,85,10,8,7,188,12
798,customer-3007,55,92,134,135,135,128,67
799,customer-730,55,98,144,56,52,60,58
800,customer-2804,55,98,190,191,11,185,189
801,customer-3757,55,98,149,151,46,150,153
802,customer-449,55,104,60,65,65,60,135
803,customer-2533,55,104,91,111,94,86,91
804,customer-3898,55,111,44,37,42,36,161
805,customer-4720,55,118,37,37,41,38,161
806,customer-574,55,122,27,25,27,26,174
807,customer-4489,55,128,54,52,57,148,47
808,customer-1170,55,131,9,13,16,189,10
809,customer-4610,55,135,92,106,103,104,113
810,customer-4151,55,136,18,17,16,21,184
811,customer-2153,55,138,60,59,56,55,142
812,customer-4914,55,148,198,198,1,200,197
813,customer-4600,56,66,142,59,59,54,53
814,customer-868,56,71,43,159,154,153,158
815,customer-3511,56,75,48,156,42,41,43
816,customer-833,56,80,54,49,49,148,54
817,customer-116,56,82,5,190,13,5,8
818,customer-372,56,84,117,80,83,85,86
819,customer-685,56,92,129,70,125,132,131
820,customer-2356,56,92,57,142,55,60,61
821,customer-1100,56,94,110,112,88,114,110
822,customer-4258,56,98,91,85,113,92,84
823,customer-4419,56,109,126,71,130,132,126
824,customer-2518,56,120,73,130,71,69,74
825,customer-2446,56,123,233,0,0,0,0
826,customer-1179,56,125,55,49,54,150,49
827,customer-1857,56,127,73,67,71,70,131
828,customer-2582,56,132,0,0,208,0,0
829,customer-3993,56,137,85,114,111,112,120
830,customer-4953,56,138,52,150,147,146,151
831,customer-581,56,142,137,67,60,61,60
832,customer-2038,56,146,75,80,74,75,121
833,customer-4824,56,152,163,36,39,39,38
834,customer-199,57,60,0,0,238,0,0
835,customer-4749,57,63,0,0,0,0,275
836,customer-987,57,65,183,188,190,189,14
837,customer-931,57,71,0,0,0,203,0
838,customer-1021,57,71,133,130,130,127,68
839,customer-292,57,75,144,57,143,139,144
840,customer-930,57,77,186,18,184,185,177
841,customer-3933,57,81,161,44,35,44,41
842,customer-3323,57,90,128,126,77,119,127
843,customer-1187,57,92,111,94,90,91,85
844,customer-333,57,93,143,140,146,57,139
845,customer-3804,57,93,30,34,168,37,31
846,customer-1643,57,95,72,70,75,128,72
847,customer-3030,57,111,35,166,36,34,34
848,customer-1824,57,118,58,55,50,145,60
849,customer-4132,57,147,43,162,40,42,36
850,customer-4276,57,149,181,182,22,182,179
851,customer-1274,58,64,121,74,122,130,123
852,customer-2828,58,66,165,33,165,167,164
853,customer-2793,58,69,185,195,185,186,10
854,customer-1482,58,71,150,155,46,152,153
855,customer-4260,58,77,69,61,71,134,70
856,customer-160,58,80,15,14,20,11,184
857,customer-2117,58,81,70,128,72,69,67
858,customer-3165,58,90,85,83,114,90,91
859,customer-4851,58,99,0,0,0,0,229
860,customer-4966,58,100,41,39,46,43,156
861,customer-2547,58,104,181,14,19,19,17
862,customer-3107,58,105,149,48,52,56,52
863,customer-3710,58,109,154,150,153,50,154
864,customer-2677,58,112,112,103,92,113,109
865,customer-2774,58,120,14,15,14,11,186
866,customer-2783,58,121,180,20,20,18,23
867,customer-1417,58,123,91,104,112,105,104
868,customer-4366,58,123,71,66,132,67,69
869,customer-2835,58,126,160,43,162,152,162
870,customer-1855,58,128,172,30,167,165,168
871,customer-889,58,129,74,75,74,124,73
872,customer-3563,58,137,77,126,72,74,69
873,customer-492,58,138,16,21,15,183,20
874,customer-612,58,146,200,196,196,200,4
875,customer-2492,59,60,127,124,73,126,122
876,customer-1939,59,65,51,50,46,49,154
877,customer-2508,59,68,0,0,246,0,0
878,customer-3322,59,68,125,79,125,125,117
879,customer-944,59,69,167,166,165,165,30
880,customer-824,59,73,181,173,178,22,173
881,customer-4006,59,74,123,79,73,79,74
882,customer-1239,59,75,15,180,182,185,181
883,customer-4782,59,75,181,177,175,184,21
884,customer-2561,59,79,123,74,130,126,121
885,customer-3451,59,83,11,7,10,15,188
886,customer-2524,59,84,81,89,84,116,82
887,customer-1163,59,86,158,163,163,38,161
888,customer-1292,59,90,105,113,112,90,107
889,customer-4405,59,92,91,94,90,108,91
890,customer-3786,59,101,180,186,181,16,184
891,customer-2239,59,107,56,145,146,147,139
892,customer-2750,59,107,166,160,159,39,166
893,customer-1998,59,110,156,46,47,40,41
894,customer-2425,59,115,156,39,162,156,161
895,customer-2023,59,122,136,64,134,138,135
896,customer-3997,59,123,62,60,61,137,59
897,customer-2550,59,128,115,120,85,116,112
898,customer-4853,59,141,46,48,51,152,47
899,customer-1444,59,152,26,170,30,33,34
900,customer-4710,60,60,0,0,0,203,0
901,customer-2031,60,62,12,18,184,16,14
902,customer-3721,60,62,75,74,76,124,75
903,customer-2650,60,66,26,34,171,33,29
904,customer-4775,60,71,129,125,72,130,133
905,customer-2210,60,73,101,101,95,98,97
906,customer-898,60,78,0,207,0,0,0
907,customer-662,60,81,16,189,14,6,9
908,customer-306,60,92,162,33,39,37,38
909,customer-3340,60,93,13,18,10,8,187
910,customer-2899,60,94,0,0,0,0,266
911,customer-1976,60,97,166,172,169,170,30
912,customer-4161,60,110,27,27,27,174,23
913,customer-4120,60,113,198,2,5,6,0
914,customer-2436,60,121,162,162,164,38,164
915,customer-705,60,128,169,35,36,35,31
916,customer-4571,60,132,54,53,56,146,53
917,customer-3145,60,133,191,187,189,11,190
918,customer-296,60,138,151,48,157,157,152
919,customer-4965,60,143,160,160,161,159,40
920,customer-363,60,152,170,172,25,176,176
921,customer-1520,60,152,197,8,0,0,6
922,customer-218,60,155,13,9,5,14,190
923,customer-2859,61,67,110,101,106,94,107
924,customer-3586,61,72,123,123,80,118,116
925,customer-559,61,74,147,146,147,146,49
926,customer-3168,61,75,0,0,0,0,237
927,customer-4573,61,76,115,85,117,110,118
928,customer-2976,61,78,114,91,88,82,81
929,customer-3343,61,81,131,71,71,71,65
930,customer-2983,61,85,77,76,119,84,76
931,customer-669,61,100,116,89,107,107,115
932,customer-4625,61,103,23,21,23,19,178
933,customer-2845,61,110,0,218,0,0,0
934,customer-3519,61,111,92,109,107,106,105
935,customer-729,61,115,124,76,79,78,75
936,customer-1189,61,116,0,0,0,0,233
937,customer-1644,61,118,33,33,169,35,26
938,customer-4113,61,124,212,0,0,0,0
939,customer-392,61,129,221,0,0,0,0
940,customer-3897,61,137,110,108,107,109,90
941,customer-1535,61,151,44,45,157,42,43
942,customer-3842,61,153,42,33,162,42,33
943,customer-548,62,62,9,14,9,187,13
944,customer-544,62,67,56,50,47,53,149
945,customer-1340,62,72,133,64,66,70,69
946,customer-2076,62,74,100,105,101,108,96
947,customer-1537,62,78,0,6,198,0,2
948,customer-262,62,87,178,176,172,27,176
949,customer-1730,62,90,33,32,31,170,26
950,customer-4265,62,90,167,35,38,38,37
951,customer-2371,62,91,144,57,60,61,52
952,customer-3576,62,96,0,0,0,0,242
953,customer-3084,62,100,138,64,63,58,58
954,customer-1928,62,102,261,0,0,0,0
955,customer-3545,62,103,33,167,35,38,28
956,customer-3534,62,106,119,127,76,129,129
957,customer-1858,62,107,45,46,37,42,159
958,customer-2762,62,109,128,135,70,127,135
959,customer-3309,62,109,73,69,71,127,74
960,customer-3498,62,112,58,64,54,141,62
961,customer-366,62,126,59,61,63,64,139
962,customer-613,62,128,0,0,204,0,0
963,customer-1890,62,131,150,51,145,154,151
964,customer-2943,62,133,102,97,105,98,106
965,customer-1758,62,137,47,49,151,51,47
966,customer-2669,62,137,62,59,138,62,63
967,customer-1384,62,141,153,162,161,42,163
968,customer-4235,62,149,95,95,102,100,102
969,customer-1235,62,151,0,0,0,212,0
970,customer-4999,62,155,153,147,147,48,147
971,customer-4943,62,156,126,123,122,125,77
972,customer-2905,62,157,90,112,115,112,106
973,customer-3173,62,161,201,0,1,1,0
974,customer-3719,63,66,51,55,54,149,55
975,customer-2330,63,72,167,166,171,163,32
976,customer-53,63,74,0,235,0,0,0
977,customer-265,63,74,27,32,29,173,28
978,customer-4839,63,74,25,27,25,27,171
979,customer-4245,63,76,0,0,0,0,231
980,customer-4962,63,82,167,35,31,30,31
981,customer-3704,63,85,156,165,157,163,39
982,customer-2189,63,86,73,71,76,79,124
983,customer-1683,63,90,123,77,79,79,77
984,customer-4304,63,91,32,170,33,25,31
985,customer-368,63,93,177,178,172,24,176
986,customer-243,63,96,122,78,127,117,118
987,customer-4259,63,99,106,106,108,112,93
988,customer-869,63,102,172,173,168,173,28
989,customer-3799,63,109,29,171,173,169,171
990,customer-303,63,111,16,21,22,23,180
991,customer-2405,63,127,46,56,46,149,52
992,customer-1768,63,131,59,146,142,144,143
993,customer-3369,63,131,77,125,127,124,126
994,customer-180,63,137,0,0,0,219,0
995,customer-4565,63,139,135,63,66,61,70
996,customer-1505,63,142,19,17,21,17,183
997,customer-328,63,144,167,35,28,28,35
998,customer-3492,63,144,100,102,104,102,98
999,customer-3783,63,151,0,0,0,0,230
1000,customer-2971,63,156,204,0,0,0,0
1001,customer-2684,64,65,165,33,39,31,33
1002,customer-3882,64,69,16,21,14,17,181
1003,customer-4293,64,69,43,41,36,37,160
1004,customer-2196,64,73,181,186,187,185,15
1005,customer-793,64,86,30,169,28,34,26
1006,customer-4136,64,87,178,184,178,177,19
1007,customer-2286,64,91,63,68,70,134,69
1008,customer-717,64,94,192,13,186,186,182
1009,customer-4806,64,94,40,35,33,164,31
1010,customer-1019,64,104,73,78,72,71,125
1011,customer-3833,64,112,20,26,27,27,178
1012,customer-1103,64,117,0,222,0,0,0
1013,customer-4976,64,117,26,28,23,21,174
1014,customer-185,64,119,78,124,118,126,122
1015,customer-3020,64,119,170,167,167,175,28
1016,customer-1790,64,125,3,195,10,5,0
1017,customer-1443,64,134,37,38,36,35,166
1018,customer-3386,64,136,98,104,93,99,92
1019,customer-2249,64,141,134,61,63,64,63
1020,customer-4679,64,143,133,63,134,142,140
1021,customer-762,64,147,126,75,121,129,130
1022,customer-398,64,148,206,0,0,0,0
1023,customer-2693,64,151,58,144,60,51,52
1024,customer-3224,64,151,155,149,153,159,46
1025,customer-680,65,75,123,79,81,78,79
1026,customer-3891,65,77,18,13,14,11,185
1027,customer-4051,65,78,0,0,0,212,0
1028,customer-1526,65,87,140,137,144,59,146
1029,customer-1946,65,88,128,131,134,133,68
1030,customer-3160,65,97,115,118,81,122,123
1031,customer-3802,65,102,26,172,176,171,175
1032,customer-773,65,109,104,98,91,101,100
1033,customer-2817,65,117,90,108,115,112,109
1034,customer-1172,65,124,79,123,124,125,124
1035,customer-212,65,129,191,12,188,193,189
1036,customer-2025,65,131,128,67,134,135,131
1037,customer-1767,65,132,143,145,144,137,58
1038,customer-3374,65,135,31,169,165,169,169
1039,customer-4428,65,142,144,142,54,145,144
1040,customer-390,65,149,23,21,21,19,178
1041,customer-404,65,149,0,0,0,0,216
1042,customer-2673,65,153,49,48,46,56,149
1043,customer-67,66,69,123,118,124,81,116
1044,customer-2052,66,72,2,0,2,3,201
1045,customer-806,66,75,93,107,102,107,112
1046,customer-4605,66,78,122,119,76,126,121
1047,customer-3420,66,82,0,0,224,0,0
1048,customer-4196,66,89,0,0,0,0,213
1049,customer-1993,66,90,173,171,170,170,29
1050,customer-4542,66,90,145,149,155,154,50
1051,customer-2245,66,94,48,156,39,43,45
1052,customer-4902,66,105,125,124,74,123,127
1053,customer-3190,66,110,0,0,0,0,209
1054,customer-1263,66,114,165,39,33,32,31
1055,customer-4376,66,116,216,0,0,0,0
1056,customer-1382,66,117,64,62,71,62,133
1057,customer-1987,66,117,17,13,16,13,182
1058,customer-4004,66,118,126,75,75,71,75
1059,customer-4942,66,120,34,34,166,35,34
1060,customer-2496,66,136,77,127,125,122,127
1061,customer-3981,66,137,45,47,157,41,38
1062,customer-2243,66,145,18,186,10,11,16
1063,customer-1956,66,149,19,27,176,22,21
1064,customer-1260,66,151,154,41,51,48,47
1065,customer-3098,66,153,120,120,115,119,83
1066,customer-2944,66,162,116,116,118,115,84
1067,customer-3256,67,68,75,75,73,76,125
1068,customer-1060,67,72,90,84,93,111,85
1069,customer-4510,67,75,111,92,113,109,104
1070,customer-3421,67,79,194,9,9,5,5
1071,customer-2194,67,83,49,45,50,150,49
1072,customer-4597,67,89,136,67,62,61,61
1073,customer-3120,67,90,70,131,128,133,134
1074,customer-887,67,103,162,156,161,41,157
1075,customer-434,67,105,54,49,44,151,47
1076,customer-4032,67,106,41,48,45,156,39
1077,customer-4269,67,108,131,65,72,70,73
1078,customer-4437,67,108,110,106,108,95,101
1079,customer-1657,67,114,56,148,148,139,140
1080,customer-3137,67,123,177,27,173,170,171
1081,customer-194,67,132,0,0,0,0,207
1082,customer-3774,67,134,100,101,104,95,103
1083,customer-4170,67,142,63,137,138,142,134
1084,customer-1105,67,155,68,132,127,134,132
1085,customer-3839,67,158,143,141,136,140,62
1086,customer-197,68,69,28,19,177,23,23
1087,customer-3806,68,73,0,0,0,235,0
1088,customer-4868,68,74,90,87,110,89,85
1089,customer-1068,68,81,17,17,14,186,14
1090,customer-4367,68,84,123,116,115,81,119
1091,customer-2319,68,87,0,0,0,0,247
1092,customer-3504,68,91,0,0,200,0,0
1093,customer-3518,68,94,133,135,135,129,68
1094,customer-1423,68,95,0,209,0,0,0
1095,customer-1654,68,97,93,94,100,102,96
1096,customer-4960,68,112,117,118,81,117,119
1097,customer-2204,68,121,232,0,0,0,0
1098,customer-3638,68,144,170,27,32,30,27
1099,customer-4427,68,144,103,113,109,92,113
1100,customer-2867,68,146,75,75,78,120,85
1101,customer-211,68,147,47,56,148,54,48
1102,customer-4648,68,147,125,122,125,74,130
1103,customer-734,68,149,83,85,85,89,116
1104,customer-1145,68,149,73,68,128,70,74
1105,customer-338,68,153,26,21,177,21,18
1106,customer-2450,68,153,135,62,70,63,65
1107,customer-3817,68,162,110,112,91,114,111
