id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
540,customer-2192,42,129,173,172,30,168,174,173,175
541,customer-1798,42,138,131,131,66,129,134,130,134
542,customer-525,43,43,0,0,0,0,0,0,222
543,customer-2181,43,52,100,100,98,97,103,104,103
544,customer-2205,43,59,3,2,194,6,8,7,9
545,customer-2723,43,60,46,153,50,50,42,45,47
546,customer-3012,43,64,47,52,50,150,51,47,45
547,customer-4872,43,66,188,182,181,15,189,190,182
548,customer-3471,43,73,217,0,0,0,0,0,0
549,customer-1304,43,78,105,99,98,97,96,95,94
550,customer-2266,43,79,103,105,106,108,105,96,104
551,customer-2958,43,89,0,0,0,0,238,0,0
552,customer-1156,43,93,68,73,75,69,128,76,69
553,customer-3101,43,97,126,125,129,131,127,124,72
554,customer-4051,43,101,174,170,167,173,172,173,30
555,customer-188,43,103,97,102,95,93,95,99,97
556,customer-2638,43,105,140,133,133,65,134,130,138
557,customer-2761,43,107,101,102,106,98,99,101,98
558,customer-3845,43,112,0,0,205,0,0,0,0
559,customer-4372,43,123,114,110,88,116,111,109,108
560,customer-2187,43,125,118,118,116,119,79,121,120
561,customer-2627,43,126,85,120,120,115,115,110,120
562,customer-2294,44,52,113,106,113,105,90,108,105
563,customer-4119,44,53,192,6,5,9,7,4,6
564,customer-4686,44,53,49,51,59,146,54,50,50
565,customer-4932,44,57,168,29,175,168,175,166,173
566,customer-2583,44,61,92,92,87,112,91,93,87
567,customer-3404,44,63,119,83,77,79,81,79,81
568,customer-2687,44,68,156,164,165,39,161,159,157
569,customer-2980,44,70,0,0,0,0,0,0,231
570,customer-1512,44,72,72,72,79,125,70,80,76
571,customer-1628,44,77,37,168,28,35,36,32,37
572,customer-1842,44,78,136,135,142,63,141,137,140
573,customer-4588,44,82,125,115,122,80,121,122,124
574,customer-2296,44,88,133,131,132,67,137,130,133
575,customer-1871,44,90,0,0,0,2,0,201,2
576,customer-234,44,103,63,142,57,59,63,61,63
577,customer-938,44,111,127,129,132,129,136,69,131
578,customer-4032,44,111,0,206,0,0,0,0,0
579,customer-1852,44,114,8,8,189,11,11,10,14
580,customer-3447,44,115,165,158,157,166,38,167,165
581,customer-468,44,119,67,69,61,62,61,136,66
582,customer-4159,44,124,82,86,82,88,113,91,90
583,customer-3216,44,126,82,90,82,113,87,82,88
584,customer-2457,44,130,194,200,2,198,200,198,197
585,customer-2690,44,133,51,59,50,58,53,59,146
586,customer-393,45,46,106,104,99,97,107,99,104
587,customer-4369,45,56,123,119,80,117,124,125,116
588,customer-1526,45,64,148,47,47,51,56,47,51
589,customer-4437,45,66,63,133,64,66,72,70,69
590,customer-3108,45,70,154,43,47,47,44,50,41
591,customer-3123,45,76,173,168,168,177,170,169,28
592,customer-11,45,79,112,112,116,113,120,85,114
593,customer-3560,45,80,80,81,78,75,82,79,121
594,customer-4608,45,80,210,0,0,0,0,0,0
595,customer-2403,45,81,82,75,77,81,76,123,80
596,customer-1257,45,105,0,0,0,206,0,0,0
597,customer-4697,45,106,6,12,10,11,7,191,4
598,customer-1385,45,107,179,23,26,21,20,21,24
599,customer-4980,45,111,46,49,46,48,51,49,149
600,customer-3166,45,120,21,20,178,23,23,21,20
601,customer-4808,45,130,96,96,101,98,100,94,100
602,customer-1118,45,131,67,69,69,71,65,75,130
603,customer-3474,46,51,86,87,81,83,85,90,114
604,customer-512,46,54,66,63,64,66,132,63,68
605,customer-2166,46,66,124,129,124,127,75,126,129
606,customer-2338,46,67,76,120,123,120,123,123,128
607,customer-1522,46,73,78,84,80,80,79,78,119
608,customer-827,46,77,83,114,122,117,118,119,119
609,customer-2924,46,79,120,121,127,124,120,76,127
610,customer-2137,46,86,201,0,2,1,0,2,0
611,customer-1354,46,96,103,100,92,96,101,102,100
612,customer-15,46,102,7,4,194,2,8,6,4
613,customer-2170,46,118,98,107,100,100,107,99,97
614,customer-3515,46,135,84,89,89,83,86,80,116
615,customer-2003,46,136,100,91,96,104,94,99,92
616,customer-4359,46,139,149,157,148,48,148,148,157
617,customer-3698,46,140,45,41,41,38,41,41,157
618,customer-1915,46,143,94,92,93,96,97,89,108
619,customer-4122,47,49,145,151,149,54,147,141,148
620,customer-1346,47,51,161,167,171,165,165,167,34
621,customer-4267,47,57,13,14,13,14,187,9,10
622,customer-2074,47,58,107,110,105,110,92,103,108
623,customer-3556,47,71,70,70,63,132,69,68,69
624,customer-1319,47,72,176,179,23,182,172,179,175
625,customer-2989,47,75,157,149,150,154,48,153,149
626,customer-128,47,76,0,0,211,0,0,0,0
627,customer-866,47,79,83,82,81,86,116,87,79
628,customer-4507,47,84,188,186,179,188,181,187,17
629,customer-1813,47,86,140,144,140,142,57,140,141
630,customer-538,47,90,10,14,190,8,6,6,7
631,customer-135,47,92,0,0,230,0,0,0,0
632,customer-3228,47,95,10,18,10,9,187,12,12
633,customer-1366,47,99,125,75,73,78,77,73,71
634,customer-1323,47,101,96,94,109,92,94,86,95
635,customer-4246,47,106,184,182,187,182,181,17,183
636,customer-1998,47,113,0,0,0,0,0,0,267
637,customer-2561,47,114,6,3,0,196,6,1,0
638,customer-4354,47,115,205,0,0,0,0,0,0
639,customer-2397,47,116,0,0,0,0,205,0,0
640,customer-1136,47,122,77,122,125,124,123,127,127
641,customer-4950,47,141,135,132,132,70,125,126,125
642,customer-4981,47,141,111,115,108,113,110,115,87
643,customer-3324,48,51,35,36,35,165,30,31,37
644,customer-37,48,55,169,169,178,172,26,169,177
645,customer-1691,48,58,101,110,106,108,102,109,95
646,customer-72,48,63,109,91,90,94,94,94,91
647,customer-197,48,63,145,143,144,55,140,141,149
648,customer-1789,48,72,148,154,152,152,152,48,154
649,customer-2333,48,74,138,139,141,64,131,139,133
650,customer-1001,48,76,0,230,0,0,0,0,0
651,customer-3164,48,76,192,184,183,187,189,187,12
652,customer-4366,48,92,117,114,81,122,124,121,115
653,customer-2747,48,94,0,6,1,3,199,0,2
654,customer-443,48,96,74,73,69,126,72,76,78
655,customer-4485,48,96,55,63,142,63,55,53,59
656,customer-8,48,101,58,61,137,62,65,62,61
657,customer-2063,48,102,12,10,7,8,192,13,3
658,customer-3854,48,103,30,24,22,22,30,173,27
659,customer-778,48,105,165,165,161,159,166,157,38
660,customer-392,48,108,34,33,34,39,38,39,162
661,customer-2073,48,109,101,97,98,106,106,98,103
662,customer-4639,48,111,184,17,181,184,182,179,178
663,customer-4691,48,113,51,47,154,47,47,50,45
664,customer-4683,48,119,96,89,99,106,90,91,91
665,customer-3352,48,124,92,93,111,92,87,91,84
666,customer-2653,48,125,102,95,101,104,102,101,100
667,customer-975,48,126,45,42,154,42,50,48,49
668,customer-4989,48,137,113,112,113,117,88,109,113
669,customer-2623,49,49,6,4,2,0,4,5,199
670,customer-876,49,51,123,129,123,131,125,74,125
671,customer-809,49,64,90,87,90,91,94,111,86
672,customer-2050,49,64,6,199,199,199,193,194,198
673,customer-2855,49,65,128,77,70,67,76,68,72
674,customer-3892,49,69,188,17,7,13,9,17,11
675,customer-3144,49,81,110,107,103,92,105,110,109
676,customer-4057,49,89,79,74,74,126,69,76,73
677,customer-4682,49,94,103,92,113,113,113,108,110
678,customer-4939,49,99,10,15,8,8,190,10,13
679,customer-4730,49,113,39,42,157,43,45,43,39
680,customer-816,49,118,64,67,68,135,69,67,69
681,customer-3196,49,119,180,175,178,23,182,179,173
682,customer-3058,49,121,180,186,177,185,19,182,186
683,customer-4179,49,121,43,41,160,35,44,41,45
684,customer-3703,49,127,92,85,111,86,88,85,84
685,customer-3671,49,129,22,175,23,27,20,24,28
686,customer-3580,49,136,125,126,117,78,118,120,121
687,customer-4167,50,50,154,159,160,158,157,160,43
688,customer-4085,50,55,57,65,56,140,64,55,63
689,customer-4153,50,58,172,173,178,175,179,174,26
690,customer-4623,50,62,156,47,150,149,154,150,154
691,customer-134,50,63,4,10,1,194,6,7,5
692,customer-3333,50,65,26,27,27,20,178,18,18
693,customer-1781,50,69,0,0,233,0,0,0,0
694,customer-2203,50,69,53,152,49,50,52,50,45
695,customer-2277,50,70,210,0,0,0,0,0,0
696,customer-279,50,74,0,0,0,0,236,0,0
697,customer-887,50,76,124,129,74,125,127,129,129
698,customer-1823,50,77,0,0,0,216,0,0,0
699,customer-929,50,84,0,0,0,0,0,0,235
700,customer-2260,50,100,104,107,96,99,102,102,106
701,customer-3331,50,103,0,0,0,0,251,0,0
702,customer-4411,50,104,182,20,16,13,14,23,22
703,customer-180,50,105,181,19,17,19,22,23,18
704,customer-3641,50,110,163,33,41,39,36,42,34
705,customer-1897,50,115,68,66,66,135,61,70,62
706,customer-1135,50,125,91,89,94,108,93,93,87
707,customer-2715,50,125,11,3,6,2,10,194,7
708,customer-2759,50,133,111,116,113,86,119,110,119
709,customer-3163,50,146,57,140,60,58,60,57,61
710,customer-132,51,53,135,129,135,129,130,69,131
711,customer-2507,51,55,62,142,58,57,63,53,55
712,customer-1258,51,60,130,130,126,122,129,128,74
713,customer-3578,51,63,65,72,67,67,130,69,66
714,customer-2775,51,68,18,178,23,26,19,27,22
715,customer-2307,51,69,178,24,177,176,172,180,176
716,customer-1322,51,74,74,78,71,69,75,126,73
717,customer-2002,51,78,119,119,80,115,119,115,117
718,customer-3203,51,79,0,206,0,0,0,0,0
719,customer-1357,51,81,173,172,173,170,171,30,166
720,customer-1293,51,84,29,34,36,31,28,167,36
721,customer-3697,51,84,51,54,55,59,57,144,55
722,customer-3367,51,87,42,161,34,43,36,34,36
723,customer-728,51,88,171,168,177,167,172,28,171
724,customer-4451,51,94,43,43,48,155,49,50,40
725,customer-4764,51,98,136,139,64,135,139,141,141
726,customer-2411,51,99,173,168,174,170,27,168,169
727,customer-3939,51,113,192,193,196,195,200,3,193
728,customer-4795,51,119,118,120,121,115,123,81,114
729,customer-4633,51,123,1,0,2,2,199,0,3
730,customer-1041,51,132,110,101,103,110,94,107,102
731,customer-98,51,133,0,0,0,0,0,0,207
732,customer-1090,51,136,143,144,149,148,52,144,146
733,customer-1830,51,136,53,148,48,49,56,50,55
734,customer-4414,52,57,210,0,0,0,0,0,0
735,customer-1962,52,64,37,45,37,159,39,37,41
736,customer-1080,52,69,0,0,0,0,0,0,213
737,customer-834,52,74,36,38,35,164,33,35,36
738,customer-1399,52,78,0,1,3,0,0,202,0
739,customer-1590,52,80,100,90,97,97,100,98,105
740,customer-1458,52,91,44,156,154,161,152,157,158
741,customer-2406,52,91,88,93,91,85,110,92,91
742,customer-4694,52,99,100,97,91,94,100,104,91
743,customer-3005,52,111,1,0,204,0,1,0,0
744,customer-4187,52,111,0,0,0,0,0,243,0
745,customer-2821,52,112,0,0,0,206,0,0,0
746,customer-4386,52,112,18,10,12,14,10,12,185
747,customer-183,52,113,50,57,148,53,53,47,54
748,customer-4843,52,113,20,175,23,20,20,22,20
749,customer-807,52,116,76,76,81,85,79,80,120
750,customer-3785,52,128,92,91,104,92,96,100,98
751,customer-4033,52,132,50,47,41,42,49,154,44
752,customer-1093,52,138,0,0,0,0,213,0,0
753,customer-3552,52,142,105,94,111,106,108,108,102
754,customer-1294,53,59,96,96,96,107,96,97,94
755,customer-4754,53,63,57,48,55,57,147,53,51
756,customer-1113,53,68,33,26,30,32,28,169,30
757,customer-3729,53,69,3,4,5,0,197,7,6
758,customer-1428,53,73,31,30,165,40,33,31,40
759,customer-3356,53,74,215,0,0,0,0,0,0
760,customer-1991,53,76,182,172,175,181,23,182,177
761,customer-2229,53,76,36,37,39,40,39,34,165
762,customer-509,53,92,188,196,195,195,197,189,7
763,customer-2889,53,92,62,63,60,61,63,62,140
764,customer-244,53,97,0,0,0,0,0,0,204
765,customer-4098,53,103,18,16,25,180,20,23,17
766,customer-628,53,108,140,137,137,131,135,130,65
767,customer-4448,53,109,16,12,13,19,15,14,186
768,customer-3876,53,113,24,27,34,26,31,29,171
769,customer-4631,53,115,47,152,48,46,52,46,43
770,customer-4929,53,121,87,87,82,89,88,88,113
771,customer-1344,53,127,115,106,112,111,89,114,107
772,customer-623,53,137,92,87,86,88,92,90,113
773,customer-4501,53,140,145,149,151,142,148,53,146
774,customer-1289,53,142,23,178,18,26,21,20,23
775,customer-3255,54,56,132,66,131,132,130,136,132
776,customer-4577,54,57,62,138,65,64,62,61,64
777,customer-1655,54,70,127,131,125,126,124,74,129
778,customer-4020,54,77,121,123,124,75,120,127,122
779,customer-2105,54,85,39,37,42,38,39,161,41
780,customer-4395,54,87,32,36,31,28,33,169,33
781,customer-3010,54,89,51,50,49,52,57,148,54
782,customer-1769,54,94,121,82,121,114,114,119,114
783,customer-1547,54,100,50,40,42,46,50,155,43
784,customer-4029,54,101,56,61,63,60,55,58,140
785,customer-4642,54,104,82,80,117,78,84,79,85
786,customer-166,54,105,62,135,66,63,61,66,65
787,customer-1746,54,109,21,174,184,184,174,181,181
788,customer-1608,54,112,96,97,104,98,91,101,92
789,customer-2199,54,116,33,165,32,36,32,32,39
790,customer-572,54,120,0,0,0,0,0,0,224
791,customer-32,54,124,17,20,182,18,21,21,19
792,customer-3158,54,128,43,38,42,41,158,42,43
793,customer-781,54,130,38,39,43,43,42,40,157
794,customer-2540,54,130,56,64,60,61,57,141,64
795,customer-1126,54,133,177,171,177,171,24,172,175
796,customer-4928,54,133,80,124,73,77,78,78,76
797,customer-1034,54,142,187,184,184,185,13,185,190
798,customer-2521,54,146,82,115,84,84,90,89,81
799,customer-2800,54,149,184,18,180,187,177,180,179
800,customer-530,55,62,28,167,37,36,33,33,28
801,customer-1042,55,69,117,121,118,126,78,117,117
802,customer-4005,55,74,89,96,90,107,89,90,89
803,customer-4130,55,80,125,77,125,127,122,121,120
804,customer-2975,55,87,48,152,156,149,148,150,147
805,customer-3451,55,89,9,10,14,18,15,186,9
806,customer-1424,55,91,53,59,53,50,52,146,58
807,customer-4626,55,91,164,155,40,155,161,159,155
808,customer-1777,55,93,116,83,87,88,84,86,89
809,customer-1901,55,100,137,129,136,137,134,138,66
810,customer-4160,55,102,45,52,153,47,42,42,44
811,customer-2286,55,105,51,44,48,152,47,52,43
812,customer-3699,55,110,30,25,173,22,31,22,32
813,customer-257,55,115,52,57,56,148,53,53,51
814,customer-4977,55,122,133,127,129,133,127,70,126
815,customer-1469,55,123,15,18,20,180,24,20,23
816,customer-840,55,125,193,11,6,6,10,6,12
817,customer-89,55,133,0,0,267,0,0,0,0
818,customer-3300,55,134,13,12,18,13,9,16,186
819,customer-1226,55,135,146,141,145,141,136,146,59
820,customer-2478,55,136,49,47,154,47,45,48,45
821,customer-3450,55,136,55,142,54,60,61,57,55
822,customer-4031,55,136,27,21,18,178,22,19,20
823,customer-1425,55,141,250,0,0,0,0,0,0
824,customer-1980,55,145,109,91,94,88,95,93,88
825,customer-450,56,70,83,118,115,119,112,112,121
826,customer-2389,56,71,0,229,0,0,0,0,0
827,customer-2465,56,75,34,35,38,39,40,39,163
828,customer-282,56,76,40,45,48,50,50,46,155
829,customer-4785,56,78,183,12,15,22,22,20,15
830,customer-2666,56,82,83,122,120,112,112,113,114
831,customer-4922,56,88,4,6,2,4,0,199,3
832,customer-2600,56,94,135,130,134,133,136,68,134
833,customer-3564,56,96,0,0,238,0,0,0,0
834,customer-3379,56,97,203,0,0,0,0,0,2
835,customer-1518,56,101,130,129,130,135,126,70,135
836,customer-3905,56,103,20,184,18,17,15,13,21
837,customer-4602,56,111,218,0,0,0,0,0,0
838,customer-934,56,114,0,214,0,0,0,0,0
839,customer-2928,56,119,0,8,8,1,6,197,2
840,customer-2248,56,120,87,96,95,96,97,108,87
841,customer-1096,56,125,31,33,28,29,172,32,33
842,customer-2547,56,125,76,75,82,75,84,75,121
843,customer-730,56,128,192,188,185,190,186,185,11
844,customer-1490,56,133,36,33,34,37,32,166,35
845,customer-1914,56,135,132,124,127,128,123,128,72
846,customer-1491,56,140,134,134,67,137,131,129,136
847,customer-2284,56,141,132,73,123,129,122,122,129
848,customer-981,56,143,70,127,130,130,131,132,127
849,customer-305,56,144,0,0,0,0,206,0,0
850,customer-2853,56,144,42,160,158,158,163,162,162
851,customer-4920,56,151,0,1,0,0,0,0,201
852,customer-4510,57,64,114,113,89,106,113,116,114
853,customer-196,57,66,116,124,119,118,124,117,81
854,customer-850,57,67,187,185,189,186,189,15,188
855,customer-995,57,72,105,93,94,100,98,98,99
856,customer-2589,57,73,32,30,168,28,33,34,36
857,customer-136,57,78,91,91,90,90,90,93,107
858,customer-1352,57,88,0,239,0,0,0,0,0
859,customer-3296,57,98,19,178,180,181,184,183,178
860,customer-3095,57,102,133,63,71,68,67,69,72
861,customer-1774,57,103,88,110,93,92,87,88,87
862,customer-977,57,106,113,108,112,118,108,87,110
863,customer-2183,57,117,115,108,115,87,117,110,117
864,customer-2065,57,120,0,0,261,0,0,0,0
865,customer-3572,57,126,108,116,89,116,106,112,110
866,customer-2908,57,128,0,0,0,0,225,0,0
867,customer-139,57,138,85,90,88,83,80,87,115
868,customer-4253,57,140,172,179,26,176,175,177,178
869,customer-2636,57,141,26,172,169,178,169,176,173
870,customer-4995,57,148,0,0,201,2,4,0,2
871,customer-4698,57,156,182,19,183,177,179,180,176
872,customer-3307,58,61,182,175,175,22,181,182,182
873,customer-4583,58,61,134,127,129,136,128,133,68
874,customer-1411,58,62,64,71,61,70,71,134,71
875,customer-4137,58,64,3,5,7,8,9,9,196
876,customer-1921,58,65,115,81,121,119,116,121,116
877,customer-3185,58,66,58,137,140,145,139,142,147
878,customer-4458,58,69,139,64,140,133,138,132,138
879,customer-4868,58,70,91,96,95,93,94,108,91
880,customer-4443,58,73,153,147,147,152,49,156,153
881,customer-2254,58,77,190,15,6,14,14,10,15
882,customer-52,58,90,23,172,30,31,23,28,31
883,customer-861,58,105,119,80,115,120,125,116,119
884,customer-1752,58,105,100,96,100,105,102,99,108
885,customer-3844,58,108,64,66,59,63,59,63,139
886,customer-3489,58,109,0,0,0,0,0,214,0
887,customer-2595,58,117,132,138,130,139,65,137,140
888,customer-4503,58,121,34,35,34,35,32,167,36
889,customer-4557,58,123,159,40,157,160,157,162,165
890,customer-1214,58,128,24,14,16,24,17,181,17
891,customer-2901,58,131,80,76,77,79,79,125,77
892,customer-4517,58,131,2,3,4,0,200,1,0
893,customer-2268,58,140,130,125,74,124,131,123,122
894,customer-3022,58,140,87,78,118,80,83,82,85
895,customer-4413,58,149,7,7,4,192,5,7,6
896,customer-1380,58,152,26,29,29,173,22,32,24
897,customer-1734,58,155,10,1,0,195,0,7,7
898,customer-2744,59,61,10,10,9,16,15,188,17
899,customer-4004,59,61,41,43,44,43,51,42,154
900,customer-2056,59,71,0,0,0,225,0,0,0
901,customer-441,59,74,111,113,111,86,116,115,116
902,customer-4992,59,77,90,85,85,89,87,85,113
903,customer-4661,59,80,107,89,95,90,91,93,92
904,customer-782,59,83,60,60,56,140,62,60,61
905,customer-4917,59,96,136,133,128,132,129,69,133
906,customer-4925,59,101,105,99,96,104,99,96,101
907,customer-3563,59,110,42,48,46,47,48,156,46
908,customer-980,59,111,2,0,2,8,3,197,4
909,customer-2902,59,112,146,53,52,52,54,52,50
910,customer-3539,59,121,0,0,0,272,0,0,0
911,customer-408,59,128,39,40,37,163,33,41,32
912,customer-1870,59,128,50,148,49,54,50,54,54
913,customer-2726,59,131,35,38,167,33,37,33,38
914,customer-2742,59,131,100,102,99,101,104,101,105
915,customer-683,59,132,50,149,152,154,149,146,146
916,customer-4261,59,142,68,61,64,63,67,63,135
917,customer-3360,59,144,181,181,19,186,185,185,181
918,customer-1397,59,148,17,19,16,20,185,10,16
919,customer-4046,59,153,40,35,36,35,38,163,40
920,customer-2455,59,154,0,0,0,216,0,0,0
921,customer-2628,59,154,125,121,78,120,122,119,124
922,customer-2724,59,154,108,106,112,92,111,112,108
923,customer-2414,60,62,146,144,152,51,149,151,149
924,customer-74,60,65,116,80,120,120,117,121,121
925,customer-516,60,69,2,7,3,195,4,6,8
926,customer-508,60,77,143,61,53,58,58,55,55
927,customer-2343,60,83,0,0,0,226,0,0,0
928,customer-3133,60,83,16,22,24,25,16,17,179
929,customer-2941,60,90,0,0,0,247,0,0,0
930,customer-3355,60,99,145,141,147,58,146,146,141
931,customer-2564,60,105,200,195,0,200,196,200,200
932,customer-1662,60,112,132,126,133,130,70,130,135
933,customer-2810,60,122,35,34,169,29,35,31,32
934,customer-4837,60,123,172,30,32,32,24,26,25
935,customer-4339,60,129,86,115,82,87,89,83,80
936,customer-2326,60,130,162,166,168,164,37,161,167
937,customer-3558,60,136,40,48,40,157,42,38,41
938,customer-4729,60,137,112,90,85,85,88,87,86
939,customer-1545,60,138,45,40,44,43,35,35,160
940,customer-1886,60,140,69,62,67,68,64,133,62
941,customer-3446,60,141,86,83,117,80,81,82,87
942,customer-2206,60,149,173,166,173,169,171,165,32
943,customer-1836,60,153,52,60,145,54,55,53,54
944,customer-3473,60,156,16,186,9,13,17,18,13
945,customer-3637,60,157,112,85,89,93,91,85,90
946,customer-3309,61,69,36,33,163,42,36,37,37
947,customer-2280,61,72,110,112,90,115,105,109,114
948,customer-1610,61,77,30,30,36,38,28,37,167
949,customer-3813,61,77,181,14,24,16,22,24,21
950,customer-1270,61,78,162,168,171,33,170,164,165
951,customer-1386,61,80,0,0,0,0,0,212,0
952,customer-3938,61,82,174,171,177,176,28,176,173
953,customer-2393,61,85,62,65,60,64,138,57,59
954,customer-1035,61,87,0,1,4,1,0,200,0
955,customer-202,61,88,77,121,124,120,119,128,128
956,customer-4595,61,95,148,148,153,149,147,52,149
957,customer-4400,61,102,205,0,0,0,0,0,0
958,customer-1421,61,105,71,72,71,128,67,74,76
959,customer-3647,61,106,0,227,0,0,0,0,0
960,customer-3380,61,107,23,27,18,177,18,19,25
961,customer-1635,61,109,160,38,44,43,42,40,37
962,customer-62,61,113,99,98,92,103,101,95,94
