id,label,ts_in,ts_out
3219,product-3219,137,223,39,44,33
3220,product-3220,37,89,78,65,199
3221,product-3221,80,118,81,188,104
3222,product-3222,139,202,175,128,224
3223,product-3223,24,96,213,170,95
3224,product-3224,29,66,141,168,203
3225,product-3225,193,239,142,212,196
3226,product-3226,185,252,195,136,129
3227,product-3227,12,91,192,40,133
3228,product-3228,104,108,124,110,23
3229,product-3229,164,213,41,193,159
3230,product-3230,162,198,49,93,188
3231,product-3231,240,281,43,223,121
3232,product-3232,21,90,58,140,181
3233,product-3233,67,71,113,62,48
3234,product-3234,82,154,227,22,38
3235,product-3235,118,161,69,170,28
3236,product-3236,202,221,86,107,147
3237,product-3237,139,171,170,83,136
3238,product-3238,214,217,89,118,200
3239,product-3239,220,281,41,39,255
3240,product-3240,172,259,135,135,171
3241,product-3241,107,155,28,158,34
3242,product-3242,6,36,114,234,77
3243,product-3243,49,130,29,99,129
3244,product-3244,129,185,233,234,171
3245,product-3245,183,196,163,154,166
3246,product-3246,97,97,176,212,52
3247,product-3247,93,176,195,245,70
3248,product-3248,98,145,133,45,194
3249,product-3249,14,55,81,107,88
3250,product-3250,78,131,84,19,200
3251,product-3251,225,270,86,84,178
3252,product-3252,55,104,98,72,138
3253,product-3253,139,224,122,124,126
3254,product-3254,205,240,31,74,150
3255,product-3255,202,238,153,71,75
3256,product-3256,55,82,41,236,94
3257,product-3257,77,141,126,136,74
3258,product-3258,66,114,103,10,41
3259,product-3259,163,185,192,101,53
3260,product-3260,120,168,121,95,227
3261,product-3261,34,72,130,244,102
3262,product-3262,75,116,11,78,150
3263,product-3263,129,215,188,138,174
3264,product-3264,222,240,179,124,21
3265,product-3265,153,240,120,156,145
3266,product-3266,9,27,102,102,54
3267,product-3267,41,128,255,83,226
3268,product-3268,100,126,44,177,81
3269,product-3269,203,204,67,19,195
3270,product-3270,32,59,116,65,33
3271,product-3271,123,142,1,212,176
3272,product-3272,47,63,77,96,139
3273,product-3273,102,110,141,148,72
3274,product-3274,192,245,151,14,106
3275,product-3275,140,163,84,135,112
3276,product-3276,97,175,208,158,25
3277,product-3277,103,175,48,157,152
3278,product-3278,78,146,104,190,203
3279,product-3279,90,99,81,61,194
3280,product-3280,119,137,72,177,237
3281,product-3281,45,125,140,63,160
3282,product-3282,159,192,84,130,177
3283,product-3283,161,203,155,97,65
3284,product-3284,200,267,221,158,84
3285,product-3285,153,229,163,76,101
3286,product-3286,181,226,152,164,172
3287,product-3287,155,169,121,143,97
3288,product-3288,164,254,73,182,254
3289,product-3289,123,205,182,39,67
3290,product-3290,168,247,154,95,171
3291,product-3291,143,172,98,248,109
3292,product-3292,162,241,118,157,51
3293,product-3293,26,39,143,105,197
3294,product-3294,12,103,119,163,184
3295,product-3295,182,282,95,115,208
3296,product-3296,53,120,187,76,75
3297,product-3297,236,307,148,134,175
3298,product-3298,203,216,53,215,81
3299,product-3299,192,224,54,56,66
3300,product-3300,173,260,153,238,179
3301,product-3301,185,209,192,13,83
3302,product-3302,45,123,111,153,93
3303,product-3303,180,206,208,127,81
3304,product-3304,69,77,117,158,220
3305,product-3305,97,115,124,147,118
3306,product-3306,28,108,137,117,89
3307,product-3307,112,152,24,101,187
3308,product-3308,117,193,219,72,49
3309,product-3309,143,216,194,208,184
3310,product-3310,100,160,152,206,108
3311,product-3311,86,101,209,64,61
3312,product-3312,154,195,100,157,41
3313,product-3313,105,166,42,92,187
3314,product-3314,223,228,115,124,177
3315,product-3315,167,216,206,163,89
3316,product-3316,128,128,165,56,188
3317,product-3317,173,176,182,128,149
3318,product-3318,112,168,165,191,190
3319,product-3319,156,207,203,137,188
3320,product-3320,234,252,116,113,58
3321,product-3321,96,116,202,58,95
3322,product-3322,169,229,40,196,181
3323,product-3323,33,38,200,236,10
3324,product-3324,195,233,206,112,87
3325,product-3325,3,19,63,230,122
3326,product-3326,22,54,160,87,186
3327,product-3327,92,141,54,68,199
3328,product-3328,14,58,47,34,87
3329,product-3329,195,195,170,134,81
3330,product-3330,112,184,73,170,33
3331,product-3331,146,162,105,186,23
3332,product-3332,119,194,38,18,213
3333,product-3333,139,143,80,7,8
3334,product-3334,173,269,120,174,189
3335,product-3335,52,70,242,178,179
3336,product-3336,201,241,87,176,117
3337,product-3337,44,135,92,74,101
3338,product-3338,77,114,176,134,66
3339,product-3339,125,140,21,112,121
3340,product-3340,61,80,185,186,149
3341,product-3341,231,238,70,62,61
3342,product-3342,135,169,58,34,112
3343,product-3343,120,196,94,41,174
3344,product-3344,243,315,191,76,163
3345,product-3345,185,262,141,167,46
3346,product-3346,91,159,62,35,95
3347,product-3347,127,192,45,115,105
3348,product-3348,224,259,91,82,14
3349,product-3349,79,85,118,218,63
3350,product-3350,144,209,148,210,235
3351,product-3351,136,197,99,81,85
3352,product-3352,121,167,237,111,70
3353,product-3353,260,340,80,135,71
3354,product-3354,203,267,221,128,32
3355,product-3355,197,210,67,82,62
3356,product-3356,99,148,154,96,136
3357,product-3357,1,69,65,136,10
3358,product-3358,153,153,158,119,95
3359,product-3359,78,152,140,43,181
3360,product-3360,181,217,174,31,185
3361,product-3361,53,146,68,177,62
3362,product-3362,256,295,65,94,93
3363,product-3363,181,256,103,206,80
3364,product-3364,189,218,63,107,187
3365,product-3365,125,132,137,113,199
3366,product-3366,41,112,225,94,95
3367,product-3367,56,151,94,164,205
3368,product-3368,77,83,184,69,103
3369,product-3369,60,109,101,159,109
3370,product-3370,211,291,112,113,147
3371,product-3371,104,139,233,11,169
3372,product-3372,202,240,102,65,71
3373,product-3373,85,123,10,83,79
3374,product-3374,49,134,43,80,21
3375,product-3375,39,110,107,171,133
3376,product-3376,196,231,81,221,141
3377,product-3377,164,211,129,182,49
3378,product-3378,62,136,77,184,49
3379,product-3379,48,128,49,128,9
3380,product-3380,185,194,173,104,53
3381,product-3381,183,226,62,4,69
3382,product-3382,98,158,16,182,51
3383,product-3383,194,204,46,143,76
3384,product-3384,134,226,127,29,10
3385,product-3385,94,148,83,203,5
3386,product-3386,100,116,161,38,214
3387,product-3387,140,154,57,96,143
3388,product-3388,90,141,123,38,145
3389,product-3389,107,126,124,59,189
3390,product-3390,194,262,188,94,216
3391,product-3391,203,266,37,175,205
3392,product-3392,158,219,190,59,187
3393,product-3393,111,143,122,177,217
3394,product-3394,156,217,60,58,215
3395,product-3395,118,183,56,231,205
3396,product-3396,186,239,203,109,165
3397,product-3397,194,202,187,150,34
3398,product-3398,61,129,108,92,126
3399,product-3399,86,114,89,161,203
3400,product-3400,136,149,138,195,241
3401,product-3401,166,206,126,75,180
3402,product-3402,213,285,27,144,199
3403,product-3403,221,269,66,239,54
3404,product-3404,68,119,62,170,152
3405,product-3405,133,205,149,122,131
3406,product-3406,196,285,214,140,64
3407,product-3407,109,137,20,33,187
3408,product-3408,19,30,144,140,225
3409,product-3409,190,273,90,116,107
3410,product-3410,32,41,134,120,94
3411,product-3411,59,107,173,158,129
3412,product-3412,45,129,49,215,29
3413,product-3413,244,284,138,74,149
3414,product-3414,118,202,77,180,28
3415,product-3415,198,201,225,80,106
3416,product-3416,157,226,9,30,21
3417,product-3417,42,116,138,44,181
3418,product-3418,95,173,50,29,165
3419,product-3419,70,113,128,57,148
3420,product-3420,153,209,11,222,156
3421,product-3421,24,115,74,73,192
3422,product-3422,200,288,50,53,42
3423,product-3423,102,184,223,96,74
3424,product-3424,126,197,145,100,95
3425,product-3425,239,250,65,131,205
3426,product-3426,147,207,91,210,161
3427,product-3427,109,183,153,73,104
3428,product-3428,191,231,166,182,121
3429,product-3429,188,234,233,147,78
3430,product-3430,189,252,82,197,139
3431,product-3431,81,116,64,239,26
3432,product-3432,185,265,112,120,77
3433,product-3433,171,216,210,114,83
3434,product-3434,224,229,41,109,96
3435,product-3435,102,170,134,122,36
3436,product-3436,140,158,190,225,136
3437,product-3437,54,111,103,138,135
3438,product-3438,107,107,43,179,136
3439,product-3439,19,46,180,101,121
3440,product-3440,121,179,218,93,175
3441,product-3441,8,43,195,177,70
3442,product-3442,74,88,165,75,143
3443,product-3443,123,196,195,139,88
3444,product-3444,132,211,169,10,48
3445,product-3445,34,102,234,144,63
3446,product-3446,151,198,145,85,173
3447,product-3447,46,105,170,198,123
3448,product-3448,86,107,112,105,156
3449,product-3449,34,55,106,83,130
3450,product-3450,161,245,99,148,188
3451,product-3451,185,276,25,201,87
3452,product-3452,116,145,54,218,172
3453,product-3453,61,116,82,191,63
3454,product-3454,63,146,90,34,171
3455,product-3455,242,279,125,147,103
3456,product-3456,62,80,130,180,267
3457,product-3457,89,168,213,130,155
3458,product-3458,95,109,65,85,89
3459,product-3459,137,201,189,54,226
3460,product-3460,100,124,196,125,154
3461,product-3461,92,163,35,15,76
3462,product-3462,116,146,249,164,133
3463,product-3463,172,263,203,270,76
3464,product-3464,146,216,185,196,101
3465,product-3465,76,107,181,270,139
3466,product-3466,30,31,122,185,134
3467,product-3467,158,208,101,200,183
3468,product-3468,177,200,57,155,117
3469,product-3469,149,172,49,128,42
3470,product-3470,8,34,52,144,172
3471,product-3471,37,107,88,181,93
3472,product-3472,204,260,66,66,169
3473,product-3473,131,159,66,107,171
3474,product-3474,155,231,34,171,123
3475,product-3475,20,96,188,12,35
3476,product-3476,199,238,193,270,85
3477,product-3477,155,224,93,155,232
3478,product-3478,39,131,129,77,94
3479,product-3479,57,59,209,213,61
3480,product-3480,117,167,83,129,87
3481,product-3481,121,172,205,81,147
3482,product-3482,57,130,84,145,26
3483,product-3483,214,279,159,45,186
3484,product-3484,27,82,239,42,193
3485,product-3485,87,127,164,197,85
3486,product-3486,156,181,91,54,170
3487,product-3487,68,136,68,41,248
3488,product-3488,206,286,48,32,144
3489,product-3489,149,187,148,133,140
3490,product-3490,34,122,102,35,149
3491,product-3491,48,112,62,184,111
3492,product-3492,6,23,25,132,65
3493,product-3493,182,260,29,79,259
3494,product-3494,62,142,164,160,212
3495,product-3495,240,314,104,187,145
3496,product-3496,245,249,178,150,75
3497,product-3497,183,194,118,50,206
3498,product-3498,117,203,116,203,68
3499,product-3499,200,235,112,211,208
3500,product-3500,139,167,144,63,242
3501,product-3501,141,149,97,38,203
3502,product-3502,122,191,121,96,60
3503,product-3503,88,99,153,256,179
3504,product-3504,96,146,140,44,186
3505,product-3505,49,73,78,91,92
3506,product-3506,89,102,94,114,45
3507,product-3507,113,124,104,178,73
3508,product-3508,7,100,75,35,140
3509,product-3509,155,208,189,136,51
3510,product-3510,128,157,110,240,124
3511,product-3511,55,61,218,47,71
3512,product-3512,206,299,107,32,214
3513,product-3513,169,174,100,178,131
3514,product-3514,113,184,190,183,7
3515,product-3515,175,262,161,100,110
3516,product-3516,52,118,59,60,21
3517,product-3517,47,63,206,36,159
3518,product-3518,176,267,195,203,18
3519,product-3519,77,90,30,114,46
3520,product-3520,23,28,77,175,30
3521,product-3521,45,83,49,181,223
3522,product-3522,23,83,81,93,98
3523,product-3523,205,269,98,120,173
3524,product-3524,168,226,172,48,214
3525,product-3525,169,202,26,103,68
3526,product-3526,114,141,11,43,156
3527,product-3527,213,221,99,148,160
3528,product-3528,154,182,107,167,248
3529,product-3529,146,197,130,93,140
3530,product-3530,107,143,85,128,35
3531,product-3531,140,222,134,169,138
3532,product-3532,192,205,225,19,90
3533,product-3533,69,69,80,77,186
3534,product-3534,106,156,65,163,101
3535,product-3535,178,207,168,101,136
3536,product-3536,198,199,111,5,163
3537,product-3537,126,169,87,70,132
3538,product-3538,216,253,191,103,101
3539,product-3539,162,223,90,3,113
3540,product-3540,133,175,108,214,175
3541,product-3541,221,251,83,118,149
3542,product-3542,156,241,75,225,34
3543,product-3543,184,274,134,165,218
3544,product-3544,164,248,138,109,195
3545,product-3545,231,264,132,91,211
3546,product-3546,97,107,202,68,77
3547,product-3547,192,285,227,173,204
3548,product-3548,41,131,190,144,136
3549,product-3549,192,198,188,143,13
3550,product-3550,31,94,121,144,158
3551,product-3551,71,107,260,197,175
3552,product-3552,110,157,109,209,183
3553,product-3553,61,104,181,188,7
3554,product-3554,209,228,130,194,52
3555,product-3555,104,188,192,52,237
3556,product-3556,72,89,98,203,173
3557,product-3557,79,156,128,101,122
3558,product-3558,176,234,245,20,27
3559,product-3559,222,240,194,166,96
3560,product-3560,230,323,82,235,78
3561,product-3561,103,194,138,89,161
3562,product-3562,46,58,14,222,175
3563,product-3563,129,151,207,229,27
3564,product-3564,147,174,54,29,22
3565,product-3565,114,170,108,217,180
3566,product-3566,71,129,114,39,176
3567,product-3567,99,170,117,81,118
3568,product-3568,41,78,175,138,199
3569,product-3569,193,265,150,154,113
3570,product-3570,205,243,69,119,33
3571,product-3571,63,151,77,103,101
3572,product-3572,103,196,144,115,13
3573,product-3573,32,100,271,153,151
3574,product-3574,87,169,112,54,119
3575,product-3575,200,297,98,24,213
3576,product-3576,88,169,142,129,188
3577,product-3577,165,238,108,150,179
3578,product-3578,91,156,56,98,122
3579,product-3579,68,113,248,170,211
3580,product-3580,60,140,70,177,232
3581,product-3581,149,204,193,129,87
3582,product-3582,119,174,160,182,152
3583,product-3583,84,90,68,180,50
3584,product-3584,188,190,201,5,199
3585,product-3585,220,294,117,168,103
3586,product-3586,127,196,246,63,155
3587,product-3587,177,217,35,143,92
3588,product-3588,86,92,136,197,61
3589,product-3589,163,255,236,90,13
3590,product-3590,141,155,43,173,82
3591,product-3591,112,205,204,90,141
3592,product-3592,128,136,194,27,39
3593,product-3593,182,208,60,117,138
3594,product-3594,135,215,77,216,36
3595,product-3595,33,42,145,58,131
3596,product-3596,186,221,162,217,84
3597,product-3597,118,118,199,100,67
3598,product-3598,80,110,187,112,163
3599,product-3599,101,153,201,151,184
3600,product-3600,66,125,158,43,65
3601,product-3601,101,186,161,108,205
3602,product-3602,203,229,133,91,128
3603,product-3603,127,162,212,102,116
3604,product-3604,155,233,182,276,43
3605,product-3605,237,243,125,107,135
3606,product-3606,156,193,90,141,89
3607,product-3607,75,136,99,43,156
3608,product-3608,38,91,166,191,110
3609,product-3609,111,176,93,13,151
3610,product-3610,11,63,101,216,41
3611,product-3611,117,209,69,84,179
3612,product-3612,209,232,219,157,201
3613,product-3613,113,205,146,174,131
3614,product-3614,209,245,23,117,110
3615,product-3615,131,202,79,138,138
3616,product-3616,141,229,70,72,76
3617,product-3617,75,95,171,60,143
3618,product-3618,152,233,141,185,162
3619,product-3619,175,235,122,138,165
3620,product-3620,210,228,198,132,75
3621,product-3621,174,187,58,219,241
3622,product-3622,71,84,117,260,141
3623,product-3623,59,60,138,130,183
3624,product-3624,116,136,60,92,205
3625,product-3625,160,199,155,61,177
3626,product-3626,68,132,141,108,177
3627,product-3627,20,37,66,104,162
3628,product-3628,175,189,105,180,172
3629,product-3629,91,128,244,71,134
3630,product-3630,34,118,78,52,126
3631,product-3631,28,32,248,171,65
3632,product-3632,162,219,60,159,43
3633,product-3633,102,158,161,84,8
3634,product-3634,179,224,203,231,56
3635,product-3635,101,130,56,146,79
3636,product-3636,130,213,89,230,49
3637,product-3637,61,114,97,275,183
3638,product-3638,41,49,111,125,64
3639,product-3639,124,166,51,81,8
3640,product-3640,89,151,139,85,212
3641,product-3641,106,177,12,155,61
3642,product-3642,105,185,168,101,22
3643,product-3643,28,35,48,127,61
3644,product-3644,19,93,187,101,201
3645,product-3645,205,231,76,121,210
3646,product-3646,178,179,140,152,45
3647,product-3647,95,155,29,207,136
3648,product-3648,86,87,133,220,191
3649,product-3649,52,119,137,80,102
3650,product-3650,151,199,166,43,221
3651,product-3651,41,73,243,86,53
3652,product-3652,171,200,60,146,114
3653,product-3653,143,174,190,102,111
3654,product-3654,106,148,69,205,195
3655,product-3655,226,264,21,175,51
3656,product-3656,179,228,134,108,132
3657,product-3657,51,137,145,179,161
3658,product-3658,103,147,24,151,158
3659,product-3659,94,136,120,140,96
3660,product-3660,22,33,177,124,61
3661,product-3661,51,78,145,222,16
3662,product-3662,141,229,77,144,81
3663,product-3663,60,89,67,163,34
3664,product-3664,74,170,113,119,117
3665,product-3665,79,117,167,60,156
3666,product-3666,172,181,46,80,161
3667,product-3667,138,175,124,78,189
3668,product-3668,180,240,152,22,201
3669,product-3669,46,46,29,88,166
3670,product-3670,191,243,244,57,89
3671,product-3671,133,150,103,69,220
3672,product-3672,90,110,183,32,67
3673,product-3673,184,194,104,139,148
3674,product-3674,83,142,202,51,6
3675,product-3675,174,188,52,261,58
3676,product-3676,121,157,139,203,194
3677,product-3677,187,247,181,129,126
3678,product-3678,95,101,46,15,70
3679,product-3679,61,127,132,136,223
3680,product-3680,82,130,146,96,152
3681,product-3681,147,197,187,198,237
3682,product-3682,101,176,31,149,129
3683,product-3683,72,167,251,103,139
3684,product-3684,117,137,253,65,55
3685,product-3685,47,89,115,101,81
3686,product-3686,95,180,78,110,193
3687,product-3687,202,282,61,103,120
3688,product-3688,101,196,178,159,83
3689,product-3689,93,186,115,82,153
3690,product-3690,182,273,161,114,87
3691,product-3691,126,141,81,163,7
3692,product-3692,172,251,192,183,106
3693,product-3693,159,242,210,69,68
3694,product-3694,97,122,212,175,131
3695,product-3695,165,184,173,135,56
3696,product-3696,187,192,121,99,235
3697,product-3697,75,118,169,22,175
3698,product-3698,167,236,113,12,211
3699,product-3699,22,73,102,119,248
3700,product-3700,33,106,231,124,168
3701,product-3701,118,130,140,99,174
3702,product-3702,148,234,20,171,60
3703,product-3703,52,106,235,168,82
3704,product-3704,64,68,105,33,109
3705,product-3705,212,252,197,37,48
3706,product-3706,144,200,84,174,37
3707,product-3707,203,283,142,228,102
3708,product-3708,35,98,185,143,146
3709,product-3709,203,239,228,204,82
3710,product-3710,23,78,92,37,116
3711,product-3711,107,125,216,104,122
3712,product-3712,47,57,85,63,189
3713,product-3713,40,131,100,68,244
3714,product-3714,201,287,237,178,41
3715,product-3715,5,97,75,224,100
3716,product-3716,110,146,54,176,91
3717,product-3717,101,109,255,251,60
3718,product-3718,199,271,200,61,100
3719,product-3719,40,70,107,116,232
3720,product-3720,141,205,145,195,148
3721,product-3721,100,131,156,213,55
3722,product-3722,145,197,202,197,114
3723,product-3723,63,89,27,118,218
3724,product-3724,173,240,205,107,43
3725,product-3725,211,214,208,160,15
3726,product-3726,66,115,79,84,212
3727,product-3727,204,285,256,94,138
3728,product-3728,157,170,21,275,171
3729,product-3729,116,208,203,78,62
3730,product-3730,179,202,99,161,52
3731,product-3731,33,60,12,154,96
3732,product-3732,165,186,12,21,147
3733,product-3733,60,146,284,69,120
3734,product-3734,146,223,163,117,204
3735,product-3735,145,211,32,65,48
3736,product-3736,18,25,42,18,132
3737,product-3737,185,207,85,182,32
3738,product-3738,109,200,130,172,214
3739,product-3739,242,288,158,194,295
3740,product-3740,108,167,87,37,131
3741,product-3741,39,108,84,190,95
3742,product-3742,160,199,157,124,86
3743,product-3743,195,286,7,207,105
3744,product-3744,45,95,11,45,105
3745,product-3745,46,55,63,241,112
3746,product-3746,187,191,205,117,111
3747,product-3747,146,198,31,211,174
3748,product-3748,47,75,156,93,219
3749,product-3749,201,227,183,88,19
3750,product-3750,45,68,144,22,175
3751,product-3751,162,165,134,148,193
3752,product-3752,200,241,41,10,175
3753,product-3753,12,70,72,158,198
3754,product-3754,206,206,216,141,129
3755,product-3755,73,80,70,195,180
3756,product-3756,15,84,251,107,186
3757,product-3757,165,206,117,167,154
3758,product-3758,114,138,79,25,194
3759,product-3759,74,128,50,131,164
3760,product-3760,112,195,165,85,11
3761,product-3761,110,178,125,44,125
3762,product-3762,150,226,133,140,52
3763,product-3763,223,226,40,85,25
3764,product-3764,106,127,244,57,137
3765,product-3765,3,63,67,177,186
3766,product-3766,118,121,155,188,111
3767,product-3767,186,190,72,243,70
3768,product-3768,127,188,139,150,60
3769,product-3769,232,296,36,114,194
3770,product-3770,55,94,55,147,37
3771,product-3771,134,230,224,96,30
3772,product-3772,240,316,95,55,211
3773,product-3773,185,259,159,171,172
3774,product-3774,132,140,67,65,173
3775,product-3775,102,181,209,165,69
3776,product-3776,161,169,131,132,29
3777,product-3777,98,125,186,210,234
3778,product-3778,43,48,260,107,72
3779,product-3779,79,84,249,46,199
3780,product-3780,107,172,206,85,149
3781,product-3781,196,205,173,191,72
3782,product-3782,87,162,270,90,175
3783,product-3783,174,220,190,133,168
3784,product-3784,132,154,44,79,98
3785,product-3785,45,75,116,141,170
3786,product-3786,193,206,177,69,200
3787,product-3787,142,201,141,166,138
3788,product-3788,124,155,116,193,64
3789,product-3789,167,235,86,138,167
3790,product-3790,153,168,189,222,182
3791,product-3791,172,245,156,78,252
3792,product-3792,79,159,91,125,173
3793,product-3793,158,186,86,195,242
3794,product-3794,132,216,37,147,205
3795,product-3795,135,211,120,116,67
3796,product-3796,192,199,109,21,118
3797,product-3797,69,162,178,204,89
3798,product-3798,59,60,51,237,205
3799,product-3799,221,295,112,102,46
3800,product-3800,190,206,99,112,58
3801,product-3801,208,264,166,121,186
3802,product-3802,179,243,100,95,155
3803,product-3803,139,211,107,194,195
3804,product-3804,128,142,120,183,16
3805,product-3805,215,243,149,181,62
3806,product-3806,111,188,215,214,131
3807,product-3807,128,148,214,27,18
3808,product-3808,33,70,197,35,75
3809,product-3809,230,324,119,102,211
3810,product-3810,155,239,97,195,108
3811,product-3811,140,162,53,191,148
3812,product-3812,117,148,90,194,243
3813,product-3813,131,136,35,206,142
3814,product-3814,84,148,177,42,198
3815,product-3815,87,137,21,221,161
3816,product-3816,189,271,28,85,16
3817,product-3817,136,147,87,103,221
3818,product-3818,216,268,53,177,228
3819,product-3819,218,258,143,260,84
3820,product-3820,229,237,194,189,13
3821,product-3821,197,282,97,77,122
3822,product-3822,153,184,176,223,171
3823,product-3823,184,216,62,50,130
3824,product-3824,139,208,164,198,179
3825,product-3825,98,183,37,65,33
3826,product-3826,134,174,265,151,193
3827,product-3827,191,279,175,138,198
3828,product-3828,28,77,99,24,70
3829,product-3829,101,115,177,157,218
3830,product-3830,34,116,173,179,151
3831,product-3831,174,201,102,3,140
3832,product-3832,204,292,71,108,169
3833,product-3833,245,283,111,92,190
3834,product-3834,121,204,82,154,90
3835,product-3835,110,182,185,38,217
3836,product-3836,221,229,68,79,72
3837,product-3837,109,130,157,21,95
3838,product-3838,126,138,122,197,147
3839,product-3839,77,90,116,147,124
3840,product-3840,137,205,153,129,177
3841,product-3841,76,163,101,139,56
3842,product-3842,186,249,179,68,159
3843,product-3843,194,261,204,189,29
3844,product-3844,198,212,190,161,240
3845,product-3845,258,342,16,51,33
3846,product-3846,48,65,212,169,199
3847,product-3847,153,175,53,200,42
3848,product-3848,54,119,36,37,119
3849,product-3849,95,112,143,131,188
3850,product-3850,113,116,102,79,180
3851,product-3851,160,194,269,162,189
3852,product-3852,79,153,168,170,109
3853,product-3853,54,82,63,166,54
3854,product-3854,123,185,62,65,231
3855,product-3855,76,115,65,219,76
3856,product-3856,130,144,120,117,129
3857,product-3857,197,256,68,83,69
3858,product-3858,87,97,36,193,7
3859,product-3859,9,80,32,120,155
3860,product-3860,164,187,152,136,98
3861,product-3861,150,206,40,167,160
3862,product-3862,148,196,148,85,47
3863,product-3863,232,234,199,179,113
3864,product-3864,104,125,145,91,192
3865,product-3865,135,155,171,58,67
3866,product-3866,81,171,173,218,223
3867,product-3867,108,120,102,172,219
3868,product-3868,183,237,64,187,194
3869,product-3869,123,124,82,198,52
3870,product-3870,77,127,86,43,147
3871,product-3871,80,82,133,259,234
3872,product-3872,117,150,177,198,65
3873,product-3873,53,57,62,271,200
3874,product-3874,254,310,153,82,84
3875,product-3875,64,142,116,133,54
3876,product-3876,39,99,41,97,83
3877,product-3877,112,137,28,90,133
3878,product-3878,201,268,51,116,33
3879,product-3879,70,103,73,130,110
3880,product-3880,179,197,119,12,101
3881,product-3881,218,243,58,86,46
3882,product-3882,143,216,123,68,166
3883,product-3883,202,285,64,120,111
3884,product-3884,144,195,76,149,171
3885,product-3885,193,259,194,4,109
3886,product-3886,142,215,156,12,75
3887,product-3887,128,208,207,176,96
3888,product-3888,233,284,113,188,88
3889,product-3889,192,216,107,67,46
3890,product-3890,67,89,201,142,186
3891,product-3891,113,182,104,16,159
3892,product-3892,110,144,78,145,238
3893,product-3893,92,123,167,78,144
3894,product-3894,188,234,93,241,151
3895,product-3895,27,79,152,59,48
3896,product-3896,95,108,99,180,34
3897,product-3897,176,220,189,226,218
3898,product-3898,133,222,195,197,64
3899,product-3899,123,136,190,169,56
3900,product-3900,177,224,24,0,244
3901,product-3901,200,278,170,119,193
3902,product-3902,214,294,165,25,139
3903,product-3903,31,51,202,88,73
3904,product-3904,82,166,40,133,265
3905,product-3905,186,256,140,202,209
3906,product-3906,65,75,88,51,188
3907,product-3907,210,273,107,17,217
3908,product-3908,105,170,97,219,156
3909,product-3909,69,134,133,54,102
3910,product-3910,68,97,86,113,80
3911,product-3911,128,131,109,25,92
3912,product-3912,97,184,57,226,114
3913,product-3913,127,146,191,126,171
3914,product-3914,69,155,128,204,100
3915,product-3915,145,220,55,108,158
3916,product-3916,15,91,47,199,172
3917,product-3917,226,230,256,158,90
3918,product-3918,97,123,174,200,71
3919,product-3919,192,203,222,221,43
3920,product-3920,126,220,94,149,14
3921,product-3921,134,181,114,202,1
3922,product-3922,186,203,39,121,26
3923,product-3923,223,237,203,123,93
3924,product-3924,108,123,48,147,90
3925,product-3925,174,194,140,205,67
3926,product-3926,169,221,71,66,45
3927,product-3927,97,114,52,104,184
3928,product-3928,73,140,86,48,178
3929,product-3929,20,116,72,35,113
3930,product-3930,109,145,209,32,157
3931,product-3931,107,194,201,106,80
3932,product-3932,160,196,56,160,221
3933,product-3933,108,124,120,240,29
3934,product-3934,256,306,13,146,33
3935,product-3935,27,102,30,153,35
3936,product-3936,166,208,135,17,245
3937,product-3937,120,190,149,196,141
3938,product-3938,117,160,100,66,63
3939,product-3939,161,209,193,189,76
3940,product-3940,89,138,33,133,228
3941,product-3941,237,315,158,59,149
3942,product-3942,34,41,119,137,224
3943,product-3943,128,138,180,191,209
3944,product-3944,197,233,57,139,100
3945,product-3945,29,119,211,153,63
3946,product-3946,174,248,179,182,122
3947,product-3947,226,232,129,147,61
3948,product-3948,48,120,117,60,38
3949,product-3949,101,130,65,174,215
3950,product-3950,95,100,214,76,175
3951,product-3951,193,197,59,193,180
3952,product-3952,113,190,79,103,111
3953,product-3953,114,182,154,53,66
3954,product-3954,178,200,7,176,80
3955,product-3955,70,88,190,120,176
3956,product-3956,162,211,73,22,171
3957,product-3957,166,228,50,162,105
3958,product-3958,247,331,96,2,28
3959,product-3959,127,224,133,117,89
3960,product-3960,117,199,165,36,66
3961,product-3961,35,114,10,92,189
3962,product-3962,158,174,164,106,143
3963,product-3963,115,157,152,140,47
3964,product-3964,86,126,90,109,171
3965,product-3965,47,124,130,47,31
3966,product-3966,10,25,110,170,159
3967,product-3967,206,261,155,162,91
3968,product-3968,148,198,183,28,59
3969,product-3969,200,217,83,149,131
3970,product-3970,68,124,44,128,10
3971,product-3971,73,104,56,63,63
3972,product-3972,205,290,192,137,201
3973,product-3973,64,105,151,147,110
3974,product-3974,132,134,79,182,71
3975,product-3975,19,63,237,140,141
3976,product-3976,157,200,201,200,66
3977,product-3977,116,135,146,157,215
3978,product-3978,69,80,125,181,97
3979,product-3979,209,301,202,140,130
3980,product-3980,103,149,110,217,42
3981,product-3981,36,103,60,23,133
3982,product-3982,109,203,70,188,111
3983,product-3983,143,195,270,94,158
3984,product-3984,201,269,112,171,225
3985,product-3985,196,208,99,132,210
3986,product-3986,166,177,239,91,144
3987,product-3987,118,134,44,145,15
3988,product-3988,59,97,42,239,185
3989,product-3989,168,222,163,42,152
3990,product-3990,224,251,218,161,151
3991,product-3991,190,217,145,65,150
3992,product-3992,199,213,190,239,107
3993,product-3993,15,44,72,222,218
3994,product-3994,36,61,182,101,9
3995,product-3995,120,145,215,94,118
