id,label,ts_in,ts_out,attr_1,attr_2,attr_3
775,customer-190293,4,38,73,131,71
776,customer-267480,4,38,0,228,0
777,customer-10593,4,39,122,77,76
778,customer-56699,4,39,267,0,0
779,customer-225963,4,39,59,138,144
780,customer-259257,4,39,92,106,109
781,customer-161255,4,40,0,216,0
782,customer-263944,4,40,0,0,206
783,customer-271172,4,40,7,198,0
784,customer-90021,4,41,178,23,178
785,customer-116965,4,41,41,159,161
786,customer-154650,4,41,195,190,10
787,customer-49279,4,42,131,133,65
788,customer-72698,4,42,84,119,81
789,customer-113166,4,42,40,163,37
790,customer-248860,4,42,185,15,11
791,customer-18501,4,43,170,170,25
792,customer-81773,4,43,127,74,126
793,customer-99632,4,43,56,52,148
794,customer-251030,4,43,0,198,5
795,customer-272172,4,43,58,147,141
796,customer-72922,4,44,28,173,168
797,customer-137500,4,44,146,150,53
798,customer-204651,4,44,123,82,74
799,customer-285799,4,44,0,0,230
800,customer-125551,4,45,0,0,232
801,customer-185989,4,45,73,131,125
802,customer-212239,4,45,99,96,101
803,customer-224000,4,45,129,124,74
804,customer-60305,4,46,16,17,181
805,customer-240473,4,46,109,90,115
806,customer-240566,4,46,278,0,0
807,customer-97961,4,47,18,186,18
808,customer-198930,4,48,218,0,0
809,customer-262147,4,48,110,94,90
810,customer-56450,4,49,6,12,189
811,customer-77428,4,49,51,144,154
812,customer-290888,4,49,177,175,23
813,customer-297299,4,49,167,158,38
814,customer-8962,4,50,129,74,122
815,customer-10817,4,50,13,191,11
816,customer-50487,4,50,136,63,133
817,customer-262096,4,50,0,0,206
818,customer-44541,4,51,89,112,114
819,customer-14094,4,52,76,120,120
820,customer-71352,4,52,41,162,160
821,customer-238403,4,52,118,85,119
822,customer-237308,4,53,86,84,116
823,customer-51677,4,54,31,39,165
824,customer-211076,4,54,122,83,112
825,customer-223289,4,54,96,101,99
826,customer-104744,4,55,99,98,101
827,customer-137841,4,55,151,50,50
828,customer-193313,4,55,124,76,79
829,customer-218456,4,55,117,116,81
830,customer-253534,4,55,126,79,117
831,customer-48052,4,56,163,166,37
832,customer-142224,4,56,75,127,129
833,customer-299403,4,56,0,247,0
834,customer-99684,4,57,150,49,46
835,customer-117405,4,57,213,0,0
836,customer-157410,4,57,146,55,56
837,customer-176483,4,57,65,135,132
838,customer-233526,4,57,131,69,71
839,customer-25642,4,58,51,58,144
840,customer-105481,4,58,156,47,151
841,customer-181569,4,58,107,91,114
842,customer-97927,4,59,43,152,158
843,customer-168675,4,59,87,82,114
844,customer-205967,4,59,0,220,0
845,customer-291508,4,59,161,43,34
846,customer-136180,4,60,133,65,136
847,customer-165573,4,60,91,105,105
848,customer-245075,4,60,120,76,129
849,customer-281496,4,60,60,144,140
850,customer-291296,4,60,80,123,115
851,customer-47694,4,61,66,132,64
852,customer-128904,4,61,130,74,123
853,customer-252595,4,61,29,34,169
854,customer-294560,4,62,202,3,3
855,customer-89281,4,63,133,71,68
856,customer-152686,4,63,43,46,158
857,customer-216044,4,63,24,25,178
858,customer-5791,4,64,140,61,144
859,customer-40931,4,65,97,98,98
860,customer-66537,4,65,151,48,44
861,customer-110055,4,65,176,177,28
862,customer-190791,4,65,45,48,153
863,customer-204617,4,65,166,31,38
864,customer-202308,4,66,137,65,65
865,customer-241811,4,66,201,0,0
866,customer-241943,4,66,177,19,185
867,customer-125228,4,67,0,222,0
868,customer-178427,4,67,126,73,127
869,customer-270438,4,67,49,56,147
870,customer-287171,4,67,178,180,25
871,customer-54221,4,68,13,183,15
872,customer-84647,4,68,40,163,155
873,customer-94600,4,68,52,143,147
874,customer-197560,4,68,58,137,58
875,customer-198208,4,68,5,198,7
876,customer-287107,4,68,2,201,3
877,customer-55558,4,69,28,173,32
878,customer-10293,4,70,89,107,113
879,customer-27050,4,70,187,189,13
880,customer-43634,4,70,91,108,94
881,customer-96007,4,70,46,42,155
882,customer-233408,4,70,85,120,115
883,customer-12408,4,71,109,91,88
884,customer-223710,4,71,189,10,11
885,customer-230376,4,71,94,106,111
886,customer-42536,4,72,167,32,173
887,customer-120901,4,72,34,163,32
888,customer-154759,4,72,8,14,191
889,customer-198407,4,72,110,110,91
890,customer-205219,4,72,261,0,0
891,customer-232575,4,72,108,94,96
892,customer-132096,4,74,143,59,58
893,customer-158116,4,74,44,161,38
894,customer-4694,4,75,72,76,124
895,customer-173488,4,75,124,80,123
896,customer-280744,4,75,85,113,84
897,customer-19030,4,76,191,13,10
898,customer-289254,4,76,87,91,112
899,customer-215494,4,77,0,0,199
900,customer-19968,4,78,18,20,177
901,customer-59175,4,78,141,58,137
902,customer-200817,4,78,91,104,105
903,customer-204892,4,78,5,200,4
904,customer-266759,4,78,54,147,150
905,customer-44433,4,79,27,178,20
906,customer-127758,4,79,141,64,58
907,customer-197271,4,79,37,167,33
908,customer-203137,4,79,68,136,61
909,customer-289085,4,80,76,125,122
910,customer-39779,4,81,220,0,0
911,customer-211663,4,81,0,0,206
912,customer-228352,4,81,43,153,161
913,customer-8173,4,82,183,22,174
914,customer-12148,4,82,184,183,15
915,customer-135676,4,82,100,107,96
916,customer-167596,4,82,27,173,22
917,customer-233266,4,82,0,232,0
918,customer-241894,4,82,159,43,43
919,customer-214042,4,83,100,104,102
920,customer-246837,4,83,68,127,127
921,customer-245599,4,84,130,132,71
922,customer-85844,4,85,143,143,57
923,customer-177918,4,85,176,23,27
924,customer-188625,4,85,70,69,131
925,customer-233808,4,85,165,167,31
926,customer-151828,4,86,167,36,33
927,customer-258624,4,86,88,111,92
928,customer-605,4,87,264,0,0
929,customer-141913,4,88,169,169,36
930,customer-203924,4,88,271,0,0
931,customer-277891,4,88,64,69,134
932,customer-10359,4,89,158,45,44
933,customer-12159,4,89,118,86,110
934,customer-257612,4,89,103,92,113
935,customer-32821,4,90,17,18,178
936,customer-239262,4,90,173,26,22
937,customer-271390,4,90,130,131,73
938,customer-15870,4,91,148,52,146
939,customer-83042,4,91,77,125,77
940,customer-139101,4,91,10,193,186
941,customer-29832,4,92,0,0,213
942,customer-211748,4,92,53,53,150
943,customer-254104,4,92,109,86,92
944,customer-102761,4,93,206,0,0
945,customer-231509,4,93,131,64,71
946,customer-41006,4,94,189,7,188
947,customer-282531,4,94,117,87,87
948,customer-6115,4,95,56,140,147
949,customer-275153,4,95,68,133,64
950,customer-11439,4,96,0,0,212
951,customer-262799,4,96,86,88,114
952,customer-295182,4,96,135,139,66
953,customer-223242,4,97,93,109,107
954,customer-289920,4,97,52,51,147
955,customer-214,4,98,34,163,42
956,customer-39534,4,98,170,163,33
957,customer-39626,4,98,18,19,186
958,customer-5330,4,99,15,183,184
959,customer-296180,4,99,89,113,85
960,customer-44463,4,101,164,31,32
961,customer-150674,4,101,107,89,97
962,customer-160647,4,101,13,20,185
963,customer-249020,4,104,53,145,58
964,customer-10905,5,5,147,57,50
965,customer-172723,5,5,213,0,0
966,customer-196572,5,5,105,112,90
967,customer-264396,5,6,161,154,44
968,customer-2909,5,7,90,107,112
969,customer-54148,5,7,29,169,26
970,customer-183299,5,7,157,41,162
971,customer-289171,5,7,108,106,90
972,customer-78657,5,8,69,130,73
973,customer-87747,5,8,0,213,0
974,customer-29306,5,9,167,168,36
975,customer-139602,5,9,131,73,129
976,customer-248407,5,9,78,117,87
977,customer-31234,5,10,182,14,23
978,customer-34595,5,10,28,29,176
979,customer-101664,5,10,87,87,118
980,customer-106647,5,10,150,155,49
981,customer-185502,5,10,0,1,204
982,customer-241073,5,10,200,1,1
983,customer-35294,5,11,37,43,158
984,customer-163633,5,11,125,76,75
985,customer-165116,5,11,175,26,174
986,customer-175831,5,11,145,151,51
987,customer-191887,5,11,129,73,70
988,customer-25898,5,12,100,100,102
989,customer-33032,5,12,17,16,187
990,customer-170491,5,12,153,51,48
991,customer-212304,5,13,121,83,77
992,customer-4393,5,14,89,115,106
993,customer-130071,5,14,144,53,53
994,customer-220534,5,14,118,87,113
995,customer-256798,5,15,0,208,0
996,customer-298865,5,15,193,12,2
997,customer-133194,5,16,79,116,84
998,customer-214312,5,17,43,160,158
999,customer-276884,5,17,119,76,121
1000,customer-79460,5,18,35,170,168
1001,customer-230338,5,18,44,41,161
1002,customer-245764,5,18,192,5,11
1003,customer-3851,5,19,11,11,192
1004,customer-29868,5,19,37,168,35
1005,customer-58075,5,19,125,80,80
1006,customer-78715,5,19,38,37,161
1007,customer-112790,5,19,8,3,197
1008,customer-148709,5,19,250,0,0
1009,customer-295213,5,19,78,118,79
1010,customer-51818,5,20,25,25,180
1011,customer-272113,5,20,130,70,128
1012,customer-281265,5,20,165,39,33
1013,customer-83460,5,21,22,177,20
1014,customer-118373,5,21,93,104,91
1015,customer-168375,5,21,132,71,69
1016,customer-203123,5,21,0,243,0
1017,customer-237628,5,21,150,48,55
1018,customer-244730,5,21,0,0,215
1019,customer-49601,5,22,195,4,10
1020,customer-83063,5,22,167,167,38
1021,customer-163454,5,22,118,80,79
1022,customer-245039,5,22,0,0,286
1023,customer-59215,5,23,136,137,59
1024,customer-87518,5,23,47,44,158
1025,customer-160913,5,23,93,105,107
1026,customer-265147,5,23,42,157,158
1027,customer-296163,5,23,0,0,216
1028,customer-231757,5,24,51,154,153
1029,customer-36942,5,25,76,129,127
1030,customer-138357,5,25,158,40,157
1031,customer-154589,5,25,134,127,69
1032,customer-86055,5,26,166,158,38
1033,customer-104762,5,26,0,0,223
1034,customer-153456,5,26,180,24,15
1035,customer-30253,5,27,165,166,38
1036,customer-103899,5,27,93,108,91
1037,customer-214423,5,27,50,153,145
1038,customer-244287,5,27,115,83,117
1039,customer-280409,5,27,20,179,178
1040,customer-290067,5,27,88,116,79
1041,customer-26507,5,28,87,92,110
1042,customer-49865,5,28,0,0,224
1043,customer-152865,5,28,114,88,117
1044,customer-254668,5,28,0,227,0
1045,customer-259220,5,28,248,0,0
1046,customer-54169,5,29,63,63,132
1047,customer-57653,5,29,73,64,132
1048,customer-123820,5,29,207,0,0
1049,customer-175895,5,29,77,122,127
1050,customer-263633,5,29,0,0,222
1051,customer-144898,5,30,61,142,61
1052,customer-147796,5,30,52,150,51
1053,customer-251815,5,30,217,0,0
1054,customer-69564,5,31,50,54,148
1055,customer-72011,5,31,0,215,0
1056,customer-95387,5,31,132,127,73
1057,customer-295044,5,31,94,101,102
1058,customer-21633,5,32,10,189,16
1059,customer-240684,5,32,99,101,102
1060,customer-45862,5,33,135,131,68
1061,customer-119785,5,33,49,153,154
1062,customer-262179,5,33,111,84,112
1063,customer-44655,5,34,41,161,158
1064,customer-77345,5,35,26,176,28
1065,customer-240442,5,35,132,65,140
1066,customer-250397,5,35,121,118,80
1067,customer-293309,5,35,0,0,219
1068,customer-63643,5,36,159,38,38
1069,customer-74326,5,36,0,217,0
1070,customer-105458,5,36,63,138,59
1071,customer-106081,5,36,91,112,110
1072,customer-121670,5,36,0,0,213
1073,customer-150852,5,36,90,107,110
1074,customer-219856,5,36,19,178,18
1075,customer-260526,5,36,55,57,145
1076,customer-38662,5,37,243,0,0
1077,customer-88715,5,37,158,39,164
1078,customer-295035,5,37,24,180,178
1079,customer-8611,5,38,181,15,15
1080,customer-288532,5,39,186,18,10
1081,customer-299418,5,39,29,171,25
1082,customer-24829,5,40,195,2,2
1083,customer-87207,5,40,77,74,121
1084,customer-224377,5,40,95,103,95
1085,customer-274287,5,40,114,89,83
1086,customer-45329,5,41,95,89,110
1087,customer-169269,5,41,162,36,163
1088,customer-222595,5,41,10,10,186
1089,customer-234135,5,41,0,0,223
1090,customer-282091,5,41,91,83,113
1091,customer-76192,5,42,139,141,58
1092,customer-139380,5,42,83,117,116
1093,customer-141049,5,42,120,75,85
1094,customer-166924,5,42,48,51,154
1095,customer-271110,5,42,169,32,27
1096,customer-179140,5,43,71,77,128
1097,customer-157860,5,44,0,0,209
1098,customer-181661,5,44,96,97,108
1099,customer-23257,5,45,151,44,161
1100,customer-52630,5,45,271,0,0
1101,customer-142118,5,45,0,0,204
1102,customer-123119,5,46,196,191,8
1103,customer-199502,5,46,18,20,181
1104,customer-264321,5,46,113,88,111
1105,customer-29807,5,47,0,0,205
1106,customer-61643,5,47,124,78,122
1107,customer-126011,5,47,185,11,189
1108,customer-206935,5,47,106,98,98
1109,customer-224815,5,47,96,104,100
1110,customer-34501,5,48,39,163,163
1111,customer-143424,5,48,82,87,115
1112,customer-268296,5,48,93,102,107
1113,customer-275075,5,48,24,172,178
1114,customer-195308,5,49,191,196,4
1115,customer-231259,5,49,209,0,0
1116,customer-33251,5,50,46,42,159
1117,customer-91025,5,51,88,84,114
1118,customer-105598,5,51,89,113,85
1119,customer-108769,5,51,55,144,56
1120,customer-274022,5,51,152,154,48
1121,customer-9720,5,52,105,99,99
1122,customer-287076,5,52,153,45,43
1123,customer-107465,5,53,101,109,95
1124,customer-211943,5,53,82,117,88
1125,customer-248726,5,53,109,111,91
1126,customer-103941,5,54,63,70,134
1127,customer-134717,5,54,160,35,41
1128,customer-145132,5,54,130,69,127
1129,customer-183766,5,54,36,37,162
1130,customer-218119,5,54,160,160,43
1131,customer-286414,5,54,116,89,106
1132,customer-176194,5,55,179,18,186
1133,customer-208809,5,55,124,80,74
1134,customer-248994,5,55,20,180,25
1135,customer-69261,5,56,202,0,0
1136,customer-81447,5,56,0,215,0
1137,customer-105359,5,56,1,7,196
1138,customer-242445,5,56,45,43,160
1139,customer-273502,5,56,95,101,95
1140,customer-95639,5,57,51,152,44
1141,customer-268966,5,57,55,150,45
1142,customer-102996,5,58,190,11,191
1143,customer-113899,5,58,111,91,87
1144,customer-136244,5,58,43,161,154
1145,customer-268475,5,58,195,193,7
1146,customer-276779,5,58,184,14,191
1147,customer-218267,5,59,133,135,69
1148,customer-10256,5,60,64,136,133
1149,customer-49459,5,60,18,24,181
1150,customer-50455,5,60,145,51,147
1151,customer-178263,5,60,127,69,72
1152,customer-4095,5,61,131,128,73
1153,customer-210896,5,61,71,126,133
1154,customer-84702,5,62,92,92,110
1155,customer-211001,5,62,23,179,177
1156,customer-231137,5,62,0,0,201
1157,customer-261836,5,62,0,0,246
1158,customer-549,5,63,16,20,182
1159,customer-25979,5,63,37,161,34
1160,customer-46402,5,63,109,92,90
1161,customer-148194,5,63,116,120,85
1162,customer-150737,5,63,192,10,8
1163,customer-175446,5,63,46,50,154
1164,customer-233059,5,63,95,102,103
1165,customer-285269,5,63,203,0,0
1166,customer-24026,5,64,172,30,26
1167,customer-293171,5,64,111,110,85
1168,customer-37080,5,65,168,28,32
1169,customer-208569,5,65,64,135,136
1170,customer-113110,5,66,39,161,40
1171,customer-226634,5,66,194,189,8
1172,customer-258615,5,66,0,244,0
1173,customer-111996,5,67,26,174,21
1174,customer-143094,5,67,46,46,154
1175,customer-215303,5,67,165,33,163
1176,customer-295691,5,67,42,35,163
1177,customer-176536,5,68,249,0,0
1178,customer-267669,5,68,52,146,49
1179,customer-270584,5,69,104,99,102
1180,customer-298556,5,69,88,91,114
1181,customer-129017,5,70,138,144,59
1182,customer-130597,5,70,146,54,142
1183,customer-50526,5,71,36,34,166
1184,customer-141906,5,71,103,97,99
1185,customer-249770,5,71,69,133,66
1186,customer-58729,5,72,71,124,78
1187,customer-116877,5,72,5,197,1
1188,customer-209711,5,72,125,126,75
1189,customer-90449,5,73,121,76,84
1190,customer-174750,5,73,129,70,68
1191,customer-228467,5,74,131,72,74
1192,customer-265299,5,74,112,112,89
1193,customer-109046,5,75,20,23,176
1194,customer-113959,5,75,0,223,0
1195,customer-177284,5,75,68,129,71
1196,customer-191588,5,75,97,93,108
1197,customer-244200,5,75,18,182,21
1198,customer-80776,5,76,210,0,0
1199,customer-104817,5,76,104,99,105
1200,customer-281859,5,76,125,71,124
1201,customer-49367,5,77,73,127,132
1202,customer-105011,5,77,181,178,17
1203,customer-199016,5,77,14,190,15
1204,customer-35820,5,78,106,90,115
1205,customer-163506,5,78,163,41,32
1206,customer-187715,5,78,194,3,9
1207,customer-274659,5,78,47,46,155
1208,customer-290723,5,78,3,200,193
1209,customer-99058,5,79,68,128,130
1210,customer-169773,5,79,144,53,58
1211,customer-176065,5,79,110,112,85
1212,customer-240378,5,79,43,38,161
1213,customer-10812,5,80,26,172,29
1214,customer-88385,5,80,73,122,131
1215,customer-94186,5,80,69,74,131
1216,customer-289215,5,80,219,0,0
1217,customer-6926,5,81,75,125,123
1218,customer-128211,5,81,116,82,85
1219,customer-261685,5,81,23,178,17
1220,customer-272521,5,81,151,46,158
1221,customer-79177,5,82,20,184,17
1222,customer-96792,5,82,168,169,29
1223,customer-190933,5,82,129,66,69
1224,customer-196673,5,82,137,135,67
1225,customer-164533,5,83,32,172,171
1226,customer-138653,5,84,27,23,177
1227,customer-293131,5,85,7,194,2
1228,customer-4849,5,86,192,6,191
1229,customer-79927,5,86,201,0,0
1230,customer-243329,5,86,30,167,169
1231,customer-210768,5,87,105,112,92
1232,customer-235292,5,87,79,121,79
1233,customer-248751,5,87,32,172,28
1234,customer-287662,5,87,180,187,16
1235,customer-94109,5,88,95,96,106
1236,customer-162721,5,88,50,49,153
1237,customer-67225,5,89,196,3,4
1238,customer-105646,5,89,118,86,115
1239,customer-239988,5,89,93,103,106
1240,customer-248532,5,89,0,0,229
1241,customer-255217,5,89,29,24,174
1242,customer-270573,5,89,90,109,96
1243,customer-132976,5,90,129,130,67
1244,customer-144773,5,90,29,174,175
1245,customer-269685,5,90,0,225,0
1246,customer-274805,5,90,102,103,99
1247,customer-283895,5,90,56,47,148
1248,customer-87921,5,91,127,78,117
1249,customer-279581,5,91,150,50,154
1250,customer-76663,5,92,0,209,0
1251,customer-110241,5,92,186,188,15
1252,customer-136281,5,92,71,71,129
1253,customer-223669,5,93,0,0,208
1254,customer-268251,5,93,195,5,9
1255,customer-277522,5,93,0,208,0
1256,customer-7048,5,94,153,51,152
1257,customer-72837,5,94,88,89,114
1258,customer-235124,5,94,50,55,149
1259,customer-258975,5,94,210,0,0
1260,customer-269325,5,94,206,0,0
1261,customer-292248,5,94,126,131,71
1262,customer-11345,5,95,43,160,43
1263,customer-15784,5,95,151,47,52
1264,customer-148168,5,95,38,162,35
1265,customer-214496,5,95,117,79,116
1266,customer-272919,5,95,49,152,148
1267,customer-124254,5,96,130,74,65
1268,customer-198626,5,96,89,88,109
1269,customer-158897,5,97,108,95,105
1270,customer-161003,5,97,40,159,157
1271,customer-164409,5,97,72,133,65
1272,customer-298833,5,97,135,139,64
1273,customer-120416,5,98,176,28,175
1274,customer-161770,5,98,28,168,170
1275,customer-256096,5,99,32,39,165
1276,customer-276582,5,99,60,139,142
1277,customer-288597,5,99,192,7,7
1278,customer-62278,5,100,0,0,230
1279,customer-132109,5,101,185,14,14
1280,customer-173226,5,101,19,25,178
1281,customer-214360,5,101,0,215,0
1282,customer-59003,5,102,0,286,0
1283,customer-258080,5,102,191,13,186
1284,customer-119244,5,103,101,104,101
1285,customer-128297,5,103,147,56,54
1286,customer-187131,5,103,51,153,48
1287,customer-270729,5,104,98,101,103
1288,customer-62343,6,6,198,200,0
1289,customer-97137,6,6,193,8,3
1290,customer-143172,6,6,0,0,203
1291,customer-70853,6,7,52,143,60
1292,customer-223463,6,7,189,6,13
