id,label,ts_in,ts_out
3406,customer-3406,188,257,168,114
3407,customer-3407,126,176,130,39
3408,customer-3408,60,116,256,51
3409,customer-3409,153,174,66,92
3410,customer-3410,39,119,216,229
3411,customer-3411,67,99,72,186
3412,customer-3412,129,153,52,37
3413,customer-3413,127,129,129,81
3414,customer-3414,199,211,104,180
3415,customer-3415,63,115,156,59
3416,customer-3416,83,93,31,109
3417,customer-3417,53,130,148,110
3418,customer-3418,108,191,206,57
3419,customer-3419,149,165,171,84
3420,customer-3420,105,149,121,134
3421,customer-3421,99,124,43,50
3422,customer-3422,13,91,193,251
3423,customer-3423,17,76,188,156
3424,customer-3424,155,213,90,164
3425,customer-3425,44,87,94,106
3426,customer-3426,221,268,214,160
3427,customer-3427,125,197,104,242
3428,customer-3428,175,264,23,161
3429,customer-3429,153,161,194,175
3430,customer-3430,234,287,231,202
3431,customer-3431,59,79,69,169
3432,customer-3432,96,97,197,70
3433,customer-3433,170,191,107,75
3434,customer-3434,118,139,101,128
3435,customer-3435,158,231,83,198
3436,customer-3436,124,187,89,175
3437,customer-3437,180,263,76,198
3438,customer-3438,191,243,195,95
3439,customer-3439,111,166,187,70
3440,customer-3440,65,149,172,161
3441,customer-3441,93,118,97,181
3442,customer-3442,225,237,144,209
3443,customer-3443,169,205,147,172
3444,customer-3444,112,137,42,186
3445,customer-3445,102,159,80,111
3446,customer-3446,63,151,200,28
3447,customer-3447,206,213,71,102
3448,customer-3448,201,278,122,22
3449,customer-3449,191,244,20,208
3450,customer-3450,24,93,150,68
3451,customer-3451,105,176,67,130
3452,customer-3452,32,46,151,123
3453,customer-3453,72,137,261,187
3454,customer-3454,142,214,73,117
3455,customer-3455,45,68,89,205
3456,customer-3456,121,212,190,255
3457,customer-3457,165,203,38,136
3458,customer-3458,51,139,219,178
3459,customer-3459,162,192,89,191
3460,customer-3460,107,128,188,195
3461,customer-3461,166,242,124,57
3462,customer-3462,141,153,196,212
3463,customer-3463,39,124,151,221
3464,customer-3464,172,261,122,94
3465,customer-3465,56,78,117,197
3466,customer-3466,195,282,198,134
3467,customer-3467,70,146,75,105
3468,customer-3468,53,56,185,189
3469,customer-3469,146,166,151,52
3470,customer-3470,147,214,60,102
3471,customer-3471,2,93,103,84
3472,customer-3472,206,217,199,46
3473,customer-3473,53,103,101,149
3474,customer-3474,23,26,52,109
3475,customer-3475,147,241,170,201
3476,customer-3476,137,214,222,166
3477,customer-3477,208,211,199,172
3478,customer-3478,274,288,122,46
3479,customer-3479,137,191,53,52
3480,customer-3480,173,190,50,201
3481,customer-3481,144,228,55,91
3482,customer-3482,188,219,159,75
3483,customer-3483,198,277,59,67
3484,customer-3484,25,56,141,184
3485,customer-3485,53,114,69,76
3486,customer-3486,205,206,189,223
3487,customer-3487,119,193,175,171
3488,customer-3488,115,200,226,92
3489,customer-3489,184,197,226,60
3490,customer-3490,121,166,40,68
3491,customer-3491,140,150,105,83
3492,customer-3492,36,70,152,155
3493,customer-3493,53,100,108,52
3494,customer-3494,146,233,207,133
3495,customer-3495,198,226,147,132
3496,customer-3496,119,145,179,187
3497,customer-3497,19,97,227,195
3498,customer-3498,160,232,178,17
3499,customer-3499,218,229,145,70
3500,customer-3500,203,232,160,95
3501,customer-3501,81,83,70,106
3502,customer-3502,177,266,55,77
3503,customer-3503,130,216,107,94
3504,customer-3504,145,182,218,85
3505,customer-3505,174,217,158,188
3506,customer-3506,178,221,249,109
3507,customer-3507,117,125,201,181
3508,customer-3508,126,191,214,179
3509,customer-3509,64,84,201,200
3510,customer-3510,166,183,141,54
3511,customer-3511,48,80,48,202
3512,customer-3512,86,95,176,19
3513,customer-3513,111,146,173,65
3514,customer-3514,157,214,184,127
3515,customer-3515,81,142,163,136
3516,customer-3516,35,92,177,130
3517,customer-3517,222,239,120,175
3518,customer-3518,157,215,27,29
3519,customer-3519,136,141,105,71
3520,customer-3520,64,137,248,147
3521,customer-3521,209,232,129,142
3522,customer-3522,188,229,230,117
3523,customer-3523,57,123,188,100
3524,customer-3524,161,198,144,1
3525,customer-3525,257,331,27,163
3526,customer-3526,176,253,81,142
3527,customer-3527,138,228,196,210
3528,customer-3528,267,343,119,163
3529,customer-3529,30,120,175,17
3530,customer-3530,110,142,89,27
3531,customer-3531,119,142,155,139
3532,customer-3532,175,218,182,154
3533,customer-3533,158,217,171,109
3534,customer-3534,188,250,183,110
3535,customer-3535,159,200,120,135
3536,customer-3536,31,70,191,19
3537,customer-3537,93,162,112,114
3538,customer-3538,108,162,208,137
3539,customer-3539,181,197,206,167
3540,customer-3540,51,143,123,172
3541,customer-3541,6,44,159,224
3542,customer-3542,75,156,192,217
3543,customer-3543,21,26,136,154
3544,customer-3544,153,199,181,238
3545,customer-3545,135,221,52,46
3546,customer-3546,106,108,150,156
3547,customer-3547,155,225,134,27
3548,customer-3548,148,213,104,135
3549,customer-3549,159,243,30,101
3550,customer-3550,165,188,54,174
3551,customer-3551,168,233,182,53
3552,customer-3552,162,166,251,118
3553,customer-3553,51,51,184,11
3554,customer-3554,43,56,205,167
3555,customer-3555,168,168,171,34
3556,customer-3556,182,248,78,5
3557,customer-3557,209,295,91,66
3558,customer-3558,160,213,73,159
3559,customer-3559,176,260,41,25
3560,customer-3560,95,111,66,179
3561,customer-3561,159,166,182,111
3562,customer-3562,92,103,73,40
3563,customer-3563,173,178,75,111
3564,customer-3564,160,238,161,82
3565,customer-3565,137,195,113,87
3566,customer-3566,46,55,148,103
3567,customer-3567,143,171,174,184
3568,customer-3568,69,149,152,27
3569,customer-3569,75,162,135,83
3570,customer-3570,165,220,233,119
3571,customer-3571,208,208,45,256
3572,customer-3572,96,118,81,74
3573,customer-3573,69,96,93,82
3574,customer-3574,126,138,103,92
3575,customer-3575,52,123,115,74
3576,customer-3576,176,216,185,72
3577,customer-3577,88,126,46,149
3578,customer-3578,130,204,250,126
3579,customer-3579,77,165,95,188
3580,customer-3580,107,148,210,232
3581,customer-3581,111,180,49,148
3582,customer-3582,177,227,16,198
3583,customer-3583,221,247,124,129
3584,customer-3584,90,112,98,55
3585,customer-3585,16,36,164,112
3586,customer-3586,144,216,71,71
3587,customer-3587,180,245,167,131
3588,customer-3588,212,297,116,161
3589,customer-3589,129,223,224,51
3590,customer-3590,35,120,134,150
3591,customer-3591,156,163,140,131
3592,customer-3592,201,273,147,122
3593,customer-3593,160,173,204,224
3594,customer-3594,161,203,20,156
3595,customer-3595,207,301,53,117
3596,customer-3596,191,268,171,208
3597,customer-3597,109,138,183,157
3598,customer-3598,22,54,109,153
3599,customer-3599,107,156,203,166
3600,customer-3600,175,185,96,117
3601,customer-3601,57,74,120,90
3602,customer-3602,104,196,15,8
3603,customer-3603,104,153,190,61
3604,customer-3604,221,247,110,47
3605,customer-3605,62,94,161,115
3606,customer-3606,246,295,146,132
3607,customer-3607,233,303,117,149
3608,customer-3608,76,135,175,150
3609,customer-3609,25,116,92,119
3610,customer-3610,23,51,94,140
3611,customer-3611,86,148,22,174
3612,customer-3612,124,205,153,129
3613,customer-3613,94,126,127,252
3614,customer-3614,216,293,143,217
3615,customer-3615,214,296,255,43
3616,customer-3616,57,89,116,201
3617,customer-3617,120,185,133,254
3618,customer-3618,179,195,116,178
3619,customer-3619,81,119,185,21
3620,customer-3620,92,115,218,117
3621,customer-3621,154,242,195,74
3622,customer-3622,28,46,135,77
3623,customer-3623,96,187,95,170
3624,customer-3624,119,176,28,195
3625,customer-3625,233,294,138,16
3626,customer-3626,63,88,131,191
3627,customer-3627,106,106,238,235
3628,customer-3628,86,174,75,129
3629,customer-3629,119,202,139,34
3630,customer-3630,68,123,115,154
3631,customer-3631,96,147,143,209
3632,customer-3632,167,216,101,99
3633,customer-3633,187,198,156,207
3634,customer-3634,35,102,146,180
3635,customer-3635,162,203,192,93
3636,customer-3636,24,58,61,121
3637,customer-3637,58,139,84,148
3638,customer-3638,174,254,127,160
3639,customer-3639,141,227,184,85
3640,customer-3640,38,49,122,100
3641,customer-3641,137,193,233,14
3642,customer-3642,177,263,80,36
3643,customer-3643,226,282,89,169
3644,customer-3644,228,272,70,168
3645,customer-3645,120,163,217,134
3646,customer-3646,273,298,115,79
3647,customer-3647,93,98,168,52
3648,customer-3648,77,130,121,215
3649,customer-3649,154,193,246,124
3650,customer-3650,112,175,52,71
3651,customer-3651,250,260,34,145
3652,customer-3652,53,63,91,182
3653,customer-3653,182,226,11,147
3654,customer-3654,54,114,198,137
3655,customer-3655,124,207,226,40
3656,customer-3656,144,222,139,139
3657,customer-3657,112,188,228,153
3658,customer-3658,145,205,53,198
3659,customer-3659,229,258,77,96
3660,customer-3660,132,223,213,242
3661,customer-3661,90,174,40,139
3662,customer-3662,66,73,114,193
3663,customer-3663,132,167,196,78
3664,customer-3664,170,242,21,232
3665,customer-3665,85,127,31,88
3666,customer-3666,67,76,116,134
3667,customer-3667,50,116,147,169
3668,customer-3668,74,141,181,125
3669,customer-3669,114,187,148,171
3670,customer-3670,242,281,70,202
3671,customer-3671,225,245,98,203
3672,customer-3672,197,272,162,97
3673,customer-3673,167,243,120,158
3674,customer-3674,123,214,17,119
3675,customer-3675,104,131,203,141
3676,customer-3676,206,209,26,52
3677,customer-3677,118,205,198,246
3678,customer-3678,187,204,170,43
3679,customer-3679,209,212,170,70
3680,customer-3680,173,238,169,124
3681,customer-3681,104,193,204,157
3682,customer-3682,196,205,166,118
3683,customer-3683,107,146,170,198
3684,customer-3684,194,286,218,103
3685,customer-3685,192,239,36,204
3686,customer-3686,217,261,166,167
3687,customer-3687,233,271,174,89
3688,customer-3688,42,117,228,101
3689,customer-3689,140,151,124,50
3690,customer-3690,23,96,48,93
3691,customer-3691,84,146,89,151
3692,customer-3692,142,185,173,157
3693,customer-3693,133,198,79,15
3694,customer-3694,59,118,37,198
3695,customer-3695,82,100,56,227
3696,customer-3696,114,184,151,152
3697,customer-3697,79,141,171,89
3698,customer-3698,117,169,117,182
3699,customer-3699,56,87,164,167
3700,customer-3700,96,105,108,100
3701,customer-3701,150,203,157,127
3702,customer-3702,195,256,111,51
3703,customer-3703,57,117,121,244
3704,customer-3704,211,239,14,206
3705,customer-3705,143,174,86,73
3706,customer-3706,197,252,62,185
3707,customer-3707,169,224,99,132
3708,customer-3708,142,142,172,61
3709,customer-3709,194,264,124,64
3710,customer-3710,133,200,68,179
3711,customer-3711,60,136,194,155
3712,customer-3712,175,187,262,231
3713,customer-3713,203,269,41,197
3714,customer-3714,69,131,181,40
3715,customer-3715,170,187,137,70
3716,customer-3716,72,90,146,57
3717,customer-3717,184,213,158,210
3718,customer-3718,201,228,123,152
3719,customer-3719,141,188,40,115
3720,customer-3720,239,331,107,30
3721,customer-3721,18,78,28,191
3722,customer-3722,36,128,19,199
3723,customer-3723,146,159,115,131
3724,customer-3724,15,104,84,78
3725,customer-3725,135,164,39,147
3726,customer-3726,201,245,126,43
3727,customer-3727,204,230,172,58
3728,customer-3728,91,100,126,191
3729,customer-3729,187,268,175,186
3730,customer-3730,192,247,67,54
3731,customer-3731,85,87,145,102
3732,customer-3732,165,227,75,53
3733,customer-3733,11,49,131,95
3734,customer-3734,146,175,100,44
3735,customer-3735,120,138,79,149
3736,customer-3736,121,205,114,51
3737,customer-3737,180,186,103,194
3738,customer-3738,89,180,194,54
3739,customer-3739,92,177,185,213
3740,customer-3740,95,105,199,198
3741,customer-3741,112,195,171,163
3742,customer-3742,113,130,174,136
3743,customer-3743,37,48,163,71
3744,customer-3744,102,117,31,121
3745,customer-3745,145,242,156,170
3746,customer-3746,177,267,65,63
3747,customer-3747,63,97,188,119
3748,customer-3748,16,93,232,107
3749,customer-3749,49,135,170,160
3750,customer-3750,46,128,84,98
3751,customer-3751,90,113,130,133
3752,customer-3752,188,273,137,137
3753,customer-3753,125,200,261,105
3754,customer-3754,11,12,117,65
3755,customer-3755,84,153,191,119
3756,customer-3756,223,273,143,117
3757,customer-3757,70,108,82,96
3758,customer-3758,117,145,104,235
3759,customer-3759,154,198,49,113
3760,customer-3760,85,173,151,231
3761,customer-3761,221,260,72,144
3762,customer-3762,37,121,62,56
3763,customer-3763,75,151,69,71
3764,customer-3764,21,35,120,75
3765,customer-3765,142,189,84,128
3766,customer-3766,208,245,109,192
3767,customer-3767,115,121,93,147
3768,customer-3768,69,72,88,124
3769,customer-3769,92,108,166,80
3770,customer-3770,120,148,206,159
3771,customer-3771,113,178,173,93
3772,customer-3772,60,150,181,202
3773,customer-3773,98,160,30,56
3774,customer-3774,77,141,80,75
3775,customer-3775,37,64,99,79
3776,customer-3776,112,184,141,19
3777,customer-3777,19,76,172,157
3778,customer-3778,169,254,59,11
3779,customer-3779,200,265,140,219
3780,customer-3780,225,259,53,212
3781,customer-3781,182,244,169,33
3782,customer-3782,44,119,95,187
3783,customer-3783,116,188,80,131
3784,customer-3784,121,123,37,176
3785,customer-3785,91,174,148,95
3786,customer-3786,200,257,71,57
3787,customer-3787,199,268,158,143
3788,customer-3788,93,170,44,39
3789,customer-3789,126,219,98,175
3790,customer-3790,39,102,183,59
3791,customer-3791,121,146,154,133
3792,customer-3792,61,74,133,217
3793,customer-3793,175,210,0,52
3794,customer-3794,176,263,123,77
3795,customer-3795,109,163,88,176
3796,customer-3796,139,156,115,47
3797,customer-3797,90,158,174,20
3798,customer-3798,76,127,188,143
3799,customer-3799,122,151,91,24
3800,customer-3800,101,123,119,28
3801,customer-3801,3,22,75,107
3802,customer-3802,158,193,251,134
3803,customer-3803,173,227,50,162
3804,customer-3804,65,97,213,64
3805,customer-3805,134,195,37,19
3806,customer-3806,50,111,86,196
3807,customer-3807,163,247,152,98
3808,customer-3808,28,67,50,230
3809,customer-3809,52,80,105,149
3810,customer-3810,72,83,72,73
3811,customer-3811,136,152,161,82
3812,customer-3812,99,134,25,102
3813,customer-3813,36,49,142,172
3814,customer-3814,217,284,10,200
3815,customer-3815,227,303,86,171
3816,customer-3816,134,174,105,146
3817,customer-3817,48,57,128,212
3818,customer-3818,89,155,182,120
3819,customer-3819,207,238,62,112
3820,customer-3820,19,56,62,36
3821,customer-3821,160,253,107,131
3822,customer-3822,61,92,11,134
3823,customer-3823,106,133,90,66
3824,customer-3824,92,123,25,91
3825,customer-3825,80,166,74,24
3826,customer-3826,219,260,140,47
3827,customer-3827,175,192,194,179
3828,customer-3828,69,120,77,146
3829,customer-3829,100,172,207,62
3830,customer-3830,42,129,226,155
3831,customer-3831,20,43,175,117
3832,customer-3832,37,80,136,185
3833,customer-3833,192,222,192,186
3834,customer-3834,110,189,74,230
3835,customer-3835,2,97,119,83
3836,customer-3836,142,222,35,144
3837,customer-3837,170,241,107,184
3838,customer-3838,60,97,162,203
3839,customer-3839,191,218,163,203
3840,customer-3840,106,149,196,180
3841,customer-3841,130,140,56,154
3842,customer-3842,105,171,210,51
3843,customer-3843,21,56,73,45
3844,customer-3844,192,239,208,96
3845,customer-3845,214,265,85,210
3846,customer-3846,101,128,146,217
3847,customer-3847,143,229,85,169
3848,customer-3848,102,168,226,192
3849,customer-3849,179,270,27,33
3850,customer-3850,81,120,46,120
3851,customer-3851,17,36,171,157
3852,customer-3852,169,217,117,172
3853,customer-3853,35,97,123,119
3854,customer-3854,121,148,125,217
3855,customer-3855,103,137,101,213
3856,customer-3856,142,192,128,124
3857,customer-3857,92,111,160,42
3858,customer-3858,177,186,67,109
3859,customer-3859,205,234,11,37
3860,customer-3860,79,105,63,72
3861,customer-3861,26,52,121,24
3862,customer-3862,187,248,201,97
3863,customer-3863,133,184,58,72
3864,customer-3864,126,204,161,64
3865,customer-3865,21,82,102,203
3866,customer-3866,50,115,85,108
3867,customer-3867,26,60,226,169
3868,customer-3868,181,230,262,201
3869,customer-3869,79,160,83,118
3870,customer-3870,216,274,112,153
3871,customer-3871,176,249,2,161
3872,customer-3872,186,233,216,116
3873,customer-3873,181,189,178,173
3874,customer-3874,51,137,124,169
3875,customer-3875,236,269,141,37
3876,customer-3876,181,264,179,162
3877,customer-3877,102,148,41,114
3878,customer-3878,254,275,163,68
3879,customer-3879,80,173,118,182
3880,customer-3880,194,287,71,141
3881,customer-3881,117,202,182,187
3882,customer-3882,111,142,171,109
3883,customer-3883,208,259,12,16
3884,customer-3884,163,229,187,151
3885,customer-3885,207,292,81,148
3886,customer-3886,142,176,115,74
3887,customer-3887,185,189,21,110
3888,customer-3888,150,173,101,40
3889,customer-3889,186,216,114,48
3890,customer-3890,161,222,109,161
3891,customer-3891,39,119,223,146
3892,customer-3892,127,147,236,53
3893,customer-3893,186,265,106,106
3894,customer-3894,147,220,103,211
3895,customer-3895,213,226,226,47
3896,customer-3896,46,84,118,100
3897,customer-3897,151,237,163,141
3898,customer-3898,147,213,76,82
3899,customer-3899,191,239,170,168
3900,customer-3900,90,171,83,2
3901,customer-3901,160,257,165,235
3902,customer-3902,211,304,98,44
3903,customer-3903,247,338,61,199
3904,customer-3904,121,154,135,12
3905,customer-3905,81,177,105,35
3906,customer-3906,48,134,139,154
3907,customer-3907,197,273,115,139
3908,customer-3908,102,106,154,93
3909,customer-3909,217,220,138,178
3910,customer-3910,92,121,11,184
3911,customer-3911,190,273,210,148
3912,customer-3912,72,171,94,150
3913,customer-3913,188,196,45,96
3914,customer-3914,91,116,104,130
3915,customer-3915,145,193,144,147
3916,customer-3916,43,121,173,118
3917,customer-3917,117,167,87,47
3918,customer-3918,191,207,137,106
3919,customer-3919,65,113,61,178
3920,customer-3920,144,196,23,121
3921,customer-3921,178,250,56,147
3922,customer-3922,135,202,194,73
3923,customer-3923,122,172,153,34
3924,customer-3924,226,321,111,154
3925,customer-3925,92,124,49,56
3926,customer-3926,26,41,164,173
3927,customer-3927,155,244,189,24
3928,customer-3928,142,186,185,202
3929,customer-3929,97,146,119,204
3930,customer-3930,150,218,1,160
3931,customer-3931,257,281,138,22
3932,customer-3932,39,59,44,152
3933,customer-3933,33,49,61,137
3934,customer-3934,107,118,85,90
3935,customer-3935,53,65,180,243
3936,customer-3936,85,175,205,112
3937,customer-3937,158,251,148,79
3938,customer-3938,35,89,160,155
3939,customer-3939,179,212,102,45
3940,customer-3940,52,89,147,135
3941,customer-3941,81,142,96,23
3942,customer-3942,191,244,60,70
3943,customer-3943,184,229,97,235
3944,customer-3944,187,273,144,139
3945,customer-3945,181,242,181,50
3946,customer-3946,75,87,66,62
3947,customer-3947,187,261,105,17
3948,customer-3948,162,221,196,47
3949,customer-3949,128,130,13,109
3950,customer-3950,86,133,171,195
3951,customer-3951,189,267,126,70
3952,customer-3952,158,203,49,149
3953,customer-3953,184,234,39,238
3954,customer-3954,219,298,259,99
3955,customer-3955,168,195,146,28
3956,customer-3956,105,199,31,62
3957,customer-3957,70,163,91,27
3958,customer-3958,218,261,188,111
3959,customer-3959,184,225,231,74
3960,customer-3960,74,94,194,125
3961,customer-3961,134,218,115,78
3962,customer-3962,42,44,83,154
3963,customer-3963,143,185,194,23
3964,customer-3964,148,240,98,115
3965,customer-3965,78,93,88,124
3966,customer-3966,163,239,42,11
3967,customer-3967,169,207,89,206
3968,customer-3968,148,227,99,187
3969,customer-3969,88,171,194,94
3970,customer-3970,76,120,136,108
3971,customer-3971,99,190,20,138
3972,customer-3972,64,156,99,131
3973,customer-3973,201,288,122,172
3974,customer-3974,126,213,28,89
3975,customer-3975,95,155,147,216
3976,customer-3976,118,197,37,97
3977,customer-3977,62,77,151,156
3978,customer-3978,138,201,162,161
3979,customer-3979,136,159,51,189
3980,customer-3980,240,255,54,5
3981,customer-3981,112,144,173,146
3982,customer-3982,79,172,101,49
3983,customer-3983,96,101,186,116
3984,customer-3984,168,256,27,114
3985,customer-3985,98,181,191,46
3986,customer-3986,121,124,142,153
3987,customer-3987,131,212,207,94
3988,customer-3988,160,204,216,120
3989,customer-3989,124,181,106,81
3990,customer-3990,187,241,192,213
3991,customer-3991,95,174,158,37
3992,customer-3992,199,263,54,65
3993,customer-3993,183,244,77,27
3994,customer-3994,55,60,30,82
3995,customer-3995,209,247,42,154
3996,customer-3996,232,251,74,140
3997,customer-3997,124,150,48,90
3998,customer-3998,30,36,225,83
3999,customer-3999,189,215,173,65
4000,customer-4000,100,118,50,141
4001,customer-4001,146,230,124,143
4002,customer-4002,151,222,109,87
4003,customer-4003,88,142,34,212
4004,customer-4004,25,107,209,98
4005,customer-4005,48,65,33,63
4006,customer-4006,218,235,202,61
4007,customer-4007,48,113,185,45
4008,customer-4008,84,158,22,72
4009,customer-4009,115,177,190,287
4010,customer-4010,125,171,155,122
4011,customer-4011,142,160,143,278
4012,customer-4012,224,311,179,75
4013,customer-4013,87,169,126,152
4014,customer-4014,176,188,30,209
4015,customer-4015,186,207,119,153
4016,customer-4016,54,94,167,82
4017,customer-4017,205,222,157,173
4018,customer-4018,214,227,116,144
4019,customer-4019,183,192,157,162
4020,customer-4020,172,223,178,151
4021,customer-4021,64,111,22,194
4022,customer-4022,196,287,151,50
4023,customer-4023,111,141,22,231
4024,customer-4024,178,234,72,96
4025,customer-4025,144,190,60,132
4026,customer-4026,145,195,169,30
4027,customer-4027,201,267,112,54
4028,customer-4028,87,133,86,21
4029,customer-4029,107,184,133,81
4030,customer-4030,25,30,99,14
4031,customer-4031,177,270,213,57
4032,customer-4032,17,80,179,217
4033,customer-4033,194,231,59,92
4034,customer-4034,102,105,74,60
4035,customer-4035,49,133,146,78
4036,customer-4036,188,256,122,126
4037,customer-4037,14,64,105,48
4038,customer-4038,73,149,79,69
4039,customer-4039,122,129,83,138
4040,customer-4040,203,216,6,193
4041,customer-4041,158,172,105,203
4042,customer-4042,221,269,54,140
4043,customer-4043,157,252,216,13
4044,customer-4044,34,91,114,173
4045,customer-4045,179,206,216,199
4046,customer-4046,177,262,92,78
4047,customer-4047,18,25,128,101
4048,customer-4048,194,255,103,53
4049,customer-4049,88,110,33,216
4050,customer-4050,120,203,159,182
4051,customer-4051,141,204,55,231
4052,customer-4052,111,202,69,175
4053,customer-4053,5,85,103,77
4054,customer-4054,94,181,110,176
4055,customer-4055,89,142,264,144
4056,customer-4056,176,209,202,28
4057,customer-4057,195,278,184,203
4058,customer-4058,44,102,39,201
4059,customer-4059,15,107,196,93
4060,customer-4060,195,289,208,68
4061,customer-4061,141,214,77,102
4062,customer-4062,124,139,87,52
4063,customer-4063,184,266,74,145
4064,customer-4064,104,144,122,28
4065,customer-4065,93,121,177,220
4066,customer-4066,199,264,137,45
4067,customer-4067,42,137,194,24
4068,customer-4068,203,206,173,11
4069,customer-4069,130,142,100,40
4070,customer-4070,121,198,85,164
4071,customer-4071,179,193,142,119
4072,customer-4072,150,240,109,138
4073,customer-4073,28,106,167,41
4074,customer-4074,46,49,117,161
4075,customer-4075,58,94,172,11
4076,customer-4076,192,198,111,122
4077,customer-4077,9,102,162,177
4078,customer-4078,70,78,199,109
4079,customer-4079,258,276,185,149
4080,customer-4080,89,137,103,131
4081,customer-4081,112,162,79,68
4082,customer-4082,77,84,142,211
4083,customer-4083,119,135,161,81
4084,customer-4084,48,132,193,204
4085,customer-4085,125,147,138,16
4086,customer-4086,210,229,91,64
4087,customer-4087,32,97,183,218
4088,customer-4088,80,149,124,117
4089,customer-4089,167,247,23,137
4090,customer-4090,171,177,122,178
4091,customer-4091,144,211,161,127
4092,customer-4092,22,57,69,92
4093,customer-4093,186,191,71,41
4094,customer-4094,76,106,199,166
4095,customer-4095,154,170,194,77
4096,customer-4096,187,221,68,75
4097,customer-4097,24,86,66,169
4098,customer-4098,21,86,126,104
4099,customer-4099,185,234,36,120
4100,customer-4100,183,190,186,190
4101,customer-4101,116,212,84,44
4102,customer-4102,170,172,44,237
4103,customer-4103,102,167,202,102
4104,customer-4104,194,247,151,158
4105,customer-4105,191,255,140,27
4106,customer-4106,218,255,188,131
4107,customer-4107,94,165,113,238
4108,customer-4108,103,172,173,206
4109,customer-4109,164,167,103,179
4110,customer-4110,80,157,175,138
4111,customer-4111,123,204,147,152
4112,customer-4112,37,78,6,71
4113,customer-4113,135,159,214,145
4114,customer-4114,183,197,184,170
4115,customer-4115,80,101,23,7
4116,customer-4116,175,250,6,139
4117,customer-4117,191,281,46,159
4118,customer-4118,129,143,141,45
4119,customer-4119,182,235,111,17
4120,customer-4120,61,61,71,201
4121,customer-4121,232,303,241,114
4122,customer-4122,113,199,79,151
4123,customer-4123,250,330,142,11
4124,customer-4124,100,181,102,143
4125,customer-4125,170,250,96,177
4126,customer-4126,38,125,100,55
4127,customer-4127,158,201,114,218
4128,customer-4128,87,170,37,193
4129,customer-4129,166,193,153,154
4130,customer-4130,206,300,262,99
4131,customer-4131,119,165,133,95
4132,customer-4132,64,106,141,136
4133,customer-4133,145,162,107,148
4134,customer-4134,45,121,86,135
4135,customer-4135,118,143,35,52
4136,customer-4136,90,103,191,105
4137,customer-4137,183,184,132,131
4138,customer-4138,199,215,66,41
4139,customer-4139,63,117,173,141
4140,customer-4140,124,124,142,158
4141,customer-4141,161,219,190,14
4142,customer-4142,188,281,20,232
4143,customer-4143,235,313,30,66
4144,customer-4144,88,170,151,167
4145,customer-4145,133,227,177,38
4146,customer-4146,56,143,191,119
4147,customer-4147,159,188,178,199
4148,customer-4148,157,240,130,42
4149,customer-4149,108,200,85,113
4150,customer-4150,187,212,173,146
4151,customer-4151,85,161,179,67
4152,customer-4152,153,230,128,72
4153,customer-4153,210,240,142,187
4154,customer-4154,82,156,176,179
4155,customer-4155,251,308,36,86
4156,customer-4156,92,153,71,204
4157,customer-4157,111,113,190,210
4158,customer-4158,157,238,230,134
4159,customer-4159,182,194,82,191
4160,customer-4160,107,142,149,65
4161,customer-4161,162,250,172,13
4162,customer-4162,219,287,161,21
4163,customer-4163,143,147,50,55
4164,customer-4164,30,68,89,146
4165,customer-4165,48,140,22,96
4166,customer-4166,103,115,246,232
4167,customer-4167,66,136,47,71
4168,customer-4168,122,193,83,156
4169,customer-4169,99,167,202,85
4170,customer-4170,63,81,107,145
4171,customer-4171,232,254,80,18
4172,customer-4172,220,251,197,46
4173,customer-4173,155,230,18,97
4174,customer-4174,144,203,132,44
4175,customer-4175,201,269,83,64
4176,customer-4176,124,155,184,230
4177,customer-4177,169,248,162,217
4178,customer-4178,140,155,107,113
4179,customer-4179,108,181,191,8
4180,customer-4180,124,153,16,90
4181,customer-4181,229,231,102,169
4182,customer-4182,107,127,54,86
4183,customer-4183,26,68,164,90
4184,customer-4184,124,155,73,107
4185,customer-4185,27,90,179,50
4186,customer-4186,258,297,212,158
4187,customer-4187,126,162,94,179
4188,customer-4188,143,199,90,154
4189,customer-4189,63,128,179,26
4190,customer-4190,139,150,28,26
4191,customer-4191,112,140,89,205
4192,customer-4192,89,150,74,66
4193,customer-4193,204,216,113,141
4194,customer-4194,164,210,82,171
4195,customer-4195,172,173,193,83
4196,customer-4196,16,77,171,71
4197,customer-4197,87,163,122,59
4198,customer-4198,32,37,63,66
4199,customer-4199,77,97,131,57
4200,customer-4200,48,140,106,44
4201,customer-4201,205,281,158,37
4202,customer-4202,68,146,149,102
4203,customer-4203,24,27,113,93
4204,customer-4204,39,71,45,108
4205,customer-4205,184,187,249,142
4206,customer-4206,61,143,140,191
4207,customer-4207,135,140,277,260
4208,customer-4208,151,163,230,101
4209,customer-4209,200,283,42,56
4210,customer-4210,65,76,13,208
4211,customer-4211,78,123,25,116
4212,customer-4212,181,203,161,27
4213,customer-4213,27,87,30,175
4214,customer-4214,91,125,24,231
4215,customer-4215,132,217,65,72
4216,customer-4216,149,156,76,27
4217,customer-4217,89,92,45,127
4218,customer-4218,225,276,137,130
4219,customer-4219,144,194,205,70
4220,customer-4220,119,207,27,101
4221,customer-4221,68,102,186,69
4222,customer-4222,28,104,14,151
4223,customer-4223,74,115,116,170
4224,customer-4224,88,170,254,181
4225,customer-4225,199,265,90,72
4226,customer-4226,212,299,200,121
4227,customer-4227,183,208,32,83
