id,label,ts_in,ts_out,attr_1,attr_2
3405,customer-3405,71,101,148,65
3406,customer-3406,60,147,117,103
3407,customer-3407,83,132,183,78
3408,customer-3408,32,75,43,181
3409,customer-3409,212,294,217,8
3410,customer-3410,226,244,115,64
3411,customer-3411,157,246,49,100
3412,customer-3412,84,171,105,62
3413,customer-3413,266,279,40,144
3414,customer-3414,143,215,134,153
3415,customer-3415,253,281,35,80
3416,customer-3416,64,152,122,206
3417,customer-3417,104,190,142,18
3418,customer-3418,238,317,74,185
3419,customer-3419,28,53,5,101
3420,customer-3420,86,119,133,156
3421,customer-3421,60,127,115,36
3422,customer-3422,188,190,84,143
3423,customer-3423,34,126,126,56
3424,customer-3424,74,125,89,66
3425,customer-3425,258,285,241,82
3426,customer-3426,32,108,111,58
3427,customer-3427,95,163,105,27
3428,customer-3428,147,166,222,84
3429,customer-3429,212,309,131,56
3430,customer-3430,93,121,66,70
3431,customer-3431,50,100,40,101
3432,customer-3432,179,220,185,154
3433,customer-3433,135,226,221,101
3434,customer-3434,151,238,120,193
3435,customer-3435,50,95,79,118
3436,customer-3436,155,188,189,152
3437,customer-3437,161,236,59,115
3438,customer-3438,131,205,55,185
3439,customer-3439,61,154,105,181
3440,customer-3440,179,276,127,88
3441,customer-3441,135,203,92,63
3442,customer-3442,156,164,78,53
3443,customer-3443,44,118,106,214
3444,customer-3444,192,286,124,176
3445,customer-3445,190,235,2,245
3446,customer-3446,50,62,230,103
3447,customer-3447,75,88,31,109
3448,customer-3448,183,188,115,128
3449,customer-3449,39,59,237,83
3450,customer-3450,47,71,93,26
3451,customer-3451,41,43,113,25
3452,customer-3452,75,100,89,142
3453,customer-3453,177,200,48,177
3454,customer-3454,146,166,86,64
3455,customer-3455,46,73,160,63
3456,customer-3456,160,202,162,123
3457,customer-3457,25,105,88,235
3458,customer-3458,94,164,44,119
3459,customer-3459,90,103,152,201
3460,customer-3460,130,174,171,56
3461,customer-3461,79,168,72,146
3462,customer-3462,69,97,98,165
3463,customer-3463,82,146,68,145
3464,customer-3464,222,265,73,199
3465,customer-3465,125,153,178,17
3466,customer-3466,145,235,205,76
3467,customer-3467,191,232,94,159
3468,customer-3468,43,134,171,220
3469,customer-3469,189,276,98,199
3470,customer-3470,57,93,192,52
3471,customer-3471,75,93,139,204
3472,customer-3472,205,288,64,107
3473,customer-3473,184,234,57,108
3474,customer-3474,145,210,128,59
3475,customer-3475,73,150,150,73
3476,customer-3476,227,312,59,69
3477,customer-3477,151,228,179,101
3478,customer-3478,207,296,86,180
3479,customer-3479,204,234,147,211
3480,customer-3480,135,161,54,92
3481,customer-3481,107,190,127,137
3482,customer-3482,35,98,62,11
3483,customer-3483,21,77,45,108
3484,customer-3484,98,157,245,204
3485,customer-3485,147,225,106,135
3486,customer-3486,195,234,100,16
3487,customer-3487,111,169,190,114
3488,customer-3488,46,132,208,201
3489,customer-3489,203,227,108,97
3490,customer-3490,41,44,149,80
3491,customer-3491,76,120,194,59
3492,customer-3492,17,76,178,43
3493,customer-3493,171,247,189,205
3494,customer-3494,219,219,211,90
3495,customer-3495,34,106,229,174
3496,customer-3496,204,269,167,110
3497,customer-3497,78,86,41,22
3498,customer-3498,141,206,139,217
3499,customer-3499,90,95,74,121
3500,customer-3500,162,199,111,157
3501,customer-3501,192,234,34,194
3502,customer-3502,174,214,197,111
3503,customer-3503,251,312,92,177
3504,customer-3504,183,229,82,108
3505,customer-3505,147,171,198,137
3506,customer-3506,125,157,56,77
3507,customer-3507,97,130,186,210
3508,customer-3508,56,119,84,104
3509,customer-3509,182,238,144,246
3510,customer-3510,161,228,137,119
3511,customer-3511,77,172,137,105
3512,customer-3512,87,176,26,219
3513,customer-3513,74,86,185,217
3514,customer-3514,122,180,59,99
3515,customer-3515,156,197,146,215
3516,customer-3516,122,202,117,83
3517,customer-3517,114,196,95,175
3518,customer-3518,43,84,156,96
3519,customer-3519,47,51,253,48
3520,customer-3520,149,205,236,218
3521,customer-3521,118,174,58,200
3522,customer-3522,81,88,115,239
3523,customer-3523,209,219,99,203
3524,customer-3524,45,83,166,84
3525,customer-3525,144,213,117,18
3526,customer-3526,255,258,22,48
3527,customer-3527,135,232,29,56
3528,customer-3528,91,91,57,40
3529,customer-3529,196,209,131,81
3530,customer-3530,98,107,70,63
3531,customer-3531,78,105,224,19
3532,customer-3532,134,212,124,35
3533,customer-3533,69,113,191,26
3534,customer-3534,152,175,48,139
3535,customer-3535,13,105,39,152
3536,customer-3536,176,239,237,124
3537,customer-3537,63,70,131,137
3538,customer-3538,68,95,33,149
3539,customer-3539,140,196,125,133
3540,customer-3540,101,173,202,213
3541,customer-3541,40,82,49,209
3542,customer-3542,105,149,100,36
3543,customer-3543,34,82,160,186
3544,customer-3544,162,239,96,226
3545,customer-3545,77,162,91,47
3546,customer-3546,175,256,116,85
3547,customer-3547,139,145,169,140
3548,customer-3548,84,137,128,48
3549,customer-3549,114,140,99,31
3550,customer-3550,180,252,103,119
3551,customer-3551,153,216,213,43
3552,customer-3552,119,161,157,61
3553,customer-3553,146,196,101,187
3554,customer-3554,126,207,140,101
3555,customer-3555,139,180,42,194
3556,customer-3556,103,131,66,105
3557,customer-3557,33,52,42,185
3558,customer-3558,194,211,62,57
3559,customer-3559,56,82,117,35
3560,customer-3560,42,82,208,185
3561,customer-3561,199,223,29,194
3562,customer-3562,120,147,111,244
3563,customer-3563,83,150,84,41
3564,customer-3564,285,318,113,96
3565,customer-3565,45,110,5,229
3566,customer-3566,71,120,32,176
3567,customer-3567,69,144,23,42
3568,customer-3568,142,214,128,177
3569,customer-3569,211,289,151,68
3570,customer-3570,72,84,57,79
3571,customer-3571,179,191,153,169
3572,customer-3572,69,107,57,69
3573,customer-3573,17,38,56,46
3574,customer-3574,151,198,241,83
3575,customer-3575,63,129,223,89
3576,customer-3576,203,244,17,162
3577,customer-3577,31,98,192,177
3578,customer-3578,212,228,176,84
3579,customer-3579,146,216,43,136
3580,customer-3580,169,191,65,65
3581,customer-3581,217,251,157,158
3582,customer-3582,177,203,181,171
3583,customer-3583,115,174,200,98
3584,customer-3584,125,165,27,148
3585,customer-3585,112,112,92,185
3586,customer-3586,82,106,228,137
3587,customer-3587,199,220,149,130
3588,customer-3588,71,146,148,127
3589,customer-3589,127,196,109,19
3590,customer-3590,170,258,192,139
3591,customer-3591,21,93,89,203
3592,customer-3592,264,300,107,116
3593,customer-3593,203,213,52,47
3594,customer-3594,13,72,80,174
3595,customer-3595,154,191,59,164
3596,customer-3596,56,111,85,27
3597,customer-3597,103,151,151,148
3598,customer-3598,71,105,155,86
3599,customer-3599,13,81,25,27
3600,customer-3600,163,172,158,29
3601,customer-3601,128,130,82,197
3602,customer-3602,108,144,92,67
3603,customer-3603,21,44,94,273
3604,customer-3604,169,197,209,138
3605,customer-3605,137,221,33,59
3606,customer-3606,193,234,143,115
3607,customer-3607,110,123,192,168
3608,customer-3608,25,64,149,56
3609,customer-3609,198,199,72,214
3610,customer-3610,136,176,37,77
3611,customer-3611,113,144,174,34
3612,customer-3612,32,61,51,66
3613,customer-3613,224,260,177,96
3614,customer-3614,167,264,217,163
3615,customer-3615,211,261,67,104
3616,customer-3616,83,135,10,204
3617,customer-3617,148,151,65,157
3618,customer-3618,239,336,93,129
3619,customer-3619,144,169,79,161
3620,customer-3620,258,324,198,148
3621,customer-3621,121,210,231,54
3622,customer-3622,224,285,201,128
3623,customer-3623,136,201,82,36
3624,customer-3624,189,195,46,46
3625,customer-3625,193,216,274,11
3626,customer-3626,55,92,125,64
3627,customer-3627,109,173,74,246
3628,customer-3628,95,194,98,92
3629,customer-3629,81,104,88,55
3630,customer-3630,101,107,32,107
3631,customer-3631,65,119,159,206
3632,customer-3632,201,248,110,164
3633,customer-3633,123,146,142,171
3634,customer-3634,167,186,196,144
3635,customer-3635,20,92,100,105
3636,customer-3636,142,206,125,13
3637,customer-3637,121,184,116,77
3638,customer-3638,22,78,90,185
3639,customer-3639,57,69,27,170
3640,customer-3640,173,221,210,187
3641,customer-3641,49,55,199,197
3642,customer-3642,130,141,216,107
3643,customer-3643,153,232,92,27
3644,customer-3644,181,203,49,129
3645,customer-3645,105,134,74,119
3646,customer-3646,103,116,75,176
3647,customer-3647,184,208,172,197
3648,customer-3648,94,112,133,90
3649,customer-3649,54,103,121,57
3650,customer-3650,119,166,130,80
3651,customer-3651,198,206,70,228
3652,customer-3652,87,135,95,58
3653,customer-3653,166,254,143,54
3654,customer-3654,46,123,129,103
3655,customer-3655,203,259,136,127
3656,customer-3656,128,146,253,132
3657,customer-3657,151,211,159,69
3658,customer-3658,44,57,66,124
3659,customer-3659,139,211,243,223
3660,customer-3660,218,221,51,214
3661,customer-3661,49,64,52,199
3662,customer-3662,151,251,27,74
3663,customer-3663,19,25,155,70
3664,customer-3664,171,264,152,75
3665,customer-3665,104,112,198,81
3666,customer-3666,126,152,196,173
3667,customer-3667,158,226,149,74
3668,customer-3668,187,217,182,30
3669,customer-3669,121,162,133,170
3670,customer-3670,44,73,63,160
3671,customer-3671,136,160,49,199
3672,customer-3672,137,214,172,135
3673,customer-3673,133,199,93,36
3674,customer-3674,134,212,57,142
3675,customer-3675,70,90,155,180
3676,customer-3676,134,183,109,186
3677,customer-3677,173,220,42,156
3678,customer-3678,173,192,114,120
3679,customer-3679,190,251,104,230
3680,customer-3680,33,119,65,169
3681,customer-3681,149,186,157,167
3682,customer-3682,164,208,48,170
3683,customer-3683,185,210,101,120
3684,customer-3684,120,193,118,105
3685,customer-3685,91,185,162,121
3686,customer-3686,202,259,186,80
3687,customer-3687,100,120,200,51
3688,customer-3688,30,109,106,132
3689,customer-3689,119,163,266,142
3690,customer-3690,166,195,176,254
3691,customer-3691,91,100,132,79
3692,customer-3692,195,232,75,132
3693,customer-3693,171,254,60,158
3694,customer-3694,72,125,110,189
3695,customer-3695,131,161,73,246
3696,customer-3696,152,198,64,244
3697,customer-3697,105,134,40,151
3698,customer-3698,41,79,73,134
3699,customer-3699,94,134,183,122
3700,customer-3700,21,52,137,234
3701,customer-3701,90,91,67,126
3702,customer-3702,112,151,121,19
3703,customer-3703,165,172,163,48
3704,customer-3704,198,262,140,256
3705,customer-3705,104,196,230,46
3706,customer-3706,86,175,56,216
3707,customer-3707,61,141,83,68
3708,customer-3708,66,153,195,171
3709,customer-3709,148,187,46,196
3710,customer-3710,52,97,60,156
3711,customer-3711,104,140,86,91
3712,customer-3712,67,118,84,101
3713,customer-3713,67,105,77,8
3714,customer-3714,27,35,38,96
3715,customer-3715,246,260,178,38
3716,customer-3716,206,290,109,164
3717,customer-3717,99,189,57,86
3718,customer-3718,213,217,161,91
3719,customer-3719,2,8,166,116
3720,customer-3720,104,118,135,140
3721,customer-3721,171,220,153,120
3722,customer-3722,170,231,42,12
3723,customer-3723,149,196,91,204
3724,customer-3724,177,182,109,55
3725,customer-3725,153,174,132,66
3726,customer-3726,135,152,46,216
3727,customer-3727,174,262,170,144
3728,customer-3728,92,104,192,115
3729,customer-3729,46,60,89,67
3730,customer-3730,152,197,70,121
3731,customer-3731,194,228,34,215
3732,customer-3732,156,208,42,46
3733,customer-3733,75,133,108,55
3734,customer-3734,76,123,106,222
3735,customer-3735,263,294,151,164
3736,customer-3736,164,234,207,100
3737,customer-3737,77,152,252,252
3738,customer-3738,107,110,190,210
3739,customer-3739,162,200,7,182
3740,customer-3740,191,246,165,116
3741,customer-3741,33,77,118,149
3742,customer-3742,193,225,106,19
3743,customer-3743,175,190,30,112
3744,customer-3744,18,80,59,189
3745,customer-3745,175,246,282,206
3746,customer-3746,115,143,108,141
3747,customer-3747,68,157,187,197
3748,customer-3748,203,207,32,250
3749,customer-3749,82,149,10,183
3750,customer-3750,82,88,105,187
3751,customer-3751,237,307,57,117
3752,customer-3752,84,116,163,143
3753,customer-3753,86,122,69,228
3754,customer-3754,182,198,77,101
3755,customer-3755,182,238,82,244
3756,customer-3756,125,208,185,184
3757,customer-3757,88,110,202,180
3758,customer-3758,97,121,174,96
3759,customer-3759,203,255,227,75
3760,customer-3760,217,287,58,226
3761,customer-3761,58,138,86,102
3762,customer-3762,50,99,145,245
3763,customer-3763,1,60,244,193
3764,customer-3764,139,164,61,106
3765,customer-3765,158,207,93,95
3766,customer-3766,157,164,203,234
3767,customer-3767,29,119,100,117
3768,customer-3768,113,211,62,188
3769,customer-3769,56,107,35,183
3770,customer-3770,178,253,162,152
3771,customer-3771,217,300,78,89
3772,customer-3772,211,306,68,50
3773,customer-3773,153,230,221,37
3774,customer-3774,136,148,107,158
3775,customer-3775,40,64,104,149
3776,customer-3776,104,137,58,136
3777,customer-3777,26,63,39,220
3778,customer-3778,129,151,124,211
3779,customer-3779,101,114,168,158
3780,customer-3780,160,208,56,90
3781,customer-3781,94,95,88,91
3782,customer-3782,204,266,233,157
3783,customer-3783,72,171,202,115
3784,customer-3784,23,105,4,128
3785,customer-3785,196,245,180,89
3786,customer-3786,130,168,76,120
3787,customer-3787,133,145,188,161
3788,customer-3788,109,201,175,104
3789,customer-3789,205,206,189,184
3790,customer-3790,252,285,53,28
3791,customer-3791,104,113,157,226
3792,customer-3792,60,83,150,164
3793,customer-3793,147,148,132,133
3794,customer-3794,180,199,139,83
3795,customer-3795,94,135,78,197
3796,customer-3796,87,90,183,131
3797,customer-3797,154,167,125,118
3798,customer-3798,25,107,9,17
3799,customer-3799,36,126,45,246
3800,customer-3800,51,102,19,134
3801,customer-3801,143,157,179,154
3802,customer-3802,121,177,174,109
3803,customer-3803,212,220,182,7
3804,customer-3804,41,115,224,75
3805,customer-3805,140,146,180,154
3806,customer-3806,143,167,106,36
3807,customer-3807,97,123,46,5
3808,customer-3808,130,208,163,182
3809,customer-3809,148,194,216,155
3810,customer-3810,126,212,121,192
3811,customer-3811,57,88,154,103
3812,customer-3812,122,134,131,44
3813,customer-3813,141,216,4,201
3814,customer-3814,148,218,69,208
3815,customer-3815,125,185,196,206
3816,customer-3816,60,98,118,185
3817,customer-3817,174,183,72,97
3818,customer-3818,149,174,261,111
3819,customer-3819,22,23,16,87
3820,customer-3820,108,176,151,158
3821,customer-3821,148,197,232,29
3822,customer-3822,47,99,99,138
3823,customer-3823,190,278,76,147
3824,customer-3824,52,97,215,196
3825,customer-3825,189,217,119,80
3826,customer-3826,29,94,201,50
3827,customer-3827,160,190,127,139
3828,customer-3828,127,214,184,145
3829,customer-3829,125,204,102,168
3830,customer-3830,104,199,14,174
3831,customer-3831,85,162,176,173
3832,customer-3832,77,158,220,159
3833,customer-3833,149,203,41,204
3834,customer-3834,199,250,191,163
3835,customer-3835,112,206,147,54
3836,customer-3836,157,205,37,139
3837,customer-3837,68,149,230,193
3838,customer-3838,10,69,67,66
3839,customer-3839,151,228,144,178
3840,customer-3840,107,164,109,120
3841,customer-3841,229,269,204,212
3842,customer-3842,24,71,63,194
3843,customer-3843,206,264,84,110
3844,customer-3844,153,186,73,192
3845,customer-3845,168,174,77,55
3846,customer-3846,91,115,16,176
3847,customer-3847,119,136,266,35
3848,customer-3848,190,262,167,27
3849,customer-3849,48,119,97,31
3850,customer-3850,188,215,212,194
3851,customer-3851,59,139,96,38
3852,customer-3852,165,216,52,116
3853,customer-3853,181,185,194,130
3854,customer-3854,34,92,228,166
3855,customer-3855,123,172,100,93
3856,customer-3856,198,212,66,63
3857,customer-3857,129,219,192,24
3858,customer-3858,7,35,89,63
3859,customer-3859,63,133,213,20
3860,customer-3860,16,21,104,115
3861,customer-3861,114,190,35,191
3862,customer-3862,11,40,41,58
3863,customer-3863,81,170,105,199
3864,customer-3864,145,172,31,260
3865,customer-3865,146,177,4,121
3866,customer-3866,127,173,37,100
3867,customer-3867,109,125,75,58
3868,customer-3868,168,253,64,212
3869,customer-3869,218,283,45,108
3870,customer-3870,190,224,89,90
3871,customer-3871,50,121,18,186
3872,customer-3872,118,167,71,225
3873,customer-3873,16,97,126,115
3874,customer-3874,73,77,43,153
3875,customer-3875,87,151,88,150
3876,customer-3876,103,104,252,110
3877,customer-3877,203,279,133,265
3878,customer-3878,194,224,97,183
3879,customer-3879,8,73,126,177
3880,customer-3880,196,239,23,172
3881,customer-3881,156,232,168,74
3882,customer-3882,122,164,202,223
3883,customer-3883,104,114,16,132
3884,customer-3884,152,230,196,50
3885,customer-3885,136,167,177,107
3886,customer-3886,166,204,73,181
3887,customer-3887,67,131,38,77
3888,customer-3888,189,232,201,204
3889,customer-3889,191,261,182,220
3890,customer-3890,178,197,100,130
3891,customer-3891,134,227,112,190
3892,customer-3892,198,285,41,143
3893,customer-3893,160,255,77,125
3894,customer-3894,91,157,247,76
3895,customer-3895,147,221,185,79
3896,customer-3896,139,175,67,40
3897,customer-3897,201,297,19,150
3898,customer-3898,188,270,142,54
3899,customer-3899,187,237,156,133
3900,customer-3900,36,65,60,213
3901,customer-3901,254,302,182,117
3902,customer-3902,179,269,100,97
3903,customer-3903,92,153,184,43
3904,customer-3904,53,124,144,178
3905,customer-3905,67,163,198,48
3906,customer-3906,146,220,153,189
3907,customer-3907,154,222,155,258
3908,customer-3908,217,265,87,120
3909,customer-3909,72,92,79,131
3910,customer-3910,125,146,75,180
3911,customer-3911,191,205,194,129
3912,customer-3912,232,239,34,155
3913,customer-3913,160,211,63,84
3914,customer-3914,169,182,89,123
3915,customer-3915,68,129,102,188
3916,customer-3916,127,178,200,37
3917,customer-3917,213,310,84,45
3918,customer-3918,17,71,48,61
3919,customer-3919,168,228,150,151
3920,customer-3920,132,180,204,115
3921,customer-3921,103,149,69,80
3922,customer-3922,144,156,176,77
3923,customer-3923,206,231,229,68
3924,customer-3924,77,101,205,142
3925,customer-3925,60,104,206,36
3926,customer-3926,94,106,43,146
3927,customer-3927,79,104,110,116
3928,customer-3928,69,73,179,31
3929,customer-3929,140,182,141,85
3930,customer-3930,140,218,247,152
3931,customer-3931,147,217,89,218
3932,customer-3932,114,129,263,173
3933,customer-3933,146,157,116,202
3934,customer-3934,148,231,124,176
3935,customer-3935,100,168,36,13
3936,customer-3936,88,182,60,101
3937,customer-3937,215,251,185,37
3938,customer-3938,184,195,169,218
3939,customer-3939,176,247,168,40
3940,customer-3940,146,201,189,187
3941,customer-3941,126,127,29,137
3942,customer-3942,207,262,53,100
3943,customer-3943,134,220,32,141
3944,customer-3944,153,177,44,30
3945,customer-3945,193,203,72,194
3946,customer-3946,48,52,175,248
3947,customer-3947,129,205,171,80
3948,customer-3948,251,338,194,173
3949,customer-3949,196,244,36,66
3950,customer-3950,238,320,60,235
3951,customer-3951,31,117,196,254
3952,customer-3952,150,215,46,102
3953,customer-3953,187,187,61,217
3954,customer-3954,123,152,175,73
3955,customer-3955,74,105,77,178
3956,customer-3956,260,290,81,173
3957,customer-3957,127,198,159,120
3958,customer-3958,75,89,133,159
3959,customer-3959,70,165,195,87
3960,customer-3960,41,80,197,122
3961,customer-3961,131,205,171,194
3962,customer-3962,204,259,81,71
3963,customer-3963,145,234,211,204
3964,customer-3964,92,115,16,196
3965,customer-3965,54,94,196,121
3966,customer-3966,245,282,141,183
3967,customer-3967,128,216,111,95
3968,customer-3968,199,216,100,175
3969,customer-3969,148,237,129,135
3970,customer-3970,24,75,183,196
3971,customer-3971,21,61,183,168
3972,customer-3972,89,92,44,109
3973,customer-3973,49,130,74,12
3974,customer-3974,110,172,129,217
3975,customer-3975,225,264,113,213
3976,customer-3976,109,173,168,43
3977,customer-3977,34,93,141,131
3978,customer-3978,156,226,92,180
3979,customer-3979,99,169,197,120
3980,customer-3980,17,31,151,48
3981,customer-3981,119,129,118,53
3982,customer-3982,99,118,49,255
3983,customer-3983,159,250,107,117
3984,customer-3984,209,261,102,26
3985,customer-3985,48,138,181,124
3986,customer-3986,58,78,31,144
3987,customer-3987,17,40,215,203
3988,customer-3988,52,121,107,22
3989,customer-3989,22,22,47,154
3990,customer-3990,49,115,140,210
3991,customer-3991,140,195,132,144
3992,customer-3992,183,209,129,147
3993,customer-3993,192,269,102,164
3994,customer-3994,109,194,102,149
3995,customer-3995,92,184,64,30
3996,customer-3996,184,212,194,200
3997,customer-3997,46,74,119,209
3998,customer-3998,43,99,110,168
3999,customer-3999,160,184,169,182
4000,customer-4000,162,232,66,75
4001,customer-4001,103,113,14,71
4002,customer-4002,64,104,152,111
4003,customer-4003,148,149,26,89
4004,customer-4004,2,50,50,82
4005,customer-4005,121,158,71,99
4006,customer-4006,137,188,132,128
4007,customer-4007,90,109,204,187
4008,customer-4008,81,121,171,112
4009,customer-4009,20,89,171,81
4010,customer-4010,189,205,104,135
4011,customer-4011,113,136,175,120
4012,customer-4012,159,238,115,4
4013,customer-4013,162,243,229,29
4014,customer-4014,109,142,105,115
4015,customer-4015,3,24,152,88
4016,customer-4016,96,100,225,153
4017,customer-4017,82,109,79,186
4018,customer-4018,96,101,176,129
4019,customer-4019,119,163,70,56
4020,customer-4020,189,231,60,185
4021,customer-4021,142,149,146,88
4022,customer-4022,134,193,228,31
4023,customer-4023,106,195,85,80
4024,customer-4024,157,225,85,191
4025,customer-4025,205,265,60,229
4026,customer-4026,3,34,190,96
4027,customer-4027,237,263,65,156
4028,customer-4028,172,256,86,55
4029,customer-4029,111,174,27,180
4030,customer-4030,83,125,143,92
4031,customer-4031,192,269,147,173
4032,customer-4032,121,177,97,125
4033,customer-4033,157,241,71,137
4034,customer-4034,93,132,71,229
4035,customer-4035,2,65,166,209
4036,customer-4036,120,123,133,164
4037,customer-4037,164,174,67,117
4038,customer-4038,75,152,237,182
4039,customer-4039,167,206,209,182
4040,customer-4040,146,154,59,212
4041,customer-4041,167,220,117,165
4042,customer-4042,142,156,98,134
4043,customer-4043,96,187,184,15
4044,customer-4044,164,253,166,81
4045,customer-4045,191,232,120,228
4046,customer-4046,114,182,90,189
4047,customer-4047,48,51,55,84
4048,customer-4048,210,250,46,13
4049,customer-4049,178,261,222,96
4050,customer-4050,176,230,14,195
4051,customer-4051,147,224,37,80
4052,customer-4052,151,170,144,79
4053,customer-4053,97,115,104,174
4054,customer-4054,207,256,188,188
4055,customer-4055,207,240,140,206
4056,customer-4056,91,175,10,27
4057,customer-4057,58,125,26,106
4058,customer-4058,108,184,132,125
4059,customer-4059,137,192,126,142
4060,customer-4060,46,105,64,234
4061,customer-4061,179,240,76,199
4062,customer-4062,194,230,237,241
4063,customer-4063,78,100,91,104
4064,customer-4064,100,112,196,77
4065,customer-4065,16,22,125,177
4066,customer-4066,192,262,202,163
4067,customer-4067,74,153,21,198
4068,customer-4068,193,275,81,226
4069,customer-4069,151,241,166,145
4070,customer-4070,58,132,228,123
4071,customer-4071,107,206,117,104
4072,customer-4072,82,162,254,185
4073,customer-4073,153,179,77,249
4074,customer-4074,45,140,116,170
4075,customer-4075,180,229,184,211
4076,customer-4076,38,122,105,154
4077,customer-4077,127,220,168,42
4078,customer-4078,93,165,22,228
4079,customer-4079,162,216,73,108
4080,customer-4080,206,206,213,225
4081,customer-4081,124,213,233,32
4082,customer-4082,143,161,151,197
4083,customer-4083,162,195,24,145
4084,customer-4084,44,136,108,192
4085,customer-4085,122,192,122,134
4086,customer-4086,7,74,49,197
4087,customer-4087,184,274,90,176
4088,customer-4088,186,226,162,110
4089,customer-4089,131,172,42,163
4090,customer-4090,40,86,104,46
4091,customer-4091,171,213,123,107
4092,customer-4092,23,83,179,196
4093,customer-4093,128,206,17,75
4094,customer-4094,20,47,148,218
4095,customer-4095,86,136,189,80
4096,customer-4096,206,207,248,65
4097,customer-4097,248,282,251,79
4098,customer-4098,202,249,94,108
4099,customer-4099,128,211,83,76
4100,customer-4100,82,112,57,23
4101,customer-4101,37,125,36,137
4102,customer-4102,138,202,177,160
4103,customer-4103,192,284,106,142
4104,customer-4104,190,265,87,140
4105,customer-4105,174,270,116,77
4106,customer-4106,291,298,74,96
4107,customer-4107,43,63,153,211
4108,customer-4108,198,234,131,91
4109,customer-4109,133,203,113,228
4110,customer-4110,190,231,174,59
4111,customer-4111,29,114,25,82
4112,customer-4112,133,197,117,5
4113,customer-4113,205,215,274,127
4114,customer-4114,45,85,34,136
4115,customer-4115,27,73,196,118
4116,customer-4116,135,137,222,6
4117,customer-4117,197,269,24,236
4118,customer-4118,204,249,134,212
4119,customer-4119,164,188,76,25
4120,customer-4120,102,167,20,75
4121,customer-4121,38,104,152,116
4122,customer-4122,200,269,180,131
4123,customer-4123,178,266,43,86
4124,customer-4124,72,141,82,92
4125,customer-4125,117,162,40,200
4126,customer-4126,218,219,72,197
4127,customer-4127,145,174,167,44
4128,customer-4128,45,73,127,83
4129,customer-4129,66,140,99,245
4130,customer-4130,179,192,106,189
4131,customer-4131,66,84,178,63
4132,customer-4132,184,251,157,159
4133,customer-4133,92,146,103,182
4134,customer-4134,127,215,181,21
4135,customer-4135,161,253,74,33
4136,customer-4136,53,108,144,186
4137,customer-4137,201,235,125,119
4138,customer-4138,156,195,118,91
4139,customer-4139,120,176,82,34
4140,customer-4140,94,172,255,32
4141,customer-4141,45,108,53,103
4142,customer-4142,34,113,209,78
4143,customer-4143,97,118,79,180
4144,customer-4144,195,216,163,91
4145,customer-4145,137,163,149,215
4146,customer-4146,47,134,204,246
4147,customer-4147,55,144,118,236
4148,customer-4148,230,270,49,122
4149,customer-4149,77,92,207,72
4150,customer-4150,184,259,80,42
4151,customer-4151,55,79,151,235
4152,customer-4152,202,220,218,38
4153,customer-4153,209,295,250,80
4154,customer-4154,170,180,152,106
4155,customer-4155,95,150,155,87
4156,customer-4156,209,229,159,127
4157,customer-4157,220,289,141,129
4158,customer-4158,74,80,126,52
4159,customer-4159,82,147,32,74
4160,customer-4160,209,282,34,81
4161,customer-4161,180,220,221,153
4162,customer-4162,64,116,200,41
4163,customer-4163,236,261,129,116
4164,customer-4164,86,176,139,88
4165,customer-4165,33,128,225,246
4166,customer-4166,160,204,31,139
4167,customer-4167,104,147,171,182
4168,customer-4168,126,140,213,166
4169,customer-4169,149,189,106,175
4170,customer-4170,176,262,213,198
4171,customer-4171,32,75,125,60
4172,customer-4172,42,121,120,199
4173,customer-4173,76,94,94,29
4174,customer-4174,14,70,83,189
4175,customer-4175,152,162,145,139
4176,customer-4176,24,118,255,125
4177,customer-4177,56,121,74,201
4178,customer-4178,218,291,2,69
4179,customer-4179,57,153,141,28
4180,customer-4180,89,114,140,201
4181,customer-4181,59,114,210,128
4182,customer-4182,164,204,109,39
4183,customer-4183,136,185,185,125
4184,customer-4184,65,97,15,97
4185,customer-4185,136,174,170,93
4186,customer-4186,38,83,100,169
4187,customer-4187,50,61,121,229
4188,customer-4188,133,195,33,95
4189,customer-4189,183,216,134,111
4190,customer-4190,74,92,75,115
4191,customer-4191,192,253,179,137
4192,customer-4192,213,235,154,36
4193,customer-4193,147,215,211,189
4194,customer-4194,116,192,22,240
4195,customer-4195,136,189,115,110
4196,customer-4196,101,158,80,39
4197,customer-4197,102,165,134,105
4198,customer-4198,193,280,156,184
4199,customer-4199,254,263,11,136
4200,customer-4200,132,221,166,131
4201,customer-4201,192,197,175,26
4202,customer-4202,96,164,12,11
4203,customer-4203,85,162,99,174
4204,customer-4204,143,223,212,90
4205,customer-4205,121,211,178,100
4206,customer-4206,82,129,193,198
4207,customer-4207,26,88,141,137
4208,customer-4208,71,138,18,55
4209,customer-4209,84,160,151,233
4210,customer-4210,186,216,83,54
4211,customer-4211,19,73,169,83
4212,customer-4212,252,264,74,155
4213,customer-4213,207,285,43,208
4214,customer-4214,173,200,67,67
4215,customer-4215,241,278,203,216
4216,customer-4216,121,198,66,161
4217,customer-4217,47,110,172,175
4218,customer-4218,118,183,197,200
4219,customer-4219,131,214,87,118
4220,customer-4220,56,89,189,194
4221,customer-4221,253,302,78,170
4222,customer-4222,44,104,100,147
4223,customer-4223,259,307,59,173
4224,customer-4224,95,156,45,175
4225,customer-4225,186,248,171,137
4226,customer-4226,187,254,30,52
