id,label,ts_in,ts_out
874,product-874,33,63,82,46,48
875,product-875,187,250,43,78,204
876,product-876,205,256,47,92,221
877,product-877,152,163,137,79,205
878,product-878,155,208,222,138,163
879,product-879,142,169,70,83,191
880,product-880,82,103,129,85,225
881,product-881,207,227,33,71,148
882,product-882,184,270,47,60,68
883,product-883,164,166,156,170,155
884,product-884,115,127,188,70,111
885,product-885,177,190,211,78,115
886,product-886,163,187,48,104,262
887,product-887,156,236,178,91,119
888,product-888,123,189,185,147,127
889,product-889,123,150,148,60,74
890,product-890,237,250,229,130,4
891,product-891,148,214,172,173,74
892,product-892,76,85,89,48,80
893,product-893,76,122,50,84,154
894,product-894,94,138,137,121,97
895,product-895,161,246,164,109,74
896,product-896,106,165,177,27,139
897,product-897,162,216,179,180,28
898,product-898,60,127,40,144,40
899,product-899,56,103,103,196,57
900,product-900,153,185,202,200,75
901,product-901,92,177,5,78,163
902,product-902,73,92,169,149,161
903,product-903,126,153,44,155,14
904,product-904,192,264,214,84,189
905,product-905,180,201,164,131,79
906,product-906,135,140,168,190,73
907,product-907,96,179,76,195,210
908,product-908,134,182,121,154,176
909,product-909,103,128,23,109,38
910,product-910,67,146,94,119,113
911,product-911,182,242,161,240,199
912,product-912,84,162,87,28,68
913,product-913,119,173,22,105,123
914,product-914,137,225,208,163,162
915,product-915,39,104,88,139,67
916,product-916,105,131,9,115,162
917,product-917,230,307,106,102,136
918,product-918,31,89,174,149,111
919,product-919,173,239,136,211,116
920,product-920,71,102,100,80,30
921,product-921,117,119,151,144,110
922,product-922,97,139,88,54,92
923,product-923,104,116,121,84,197
924,product-924,197,200,203,91,185
925,product-925,245,328,138,217,62
926,product-926,90,100,54,5,253
927,product-927,121,177,196,92,207
928,product-928,27,37,118,138,134
929,product-929,99,155,40,221,189
930,product-930,82,98,137,128,183
931,product-931,172,260,46,111,106
932,product-932,183,194,146,89,195
933,product-933,126,150,180,127,189
934,product-934,61,80,181,224,147
935,product-935,52,147,141,108,116
936,product-936,87,121,64,196,65
937,product-937,55,76,68,126,199
938,product-938,186,186,22,16,243
939,product-939,72,118,155,180,199
940,product-940,202,295,121,68,193
941,product-941,181,257,36,188,35
942,product-942,183,254,58,91,124
943,product-943,40,63,27,226,133
944,product-944,210,288,123,67,130
945,product-945,252,298,209,210,64
946,product-946,199,261,176,114,84
947,product-947,175,234,158,191,126
948,product-948,168,248,137,99,69
949,product-949,182,187,106,136,15
950,product-950,7,99,10,96,37
951,product-951,214,255,9,176,180
952,product-952,110,148,133,197,27
953,product-953,185,239,109,106,147
954,product-954,236,312,236,174,101
955,product-955,72,122,170,153,76
956,product-956,35,76,124,147,98
957,product-957,142,164,46,93,94
958,product-958,192,221,162,260,175
959,product-959,132,181,153,201,186
960,product-960,157,162,128,196,234
961,product-961,137,170,156,113,167
962,product-962,181,191,95,198,179
963,product-963,59,142,251,173,54
964,product-964,199,228,267,152,129
965,product-965,150,231,204,17,66
966,product-966,190,284,2,75,162
967,product-967,152,185,137,58,24
968,product-968,190,237,47,91,24
969,product-969,173,262,7,163,30
970,product-970,195,236,188,86,104
971,product-971,186,221,120,190,241
972,product-972,26,50,162,80,80
973,product-973,184,276,60,178,128
974,product-974,165,190,136,47,61
975,product-975,177,261,188,93,160
976,product-976,216,275,128,201,152
977,product-977,61,73,43,194,131
978,product-978,105,113,67,190,118
979,product-979,76,136,168,139,124
980,product-980,10,58,182,116,58
981,product-981,267,319,142,195,31
982,product-982,159,162,146,18,88
983,product-983,23,43,130,160,47
984,product-984,218,302,53,122,18
985,product-985,201,223,138,93,169
986,product-986,43,65,145,193,36
987,product-987,69,145,24,147,99
988,product-988,46,79,193,68,199
989,product-989,78,167,88,133,136
990,product-990,161,169,123,213,240
991,product-991,195,236,146,80,118
992,product-992,144,204,145,209,33
993,product-993,111,195,199,195,121
994,product-994,169,182,230,172,61
995,product-995,136,144,125,181,250
996,product-996,65,117,125,27,210
997,product-997,76,103,128,74,131
998,product-998,207,235,76,101,12
999,product-999,62,116,95,194,206
1000,product-1000,184,186,110,97,253
1001,product-1001,165,218,186,150,53
1002,product-1002,171,251,191,205,42
1003,product-1003,113,181,72,99,26
1004,product-1004,135,149,223,123,96
1005,product-1005,155,200,202,261,200
1006,product-1006,167,223,89,94,143
1007,product-1007,205,242,74,176,211
1008,product-1008,88,100,230,40,82
1009,product-1009,39,134,158,213,61
1010,product-1010,154,175,70,177,154
1011,product-1011,79,98,132,130,152
1012,product-1012,189,194,108,6,107
1013,product-1013,97,182,71,68,70
1014,product-1014,53,134,55,107,208
1015,product-1015,224,257,124,79,191
1016,product-1016,172,181,170,29,221
1017,product-1017,136,169,200,68,238
1018,product-1018,139,228,174,202,104
1019,product-1019,10,13,204,16,222
1020,product-1020,187,257,74,108,185
1021,product-1021,123,178,25,32,64
1022,product-1022,124,178,144,94,110
1023,product-1023,47,75,7,180,193
1024,product-1024,90,122,108,142,81
1025,product-1025,201,252,102,191,199
1026,product-1026,207,210,207,164,92
1027,product-1027,51,54,139,153,134
1028,product-1028,101,186,183,123,24
1029,product-1029,130,223,149,76,227
1030,product-1030,89,138,185,199,139
1031,product-1031,51,117,44,110,109
1032,product-1032,122,175,73,29,173
1033,product-1033,77,117,160,63,128
1034,product-1034,77,114,101,76,73
1035,product-1035,119,153,79,78,101
1036,product-1036,31,70,138,178,148
1037,product-1037,39,52,206,77,109
1038,product-1038,233,292,118,117,112
1039,product-1039,117,210,191,85,81
1040,product-1040,186,188,54,133,185
1041,product-1041,173,229,76,58,133
1042,product-1042,129,163,52,184,155
1043,product-1043,9,28,190,19,99
1044,product-1044,52,112,167,42,121
1045,product-1045,133,151,222,176,178
1046,product-1046,99,172,165,103,158
1047,product-1047,156,245,50,195,152
1048,product-1048,161,209,30,47,119
1049,product-1049,39,85,157,220,142
1050,product-1050,218,264,55,37,82
1051,product-1051,104,195,122,162,112
1052,product-1052,173,203,150,88,161
1053,product-1053,176,276,101,114,99
1054,product-1054,114,154,152,163,99
1055,product-1055,143,149,45,165,125
1056,product-1056,190,278,91,178,143
1057,product-1057,176,201,86,122,178
1058,product-1058,199,288,134,77,30
1059,product-1059,67,102,155,185,54
1060,product-1060,207,290,51,214,203
1061,product-1061,164,188,93,53,44
1062,product-1062,127,146,129,135,113
1063,product-1063,76,162,188,167,33
1064,product-1064,32,88,63,180,228
1065,product-1065,113,188,77,144,186
1066,product-1066,76,114,131,100,104
1067,product-1067,48,72,86,78,143
1068,product-1068,59,145,193,47,231
1069,product-1069,99,116,76,156,188
1070,product-1070,142,171,138,81,79
1071,product-1071,189,197,184,168,150
1072,product-1072,77,160,164,56,47
1073,product-1073,44,114,109,131,96
1074,product-1074,155,234,129,75,150
1075,product-1075,73,84,31,78,55
1076,product-1076,122,192,35,218,152
1077,product-1077,243,261,152,20,88
1078,product-1078,188,209,84,13,48
1079,product-1079,111,137,220,131,81
1080,product-1080,102,102,204,183,246
1081,product-1081,93,114,177,153,78
1082,product-1082,198,237,196,211,131
1083,product-1083,96,138,52,62,115
1084,product-1084,94,112,79,183,54
1085,product-1085,139,188,117,207,177
1086,product-1086,94,174,68,37,165
1087,product-1087,180,190,149,89,53
1088,product-1088,29,51,133,102,38
1089,product-1089,20,84,52,91,218
1090,product-1090,60,152,56,61,205
1091,product-1091,149,201,109,203,37
1092,product-1092,173,239,197,192,19
1093,product-1093,68,91,112,207,68
1094,product-1094,164,197,259,157,233
1095,product-1095,193,195,117,29,27
1096,product-1096,60,61,22,110,69
1097,product-1097,17,95,12,110,182
1098,product-1098,189,220,111,139,9
1099,product-1099,24,84,173,208,86
1100,product-1100,19,97,86,183,165
1101,product-1101,114,168,86,166,106
1102,product-1102,199,204,192,125,60
1103,product-1103,48,144,89,238,82
1104,product-1104,29,66,197,39,70
1105,product-1105,63,66,42,164,176
1106,product-1106,105,111,106,151,127
1107,product-1107,83,114,92,20,173
1108,product-1108,111,174,155,137,57
1109,product-1109,117,192,93,195,154
1110,product-1110,174,230,116,198,87
1111,product-1111,38,75,94,77,50
1112,product-1112,31,110,71,109,62
1113,product-1113,75,97,147,98,85
1114,product-1114,71,74,156,219,146
1115,product-1115,142,151,113,52,136
1116,product-1116,155,245,16,35,191
1117,product-1117,114,160,184,98,25
1118,product-1118,106,138,211,153,186
1119,product-1119,200,201,34,99,57
1120,product-1120,195,247,164,139,157
1121,product-1121,140,194,166,120,153
1122,product-1122,124,135,221,270,74
1123,product-1123,106,151,162,103,104
1124,product-1124,86,151,94,172,24
1125,product-1125,191,215,67,126,248
1126,product-1126,88,173,98,53,19
1127,product-1127,107,135,202,140,163
1128,product-1128,111,155,55,113,213
1129,product-1129,23,98,15,93,183
1130,product-1130,170,234,9,68,42
1131,product-1131,158,158,18,245,184
1132,product-1132,51,90,96,192,112
1133,product-1133,83,175,186,167,17
1134,product-1134,113,182,136,145,158
1135,product-1135,157,202,43,158,171
1136,product-1136,61,89,106,132,54
1137,product-1137,84,114,4,124,203
1138,product-1138,158,192,57,162,207
1139,product-1139,81,144,72,68,142
1140,product-1140,128,224,65,135,163
1141,product-1141,94,188,22,224,185
1142,product-1142,66,78,251,200,50
1143,product-1143,105,130,78,113,100
1144,product-1144,171,227,254,225,98
1145,product-1145,95,129,98,195,251
1146,product-1146,156,178,189,216,5
1147,product-1147,168,226,94,149,183
1148,product-1148,179,251,18,180,75
1149,product-1149,182,253,72,192,238
1150,product-1150,223,278,185,78,47
1151,product-1151,265,281,97,47,224
1152,product-1152,64,97,7,194,197
1153,product-1153,128,134,150,118,18
1154,product-1154,111,134,209,122,125
1155,product-1155,134,205,156,75,137
1156,product-1156,101,112,166,18,33
1157,product-1157,157,196,129,175,88
1158,product-1158,115,154,217,193,154
1159,product-1159,213,287,115,132,6
1160,product-1160,94,105,79,195,113
1161,product-1161,67,105,127,48,168
1162,product-1162,139,144,184,179,101
1163,product-1163,145,212,60,49,180
1164,product-1164,90,155,121,65,94
1165,product-1165,123,126,170,96,174
1166,product-1166,93,127,79,149,167
1167,product-1167,153,179,149,200,129
1168,product-1168,146,196,49,182,138
1169,product-1169,207,288,66,191,163
1170,product-1170,152,201,189,60,162
1171,product-1171,138,236,226,186,58
1172,product-1172,218,243,40,54,70
1173,product-1173,86,135,175,58,110
1174,product-1174,105,120,204,162,109
1175,product-1175,134,220,47,97,204
1176,product-1176,180,248,235,14,50
1177,product-1177,138,167,36,203,70
1178,product-1178,200,216,73,158,241
1179,product-1179,135,135,98,138,150
1180,product-1180,211,269,132,155,91
1181,product-1181,77,171,143,50,138
1182,product-1182,61,130,165,80,118
1183,product-1183,195,275,127,225,95
1184,product-1184,53,87,75,181,47
1185,product-1185,123,195,52,215,173
1186,product-1186,167,254,201,106,194
1187,product-1187,54,125,234,64,244
1188,product-1188,87,97,207,0,74
1189,product-1189,202,242,163,224,187
1190,product-1190,121,213,150,134,183
1191,product-1191,140,211,129,59,94
1192,product-1192,79,165,80,47,225
1193,product-1193,158,162,190,151,171
1194,product-1194,58,148,49,138,66
1195,product-1195,76,160,174,146,159
1196,product-1196,243,294,191,36,28
1197,product-1197,76,99,72,163,73
1198,product-1198,43,135,100,204,143
1199,product-1199,65,129,115,157,67
1200,product-1200,119,206,134,27,157
1201,product-1201,145,184,66,166,90
1202,product-1202,121,140,151,233,86
1203,product-1203,198,241,163,54,95
1204,product-1204,52,138,60,19,59
1205,product-1205,56,116,192,71,159
1206,product-1206,41,67,65,151,81
1207,product-1207,171,251,209,127,57
1208,product-1208,192,259,204,78,110
1209,product-1209,208,208,215,184,131
1210,product-1210,13,54,105,250,65
1211,product-1211,160,192,149,73,178
1212,product-1212,174,207,122,88,115
1213,product-1213,175,239,127,97,144
1214,product-1214,131,212,90,32,58
1215,product-1215,89,150,187,136,126
1216,product-1216,213,288,124,58,38
1217,product-1217,104,193,111,158,146
1218,product-1218,60,143,56,220,190
1219,product-1219,153,213,21,69,223
1220,product-1220,217,253,142,182,250
1221,product-1221,62,97,68,68,80
1222,product-1222,48,114,72,129,211
1223,product-1223,161,238,85,177,50
1224,product-1224,143,165,27,101,87
1225,product-1225,34,90,92,94,139
1226,product-1226,80,122,272,143,34
1227,product-1227,85,100,204,192,164
1228,product-1228,112,163,147,38,59
1229,product-1229,173,194,125,198,230
1230,product-1230,120,125,17,201,109
1231,product-1231,30,96,176,151,219
1232,product-1232,236,252,291,117,88
1233,product-1233,120,135,195,25,106
1234,product-1234,106,191,66,181,201
1235,product-1235,155,199,85,105,209
1236,product-1236,177,275,123,138,114
1237,product-1237,28,30,23,166,28
1238,product-1238,93,175,135,129,88
1239,product-1239,62,73,229,37,181
1240,product-1240,64,68,170,189,88
1241,product-1241,117,174,188,99,246
1242,product-1242,36,45,105,163,188
1243,product-1243,157,215,135,200,89
1244,product-1244,197,256,134,157,196
1245,product-1245,72,118,249,182,55
1246,product-1246,25,27,199,131,28
1247,product-1247,132,219,78,120,17
1248,product-1248,93,99,216,159,119
1249,product-1249,30,119,212,209,169
1250,product-1250,233,255,108,48,116
1251,product-1251,77,92,169,9,130
1252,product-1252,97,151,112,214,222
1253,product-1253,158,173,50,35,44
1254,product-1254,60,110,83,63,62
1255,product-1255,219,260,214,105,240
1256,product-1256,143,160,33,61,64
1257,product-1257,49,141,115,25,82
1258,product-1258,198,281,192,210,191
1259,product-1259,195,276,126,115,111
1260,product-1260,224,310,12,50,80
1261,product-1261,43,101,195,183,154
1262,product-1262,100,183,132,185,144
1263,product-1263,148,153,72,223,87
1264,product-1264,51,127,82,186,77
1265,product-1265,91,184,88,82,184
1266,product-1266,124,205,18,232,53
1267,product-1267,77,81,256,186,122
1268,product-1268,166,228,131,241,217
1269,product-1269,101,192,142,209,37
1270,product-1270,87,170,29,125,136
1271,product-1271,139,182,88,142,131
1272,product-1272,39,124,139,218,241
1273,product-1273,18,83,59,57,183
1274,product-1274,102,153,208,41,118
1275,product-1275,186,232,109,178,131
1276,product-1276,197,214,100,94,56
1277,product-1277,210,270,76,123,166
1278,product-1278,171,262,42,124,79
1279,product-1279,139,194,124,34,155
1280,product-1280,156,228,247,158,106
1281,product-1281,116,141,204,130,91
1282,product-1282,79,143,187,254,128
1283,product-1283,80,103,36,207,172
1284,product-1284,137,182,142,176,102
1285,product-1285,106,109,199,261,123
1286,product-1286,87,182,192,13,156
1287,product-1287,94,156,201,101,79
1288,product-1288,11,104,25,207,183
1289,product-1289,179,252,150,124,175
1290,product-1290,119,195,126,198,24
1291,product-1291,110,141,151,81,111
1292,product-1292,134,182,47,86,197
1293,product-1293,215,303,112,123,204
1294,product-1294,177,249,89,141,76
1295,product-1295,86,130,151,170,158
1296,product-1296,82,120,75,64,56
1297,product-1297,96,102,200,26,200
1298,product-1298,188,222,43,95,93
1299,product-1299,142,172,151,87,97
1300,product-1300,138,212,186,261,171
1301,product-1301,208,230,46,3,52
1302,product-1302,113,116,173,204,96
