id,label,ts_in,ts_out
822,customer-822,186,203,81,35,178
823,customer-823,136,186,72,199,72
824,customer-824,9,9,223,63,105
825,customer-825,148,153,61,145,205
826,customer-826,38,67,230,19,96
827,customer-827,197,220,81,67,55
828,customer-828,192,220,89,142,28
829,customer-829,148,204,140,114,43
830,customer-830,240,328,83,213,65
831,customer-831,167,211,73,197,107
832,customer-832,264,341,80,124,159
833,customer-833,25,107,154,40,31
834,customer-834,250,272,157,41,179
835,customer-835,8,95,140,140,52
836,customer-836,81,121,118,164,4
837,customer-837,30,90,82,136,45
838,customer-838,65,99,120,200,10
839,customer-839,131,160,9,92,76
840,customer-840,71,134,25,191,226
841,customer-841,107,192,101,178,112
842,customer-842,119,183,42,60,112
843,customer-843,41,92,143,180,176
844,customer-844,105,172,33,157,110
845,customer-845,146,216,97,92,49
846,customer-846,136,176,79,88,177
847,customer-847,142,159,68,150,90
848,customer-848,114,191,122,152,171
849,customer-849,32,101,174,179,37
850,customer-850,154,167,51,44,55
851,customer-851,185,236,46,151,122
852,customer-852,65,148,16,76,37
853,customer-853,132,182,63,93,7
854,customer-854,147,236,1,144,147
855,customer-855,146,222,137,191,111
856,customer-856,217,238,215,49,193
857,customer-857,105,147,46,211,41
858,customer-858,155,198,137,63,226
859,customer-859,181,200,199,20,56
860,customer-860,24,99,65,101,114
861,customer-861,149,203,138,123,96
862,customer-862,85,102,29,212,161
863,customer-863,82,154,38,26,90
864,customer-864,120,175,215,58,166
865,customer-865,106,198,127,103,179
866,customer-866,159,224,78,165,198
867,customer-867,211,276,182,266,155
868,customer-868,196,287,207,40,125
869,customer-869,56,72,137,82,61
870,customer-870,165,239,190,102,114
871,customer-871,208,248,126,152,19
872,customer-872,137,164,60,147,41
873,customer-873,124,197,143,178,268
874,customer-874,35,56,220,98,136
875,customer-875,9,58,138,61,102
876,customer-876,104,196,152,71,71
877,customer-877,85,180,94,211,92
878,customer-878,54,89,115,90,29
879,customer-879,179,193,186,243,196
880,customer-880,137,236,8,92,73
881,customer-881,100,140,113,192,72
882,customer-882,126,164,192,176,166
883,customer-883,71,132,56,17,163
884,customer-884,148,157,110,44,146
885,customer-885,155,231,171,18,164
886,customer-886,131,185,103,25,188
887,customer-887,39,39,239,139,20
888,customer-888,113,159,37,144,86
889,customer-889,159,211,218,12,96
890,customer-890,123,149,75,127,41
891,customer-891,140,236,133,167,50
892,customer-892,87,180,171,139,127
893,customer-893,147,236,204,102,196
894,customer-894,54,62,178,188,88
895,customer-895,177,262,111,180,158
896,customer-896,95,96,158,192,48
897,customer-897,77,103,213,23,86
898,customer-898,121,179,40,52,170
899,customer-899,209,212,119,136,99
900,customer-900,200,294,54,198,32
901,customer-901,3,35,80,20,148
902,customer-902,196,233,134,130,195
903,customer-903,178,273,222,112,91
904,customer-904,126,150,9,178,135
905,customer-905,246,279,191,174,45
906,customer-906,170,266,152,219,37
907,customer-907,25,115,103,126,126
908,customer-908,9,86,169,135,117
909,customer-909,44,55,36,28,69
910,customer-910,217,294,57,40,172
911,customer-911,237,280,145,22,199
912,customer-912,145,243,9,98,110
913,customer-913,35,77,185,227,191
914,customer-914,116,202,34,40,144
915,customer-915,118,139,210,201,177
916,customer-916,158,249,188,176,85
917,customer-917,173,184,53,84,27
918,customer-918,163,183,144,206,70
919,customer-919,173,234,147,164,101
920,customer-920,111,142,24,78,176
921,customer-921,132,175,14,104,143
922,customer-922,182,256,195,107,45
923,customer-923,191,217,207,64,165
924,customer-924,69,152,167,83,93
925,customer-925,223,251,28,167,45
926,customer-926,168,174,48,116,128
927,customer-927,62,136,17,128,89
928,customer-928,78,110,94,25,49
929,customer-929,231,309,98,76,32
930,customer-930,60,74,101,79,190
931,customer-931,111,136,211,206,42
932,customer-932,178,276,168,166,122
933,customer-933,145,150,81,88,48
934,customer-934,194,279,159,204,139
935,customer-935,183,195,23,79,183
936,customer-936,88,185,238,74,135
937,customer-937,157,192,68,26,25
938,customer-938,136,223,154,91,66
939,customer-939,31,35,116,14,90
940,customer-940,245,270,57,162,148
941,customer-941,184,240,210,143,150
942,customer-942,183,205,190,101,35
943,customer-943,219,264,61,175,201
944,customer-944,32,110,46,30,109
945,customer-945,167,228,163,154,157
946,customer-946,22,50,177,62,89
947,customer-947,152,243,142,33,33
948,customer-948,131,189,213,244,219
949,customer-949,50,50,174,135,57
950,customer-950,153,247,141,33,204
951,customer-951,167,224,207,149,77
952,customer-952,108,116,112,166,50
953,customer-953,187,278,53,219,125
954,customer-954,141,211,206,167,90
955,customer-955,120,195,27,205,197
956,customer-956,62,144,181,73,126
957,customer-957,187,219,123,95,104
958,customer-958,57,116,66,122,103
959,customer-959,122,212,9,168,138
960,customer-960,235,307,85,170,23
961,customer-961,85,86,198,29,50
962,customer-962,31,104,157,151,89
963,customer-963,132,171,151,146,269
964,customer-964,105,152,49,156,190
965,customer-965,26,57,79,125,120
966,customer-966,160,224,46,174,209
967,customer-967,111,132,85,45,58
968,customer-968,153,189,145,138,204
969,customer-969,18,89,16,115,179
970,customer-970,190,272,47,114,81
971,customer-971,83,98,160,201,142
972,customer-972,145,204,49,54,224
973,customer-973,167,252,93,171,26
974,customer-974,216,247,177,64,142
975,customer-975,170,208,221,78,187
976,customer-976,83,83,189,28,151
977,customer-977,66,107,36,52,187
978,customer-978,225,252,112,102,149
979,customer-979,190,246,184,83,208
980,customer-980,189,228,219,34,72
981,customer-981,88,146,169,248,197
982,customer-982,25,83,38,214,217
983,customer-983,195,216,26,184,163
984,customer-984,246,279,81,85,158
985,customer-985,147,245,148,7,194
986,customer-986,152,183,116,49,232
987,customer-987,77,77,161,66,190
988,customer-988,175,203,188,125,51
989,customer-989,144,185,182,32,68
990,customer-990,157,175,208,168,121
991,customer-991,14,85,132,207,127
992,customer-992,192,265,173,52,144
993,customer-993,189,214,49,34,116
994,customer-994,74,74,161,169,153
995,customer-995,95,174,88,62,74
996,customer-996,108,194,21,203,97
997,customer-997,129,181,168,199,26
998,customer-998,117,144,205,171,206
999,customer-999,102,159,151,204,94
1000,customer-1000,127,194,96,75,134
1001,customer-1001,168,215,190,95,156
1002,customer-1002,56,79,98,17,119
1003,customer-1003,198,259,82,123,147
1004,customer-1004,131,178,198,180,64
1005,customer-1005,173,262,143,83,27
1006,customer-1006,163,184,228,122,125
1007,customer-1007,110,127,150,131,197
1008,customer-1008,82,174,30,71,180
1009,customer-1009,224,234,51,108,246
1010,customer-1010,37,114,203,100,66
1011,customer-1011,177,212,189,69,150
1012,customer-1012,34,74,26,202,155
1013,customer-1013,217,308,96,95,194
1014,customer-1014,245,307,70,8,140
1015,customer-1015,174,247,54,176,187
1016,customer-1016,90,165,70,187,34
1017,customer-1017,185,265,36,184,160
1018,customer-1018,42,73,130,49,278
1019,customer-1019,182,266,112,58,105
1020,customer-1020,195,215,185,192,184
1021,customer-1021,219,270,145,58,153
1022,customer-1022,53,122,194,82,140
1023,customer-1023,9,87,168,164,162
1024,customer-1024,18,24,130,69,183
1025,customer-1025,178,264,228,120,200
1026,customer-1026,174,257,38,26,68
1027,customer-1027,128,143,96,154,24
1028,customer-1028,70,155,207,2,125
1029,customer-1029,229,239,126,167,138
1030,customer-1030,94,107,150,77,30
1031,customer-1031,191,258,144,142,215
1032,customer-1032,237,284,150,173,237
1033,customer-1033,151,209,115,171,55
1034,customer-1034,118,118,78,89,223
1035,customer-1035,83,141,21,150,82
1036,customer-1036,58,150,116,32,137
1037,customer-1037,146,245,239,193,134
1038,customer-1038,203,246,195,71,104
1039,customer-1039,60,87,155,230,60
1040,customer-1040,256,341,38,66,81
1041,customer-1041,78,97,130,126,135
1042,customer-1042,112,155,158,217,168
1043,customer-1043,149,229,22,91,68
1044,customer-1044,83,151,201,200,55
1045,customer-1045,195,218,169,184,250
1046,customer-1046,99,157,187,129,116
1047,customer-1047,89,136,67,199,154
1048,customer-1048,219,287,132,204,182
1049,customer-1049,64,146,150,138,149
1050,customer-1050,188,250,161,188,23
1051,customer-1051,54,54,27,127,10
1052,customer-1052,134,214,188,107,190
1053,customer-1053,10,103,256,194,110
1054,customer-1054,37,108,160,198,23
1055,customer-1055,88,135,121,144,105
1056,customer-1056,84,132,161,128,36
1057,customer-1057,101,185,134,148,183
1058,customer-1058,212,249,116,133,61
1059,customer-1059,128,151,199,131,177
1060,customer-1060,163,218,173,106,115
1061,customer-1061,30,52,203,112,80
1062,customer-1062,71,99,141,192,161
1063,customer-1063,118,135,86,138,52
1064,customer-1064,31,101,51,113,159
1065,customer-1065,235,312,86,178,180
1066,customer-1066,199,219,4,102,168
1067,customer-1067,194,223,65,169,93
1068,customer-1068,108,142,185,146,155
1069,customer-1069,140,193,144,132,182
1070,customer-1070,10,99,165,172,90
1071,customer-1071,144,191,43,157,195
1072,customer-1072,178,268,95,118,191
1073,customer-1073,121,189,134,237,193
1074,customer-1074,222,242,68,133,154
1075,customer-1075,171,257,21,202,135
1076,customer-1076,53,92,79,177,105
1077,customer-1077,61,145,148,63,200
1078,customer-1078,134,190,4,69,183
1079,customer-1079,146,153,85,97,45
1080,customer-1080,45,82,142,147,34
1081,customer-1081,41,98,174,190,79
1082,customer-1082,35,72,153,85,98
1083,customer-1083,192,260,68,188,159
1084,customer-1084,174,266,128,111,126
1085,customer-1085,154,177,65,174,77
1086,customer-1086,66,110,159,74,204
1087,customer-1087,173,226,187,203,5
1088,customer-1088,177,231,195,79,194
1089,customer-1089,272,275,155,71,232
1090,customer-1090,130,169,192,172,214
1091,customer-1091,189,236,138,157,68
1092,customer-1092,64,161,138,168,97
1093,customer-1093,138,199,173,170,63
1094,customer-1094,82,137,179,105,222
1095,customer-1095,135,162,106,181,28
1096,customer-1096,9,46,159,163,232
1097,customer-1097,45,91,151,87,128
1098,customer-1098,157,247,120,4,26
1099,customer-1099,141,186,172,105,58
1100,customer-1100,112,170,83,202,172
1101,customer-1101,116,182,119,146,95
1102,customer-1102,186,244,193,154,230
1103,customer-1103,22,42,175,161,250
1104,customer-1104,122,172,197,107,198
1105,customer-1105,195,257,38,105,151
1106,customer-1106,145,172,69,17,10
1107,customer-1107,112,180,116,185,10
1108,customer-1108,271,356,202,43,199
1109,customer-1109,25,100,44,180,47
1110,customer-1110,137,182,78,179,182
1111,customer-1111,238,294,126,162,155
1112,customer-1112,132,155,135,218,165
1113,customer-1113,113,143,137,111,89
1114,customer-1114,0,136,129,108,10
1115,customer-1115,56,103,105,96,198
1116,customer-1116,52,119,14,76,102
1117,customer-1117,102,153,179,203,175
1118,customer-1118,216,270,4,65,50
1119,customer-1119,72,73,120,128,112
1120,customer-1120,32,66,19,91,69
1121,customer-1121,232,292,151,218,182
1122,customer-1122,134,157,13,73,80
1123,customer-1123,108,141,151,203,86
1124,customer-1124,191,253,72,91,131
1125,customer-1125,171,193,170,96,72
1126,customer-1126,172,245,130,218,145
1127,customer-1127,75,105,95,196,86
1128,customer-1128,23,68,59,22,71
1129,customer-1129,91,97,217,178,131
1130,customer-1130,26,26,151,162,114
1131,customer-1131,30,107,70,211,188
1132,customer-1132,8,53,13,200,169
1133,customer-1133,199,251,122,178,84
1134,customer-1134,201,250,45,158,159
1135,customer-1135,96,158,1,244,145
1136,customer-1136,193,241,77,216,89
1137,customer-1137,11,37,150,143,128
1138,customer-1138,169,236,103,143,255
1139,customer-1139,79,127,169,91,189
1140,customer-1140,13,84,166,13,180
1141,customer-1141,134,217,135,216,160
1142,customer-1142,65,83,191,191,180
1143,customer-1143,132,212,152,186,136
1144,customer-1144,104,133,180,137,200
1145,customer-1145,17,42,101,86,71
1146,customer-1146,207,296,168,75,31
1147,customer-1147,188,225,4,114,30
1148,customer-1148,85,183,95,32,77
1149,customer-1149,213,301,112,87,151
1150,customer-1150,156,188,102,218,188
1151,customer-1151,203,256,111,185,97
1152,customer-1152,76,166,68,156,146
1153,customer-1153,50,84,79,33,44
1154,customer-1154,149,188,91,165,18
1155,customer-1155,220,268,107,85,110
1156,customer-1156,68,121,44,213,48
1157,customer-1157,108,133,206,107,59
1158,customer-1158,68,112,200,114,192
1159,customer-1159,154,195,174,248,108
1160,customer-1160,196,243,115,45,169
1161,customer-1161,216,309,30,162,93
1162,customer-1162,17,85,71,45,7
1163,customer-1163,252,306,199,74,226
1164,customer-1164,137,191,90,197,45
1165,customer-1165,92,110,109,71,85
1166,customer-1166,45,134,168,158,133
1167,customer-1167,125,197,174,235,192
1168,customer-1168,136,207,136,105,143
1169,customer-1169,196,235,138,136,25
1170,customer-1170,140,201,156,202,106
1171,customer-1171,71,79,109,205,64
1172,customer-1172,75,100,52,198,124
1173,customer-1173,176,246,173,166,95
1174,customer-1174,132,165,157,154,84
1175,customer-1175,3,66,133,70,178
1176,customer-1176,98,137,210,128,53
1177,customer-1177,209,227,172,237,134
1178,customer-1178,72,108,175,169,140
1179,customer-1179,91,110,61,52,139
1180,customer-1180,31,91,20,145,25
1181,customer-1181,19,72,178,84,166
1182,customer-1182,5,102,46,126,87
1183,customer-1183,152,218,220,130,45
1184,customer-1184,174,215,144,78,90
1185,customer-1185,110,131,18,74,210
1186,customer-1186,173,193,121,49,51
1187,customer-1187,196,285,104,156,44
1188,customer-1188,212,253,148,215,99
1189,customer-1189,141,150,152,102,125
1190,customer-1190,226,270,186,123,90
1191,customer-1191,128,178,76,42,117
1192,customer-1192,62,139,261,53,110
1193,customer-1193,34,115,177,87,32
1194,customer-1194,123,126,257,118,164
1195,customer-1195,170,226,27,33,81
1196,customer-1196,170,231,178,91,166
1197,customer-1197,194,206,154,75,179
1198,customer-1198,38,102,223,116,129
1199,customer-1199,45,85,113,171,185
1200,customer-1200,113,180,143,178,62
1201,customer-1201,125,149,33,191,55
1202,customer-1202,197,263,140,74,152
1203,customer-1203,17,87,113,69,220
1204,customer-1204,146,176,9,22,46
1205,customer-1205,134,207,181,181,197
1206,customer-1206,78,154,8,88,187
1207,customer-1207,77,119,172,171,151
1208,customer-1208,4,19,150,99,183
1209,customer-1209,158,179,181,265,150
1210,customer-1210,98,160,88,101,82
1211,customer-1211,165,187,201,108,156
1212,customer-1212,209,209,41,147,204
1213,customer-1213,229,311,144,214,206
1214,customer-1214,187,216,167,178,206
1215,customer-1215,211,243,169,44,139
1216,customer-1216,163,205,96,81,222
1217,customer-1217,60,117,127,89,44
1218,customer-1218,146,160,40,159,36
1219,customer-1219,108,110,116,110,77
1220,customer-1220,110,171,153,143,144
1221,customer-1221,185,216,243,76,26
1222,customer-1222,205,263,61,40,7
1223,customer-1223,13,102,22,72,197
1224,customer-1224,80,145,20,190,108
1225,customer-1225,74,74,156,93,98
1226,customer-1226,73,105,134,160,90
1227,customer-1227,112,180,15,81,135
1228,customer-1228,47,111,30,51,185
1229,customer-1229,37,75,89,31,91
1230,customer-1230,115,173,15,45,182
1231,customer-1231,203,224,218,213,19
1232,customer-1232,24,87,176,120,222
1233,customer-1233,123,165,124,34,180
1234,customer-1234,128,149,94,71,68
1235,customer-1235,78,164,136,93,28
1236,customer-1236,91,131,29,218,98
1237,customer-1237,109,130,198,193,5
1238,customer-1238,36,91,192,90,183
1239,customer-1239,202,206,213,191,118
1240,customer-1240,140,172,165,135,29
1241,customer-1241,54,124,33,41,188
1242,customer-1242,162,210,69,87,201
1243,customer-1243,201,284,100,214,30
1244,customer-1244,155,224,195,158,43
1245,customer-1245,143,169,135,75,154
1246,customer-1246,41,65,152,80,112
1247,customer-1247,77,82,136,169,21
1248,customer-1248,88,132,195,168,161
1249,customer-1249,54,77,140,197,91
1250,customer-1250,39,121,171,66,48
1251,customer-1251,61,107,147,132,217
1252,customer-1252,167,196,104,163,122
1253,customer-1253,57,95,100,147,175
1254,customer-1254,156,244,94,68,76
1255,customer-1255,77,147,73,161,223
1256,customer-1256,177,274,184,119,192
1257,customer-1257,24,92,88,153,105
1258,customer-1258,174,218,127,131,224
1259,customer-1259,180,250,100,211,34
1260,customer-1260,161,169,210,135,54
1261,customer-1261,135,207,30,176,61
1262,customer-1262,93,156,16,188,92
1263,customer-1263,138,186,147,51,61
1264,customer-1264,109,202,152,46,130
1265,customer-1265,43,77,149,153,35
